风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ061,5712,发电机冷却风扇断路器跳闸,2018-06-04 10:14:14.000,2018-06-04 12:01:11.000,6417,发电机,故障和告警
白塔公司1号一期风电场,HFJ061,5108,维护模式,2018-06-04 10:02:23.000,2018-06-04 12:06:03.000,7420,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5107,塔基手动正常停机,2018-06-04 09:59:35.000,2018-06-04 12:12:10.000,7955,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-06-03 04:59:16.000,2018-06-03 05:10:40.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-05-31 09:40:00.000,2018-05-31 16:24:37.000,24277,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5612,机组运行时齿轮箱油压过低,2018-05-30 13:24:31.000,2018-05-30 13:31:16.000,405,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5612,机组运行时齿轮箱油压过低,2018-05-30 12:36:34.000,2018-05-30 12:42:34.000,360,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-05-28 16:07:37.000,2018-05-28 16:18:59.000,682,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-05-28 12:49:30.000,2018-05-28 13:01:48.000,738,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5506,左扭缆超限,2018-05-28 12:49:30.000,2018-05-28 12:50:35.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-05-28 09:27:09.000,2018-05-28 09:28:15.000,66,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-05-25 09:07:03.000,2018-05-25 10:08:19.000,3676,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-05-19 15:41:17.000,2018-05-19 15:42:21.000,64,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5108,维护模式,2018-05-19 09:55:07.000,2018-05-19 11:06:08.000,4261,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5107,塔基手动正常停机,2018-05-19 09:49:49.000,2018-05-19 11:06:08.000,4579,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5704,发电机轴承温度高,2018-05-13 23:39:31.000,2018-05-14 00:19:16.000,2385,发电机,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2018-05-13 03:59:29.000,2018-05-13 04:00:04.000,35,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-05-12 10:06:39.000,2018-05-12 12:33:58.000,8839,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5607,齿轮箱冷却风扇接触器反馈故障,2018-05-09 22:50:14.000,2018-05-09 22:52:24.000,130,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5941,变流器跳闸,2018-05-09 22:36:01.000,2018-05-09 22:50:14.000,853,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5001,硬件看门狗触发安全链,2018-05-09 22:36:01.000,2018-05-09 22:50:14.000,853,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,64025,主控制器安全链输入丢失(OS),2018-05-09 22:36:01.000,2018-05-09 22:51:18.000,917,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5002,安全链2触发,2018-05-09 22:36:01.000,2018-05-09 22:52:24.000,983,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5004,发电机过转速(H),2018-05-09 22:36:01.000,2018-05-09 22:50:14.000,853,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5003,风轮过转速(H),2018-05-09 22:36:01.000,2018-05-09 22:50:14.000,853,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5971,变流器转子侧模块启动故障,2018-05-09 22:36:01.000,2018-05-09 22:50:14.000,853,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-05-09 11:55:45.000,2018-05-09 11:56:00.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-05-06 14:25:32.000,2018-05-06 14:26:34.000,62,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5513,偏航时间过长,2018-05-06 13:58:55.000,2018-05-06 14:09:51.000,656,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5607,齿轮箱冷却风扇接触器反馈故障,2018-05-05 10:24:16.000,2018-05-05 11:40:40.000,4584,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5620,齿轮箱冷却风扇断路器跳闸,2018-05-05 10:16:28.000,2018-05-05 11:40:40.000,5052,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5108,维护模式,2018-05-05 10:07:37.000,2018-05-05 11:40:40.000,5583,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5107,塔基手动正常停机,2018-05-05 09:43:46.000,2018-05-05 11:40:40.000,7014,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-05-04 13:43:18.000,2018-05-04 13:54:58.000,700,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5704,发电机轴承温度高,2018-05-03 18:48:59.000,2018-05-03 19:25:47.000,2208,发电机,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-05-01 07:52:48.000,2018-05-01 08:04:42.000,714,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5109,SCADA停机,2018-04-29 11:14:16.000,2018-04-29 13:56:28.000,9732,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-04-27 16:42:28.000,2018-04-27 16:43:20.000,52,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,6411,启机等风超时待机,2018-04-27 12:27:11.000,2018-04-27 12:28:02.000,51,超时,故障和告警
白塔公司1号一期风电场,HFJ061,5513,偏航时间过长,2018-04-26 15:54:19.000,2018-04-26 15:56:01.000,102,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-04-26 03:05:10.000,2018-04-26 03:15:10.000,600,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5602,齿轮箱油压低,2018-04-22 13:34:33.000,2018-04-22 14:31:48.000,3435,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5621,齿轮箱润滑泵断路器跳闸,2018-04-22 13:34:33.000,2018-04-22 14:31:48.000,3435,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5607,齿轮箱冷却风扇接触器反馈故障,2018-04-22 13:31:55.000,2018-04-22 14:31:48.000,3593,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5620,齿轮箱冷却风扇断路器跳闸,2018-04-22 13:31:02.000,2018-04-22 14:31:48.000,3646,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5108,维护模式,2018-04-22 12:46:49.000,2018-04-22 14:31:48.000,6299,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5107,塔基手动正常停机,2018-04-22 12:45:56.000,2018-04-22 14:31:48.000,6352,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2018-04-22 01:47:41.000,2018-04-22 01:48:29.000,48,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5704,发电机轴承温度高,2018-04-18 19:03:38.000,2018-04-18 19:42:02.000,2304,发电机,故障和告警
白塔公司1号一期风电场,HFJ061,5620,齿轮箱冷却风扇断路器跳闸,2018-04-18 11:25:54.000,2018-04-18 13:19:46.000,6832,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5712,发电机冷却风扇断路器跳闸,2018-04-18 11:25:01.000,2018-04-18 13:19:46.000,6885,发电机,故障和告警
白塔公司1号一期风电场,HFJ061,5107,塔基手动正常停机,2018-04-18 11:17:04.000,2018-04-18 13:19:46.000,7362,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5108,维护模式,2018-04-18 11:17:04.000,2018-04-18 13:19:46.000,7362,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-04-15 18:24:08.000,2018-04-15 18:35:23.000,675,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-04-15 12:36:57.000,2018-04-15 12:37:46.000,49,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-04-04 22:43:50.000,2018-04-04 22:56:03.000,733,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-04-04 22:43:50.000,2018-04-04 22:45:37.000,107,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-04-03 13:28:27.000,2018-04-03 13:28:42.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2018-04-02 03:30:40.000,2018-04-02 03:30:54.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-03-30 18:54:59.000,2018-03-30 18:55:14.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-03-30 04:39:28.000,2018-03-30 04:39:48.000,20,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-03-30 04:39:28.000,2018-03-30 04:51:15.000,707,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5615,齿轮箱油温高,2018-03-29 22:59:54.000,2018-03-29 23:01:51.000,117,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5615,齿轮箱油温高,2018-03-29 22:10:42.000,2018-03-29 22:13:34.000,172,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5615,齿轮箱油温高,2018-03-29 21:19:58.000,2018-03-29 21:22:29.000,151,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5615,齿轮箱油温高,2018-03-29 20:30:49.000,2018-03-29 20:33:50.000,181,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5615,齿轮箱油温高,2018-03-29 19:44:03.000,2018-03-29 19:46:56.000,173,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5615,齿轮箱油温高,2018-03-29 18:59:32.000,2018-03-29 19:02:37.000,185,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5615,齿轮箱油温高,2018-03-29 18:16:10.000,2018-03-29 18:19:39.000,209,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5615,齿轮箱油温高,2018-03-29 17:33:42.000,2018-03-29 17:37:04.000,202,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5615,齿轮箱油温高,2018-03-29 16:50:18.000,2018-03-29 16:53:36.000,198,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5615,齿轮箱油温高,2018-03-29 16:06:21.000,2018-03-29 16:09:32.000,191,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5615,齿轮箱油温高,2018-03-29 15:20:43.000,2018-03-29 15:23:37.000,174,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5615,齿轮箱油温高,2018-03-29 14:34:05.000,2018-03-29 14:37:18.000,193,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-03-28 12:39:27.000,2018-03-28 12:50:33.000,666,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-03-28 01:03:41.000,2018-03-28 01:04:08.000,27,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-03-25 14:31:47.000,2018-03-25 14:43:32.000,705,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-03-25 14:31:47.000,2018-03-25 14:32:17.000,30,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-03-25 11:31:35.000,2018-03-25 11:31:50.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2018-03-23 23:31:01.000,2018-03-23 23:31:14.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5484,桨叶2刹车电压故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5451,桨叶2备用电源电压故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5442,桨叶1电机冷却风扇跳闸,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5002,安全链2触发,2018-03-23 20:42:55.000,2018-03-23 21:18:07.000,2112,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5485,桨叶3刹车电压故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5432,变桨系统通讯故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,102,电网电压跌落,2018-03-23 20:42:55.000,2018-03-23 20:45:37.000,162,电网,故障和告警
白塔公司1号一期风电场,HFJ061,1029,以太网接收故障,2018-03-23 20:42:55.000,2018-03-23 21:18:07.000,2112,其他,故障和告警
白塔公司1号一期风电场,HFJ061,5437,变桨系统内部硬件连接故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,1019,EtherCan模块CANopen通讯故障,2018-03-23 20:42:55.000,2018-03-23 21:18:07.000,2112,其他,故障和告警
白塔公司1号一期风电场,HFJ061,1023,变频器CANopen通讯故障,2018-03-23 20:42:55.000,2018-03-23 21:18:07.000,2112,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5483,桨叶1刹车电压故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5445,桨叶1备用电源电压故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5457,变桨3备份电源电压故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-03-17 05:37:13.000,2018-03-17 05:37:57.000,44,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-03-17 05:37:13.000,2018-03-17 05:49:13.000,720,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5302,平均风速大于切出风速,2018-03-16 14:09:18.000,2018-03-16 14:09:35.000,17,风速仪,故障和告警
白塔公司1号一期风电场,HFJ061,6411,启机等风超时待机,2018-03-14 17:15:52.000,2018-03-14 17:16:06.000,14,超时,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-03-14 16:20:20.000,2018-03-14 16:20:40.000,20,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-03-14 15:51:21.000,2018-03-14 15:51:37.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-03-14 12:58:39.000,2018-03-14 13:10:23.000,704,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-03-14 12:58:24.000,2018-03-14 12:59:23.000,59,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-03-13 13:08:00.000,2018-03-13 13:08:15.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-03-12 23:30:57.000,2018-03-12 23:31:13.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-03-12 16:13:30.000,2018-03-12 16:13:45.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-03-09 12:26:54.000,2018-03-09 12:38:13.000,679,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-03-09 12:22:41.000,2018-03-09 12:22:57.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-02-27 19:03:40.000,2018-02-27 19:04:08.000,28,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-02-25 12:54:53.000,2018-02-25 13:07:29.000,756,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-02-25 12:17:37.000,2018-02-25 12:44:30.000,1613,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-02-23 23:07:20.000,2018-02-23 23:07:37.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-02-23 09:20:23.000,2018-02-23 09:20:39.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-02-22 14:56:42.000,2018-02-22 17:09:02.000,7940,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-02-22 11:00:30.000,2018-02-22 11:09:00.000,510,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-02-21 14:00:08.000,2018-02-21 17:30:21.000,12613,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-02-21 03:26:48.000,2018-02-21 03:27:01.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5506,左扭缆超限,2018-02-20 20:00:40.000,2018-02-20 20:00:54.000,14,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-02-20 20:00:40.000,2018-02-20 20:12:14.000,694,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-02-19 13:04:19.000,2018-02-19 13:04:33.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2018-02-19 13:04:19.000,2018-02-19 13:04:33.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-02-17 14:14:44.000,2018-02-17 14:26:30.000,706,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-02-17 13:28:39.000,2018-02-17 13:36:23.000,464,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-02-17 11:58:46.000,2018-02-17 13:13:53.000,4507,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5506,左扭缆超限,2018-02-17 01:48:33.000,2018-02-17 01:48:48.000,15,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-02-17 01:48:33.000,2018-02-17 01:59:56.000,683,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2018-02-14 04:31:53.000,2018-02-14 04:32:08.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-02-08 11:14:00.000,2018-02-08 12:23:00.000,4140,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-02-03 14:24:09.000,2018-02-03 14:35:25.000,676,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-02-02 17:05:14.000,2018-02-02 17:16:32.000,678,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2018-01-27 17:52:28.000,2018-01-27 17:52:42.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2018-01-27 06:46:48.000,2018-01-27 06:58:19.000,691,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2018-01-27 06:46:48.000,2018-01-27 06:47:04.000,16,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2018-01-27 04:52:54.000,2018-01-27 04:53:08.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2018-01-25 08:29:35.000,2018-01-25 08:29:49.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-01-24 23:10:52.000,2018-01-24 23:11:06.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2018-01-23 00:09:09.000,2018-01-23 00:09:25.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-01-21 06:43:30.000,2018-01-21 06:43:43.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-01-19 07:48:20.000,2018-01-19 07:48:35.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-01-17 11:22:11.000,2018-01-17 11:50:01.000,1670,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-01-16 11:53:23.000,2018-01-16 14:38:30.000,9907,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-01-15 12:16:13.000,2018-01-15 16:06:55.000,13842,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-01-14 19:32:43.000,2018-01-14 19:32:58.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-01-13 14:44:59.000,2018-01-13 15:03:12.000,1093,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-01-13 12:48:01.000,2018-01-13 12:58:28.000,627,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-01-10 11:55:08.000,2018-01-10 16:49:12.000,17644,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-01-09 10:43:32.000,2018-01-09 17:04:10.000,22838,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-01-08 16:22:13.000,2018-01-08 16:54:38.000,1945,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-01-08 12:35:30.000,2018-01-08 14:20:16.000,6286,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2018-01-07 14:51:59.000,2018-01-07 15:58:46.000,4007,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2018-01-03 22:41:59.000,2018-01-03 22:42:13.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-12-31 19:53:49.000,2017-12-31 19:54:02.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5109,SCADA停机,2017-12-29 07:11:52.000,2017-12-29 07:37:12.000,1520,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:50:57.000,323,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-12-28 19:17:35.000,2017-12-29 00:27:00.000,18565,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-12-28 12:46:55.000,2017-12-28 16:48:56.000,14521,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-12-27 04:32:15.000,2017-12-27 04:32:28.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5853,主轴轴承润滑故障,2017-12-26 17:07:09.000,2017-12-26 17:18:12.000,663,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-12-26 13:48:00.000,2017-12-26 13:48:14.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-12-23 17:51:43.000,2017-12-23 18:22:56.000,1873,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-12-23 06:21:39.000,2017-12-23 17:40:27.000,40728,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-12-23 05:07:07.000,2017-12-23 05:55:53.000,2926,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-12-23 01:02:08.000,2017-12-23 01:16:41.000,873,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-12-22 23:39:34.000,2017-12-23 00:28:55.000,2961,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2017-12-13 17:32:04.000,2017-12-13 17:32:18.000,14,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2017-12-13 17:32:04.000,2017-12-13 17:43:28.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-12-12 14:25:56.000,2017-12-12 14:26:09.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-12-09 11:12:42.000,2017-12-09 16:27:39.000,18897,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2017-12-07 22:03:40.000,2017-12-07 22:04:13.000,33,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5506,左扭缆超限,2017-12-05 23:26:59.000,2017-12-05 23:27:12.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2017-12-05 23:26:59.000,2017-12-05 23:38:14.000,675,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-12-04 16:04:49.000,2017-12-04 16:44:27.000,2378,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-12-03 13:17:09.000,2017-12-03 17:30:32.000,15203,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-12-02 04:49:14.000,2017-12-02 04:49:27.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-11-28 08:15:27.000,2017-11-28 08:20:24.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-11-28 07:32:29.000,2017-11-28 07:37:00.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-11-27 11:41:41.000,2017-11-27 14:47:40.000,11159,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-11-27 09:40:33.000,2017-11-27 09:45:02.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-11-26 22:40:50.000,2017-11-26 22:45:20.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-11-26 10:04:47.000,2017-11-26 10:09:10.000,263,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-11-26 08:23:44.000,2017-11-26 08:28:26.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-11-26 04:36:47.000,2017-11-26 04:41:14.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-11-26 02:28:36.000,2017-11-26 02:33:16.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-11-26 01:17:49.000,2017-11-26 01:22:31.000,282,变流器,故障和告警
