风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ025,5941,变流器跳闸,2018-04-09 05:10:06.000,2018-04-09 05:33:16.000,1390,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5970,变流器系统故障,2018-04-09 05:10:06.000,2018-04-09 05:33:16.000,1390,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,6411,启机等风超时待机,2018-04-09 01:12:28.000,2018-04-09 01:12:47.000,19,超时,故障和告警
五里坡公司2号一期风电场,HFJ025,5978,变流器网侧其它故障,2018-04-08 03:51:57.000,2018-04-08 03:56:48.000,291,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5941,变流器跳闸,2018-04-08 03:51:57.000,2018-04-08 03:56:48.000,291,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5970,变流器系统故障,2018-04-08 03:51:57.000,2018-04-08 03:56:48.000,291,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,6411,启机等风超时待机,2018-04-07 09:19:26.000,2018-04-07 09:19:49.000,23,超时,故障和告警
五里坡公司2号一期风电场,HFJ025,64025,主控制器安全链输入丢失(OS),2018-04-06 09:34:09.000,2018-04-06 09:36:09.000,120,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5002,安全链2触发,2018-04-06 09:34:09.000,2018-04-06 09:36:09.000,120,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5970,变流器系统故障,2018-04-06 09:34:09.000,2018-04-06 09:36:34.000,145,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5004,发电机过转速(H),2018-04-06 09:34:09.000,2018-04-06 09:36:09.000,120,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5003,风轮过转速(H),2018-04-06 09:34:09.000,2018-04-06 09:36:09.000,120,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5977,变流器转子侧其它故障,2018-04-06 09:34:09.000,2018-04-06 09:36:34.000,145,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5001,硬件看门狗触发安全链,2018-04-06 09:34:09.000,2018-04-06 09:36:09.000,120,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5108,维护模式,2018-04-05 09:21:51.000,2018-04-05 09:40:58.000,1147,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5107,塔基手动正常停机,2018-04-05 09:21:27.000,2018-04-05 09:40:58.000,1171,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5807,液压油位低,2018-04-05 09:05:38.000,2018-04-05 09:20:54.000,916,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5108,维护模式,2018-04-05 08:55:15.000,2018-04-05 09:20:54.000,1539,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-04-04 21:14:15.000,2018-04-04 21:25:16.000,661,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5802,液压系统压力低,2018-04-04 17:25:52.000,2018-04-05 09:20:54.000,57302,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,6501,HMI手动停机,2018-04-04 14:25:00.000,2018-04-05 08:54:07.000,66547,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5807,液压油位低,2018-04-04 14:24:45.000,2018-04-05 08:54:07.000,66562,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,6501,HMI手动停机,2018-04-04 14:20:06.000,2018-04-04 14:24:16.000,250,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5807,液压油位低,2018-04-04 14:18:37.000,2018-04-04 14:19:51.000,74,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5807,液压油位低,2018-04-04 14:15:20.000,2018-04-04 14:17:53.000,153,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5807,液压油位低,2018-04-04 14:14:51.000,2018-04-04 14:15:05.000,14,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5807,液压油位低,2018-04-04 14:12:18.000,2018-04-04 14:14:36.000,138,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-04-01 19:08:51.000,2018-04-01 19:09:06.000,15,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-03-30 13:51:08.000,2018-03-30 13:51:57.000,49,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-03-30 13:51:08.000,2018-03-30 14:03:01.000,713,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5807,液压油位低,2018-03-30 12:13:43.000,2018-03-30 13:02:46.000,2943,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5807,液压油位低,2018-03-30 11:07:27.000,2018-03-30 11:10:22.000,175,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5807,液压油位低,2018-03-29 22:39:36.000,2018-03-29 23:28:30.000,2934,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5807,液压油位低,2018-03-29 14:22:02.000,2018-03-29 14:30:53.000,531,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-03-28 16:13:08.000,2018-03-28 16:13:20.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-03-28 14:17:15.000,2018-03-28 14:28:28.000,673,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-03-28 01:59:07.000,2018-03-28 01:59:19.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-03-27 14:35:08.000,2018-03-27 14:35:22.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-03-25 23:52:17.000,2018-03-25 23:52:30.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-03-25 19:26:20.000,2018-03-25 19:26:34.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-03-25 15:08:29.000,2018-03-25 15:20:23.000,714,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-03-25 15:08:15.000,2018-03-25 15:08:58.000,43,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-03-24 00:53:45.000,2018-03-24 00:53:55.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5902,变流器复位超时,2018-03-23 20:51:36.000,2018-03-23 21:21:14.000,1778,变流器,故障和告警
五里坡公司2号一期风电场,HFJ025,1029,以太网接收故障,2018-03-23 20:42:46.000,2018-03-23 21:21:14.000,2308,其他,故障和告警
五里坡公司2号一期风电场,HFJ025,1019,EtherCan模块CANopen通讯故障,2018-03-23 20:42:46.000,2018-03-23 21:21:14.000,2308,其他,故障和告警
五里坡公司2号一期风电场,HFJ025,5457,变桨3备份电源电压故障,2018-03-23 20:42:46.000,2018-03-23 21:21:14.000,2308,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,102,电网电压跌落,2018-03-23 20:42:46.000,2018-03-23 20:44:25.000,99,电网,故障和告警
五里坡公司2号一期风电场,HFJ025,5485,桨叶3刹车电压故障,2018-03-23 20:42:46.000,2018-03-23 21:21:14.000,2308,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5432,变桨系统通讯故障,2018-03-23 20:42:46.000,2018-03-23 21:21:14.000,2308,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5442,桨叶1电机冷却风扇跳闸,2018-03-23 20:42:46.000,2018-03-23 21:21:14.000,2308,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5002,安全链2触发,2018-03-23 20:42:46.000,2018-03-23 21:21:35.000,2329,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5970,变流器系统故障,2018-03-23 20:42:46.000,2018-03-23 21:21:45.000,2339,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,1023,变频器CANopen通讯故障,2018-03-23 20:42:46.000,2018-03-23 21:21:14.000,2308,变流器,故障和告警
五里坡公司2号一期风电场,HFJ025,5484,桨叶2刹车电压故障,2018-03-23 20:42:46.000,2018-03-23 21:21:14.000,2308,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5445,桨叶1备用电源电压故障,2018-03-23 20:42:46.000,2018-03-23 21:21:14.000,2308,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5437,变桨系统内部硬件连接故障,2018-03-23 20:42:46.000,2018-03-23 21:21:14.000,2308,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5451,桨叶2备用电源电压故障,2018-03-23 20:42:46.000,2018-03-23 21:21:14.000,2308,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5483,桨叶1刹车电压故障,2018-03-23 20:42:46.000,2018-03-23 21:21:14.000,2308,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5977,变流器转子侧其它故障,2018-03-23 20:42:46.000,2018-03-23 21:21:45.000,2339,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-03-17 05:40:42.000,2018-03-17 05:52:30.000,708,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-03-17 05:40:33.000,2018-03-17 05:41:19.000,46,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5807,液压油位低,2018-03-16 16:14:17.000,2018-03-16 16:17:37.000,200,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5807,液压油位低,2018-03-16 15:32:01.000,2018-03-16 15:33:42.000,101,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5807,液压油位低,2018-03-16 14:56:23.000,2018-03-16 15:05:00.000,517,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-03-14 12:37:04.000,2018-03-14 12:48:53.000,709,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-03-14 12:37:04.000,2018-03-14 12:37:44.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-03-13 11:03:17.000,2018-03-13 11:03:30.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-03-12 23:41:10.000,2018-03-12 23:41:24.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-03-12 20:24:24.000,2018-03-12 20:24:37.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-03-12 14:51:58.000,2018-03-12 15:03:09.000,671,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-03-12 14:51:49.000,2018-03-12 14:51:58.000,9,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-03-12 12:23:58.000,2018-03-12 12:24:12.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-03-11 18:22:22.000,2018-03-11 18:22:35.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-03-11 02:36:34.000,2018-03-11 02:36:42.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-03-09 13:02:29.000,2018-03-09 13:14:24.000,715,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-03-09 13:02:29.000,2018-03-09 13:03:08.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-03-09 12:05:09.000,2018-03-09 12:05:22.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-03-08 16:57:15.000,2018-03-08 17:08:44.000,689,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-03-08 16:57:03.000,2018-03-08 16:57:28.000,25,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,6411,启机等风超时待机,2018-03-08 15:32:41.000,2018-03-08 15:32:54.000,13,超时,故障和告警
五里坡公司2号一期风电场,HFJ025,6411,启机等风超时待机,2018-03-08 07:47:29.000,2018-03-08 07:47:44.000,15,超时,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-03-07 02:32:53.000,2018-03-07 02:44:44.000,711,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-03-07 02:32:53.000,2018-03-07 02:33:33.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-03-04 11:49:17.000,2018-03-04 11:49:28.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-03-03 21:28:50.000,2018-03-03 21:29:03.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-03-03 08:04:40.000,2018-03-03 08:04:54.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-03-02 19:10:38.000,2018-03-02 19:10:51.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-03-02 15:41:50.000,2018-03-02 15:42:03.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-03-01 19:24:31.000,2018-03-01 19:24:44.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-02-26 12:04:58.000,2018-02-26 12:05:09.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-02-26 05:13:24.000,2018-02-26 05:13:34.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-02-24 19:07:04.000,2018-02-24 19:07:18.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-02-20 15:54:06.000,2018-02-20 16:05:43.000,697,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5506,左扭缆超限,2018-02-20 15:53:57.000,2018-02-20 15:54:24.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-02-19 12:34:39.000,2018-02-19 12:34:51.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-02-18 10:39:08.000,2018-02-18 10:39:23.000,15,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5506,左扭缆超限,2018-02-17 01:40:38.000,2018-02-17 01:41:02.000,24,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-02-17 01:40:38.000,2018-02-17 01:52:12.000,694,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-02-16 15:26:02.000,2018-02-16 15:26:16.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-02-15 21:03:01.000,2018-02-15 21:03:09.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-02-15 09:40:14.000,2018-02-15 09:40:22.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-02-14 02:51:19.000,2018-02-14 02:51:28.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-02-13 15:48:08.000,2018-02-13 15:48:17.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5484,桨叶2刹车电压故障,2018-02-12 15:04:10.000,2018-02-12 15:05:02.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5483,桨叶1刹车电压故障,2018-02-12 15:04:10.000,2018-02-12 15:05:02.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5445,桨叶1备用电源电压故障,2018-02-12 15:04:10.000,2018-02-12 15:05:02.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5451,桨叶2备用电源电压故障,2018-02-12 15:04:10.000,2018-02-12 15:05:02.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5002,安全链2触发,2018-02-12 15:04:10.000,2018-02-12 15:05:02.000,52,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5437,变桨系统内部硬件连接故障,2018-02-12 15:04:10.000,2018-02-12 15:05:02.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5977,变流器转子侧其它故障,2018-02-12 15:04:10.000,2018-02-12 15:05:02.000,52,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5485,桨叶3刹车电压故障,2018-02-12 15:04:10.000,2018-02-12 15:05:02.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5457,变桨3备份电源电压故障,2018-02-12 15:04:10.000,2018-02-12 15:05:02.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5970,变流器系统故障,2018-02-12 15:04:10.000,2018-02-12 15:05:02.000,52,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5442,桨叶1电机冷却风扇跳闸,2018-02-12 15:04:10.000,2018-02-12 15:05:02.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,64037,非正常关机(OS),2018-02-12 15:04:10.000,2018-02-12 15:05:02.000,52,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,6401,系统初始化超时待机,2018-02-12 14:53:47.000,2018-02-12 15:04:10.000,623,超时,故障和告警
五里坡公司2号一期风电场,HFJ025,5478,桨叶1充电器故障,2018-02-12 14:49:03.000,2018-02-12 15:04:10.000,907,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,6401,系统初始化超时待机,2018-02-12 14:41:55.000,2018-02-12 14:52:48.000,653,超时,故障和告警
五里坡公司2号一期风电场,HFJ025,5494,桨叶3 400伏异常,2018-02-12 14:41:12.000,2018-02-12 15:04:10.000,1378,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,6102,桨叶1系统错误,2018-02-12 14:41:12.000,2018-02-12 15:04:10.000,1378,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ025,5431,轮毂温度低,2018-02-12 14:41:12.000,2018-02-12 14:41:20.000,8,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5432,变桨系统通讯故障,2018-02-12 14:41:12.000,2018-02-12 15:05:02.000,1430,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,6401,系统初始化超时待机,2018-02-12 14:28:14.000,2018-02-12 14:40:54.000,760,超时,故障和告警
五里坡公司2号一期风电场,HFJ025,5108,维护模式,2018-02-12 14:27:16.000,2018-02-12 15:06:34.000,2358,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5442,桨叶1电机冷却风扇跳闸,2018-02-12 14:26:48.000,2018-02-12 14:52:48.000,1560,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,6105,桨叶1BTB错误,2018-02-12 14:26:48.000,2018-02-12 15:04:10.000,2242,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ025,6108,变桨紧急事件触发,2018-02-12 14:26:48.000,2018-02-12 14:41:12.000,864,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ025,6401,系统初始化超时待机,2018-02-12 13:47:55.000,2018-02-12 14:26:33.000,2318,超时,故障和告警
五里坡公司2号一期风电场,HFJ025,6501,HMI手动停机,2018-02-12 13:46:56.000,2018-02-12 14:26:33.000,2377,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,6401,系统初始化超时待机,2018-02-12 13:32:32.000,2018-02-12 13:46:48.000,856,超时,故障和告警
五里坡公司2号一期风电场,HFJ025,6105,桨叶1BTB错误,2018-02-12 13:31:25.000,2018-02-12 14:26:33.000,3308,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ025,6108,变桨紧急事件触发,2018-02-12 13:31:25.000,2018-02-12 14:26:33.000,3308,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ025,5442,桨叶1电机冷却风扇跳闸,2018-02-12 13:31:12.000,2018-02-12 14:26:33.000,3321,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5507,偏航自动解缆中,2018-02-08 19:26:25.000,2018-02-08 19:38:26.000,721,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5505,右扭缆超限,2018-02-08 19:26:25.000,2018-02-08 19:27:29.000,64,偏航,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-02-06 12:02:58.000,2018-02-06 12:03:07.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-02-02 00:56:19.000,2018-02-02 00:56:27.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5970,变流器系统故障,2018-02-01 08:02:31.000,2018-02-01 08:10:13.000,462,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5613,齿轮箱油泵启动失败,2018-01-29 10:18:05.000,2018-01-29 11:05:50.000,2865,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ025,5602,齿轮箱油压低,2018-01-29 09:22:00.000,2018-01-29 11:05:50.000,6230,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ025,5621,齿轮箱润滑泵断路器跳闸,2018-01-29 09:18:53.000,2018-01-29 11:05:50.000,6417,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ025,5608,齿轮箱油泵接触器反馈故障,2018-01-29 09:03:56.000,2018-01-29 11:05:50.000,7314,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ025,6505,机舱手动正常停机,2018-01-29 09:02:55.000,2018-01-29 11:05:50.000,7375,其他,故障和告警
五里坡公司2号一期风电场,HFJ025,5106,机舱手动正常停机,2018-01-29 09:02:55.000,2018-01-29 11:05:50.000,7375,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5107,塔基手动正常停机,2018-01-29 09:02:55.000,2018-01-29 11:05:50.000,7375,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5108,维护模式,2018-01-29 09:02:55.000,2018-01-29 11:08:20.000,7525,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5608,齿轮箱油泵接触器反馈故障,2018-01-29 08:54:38.000,2018-01-29 08:57:59.000,201,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ025,5108,维护模式,2018-01-29 08:43:19.000,2018-01-29 08:58:08.000,889,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5107,塔基手动正常停机,2018-01-29 08:43:10.000,2018-01-29 08:57:59.000,889,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5613,齿轮箱油泵启动失败,2018-01-28 21:19:17.000,2018-01-29 08:57:59.000,41922,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ025,5602,齿轮箱油压低,2018-01-28 20:34:07.000,2018-01-29 08:57:59.000,44632,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ025,5602,齿轮箱油压低,2018-01-28 20:23:06.000,2018-01-28 20:25:10.000,124,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ025,5977,变流器转子侧其它故障,2018-01-28 20:21:56.000,2018-01-28 20:23:06.000,70,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5457,变桨3备份电源电压故障,2018-01-28 20:21:56.000,2018-01-28 20:22:41.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5485,桨叶3刹车电压故障,2018-01-28 20:21:56.000,2018-01-28 20:22:41.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5970,变流器系统故障,2018-01-28 20:21:56.000,2018-01-28 20:23:06.000,70,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5437,变桨系统内部硬件连接故障,2018-01-28 20:21:56.000,2018-01-28 20:22:41.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5484,桨叶2刹车电压故障,2018-01-28 20:21:56.000,2018-01-28 20:22:41.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5445,桨叶1备用电源电压故障,2018-01-28 20:21:56.000,2018-01-28 20:22:41.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5432,变桨系统通讯故障,2018-01-28 20:21:56.000,2018-01-28 20:22:41.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5451,桨叶2备用电源电压故障,2018-01-28 20:21:56.000,2018-01-28 20:22:41.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5442,桨叶1电机冷却风扇跳闸,2018-01-28 20:21:56.000,2018-01-28 20:22:41.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5483,桨叶1刹车电压故障,2018-01-28 20:21:56.000,2018-01-28 20:22:41.000,45,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,64037,非正常关机(OS),2018-01-28 20:21:56.000,2018-01-28 20:22:41.000,45,控制器,故障和告警
五里坡公司2号一期风电场,HFJ025,5002,安全链2触发,2018-01-28 20:21:56.000,2018-01-28 20:23:06.000,70,安全链,故障和告警
五里坡公司2号一期风电场,HFJ025,5602,齿轮箱油压低,2018-01-28 20:18:59.000,2018-01-28 20:21:56.000,177,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ025,5612,机组运行时齿轮箱油压过低,2018-01-28 20:04:43.000,2018-01-28 20:18:59.000,856,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ025,5621,齿轮箱润滑泵断路器跳闸,2018-01-28 20:04:43.000,2018-01-29 08:57:59.000,46396,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-01-28 05:40:26.000,2018-01-28 05:40:40.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-01-27 15:28:59.000,2018-01-27 15:29:10.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-01-27 02:27:46.000,2018-01-27 02:27:57.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5922,小风正常停机,2018-01-25 09:20:37.000,2018-01-25 09:20:49.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-01-25 08:39:58.000,2018-01-25 08:40:07.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5924,风机欠功率,2018-01-24 18:34:42.000,2018-01-24 18:34:51.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ025,5457,变桨3备份电源电压故障,2018-01-22 14:15:55.000,2018-01-22 14:16:15.000,20,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5485,桨叶3刹车电压故障,2018-01-22 14:15:55.000,2018-01-22 14:16:15.000,20,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ025,5442,桨叶1电机冷却风扇跳闸,2018-01-22 14:15:55.000,2018-01-22 14:16:15.000,20,桨叶硬件,故障和告警
