风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ107,15703,桨叶2位置标定错误,2018-03-24 18:15:22.000,2018-03-24 18:15:51.000,29,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15700,桨叶2伺服CAN通讯错误,2018-03-24 18:15:22.000,2018-03-24 18:15:51.000,29,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15601,桨叶1主电源400V故障,2018-03-24 18:15:22.000,2018-03-24 18:15:51.000,29,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15701,桨叶2主电源400V故障,2018-03-24 18:15:22.000,2018-03-24 18:15:51.000,29,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15603,桨叶1位置标定错误,2018-03-24 18:15:22.000,2018-03-24 18:15:51.000,29,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,45,主控制器失电,2018-03-24 18:15:22.000,2018-03-24 18:15:37.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,15600,桨叶1伺服CAN通讯错误,2018-03-24 18:15:22.000,2018-03-24 18:15:51.000,29,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5947,变流器主断路器故障,2018-03-24 18:13:22.000,2018-03-24 18:15:22.000,120,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5948,变流器内部通讯错误,2018-03-24 18:13:22.000,2018-03-24 18:15:22.000,120,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5975,变流器主断路器准备故障,2018-03-24 18:13:22.000,2018-03-24 18:15:22.000,120,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5941,变流器跳闸,2018-03-24 18:13:22.000,2018-03-24 18:15:22.000,120,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5964,变流器与主控通讯失败,2018-03-24 18:13:22.000,2018-03-24 18:15:22.000,120,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5007,塔底紧停按钮触发,2018-03-24 18:11:24.000,2018-03-24 18:11:39.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5006,机舱紧停按钮触发,2018-03-24 18:11:10.000,2018-03-24 18:11:24.000,14,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15604,桨叶1紧急顺桨模式,2018-03-24 18:04:16.000,2018-03-24 18:16:06.000,710,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15804,桨叶3紧急顺桨模式,2018-03-24 18:04:16.000,2018-03-24 18:15:22.000,666,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15704,桨叶2紧急顺桨模式,2018-03-24 18:04:16.000,2018-03-24 18:16:06.000,710,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5108,维护模式,2018-03-24 17:57:48.000,2018-03-24 18:13:22.000,934,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,15711,桨叶2安全链故障,2018-03-24 17:57:48.000,2018-03-24 18:30:55.000,1987,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5119,机舱手动偏航使能,2018-03-24 17:57:48.000,2018-03-24 18:13:22.000,934,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,15611,桨叶1安全链故障,2018-03-24 17:57:48.000,2018-03-25 11:40:30.000,63762,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ107,15704,桨叶2紧急顺桨模式,2018-03-24 17:57:48.000,2018-03-24 18:03:58.000,370,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15811,桨叶3安全链故障,2018-03-24 17:57:48.000,2018-03-24 18:15:22.000,1054,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15804,桨叶3紧急顺桨模式,2018-03-24 17:57:48.000,2018-03-24 18:03:58.000,370,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15604,桨叶1紧急顺桨模式,2018-03-24 17:57:48.000,2018-03-24 18:03:58.000,370,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15440,桨叶3轴柜温度低,2018-03-24 17:57:16.000,2018-03-24 17:57:48.000,32,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15401,桨叶1电容过压,2018-03-24 17:57:01.000,2018-03-24 17:57:48.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5011,主断路器跳闸,2018-03-24 17:57:01.000,2018-03-25 11:39:00.000,63719,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,64025,主控制器安全链输入丢失(OS),2018-03-24 17:57:01.000,2018-03-25 11:36:18.000,63557,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5009,机舱安全停按钮触发,2018-03-24 17:57:01.000,2018-03-25 11:39:00.000,63719,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15452,桨叶2驱动器驱动器告警码触发,2018-03-24 17:57:01.000,2018-03-24 17:57:48.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5005,过振动(H),2018-03-24 17:57:01.000,2018-03-25 11:39:00.000,63719,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15454,桨叶1驱动器驱动器告警码触发,2018-03-24 17:57:01.000,2018-03-24 17:57:48.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5010,安全继电器触发,2018-03-24 17:57:01.000,2018-03-25 11:39:00.000,63719,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15418,桨叶2电容过压,2018-03-24 17:57:01.000,2018-03-24 17:57:48.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,45,主控制器失电,2018-03-24 17:57:01.000,2018-03-24 17:57:16.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,15406,桨叶1轴柜温度低,2018-03-24 17:57:01.000,2018-03-24 17:57:48.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5012,安全链1触发,2018-03-24 17:57:01.000,2018-03-25 11:39:00.000,63719,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5001,硬件看门狗触发安全链,2018-03-24 17:57:01.000,2018-03-25 11:36:03.000,63542,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5003,风轮过转速(H),2018-03-24 17:57:01.000,2018-03-25 11:39:00.000,63719,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15423,桨叶2轴柜温度低,2018-03-24 17:57:01.000,2018-03-24 17:57:48.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5002,安全链2触发,2018-03-24 17:57:01.000,2018-03-25 11:40:30.000,63809,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15420,桨叶2电容温度高,2018-03-24 17:57:01.000,2018-03-24 17:57:48.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,64028,WP-Line配置调整(OS),2018-03-24 17:57:01.000,2018-03-24 17:57:48.000,47,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,15455,桨叶1电机制动器继电器故障,2018-03-24 17:57:01.000,2018-03-24 17:57:48.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15435,桨叶3电容过压,2018-03-24 17:57:01.000,2018-03-24 17:57:48.000,47,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5902,变流器复位超时,2018-03-19 07:11:56.000,2018-03-24 17:57:01.000,470705,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,6401,系统初始化超时待机,2018-03-19 07:02:47.000,2018-03-24 17:57:01.000,471254,超时,故障和告警
白塔公司1号二期风电场,HFJ107,15804,桨叶3紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15411,桨叶1电源管理模块故障,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15445,桨叶3电源管理模块故障,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,111,电网电压低,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,电网,故障和告警
白塔公司1号二期风电场,HFJ107,15811,桨叶3安全链故障,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15701,桨叶2主电源400V故障,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5941,变流器跳闸,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,15611,桨叶1安全链故障,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ107,15704,桨叶2紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15428,桨叶2电源管理模块故障,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15711,桨叶2安全链故障,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,102,电网电压跌落,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,电网,故障和告警
白塔公司1号二期风电场,HFJ107,5701,发电机碳刷磨损,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,发电机,故障和告警
白塔公司1号二期风电场,HFJ107,15604,桨叶1紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15601,桨叶1主电源400V故障,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15801,桨叶3主电源400V超限,2018-03-19 07:01:35.000,2018-03-24 17:57:01.000,471326,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5505,右扭缆超限,2018-03-16 20:47:37.000,2018-03-16 20:47:53.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-03-16 20:47:37.000,2018-03-16 21:08:05.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5922,小风正常停机,2018-03-14 14:59:24.000,2018-03-14 14:59:39.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5108,维护模式,2018-03-14 11:00:21.000,2018-03-14 11:05:40.000,319,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,15800,桨叶3伺服CAN通讯错误,2018-03-14 10:56:22.000,2018-03-14 11:00:21.000,239,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5432,变桨系统通讯故障,2018-03-14 09:29:01.000,2018-03-14 10:56:22.000,5241,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15800,桨叶3伺服CAN通讯错误,2018-03-14 09:28:31.000,2018-03-14 09:29:01.000,30,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15435,桨叶3电容过压,2018-03-14 09:28:31.000,2018-03-14 11:00:21.000,5510,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15440,桨叶3轴柜温度低,2018-03-14 09:28:31.000,2018-03-14 11:00:21.000,5510,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15453,桨叶3驱动器告警码触发,2018-03-14 09:28:31.000,2018-03-14 11:00:21.000,5510,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5432,变桨系统通讯故障,2018-03-14 09:28:16.000,2018-03-14 09:28:31.000,15,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5007,塔底紧停按钮触发,2018-03-14 09:18:42.000,2018-03-14 11:00:21.000,6099,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,64025,主控制器安全链输入丢失(OS),2018-03-14 09:16:10.000,2018-03-14 11:00:21.000,6251,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5108,维护模式,2018-03-14 09:15:55.000,2018-03-14 09:28:16.000,741,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5119,机舱手动偏航使能,2018-03-14 09:15:55.000,2018-03-14 09:18:42.000,167,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5107,塔基手动正常停机,2018-03-14 09:15:40.000,2018-03-14 09:15:55.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5008,塔底安全停按钮触发,2018-03-14 09:15:25.000,2018-03-14 09:15:55.000,30,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15704,桨叶2紧急顺桨模式,2018-03-14 09:15:10.000,2018-03-14 11:00:21.000,6311,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15804,桨叶3紧急顺桨模式,2018-03-14 09:15:10.000,2018-03-14 09:28:31.000,801,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5108,维护模式,2018-03-14 09:15:10.000,2018-03-14 09:15:40.000,30,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,15811,桨叶3安全链故障,2018-03-14 09:15:10.000,2018-03-14 09:28:31.000,801,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15711,桨叶2安全链故障,2018-03-14 09:15:10.000,2018-03-14 11:00:21.000,6311,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15818,桨叶3变桨电机过温且堵转故障,2018-03-14 09:15:10.000,2018-03-14 09:28:31.000,801,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5007,塔底紧停按钮触发,2018-03-13 23:00:57.000,2018-03-14 09:15:10.000,36853,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5009,机舱安全停按钮触发,2018-03-13 23:00:57.000,2018-03-14 11:00:21.000,43164,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5011,主断路器跳闸,2018-03-13 23:00:57.000,2018-03-14 11:00:21.000,43164,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5001,硬件看门狗触发安全链,2018-03-13 23:00:57.000,2018-03-14 11:00:21.000,43164,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,64025,主控制器安全链输入丢失(OS),2018-03-13 23:00:57.000,2018-03-14 09:15:55.000,36898,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5010,安全继电器触发,2018-03-13 23:00:57.000,2018-03-14 11:00:21.000,43164,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5003,风轮过转速(H),2018-03-13 23:00:57.000,2018-03-14 11:00:21.000,43164,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5005,过振动(H),2018-03-13 23:00:57.000,2018-03-14 11:00:21.000,43164,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5012,安全链1触发,2018-03-13 23:00:57.000,2018-03-14 11:00:21.000,43164,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15801,桨叶3主电源400V超限,2018-03-13 22:59:56.000,2018-03-13 23:00:57.000,61,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15600,桨叶1伺服CAN通讯错误,2018-03-13 22:59:56.000,2018-03-14 09:15:10.000,36914,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15703,桨叶2位置标定错误,2018-03-13 22:59:56.000,2018-03-13 23:00:57.000,61,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15800,桨叶3伺服CAN通讯错误,2018-03-13 22:59:56.000,2018-03-13 23:00:57.000,61,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15701,桨叶2主电源400V故障,2018-03-13 22:59:56.000,2018-03-14 09:15:10.000,36914,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15601,桨叶1主电源400V故障,2018-03-13 22:59:56.000,2018-03-14 09:15:10.000,36914,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15700,桨叶2伺服CAN通讯错误,2018-03-13 22:59:56.000,2018-03-14 09:15:10.000,36914,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15803,桨叶3位置标定错误,2018-03-13 22:59:56.000,2018-03-13 23:00:57.000,61,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15603,桨叶1位置标定错误,2018-03-13 22:59:56.000,2018-03-14 09:15:10.000,36914,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5002,安全链2触发,2018-03-13 22:59:56.000,2018-03-14 11:00:21.000,43225,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,64037,非正常关机(OS),2018-03-13 22:59:56.000,2018-03-14 09:15:25.000,36929,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,64011,手动重启(OS),2018-03-13 22:57:39.000,2018-03-13 22:59:56.000,137,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5107,塔基手动正常停机,2018-03-13 22:57:24.000,2018-03-13 22:59:56.000,152,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,6501,HMI手动停机,2018-03-13 22:57:24.000,2018-03-13 22:59:56.000,152,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5012,安全链1触发,2018-03-13 22:56:54.000,2018-03-13 22:57:09.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5007,塔底紧停按钮触发,2018-03-13 22:56:54.000,2018-03-13 22:57:09.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5001,硬件看门狗触发安全链,2018-03-13 22:56:54.000,2018-03-13 22:57:09.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5108,维护模式,2018-03-13 22:56:54.000,2018-03-13 22:57:09.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5009,机舱安全停按钮触发,2018-03-13 22:56:54.000,2018-03-13 22:57:09.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5010,安全继电器触发,2018-03-13 22:56:54.000,2018-03-13 22:57:09.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5011,主断路器跳闸,2018-03-13 22:56:54.000,2018-03-13 22:57:09.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5005,过振动(H),2018-03-13 22:56:54.000,2018-03-13 22:57:09.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5003,风轮过转速(H),2018-03-13 22:56:54.000,2018-03-13 22:57:09.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,5002,安全链2触发,2018-03-13 22:56:54.000,2018-03-13 22:57:09.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,64025,主控制器安全链输入丢失(OS),2018-03-13 22:56:54.000,2018-03-13 22:57:09.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,6501,HMI手动停机,2018-03-13 22:19:15.000,2018-03-13 22:56:38.000,2243,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,6504,风轮锁紧销未退出,2018-03-13 22:13:57.000,2018-03-13 22:56:38.000,2561,其他,故障和告警
白塔公司1号二期风电场,HFJ107,15704,桨叶2紧急顺桨模式,2018-03-13 22:13:57.000,2018-03-13 23:00:57.000,2820,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15604,桨叶1紧急顺桨模式,2018-03-13 22:13:57.000,2018-03-14 11:00:21.000,45984,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5002,安全链2触发,2018-03-13 22:13:57.000,2018-03-13 22:56:38.000,2561,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,6504,风轮锁紧销未退出,2018-03-13 22:12:15.000,2018-03-13 22:13:23.000,68,其他,故障和告警
白塔公司1号二期风电场,HFJ107,5002,安全链2触发,2018-03-13 22:12:15.000,2018-03-13 22:13:23.000,68,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,6501,HMI手动停机,2018-03-13 22:11:58.000,2018-03-13 22:13:23.000,85,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,6504,风轮锁紧销未退出,2018-03-13 22:11:08.000,2018-03-13 22:11:58.000,50,其他,故障和告警
白塔公司1号二期风电场,HFJ107,6504,风轮锁紧销未退出,2018-03-13 22:08:28.000,2018-03-13 22:09:47.000,79,其他,故障和告警
白塔公司1号二期风电场,HFJ107,5002,安全链2触发,2018-03-13 22:08:13.000,2018-03-13 22:11:58.000,225,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15457,桨叶3电机制动器继电器故障,2018-03-13 22:07:42.000,2018-03-14 11:00:21.000,46359,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,6504,风轮锁紧销未退出,2018-03-13 22:07:42.000,2018-03-13 22:07:58.000,16,其他,故障和告警
白塔公司1号二期风电场,HFJ107,6504,风轮锁紧销未退出,2018-03-13 22:05:47.000,2018-03-13 22:06:55.000,68,其他,故障和告警
白塔公司1号二期风电场,HFJ107,15818,桨叶3变桨电机过温且堵转故障,2018-03-13 22:03:57.000,2018-03-13 23:00:57.000,3420,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15800,桨叶3伺服CAN通讯错误,2018-03-13 22:03:57.000,2018-03-13 22:06:55.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15436,桨叶3电容欠压,2018-03-13 22:03:35.000,2018-03-14 11:00:21.000,46606,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15453,桨叶3驱动器告警码触发,2018-03-13 22:03:35.000,2018-03-13 22:06:55.000,200,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15441,桨叶3电机温度高,2018-03-13 22:03:35.000,2018-03-13 22:06:55.000,200,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15823,桨叶3变桨电机温度过高,2018-03-13 22:03:35.000,2018-03-13 22:06:55.000,200,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15814,桨叶3变桨电机堵转故障,2018-03-13 22:02:49.000,2018-03-13 22:06:55.000,246,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5941,变流器跳闸,2018-03-13 22:02:49.000,2018-03-13 22:06:55.000,246,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5002,安全链2触发,2018-03-13 22:02:49.000,2018-03-13 22:07:58.000,309,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15604,桨叶1紧急顺桨模式,2018-03-13 22:02:05.000,2018-03-13 22:13:40.000,695,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15804,桨叶3紧急顺桨模式,2018-03-13 22:02:05.000,2018-03-13 23:00:57.000,3532,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15704,桨叶2紧急顺桨模式,2018-03-13 22:02:05.000,2018-03-13 22:13:40.000,695,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5404,桨叶1和3的桨距角差值过大,2018-03-13 22:02:05.000,2018-03-13 22:06:55.000,290,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ107,15811,桨叶3安全链故障,2018-03-13 22:02:05.000,2018-03-13 23:00:57.000,3532,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15711,桨叶2安全链故障,2018-03-13 22:02:05.000,2018-03-13 23:00:57.000,3532,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15611,桨叶1安全链故障,2018-03-13 22:02:05.000,2018-03-14 11:00:21.000,46696,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ107,5405,桨叶2和3的桨距角差值过大,2018-03-13 22:02:05.000,2018-03-13 22:06:55.000,290,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ107,5405,桨叶2和3的桨距角差值过大,2018-03-13 10:09:34.000,2018-03-13 10:12:26.000,172,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ107,5404,桨叶1和3的桨距角差值过大,2018-03-13 10:09:34.000,2018-03-13 10:12:26.000,172,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ107,5507,偏航自动解缆中,2018-03-13 00:18:29.000,2018-03-13 00:39:13.000,1244,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5505,右扭缆超限,2018-03-13 00:18:13.000,2018-03-13 00:19:00.000,47,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5924,风机欠功率,2018-03-12 14:22:22.000,2018-03-12 14:22:37.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,15711,桨叶2安全链故障,2018-03-11 10:44:44.000,2018-03-11 10:55:34.000,650,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,5002,安全链2触发,2018-03-11 10:44:44.000,2018-03-11 10:55:34.000,650,安全链,故障和告警
白塔公司1号二期风电场,HFJ107,15700,桨叶2伺服CAN通讯错误,2018-03-11 10:44:44.000,2018-03-11 10:54:49.000,605,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15601,桨叶1主电源400V故障,2018-03-11 10:44:44.000,2018-03-11 10:54:49.000,605,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15811,桨叶3安全链故障,2018-03-11 10:44:44.000,2018-03-11 10:55:34.000,650,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15804,桨叶3紧急顺桨模式,2018-03-11 10:44:44.000,2018-03-11 10:55:34.000,650,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15600,桨叶1伺服CAN通讯错误,2018-03-11 10:44:44.000,2018-03-11 10:54:49.000,605,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15703,桨叶2位置标定错误,2018-03-11 10:44:44.000,2018-03-11 10:54:49.000,605,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,64037,非正常关机(OS),2018-03-11 10:44:44.000,2018-03-11 10:54:49.000,605,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,15611,桨叶1安全链故障,2018-03-11 10:44:44.000,2018-03-11 10:55:34.000,650,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ107,15604,桨叶1紧急顺桨模式,2018-03-11 10:44:44.000,2018-03-11 10:55:34.000,650,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15701,桨叶2主电源400V故障,2018-03-11 10:44:44.000,2018-03-11 10:54:49.000,605,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15445,桨叶3电源管理模块故障,2018-03-11 10:44:44.000,2018-03-11 10:54:49.000,605,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15704,桨叶2紧急顺桨模式,2018-03-11 10:44:44.000,2018-03-11 10:55:34.000,650,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15801,桨叶3主电源400V超限,2018-03-11 10:44:44.000,2018-03-11 10:54:49.000,605,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15603,桨叶1位置标定错误,2018-03-11 10:44:44.000,2018-03-11 10:54:49.000,605,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15411,桨叶1电源管理模块故障,2018-03-11 10:44:44.000,2018-03-11 10:54:49.000,605,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15428,桨叶2电源管理模块故障,2018-03-11 10:44:44.000,2018-03-11 10:54:49.000,605,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15800,桨叶3伺服CAN通讯错误,2018-03-11 10:44:44.000,2018-03-11 10:54:49.000,605,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ107,15803,桨叶3位置标定错误,2018-03-11 10:44:44.000,2018-03-11 10:54:49.000,605,桨叶硬件,故障和告警
