风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2018-07-05 07:43:51.000,2018-07-05 12:25:41.000,16910,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5107,塔基手动正常停机,2018-07-05 07:43:51.000,2018-07-05 12:16:18.000,16347,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2018-07-04 06:15:10.000,2018-07-04 06:15:52.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-06-28 18:03:30.000,2018-06-28 18:04:06.000,36,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,64027,WP-Line模块配置故障(OS),2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,64029,系统告警(OS),2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5483,桨叶1刹车电压故障,2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5481,桨叶2断路器跳闸,2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5478,桨叶1充电器故障,2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5484,桨叶2刹车电压故障,2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5480,桨叶3充电器故障,2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5941,变流器跳闸,2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,6108,变桨紧急事件触发,2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5437,变桨系统内部硬件连接故障,2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5002,安全链2触发,2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5482,桨叶2充电传感器故障,2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5509,机舱位置标定中,2018-06-27 12:11:34.000,2018-06-27 12:18:05.000,391,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5479,桨叶2充电器故障,2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5485,桨叶3刹车电压故障,2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,64026,WP-Line模块初始化故障(OS),2018-06-27 12:11:34.000,2018-06-27 12:12:49.000,75,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5107,塔基手动正常停机,2018-06-27 11:49:35.000,2018-06-27 12:11:34.000,1319,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2018-06-24 23:03:54.000,2018-06-24 23:04:32.000,38,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-06-23 15:23:12.000,2018-06-23 15:23:51.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-06-22 13:29:15.000,2018-06-22 13:29:53.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-06-21 13:43:29.000,2018-06-21 13:44:08.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-06-20 12:39:35.000,2018-06-20 12:40:13.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-06-18 18:08:58.000,2018-06-18 18:11:51.000,173,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-06-18 18:08:58.000,2018-06-18 18:28:33.000,1175,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-06-12 12:11:42.000,2018-06-12 12:12:28.000,46,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-06-12 12:11:42.000,2018-06-12 12:28:42.000,1020,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2018-06-11 08:05:47.000,2018-06-11 08:06:28.000,41,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-06-10 04:50:36.000,2018-06-10 04:51:14.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-06-07 13:13:49.000,2018-06-07 13:14:30.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-06-06 01:06:33.000,2018-06-06 01:23:53.000,1040,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-06-06 01:05:50.000,2018-06-06 01:06:33.000,43,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5504,风向突变,2018-06-04 15:15:43.000,2018-06-04 15:16:27.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-06-03 04:47:03.000,2018-06-03 05:04:19.000,1036,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-06-03 04:47:03.000,2018-06-03 04:47:41.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-05-30 14:07:42.000,2018-05-30 14:08:25.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5504,风向突变,2018-05-29 14:35:19.000,2018-05-29 14:35:59.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-05-28 19:40:31.000,2018-05-28 19:41:14.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-05-18 22:20:24.000,2018-05-18 22:22:27.000,123,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-05-18 22:20:24.000,2018-05-18 22:38:55.000,1111,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-05-17 15:12:23.000,2018-05-17 15:13:08.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5607,齿轮箱冷却风扇接触器反馈故障,2018-05-17 10:10:00.000,2018-05-17 10:33:07.000,1387,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5620,齿轮箱冷却风扇断路器跳闸,2018-05-17 09:49:47.000,2018-05-17 10:33:07.000,2600,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5602,齿轮箱油压低,2018-05-17 09:49:07.000,2018-05-17 10:33:07.000,2640,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5621,齿轮箱润滑泵断路器跳闸,2018-05-17 09:39:05.000,2018-05-17 10:33:07.000,3242,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2018-05-17 09:25:13.000,2018-05-17 10:33:07.000,4074,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5107,塔基手动正常停机,2018-05-17 09:24:27.000,2018-05-17 10:33:07.000,4120,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2018-05-16 01:23:17.000,2018-05-16 01:24:03.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-05-10 22:25:11.000,2018-05-10 22:42:12.000,1021,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-05-06 14:14:28.000,2018-05-06 14:14:54.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5607,齿轮箱冷却风扇接触器反馈故障,2018-05-05 09:59:42.000,2018-05-05 10:36:02.000,2180,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5620,齿轮箱冷却风扇断路器跳闸,2018-05-05 09:59:42.000,2018-05-05 10:46:38.000,2816,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5712,发电机冷却风扇断路器跳闸,2018-05-05 09:56:34.000,2018-05-05 10:36:02.000,2368,发电机,故障和告警
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2018-05-05 09:37:40.000,2018-05-05 10:46:38.000,4138,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5107,塔基手动正常停机,2018-05-05 09:35:55.000,2018-05-05 10:36:02.000,3607,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-05-04 16:00:27.000,2018-05-04 16:00:47.000,20,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-05-04 09:51:33.000,2018-05-04 10:08:54.000,1041,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-05-04 09:51:33.000,2018-05-04 09:52:12.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5615,齿轮箱油温高,2018-05-03 23:13:29.000,2018-05-03 23:15:26.000,117,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5615,齿轮箱油温高,2018-05-03 22:14:27.000,2018-05-03 22:17:16.000,169,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-05-02 14:01:51.000,2018-05-02 14:02:09.000,18,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-05-01 04:57:48.000,2018-05-01 04:58:26.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-05-01 04:57:48.000,2018-05-01 05:15:02.000,1034,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-04-29 02:29:57.000,2018-04-29 02:47:18.000,1041,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-04-29 02:29:37.000,2018-04-29 02:30:16.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-04-28 15:59:50.000,2018-04-28 16:00:16.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-04-26 11:54:17.000,2018-04-26 11:54:35.000,18,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5121,能量管理平台停机,2018-04-24 11:07:16.000,2018-04-24 11:07:40.000,24,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-04-21 10:29:45.000,2018-04-21 10:30:08.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,6501,HMI手动停机,2018-04-19 22:19:17.000,2018-04-19 23:07:32.000,2895,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5941,变流器跳闸,2018-04-19 21:56:22.000,2018-04-19 22:18:58.000,1356,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5509,机舱位置标定中,2018-04-19 21:56:22.000,2018-04-19 22:28:38.000,1936,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5485,桨叶3刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 22:18:58.000,1356,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5478,桨叶1充电器故障,2018-04-19 21:56:22.000,2018-04-19 22:18:58.000,1356,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5479,桨叶2充电器故障,2018-04-19 21:56:22.000,2018-04-19 22:18:58.000,1356,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5432,变桨系统通讯故障,2018-04-19 21:56:22.000,2018-04-19 22:18:58.000,1356,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5484,桨叶2刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 22:18:58.000,1356,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,102,电网电压跌落,2018-04-19 21:56:22.000,2018-04-19 21:59:51.000,209,电网,故障和告警
五里坡公司3号一期风电场,HFJ072,5483,桨叶1刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 22:18:58.000,1356,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5482,桨叶2充电传感器故障,2018-04-19 21:56:22.000,2018-04-19 22:18:58.000,1356,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5002,安全链2触发,2018-04-19 21:56:22.000,2018-04-19 22:18:58.000,1356,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,1029,以太网接收故障,2018-04-19 21:56:22.000,2018-04-19 22:18:58.000,1356,其他,故障和告警
五里坡公司3号一期风电场,HFJ072,45,主控制器失电,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5480,桨叶3充电器故障,2018-04-19 21:56:22.000,2018-04-19 22:18:58.000,1356,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5481,桨叶2断路器跳闸,2018-04-19 21:56:22.000,2018-04-19 22:18:58.000,1356,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5437,变桨系统内部硬件连接故障,2018-04-19 21:56:22.000,2018-04-19 22:18:58.000,1356,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-04-18 03:22:07.000,2018-04-18 03:22:33.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-04-16 15:27:21.000,2018-04-16 15:27:43.000,22,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5106,机舱手动正常停机,2018-04-16 14:47:41.000,2018-04-16 14:53:19.000,338,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,6505,机舱手动正常停机,2018-04-16 14:47:41.000,2018-04-16 14:53:19.000,338,其他,故障和告警
五里坡公司3号一期风电场,HFJ072,6504,风轮锁紧销未退出,2018-04-16 14:40:53.000,2018-04-16 14:43:59.000,186,其他,故障和告警
五里坡公司3号一期风电场,HFJ072,6504,风轮锁紧销未退出,2018-04-16 14:05:37.000,2018-04-16 14:37:28.000,1911,其他,故障和告警
五里坡公司3号一期风电场,HFJ072,5801,高速轴刹车非正常动作,2018-04-16 13:30:42.000,2018-04-16 14:37:28.000,4006,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2018-04-16 09:54:06.000,2018-04-16 14:39:20.000,17114,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2018-04-10 23:47:15.000,2018-04-10 23:47:34.000,19,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2018-04-08 22:03:44.000,2018-04-08 22:04:01.000,17,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5620,齿轮箱冷却风扇断路器跳闸,2018-04-08 09:40:25.000,2018-04-08 10:19:16.000,2331,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5607,齿轮箱冷却风扇接触器反馈故障,2018-04-08 09:40:25.000,2018-04-08 10:19:16.000,2331,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5602,齿轮箱油压低,2018-04-08 09:30:16.000,2018-04-08 10:19:16.000,2940,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5621,齿轮箱润滑泵断路器跳闸,2018-04-08 09:20:21.000,2018-04-08 10:22:53.000,3752,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2018-04-08 09:13:53.000,2018-04-08 10:26:13.000,4340,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5119,机舱手动偏航使能,2018-04-08 09:13:53.000,2018-04-08 10:22:53.000,4140,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5107,塔基手动正常停机,2018-04-08 09:02:20.000,2018-04-08 09:14:40.000,740,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5615,齿轮箱油温高,2018-04-04 18:07:08.000,2018-04-04 18:09:40.000,152,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2018-04-02 08:56:20.000,2018-04-02 08:56:36.000,16,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-03-31 21:35:16.000,2018-03-31 21:35:31.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2018-03-30 19:02:53.000,2018-03-30 19:03:02.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-03-29 23:22:22.000,2018-03-29 23:23:18.000,56,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-03-29 23:22:22.000,2018-03-29 23:39:50.000,1048,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5615,齿轮箱油温高,2018-03-29 22:48:30.000,2018-03-29 22:52:05.000,215,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5615,齿轮箱油温高,2018-03-29 22:04:19.000,2018-03-29 22:07:49.000,210,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5615,齿轮箱油温高,2018-03-29 20:51:07.000,2018-03-29 20:54:04.000,177,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5615,齿轮箱油温高,2018-03-29 19:21:48.000,2018-03-29 19:24:45.000,177,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5615,齿轮箱油温高,2018-03-29 18:19:49.000,2018-03-29 18:22:43.000,174,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5615,齿轮箱油温高,2018-03-29 17:26:53.000,2018-03-29 17:30:18.000,205,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5615,齿轮箱油温高,2018-03-29 16:45:14.000,2018-03-29 16:48:55.000,221,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5615,齿轮箱油温高,2018-03-29 16:02:37.000,2018-03-29 16:06:18.000,221,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5615,齿轮箱油温高,2018-03-29 15:15:39.000,2018-03-29 15:19:14.000,215,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-03-27 16:08:37.000,2018-03-27 16:08:48.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5432,变桨系统通讯故障,2018-03-23 20:43:34.000,2018-03-23 21:50:12.000,3998,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,6105,桨叶1BTB错误,2018-03-23 20:43:22.000,2018-03-23 20:43:34.000,12,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5509,机舱位置标定中,2018-03-23 20:43:22.000,2018-03-23 21:51:57.000,4115,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5443,桨叶1电机ptc故障,2018-03-23 20:43:22.000,2018-03-23 20:43:34.000,12,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5480,桨叶3充电器故障,2018-03-23 20:43:22.000,2018-03-23 21:50:12.000,4010,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,102,电网电压跌落,2018-03-23 20:43:22.000,2018-03-23 20:46:38.000,196,电网,故障和告警
五里坡公司3号一期风电场,HFJ072,5478,桨叶1充电器故障,2018-03-23 20:43:22.000,2018-03-23 21:50:12.000,4010,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5481,桨叶2断路器跳闸,2018-03-23 20:43:22.000,2018-03-23 21:50:12.000,4010,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5002,安全链2触发,2018-03-23 20:43:22.000,2018-03-23 21:50:12.000,4010,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5455,桨叶3电机ptc触发,2018-03-23 20:43:22.000,2018-03-23 20:43:34.000,12,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,1029,以太网接收故障,2018-03-23 20:43:22.000,2018-03-23 21:50:12.000,4010,其他,故障和告警
五里坡公司3号一期风电场,HFJ072,5482,桨叶2充电传感器故障,2018-03-23 20:43:22.000,2018-03-23 21:50:12.000,4010,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5483,桨叶1刹车电压故障,2018-03-23 20:43:22.000,2018-03-23 21:50:12.000,4010,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,6107,桨叶3BTB错误,2018-03-23 20:43:22.000,2018-03-23 20:43:34.000,12,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5485,桨叶3刹车电压故障,2018-03-23 20:43:22.000,2018-03-23 21:50:12.000,4010,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,45,主控制器失电,2018-03-23 20:43:22.000,2018-03-23 20:43:46.000,24,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5449,桨叶3限位开关95度触发,2018-03-23 20:43:22.000,2018-03-23 20:43:34.000,12,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5479,桨叶2充电器故障,2018-03-23 20:43:22.000,2018-03-23 21:50:12.000,4010,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5437,变桨系统内部硬件连接故障,2018-03-23 20:43:22.000,2018-03-23 21:50:12.000,4010,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5484,桨叶2刹车电压故障,2018-03-23 20:43:22.000,2018-03-23 21:50:12.000,4010,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,6106,桨叶2BTB错误,2018-03-23 20:43:22.000,2018-03-23 20:43:34.000,12,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-03-17 03:30:35.000,2018-03-17 03:31:18.000,43,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-03-17 03:30:35.000,2018-03-17 03:48:00.000,1045,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5615,齿轮箱油温高,2018-03-16 18:17:16.000,2018-03-16 18:19:14.000,118,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-03-14 15:33:38.000,2018-03-14 15:33:51.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-03-14 14:30:37.000,2018-03-14 14:30:50.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2018-03-12 23:25:32.000,2018-03-12 23:25:47.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-03-12 11:16:48.000,2018-03-12 11:17:32.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-03-12 11:16:48.000,2018-03-12 11:34:08.000,1040,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-03-10 22:15:54.000,2018-03-10 22:32:35.000,1001,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5506,左扭缆超限,2018-03-10 22:15:41.000,2018-03-10 22:15:54.000,13,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-03-10 14:31:52.000,2018-03-10 14:32:01.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2018-03-10 01:45:08.000,2018-03-10 01:45:23.000,15,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-03-09 18:52:58.000,2018-03-09 18:53:06.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-03-09 12:19:17.000,2018-03-09 12:36:38.000,1041,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2018-03-09 12:19:17.000,2018-03-09 12:19:46.000,29,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5121,能量管理平台停机,2018-03-09 03:19:08.000,2018-03-09 03:23:38.000,270,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2018-03-06 17:15:43.000,2018-03-06 17:15:56.000,13,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-03-06 15:54:09.000,2018-03-06 15:54:22.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5121,能量管理平台停机,2018-03-06 14:48:07.000,2018-03-06 14:48:16.000,9,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-03-04 11:59:07.000,2018-03-04 11:59:19.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-03-03 09:12:48.000,2018-03-03 09:12:57.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2018-03-03 08:33:54.000,2018-03-03 08:34:04.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-03-02 20:49:04.000,2018-03-02 20:49:16.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2018-03-01 19:45:09.000,2018-03-01 19:45:22.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2018-03-01 12:58:05.000,2018-03-01 12:58:14.000,9,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2018-03-01 12:33:37.000,2018-03-01 12:33:49.000,12,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2018-02-26 09:51:15.000,2018-02-26 10:29:13.000,2278,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5107,塔基手动正常停机,2018-02-26 09:50:34.000,2018-02-26 10:29:13.000,2319,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-02-20 07:52:47.000,2018-02-20 07:52:56.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2018-02-20 04:43:31.000,2018-02-20 04:43:39.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-02-18 12:34:22.000,2018-02-18 12:34:34.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2018-02-17 05:50:06.000,2018-02-17 05:50:15.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2018-02-17 01:53:40.000,2018-02-17 02:10:45.000,1025,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5506,左扭缆超限,2018-02-17 01:53:40.000,2018-02-17 01:54:05.000,25,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5121,能量管理平台停机,2018-02-16 23:28:51.000,2018-02-16 23:38:00.000,549,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-02-16 14:45:51.000,2018-02-16 14:46:00.000,9,变流器（控制器部分）,故障和告警
