风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ104,5009,机舱安全停按钮触发,2018-01-12 10:44:35.000,2018-01-12 10:45:51.000,76,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,5010,安全继电器触发,2018-01-12 10:44:35.000,2018-01-12 10:45:51.000,76,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,5011,主断路器跳闸,2018-01-12 10:44:35.000,2018-01-12 10:45:51.000,76,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,5107,塔基手动正常停机,2018-01-12 10:43:51.000,2018-01-12 10:44:06.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,15604,桨叶1紧急顺桨模式,2018-01-12 09:59:38.000,2018-01-12 10:44:35.000,2697,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5002,安全链2触发,2018-01-12 09:59:38.000,2018-01-12 10:46:22.000,2804,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,5008,塔底安全停按钮触发,2018-01-12 09:59:38.000,2018-01-12 10:45:51.000,2773,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,15711,桨叶2安全链故障,2018-01-12 09:59:38.000,2018-01-12 10:46:22.000,2804,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,64025,主控制器安全链输入丢失(OS),2018-01-12 09:59:38.000,2018-01-12 10:45:51.000,2773,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,15704,桨叶2紧急顺桨模式,2018-01-12 09:59:38.000,2018-01-12 10:44:35.000,2697,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15611,桨叶1安全链故障,2018-01-12 09:59:38.000,2018-01-12 10:46:22.000,2804,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,5941,变流器跳闸,2018-01-12 09:59:38.000,2018-01-12 10:43:22.000,2624,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,15804,桨叶3紧急顺桨模式,2018-01-12 09:59:38.000,2018-01-12 10:44:35.000,2697,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15811,桨叶3安全链故障,2018-01-12 09:59:38.000,2018-01-12 10:46:22.000,2804,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5001,硬件看门狗触发安全链,2018-01-12 09:59:38.000,2018-01-12 10:45:51.000,2773,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,5107,塔基手动正常停机,2018-01-12 09:57:52.000,2018-01-12 10:43:22.000,2730,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5924,风机欠功率,2018-01-10 23:46:18.000,2018-01-10 23:46:33.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-01-10 11:34:02.000,2018-01-10 16:49:12.000,18910,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5107,塔基手动正常停机,2018-01-10 10:16:33.000,2018-01-10 10:21:13.000,280,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5108,维护模式,2018-01-10 10:16:33.000,2018-01-10 10:21:13.000,280,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5801,高速轴刹车非正常动作,2018-01-10 10:16:13.000,2018-01-10 10:21:13.000,300,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ104,6505,机舱手动正常停机,2018-01-10 10:15:17.000,2018-01-10 10:21:13.000,356,其他,故障和告警
白塔公司1号二期风电场,HFJ104,5106,机舱手动正常停机,2018-01-10 10:15:17.000,2018-01-10 10:21:13.000,356,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,15403,桨叶1电容温度高,2018-01-10 10:06:22.000,2018-01-10 10:13:25.000,423,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15405,桨叶1轴柜温度高,2018-01-10 10:06:22.000,2018-01-10 10:13:25.000,423,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15607,桨叶1 90度传感器故障,2018-01-10 10:06:06.000,2018-01-10 10:13:25.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15601,桨叶1主电源400V故障,2018-01-10 10:06:06.000,2018-01-10 10:13:25.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15615,桨叶1驱动器温度过高,2018-01-10 10:06:06.000,2018-01-10 10:13:25.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15401,桨叶1电容过压,2018-01-10 10:06:06.000,2018-01-10 10:13:25.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15617,桨叶1超级电容模组中间点电压故障,2018-01-10 10:06:06.000,2018-01-10 10:13:25.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15605,桨叶1位置过小故障,2018-01-10 10:06:06.000,2018-01-10 10:13:25.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15454,桨叶1驱动器驱动器告警码触发,2018-01-10 10:06:06.000,2018-01-10 10:13:25.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15608,桨叶1 3度传感器故障,2018-01-10 10:06:06.000,2018-01-10 10:13:25.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15616,桨叶1轴柜温度过高,2018-01-10 10:06:06.000,2018-01-10 10:13:25.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15623,桨叶1变桨电机温度过高,2018-01-10 10:06:06.000,2018-01-10 10:06:22.000,16,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15606,桨叶1位置过大故障,2018-01-10 10:06:06.000,2018-01-10 10:13:25.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15402,桨叶1电容欠压,2018-01-10 10:06:06.000,2018-01-10 10:13:25.000,439,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5432,变桨系统通讯故障,2018-01-10 10:04:51.000,2018-01-10 10:06:22.000,91,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15705,桨叶2位置过小故障,2018-01-10 10:02:30.000,2018-01-10 10:06:06.000,216,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15714,桨叶2变桨电机堵转故障,2018-01-10 10:02:30.000,2018-01-10 10:06:06.000,216,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15703,桨叶2位置标定错误,2018-01-10 10:02:30.000,2018-01-10 10:06:06.000,216,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15423,桨叶2轴柜温度低,2018-01-10 10:02:30.000,2018-01-10 10:13:25.000,655,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15706,桨叶2位置过大故障,2018-01-10 10:02:30.000,2018-01-10 10:06:06.000,216,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15710,桨叶2变桨电机超速,2018-01-10 10:02:30.000,2018-01-10 10:06:06.000,216,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15701,桨叶2主电源400V故障,2018-01-10 10:02:30.000,2018-01-10 10:06:06.000,216,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15711,桨叶2安全链故障,2018-01-10 10:02:30.000,2018-01-10 10:06:06.000,216,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15707,桨叶2 90度传感器故障,2018-01-10 10:02:30.000,2018-01-10 10:06:06.000,216,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15704,桨叶2紧急顺桨模式,2018-01-10 10:02:30.000,2018-01-10 10:06:06.000,216,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15452,桨叶2驱动器驱动器告警码触发,2018-01-10 10:02:30.000,2018-01-10 10:13:25.000,655,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15708,桨叶2 3度传感器故障,2018-01-10 10:02:30.000,2018-01-10 10:06:06.000,216,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15419,桨叶2电容欠压,2018-01-10 10:02:30.000,2018-01-10 10:13:25.000,655,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15715,桨叶2驱动器温度过高,2018-01-10 10:02:30.000,2018-01-10 10:06:06.000,216,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15718,桨叶2变桨电机过温且堵转故障,2018-01-10 10:02:30.000,2018-01-10 10:04:51.000,141,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15456,桨叶2电机制动器继电器故障,2018-01-10 10:02:30.000,2018-01-10 10:13:25.000,655,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15700,桨叶2伺服CAN通讯错误,2018-01-10 10:02:30.000,2018-01-10 10:06:06.000,216,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5002,安全链2触发,2018-01-10 10:01:29.000,2018-01-10 10:13:25.000,716,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,5941,变流器跳闸,2018-01-10 10:01:29.000,2018-01-10 10:02:30.000,61,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,15604,桨叶1紧急顺桨模式,2018-01-10 10:01:02.000,2018-01-10 10:13:25.000,743,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15811,桨叶3安全链故障,2018-01-10 10:01:02.000,2018-01-10 10:02:30.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15804,桨叶3紧急顺桨模式,2018-01-10 10:01:02.000,2018-01-10 10:02:30.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5432,变桨系统通讯故障,2018-01-10 10:01:02.000,2018-01-10 10:02:30.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15611,桨叶1安全链故障,2018-01-10 10:01:02.000,2018-01-10 10:13:25.000,743,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,5801,高速轴刹车非正常动作,2018-01-10 09:40:19.000,2018-01-10 10:02:30.000,1331,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ104,5108,维护模式,2018-01-10 09:31:04.000,2018-01-10 10:02:30.000,1886,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5107,塔基手动正常停机,2018-01-10 09:30:19.000,2018-01-10 10:02:30.000,1931,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5108,维护模式,2018-01-10 09:26:03.000,2018-01-10 09:28:49.000,166,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,6401,系统初始化超时待机,2018-01-10 00:21:35.000,2018-01-10 09:25:33.000,32638,超时,故障和告警
白塔公司1号二期风电场,HFJ104,15804,桨叶3紧急顺桨模式,2018-01-10 00:20:09.000,2018-01-10 09:25:48.000,32739,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15604,桨叶1紧急顺桨模式,2018-01-10 00:20:09.000,2018-01-10 09:25:48.000,32739,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15708,桨叶2 3度传感器故障,2018-01-10 00:20:09.000,2018-01-10 09:25:48.000,32739,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15611,桨叶1安全链故障,2018-01-10 00:20:09.000,2018-01-10 09:25:48.000,32739,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,15811,桨叶3安全链故障,2018-01-10 00:20:09.000,2018-01-10 09:25:48.000,32739,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15711,桨叶2安全链故障,2018-01-10 00:20:09.000,2018-01-10 09:25:48.000,32739,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15704,桨叶2紧急顺桨模式,2018-01-10 00:20:09.000,2018-01-10 09:25:48.000,32739,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,6401,系统初始化超时待机,2018-01-10 00:01:20.000,2018-01-10 00:04:47.000,207,超时,故障和告警
白塔公司1号二期风电场,HFJ104,15611,桨叶1安全链故障,2018-01-09 23:59:37.000,2018-01-10 00:04:47.000,310,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,15711,桨叶2安全链故障,2018-01-09 23:59:37.000,2018-01-10 00:04:47.000,310,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15811,桨叶3安全链故障,2018-01-09 23:59:37.000,2018-01-10 00:04:47.000,310,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15604,桨叶1紧急顺桨模式,2018-01-09 23:59:37.000,2018-01-10 00:04:47.000,310,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15804,桨叶3紧急顺桨模式,2018-01-09 23:59:37.000,2018-01-10 00:04:47.000,310,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15708,桨叶2 3度传感器故障,2018-01-09 23:59:37.000,2018-01-10 00:04:47.000,310,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15704,桨叶2紧急顺桨模式,2018-01-09 23:59:37.000,2018-01-10 00:04:47.000,310,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15708,桨叶2 3度传感器故障,2018-01-09 23:48:45.000,2018-01-09 23:49:56.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15804,桨叶3紧急顺桨模式,2018-01-09 23:48:45.000,2018-01-09 23:49:56.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15611,桨叶1安全链故障,2018-01-09 23:48:45.000,2018-01-09 23:49:56.000,71,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,15811,桨叶3安全链故障,2018-01-09 23:48:45.000,2018-01-09 23:49:56.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15604,桨叶1紧急顺桨模式,2018-01-09 23:48:45.000,2018-01-09 23:49:56.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15711,桨叶2安全链故障,2018-01-09 23:48:45.000,2018-01-09 23:49:56.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15704,桨叶2紧急顺桨模式,2018-01-09 23:48:45.000,2018-01-09 23:49:56.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-01-09 13:41:09.000,2018-01-09 13:41:23.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-01-09 10:43:46.000,2018-01-09 13:06:12.000,8546,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-01-08 16:34:18.000,2018-01-08 16:54:38.000,1220,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-01-08 16:22:13.000,2018-01-08 16:32:01.000,588,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-01-08 12:35:30.000,2018-01-08 14:14:45.000,5955,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,6401,系统初始化超时待机,2018-01-08 12:17:40.000,2018-01-08 12:17:56.000,16,超时,故障和告警
白塔公司1号二期风电场,HFJ104,6401,系统初始化超时待机,2018-01-08 11:51:12.000,2018-01-08 12:16:37.000,1525,超时,故障和告警
白塔公司1号二期风电场,HFJ104,15704,桨叶2紧急顺桨模式,2018-01-08 11:49:58.000,2018-01-08 12:17:56.000,1678,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15711,桨叶2安全链故障,2018-01-08 11:49:58.000,2018-01-08 12:17:56.000,1678,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15611,桨叶1安全链故障,2018-01-08 11:49:58.000,2018-01-08 12:17:56.000,1678,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,15804,桨叶3紧急顺桨模式,2018-01-08 11:49:58.000,2018-01-08 12:17:56.000,1678,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15604,桨叶1紧急顺桨模式,2018-01-08 11:49:58.000,2018-01-08 12:17:56.000,1678,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15811,桨叶3安全链故障,2018-01-08 11:49:58.000,2018-01-08 12:17:56.000,1678,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15708,桨叶2 3度传感器故障,2018-01-08 11:49:58.000,2018-01-08 12:17:56.000,1678,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2018-01-07 14:51:59.000,2018-01-07 15:52:39.000,3640,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,6411,启机等风超时待机,2018-01-04 23:57:34.000,2018-01-04 23:57:47.000,13,超时,故障和告警
白塔公司1号二期风电场,HFJ104,5924,风机欠功率,2018-01-02 00:15:21.000,2018-01-02 00:15:36.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5109,SCADA停机,2017-12-29 07:39:49.000,2017-12-29 07:40:24.000,35,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5109,SCADA停机,2017-12-29 07:10:30.000,2017-12-29 07:28:19.000,1069,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:50:57.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2017-12-28 20:52:02.000,2017-12-29 00:19:55.000,12473,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2017-12-28 19:17:35.000,2017-12-28 20:49:15.000,5500,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2017-12-28 12:28:08.000,2017-12-28 16:48:56.000,15648,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5506,左扭缆超限,2017-12-24 23:58:22.000,2017-12-24 23:58:50.000,28,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2017-12-24 23:58:22.000,2017-12-25 00:18:52.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2017-12-23 17:34:19.000,2017-12-23 17:37:44.000,205,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2017-12-23 06:21:39.000,2017-12-23 17:31:36.000,40197,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2017-12-23 05:07:07.000,2017-12-23 05:55:53.000,2926,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2017-12-23 01:00:10.000,2017-12-23 01:16:22.000,972,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2017-12-22 23:39:34.000,2017-12-23 00:28:55.000,2961,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5922,小风正常停机,2017-12-22 04:49:57.000,2017-12-22 04:50:11.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2017-12-21 23:27:01.000,2017-12-21 23:47:20.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5922,小风正常停机,2017-12-19 20:30:11.000,2017-12-19 20:30:24.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2017-12-19 05:22:57.000,2017-12-19 05:28:19.000,322,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5924,风机欠功率,2017-12-16 06:13:01.000,2017-12-16 06:13:20.000,19,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5924,风机欠功率,2017-12-12 16:45:41.000,2017-12-12 16:45:54.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2017-12-11 20:27:37.000,2017-12-11 20:48:15.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5506,左扭缆超限,2017-12-11 20:27:37.000,2017-12-11 20:28:04.000,27,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,5507,偏航自动解缆中,2017-12-10 14:35:06.000,2017-12-10 14:55:20.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ104,15811,桨叶3安全链故障,2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5005,过振动(H),2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,5010,安全继电器触发,2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,15611,桨叶1安全链故障,2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,5006,机舱紧停按钮触发,2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,15804,桨叶3紧急顺桨模式,2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15711,桨叶2安全链故障,2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5003,风轮过转速(H),2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,5012,安全链1触发,2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,64025,主控制器安全链输入丢失(OS),2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5009,机舱安全停按钮触发,2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,15604,桨叶1紧急顺桨模式,2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5011,主断路器跳闸,2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,5002,安全链2触发,2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,5001,硬件看门狗触发安全链,2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ104,5941,变流器跳闸,2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ104,15704,桨叶2紧急顺桨模式,2017-12-10 13:43:57.000,2017-12-10 13:44:24.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5801,高速轴刹车非正常动作,2017-12-10 13:35:45.000,2017-12-10 14:32:36.000,3411,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ104,5108,维护模式,2017-12-10 13:35:45.000,2017-12-10 14:32:36.000,3411,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5119,机舱手动偏航使能,2017-12-10 13:35:45.000,2017-12-10 13:44:24.000,519,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,15433,桨叶2桨叶位置值过小,2017-12-10 12:01:42.000,2017-12-10 13:35:45.000,5643,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15705,桨叶2位置过小故障,2017-12-10 12:01:42.000,2017-12-10 13:35:45.000,5643,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5473,5min平均桨距角1超限,2017-12-10 11:47:06.000,2017-12-10 13:35:45.000,6519,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5462,桨叶 1 0.5s平均桨距角超限,2017-12-10 11:42:22.000,2017-12-10 13:35:45.000,6803,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15605,桨叶1位置过小故障,2017-12-10 11:42:08.000,2017-12-10 13:35:45.000,6817,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15416,桨叶1桨叶位置值过小,2017-12-10 11:42:08.000,2017-12-10 13:35:45.000,6817,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15620,桨叶1手动运行,2017-12-10 11:29:12.000,2017-12-10 13:35:45.000,7593,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,15819,桨叶3手动操作允许,2017-12-10 11:11:43.000,2017-12-10 13:35:45.000,8642,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,5405,桨叶2和3的桨距角差值过大,2017-12-10 11:08:21.000,2017-12-10 13:35:45.000,8844,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,15719,桨叶2手动操作允许,2017-12-10 11:07:54.000,2017-12-10 13:35:45.000,8871,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,5119,机舱手动偏航使能,2017-12-10 11:01:48.000,2017-12-10 11:42:22.000,2434,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,6401,系统初始化超时待机,2017-12-10 10:59:26.000,2017-12-10 11:29:12.000,1786,超时,故障和告警
白塔公司1号二期风电场,HFJ104,5404,桨叶1和3的桨距角差值过大,2017-12-10 10:58:45.000,2017-12-10 13:35:45.000,9420,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,5403,桨叶1和2的桨距角差值过大,2017-12-10 10:58:45.000,2017-12-10 13:35:45.000,9420,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,15619,桨叶1手动操作允许,2017-12-10 10:58:31.000,2017-12-10 13:35:45.000,9434,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,15604,桨叶1紧急顺桨模式,2017-12-10 10:58:31.000,2017-12-10 13:35:45.000,9434,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15804,桨叶3紧急顺桨模式,2017-12-10 10:58:31.000,2017-12-10 13:35:45.000,9434,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15611,桨叶1安全链故障,2017-12-10 10:58:31.000,2017-12-10 13:35:45.000,9434,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ104,15704,桨叶2紧急顺桨模式,2017-12-10 10:58:31.000,2017-12-10 13:35:45.000,9434,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15811,桨叶3安全链故障,2017-12-10 10:58:31.000,2017-12-10 13:35:45.000,9434,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,15711,桨叶2安全链故障,2017-12-10 10:58:31.000,2017-12-10 13:35:45.000,9434,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ104,5613,齿轮箱油泵启动失败,2017-12-10 10:48:05.000,2017-12-10 13:35:45.000,10060,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ104,5801,高速轴刹车非正常动作,2017-12-10 10:06:23.000,2017-12-10 11:42:08.000,5745,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ104,5621,齿轮箱润滑泵断路器跳闸,2017-12-10 09:50:43.000,2017-12-10 12:01:42.000,7859,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ104,5712,发电机冷却风扇断路器跳闸,2017-12-10 09:50:43.000,2017-12-10 11:42:08.000,6685,发电机,故障和告警
白塔公司1号二期风电场,HFJ104,5108,维护模式,2017-12-10 09:26:07.000,2017-12-10 11:47:06.000,8459,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5107,塔基手动正常停机,2017-12-10 09:25:54.000,2017-12-10 12:01:42.000,9348,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2017-12-09 12:32:52.000,2017-12-09 16:22:18.000,13766,控制器,故障和告警
白塔公司1号二期风电场,HFJ104,5121,能量管理平台停机,2017-12-09 11:32:02.000,2017-12-09 12:23:09.000,3067,控制器,故障和告警
