风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ170,40503,模块3.2正常运行时间未发送,2017-12-11 19:04:09.000,2017-12-11 19:07:11.000,182,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40513,模块3.3正常运行时间未发送,2017-12-11 19:04:09.000,2017-12-11 19:07:11.000,182,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40653,模块4.1正常运行时间未发送,2017-12-11 19:04:09.000,2017-12-11 19:07:11.000,182,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5001,硬件看门狗触发安全链,2017-12-11 18:55:29.000,2017-12-11 19:07:11.000,702,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,64025,主控制器安全链输入丢失(OS),2017-12-11 18:55:29.000,2017-12-11 19:07:11.000,702,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40510,模块3.3故障,2017-12-11 18:55:29.000,2017-12-11 19:07:11.000,702,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,1513,振动模块通讯故障,2017-12-11 18:55:29.000,2017-12-11 19:07:11.000,702,振动,故障和告警
白塔公司1号二期风电场,HFJ170,5432,变桨系统通讯故障,2017-12-11 18:55:29.000,2017-12-11 19:07:11.000,702,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,40500,模块3.2故障,2017-12-11 18:55:29.000,2017-12-11 19:07:11.000,702,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40650,模块4.1故障,2017-12-11 18:55:29.000,2017-12-11 19:07:11.000,702,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40490,模块3.1故障,2017-12-11 18:55:29.000,2017-12-11 19:07:11.000,702,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5108,维护模式,2017-12-11 17:45:31.000,2017-12-11 18:48:36.000,3785,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5119,机舱手动偏航使能,2017-12-11 17:45:31.000,2017-12-11 18:21:44.000,2173,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5802,液压系统压力低,2017-12-11 17:32:24.000,2017-12-11 18:22:03.000,2979,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ170,5806,液压泵断路器跳闸,2017-12-11 17:31:31.000,2017-12-11 18:21:44.000,3013,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ170,5108,维护模式,2017-12-11 16:58:37.000,2017-12-11 17:03:33.000,296,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5514,偏航压力过高,2017-12-11 16:57:57.000,2017-12-11 17:46:51.000,2934,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5514,偏航压力过高,2017-12-11 16:56:24.000,2017-12-11 16:57:43.000,79,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5803,液压系统压力高,2017-12-11 16:48:44.000,2017-12-11 16:49:52.000,68,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ170,5806,液压泵断路器跳闸,2017-12-11 16:48:17.000,2017-12-11 16:57:43.000,566,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ170,5119,机舱手动偏航使能,2017-12-11 16:40:26.000,2017-12-11 16:49:52.000,566,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5108,维护模式,2017-12-11 16:37:32.000,2017-12-11 16:57:43.000,1211,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5514,偏航压力过高,2017-12-11 16:27:17.000,2017-12-11 16:37:32.000,615,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5514,偏航压力过高,2017-12-11 16:22:38.000,2017-12-11 16:27:04.000,266,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5514,偏航压力过高,2017-12-11 16:18:24.000,2017-12-11 16:20:51.000,147,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5514,偏航压力过高,2017-12-11 16:03:26.000,2017-12-11 16:04:30.000,64,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5802,液压系统压力低,2017-12-11 15:56:07.000,2017-12-11 15:59:13.000,186,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ170,5108,维护模式,2017-12-11 15:55:13.000,2017-12-11 16:24:31.000,1758,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5108,维护模式,2017-12-11 15:51:27.000,2017-12-11 15:52:33.000,66,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5621,齿轮箱润滑泵断路器跳闸,2017-12-11 15:51:27.000,2017-12-11 15:51:53.000,26,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5807,液压油位低,2017-12-11 15:51:27.000,2017-12-11 15:59:00.000,453,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ170,6508,UPS保护关机,2017-12-11 15:51:27.000,2017-12-11 18:55:29.000,11042,其他,故障和告警
白塔公司1号二期风电场,HFJ170,15800,桨叶3伺服CAN通讯错误,2017-12-11 15:50:59.000,2017-12-11 15:51:13.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15603,桨叶1位置标定错误,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5011,主断路器跳闸,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,5005,过振动(H),2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,15604,桨叶1紧急顺桨模式,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5012,安全链1触发,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,15611,桨叶1安全链故障,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ170,45,主控制器失电,2017-12-11 15:50:46.000,2017-12-11 15:50:59.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,15601,桨叶1主电源400V故障,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5009,机舱安全停按钮触发,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,5010,安全继电器触发,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,5002,安全链2触发,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,15700,桨叶2伺服CAN通讯错误,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15703,桨叶2位置标定错误,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15711,桨叶2安全链故障,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15600,桨叶1伺服CAN通讯错误,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15701,桨叶2主电源400V故障,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5003,风轮过转速(H),2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,15704,桨叶2紧急顺桨模式,2017-12-11 15:50:46.000,2017-12-11 15:51:13.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,40503,模块3.2正常运行时间未发送,2017-12-11 15:43:11.000,2017-12-11 15:50:46.000,455,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40493,模块3.1正常运行时间未发送,2017-12-11 15:43:11.000,2017-12-11 15:50:46.000,455,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40513,模块3.3正常运行时间未发送,2017-12-11 15:43:11.000,2017-12-11 15:50:46.000,455,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,1513,振动模块通讯故障,2017-12-11 15:43:11.000,2017-12-11 15:50:46.000,455,振动,故障和告警
白塔公司1号二期风电场,HFJ170,5001,硬件看门狗触发安全链,2017-12-11 15:42:58.000,2017-12-11 15:51:13.000,495,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,64025,主控制器安全链输入丢失(OS),2017-12-11 15:42:58.000,2017-12-11 15:51:13.000,495,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40650,模块4.1故障,2017-12-11 15:42:58.000,2017-12-11 15:50:46.000,468,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5432,变桨系统通讯故障,2017-12-11 15:42:58.000,2017-12-11 15:50:46.000,468,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,40500,模块3.2故障,2017-12-11 15:42:58.000,2017-12-11 15:50:46.000,468,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40490,模块3.1故障,2017-12-11 15:42:58.000,2017-12-11 15:50:46.000,468,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40653,模块4.1正常运行时间未发送,2017-12-11 15:42:58.000,2017-12-11 15:50:46.000,468,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40510,模块3.3故障,2017-12-11 15:42:58.000,2017-12-11 15:50:46.000,468,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5621,齿轮箱润滑泵断路器跳闸,2017-12-11 15:32:43.000,2017-12-11 15:50:46.000,1083,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5108,维护模式,2017-12-11 15:24:07.000,2017-12-11 15:50:46.000,1599,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5514,偏航压力过高,2017-12-11 15:22:22.000,2017-12-11 15:23:47.000,85,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5514,偏航压力过高,2017-12-11 15:19:09.000,2017-12-11 15:21:56.000,167,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,5514,偏航压力过高,2017-12-11 15:11:21.000,2017-12-11 15:18:50.000,449,偏航,故障和告警
白塔公司1号二期风电场,HFJ170,6508,UPS保护关机,2017-12-11 15:08:07.000,2017-12-11 15:50:46.000,2559,其他,故障和告警
白塔公司1号二期风电场,HFJ170,15711,桨叶2安全链故障,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5002,安全链2触发,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,15704,桨叶2紧急顺桨模式,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,45,主控制器失电,2017-12-11 15:05:14.000,2017-12-11 15:06:02.000,48,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,15811,桨叶3安全链故障,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5941,变流器跳闸,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,15701,桨叶2主电源400V故障,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15604,桨叶1紧急顺桨模式,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15803,桨叶3位置标定错误,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15603,桨叶1位置标定错误,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15800,桨叶3伺服CAN通讯错误,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15801,桨叶3主电源400V超限,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15601,桨叶1主电源400V故障,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15804,桨叶3紧急顺桨模式,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15600,桨叶1伺服CAN通讯错误,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15611,桨叶1安全链故障,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ170,15700,桨叶2伺服CAN通讯错误,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15703,桨叶2位置标定错误,2017-12-11 15:05:14.000,2017-12-11 15:08:25.000,191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5309,风向仪无摆动,2017-12-11 14:40:00.000,2017-12-11 15:05:14.000,1514,风速仪,故障和告警
白塔公司1号二期风电场,HFJ170,40493,模块3.1正常运行时间未发送,2017-12-11 14:32:37.000,2017-12-11 15:05:14.000,1957,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40653,模块4.1正常运行时间未发送,2017-12-11 14:32:37.000,2017-12-11 15:05:14.000,1957,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40513,模块3.3正常运行时间未发送,2017-12-11 14:32:37.000,2017-12-11 15:05:14.000,1957,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40503,模块3.2正常运行时间未发送,2017-12-11 14:32:37.000,2017-12-11 15:05:14.000,1957,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40490,模块3.1故障,2017-12-11 14:30:11.000,2017-12-11 15:05:14.000,2103,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5003,风轮过转速(H),2017-12-11 14:30:11.000,2017-12-11 15:05:14.000,2103,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,5432,变桨系统通讯故障,2017-12-11 14:30:11.000,2017-12-11 15:05:14.000,2103,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,1513,振动模块通讯故障,2017-12-11 14:30:11.000,2017-12-11 15:05:14.000,2103,振动,故障和告警
白塔公司1号二期风电场,HFJ170,40500,模块3.2故障,2017-12-11 14:30:11.000,2017-12-11 15:05:14.000,2103,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,64025,主控制器安全链输入丢失(OS),2017-12-11 14:30:11.000,2017-12-11 15:05:14.000,2103,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40650,模块4.1故障,2017-12-11 14:30:11.000,2017-12-11 15:05:14.000,2103,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40510,模块3.3故障,2017-12-11 14:30:11.000,2017-12-11 15:05:14.000,2103,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5001,硬件看门狗触发安全链,2017-12-11 14:30:11.000,2017-12-11 15:05:14.000,2103,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,5806,液压泵断路器跳闸,2017-12-11 14:14:58.000,2017-12-11 15:05:14.000,3016,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ170,5807,液压油位低,2017-12-11 14:13:57.000,2017-12-11 15:50:46.000,5809,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ170,15800,桨叶3伺服CAN通讯错误,2017-12-11 14:13:35.000,2017-12-11 14:14:17.000,42,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,45,主控制器失电,2017-12-11 14:13:35.000,2017-12-11 14:13:57.000,22,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5941,变流器跳闸,2017-12-11 14:13:35.000,2017-12-11 14:14:17.000,42,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,15600,桨叶1伺服CAN通讯错误,2017-12-11 14:13:35.000,2017-12-11 14:14:17.000,42,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15803,桨叶3位置标定错误,2017-12-11 14:13:35.000,2017-12-11 14:14:17.000,42,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15601,桨叶1主电源400V故障,2017-12-11 14:13:35.000,2017-12-11 14:14:17.000,42,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15801,桨叶3主电源400V超限,2017-12-11 14:13:35.000,2017-12-11 14:14:17.000,42,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15804,桨叶3紧急顺桨模式,2017-12-11 14:13:35.000,2017-12-11 14:14:38.000,63,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15703,桨叶2位置标定错误,2017-12-11 14:13:35.000,2017-12-11 14:14:17.000,42,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15604,桨叶1紧急顺桨模式,2017-12-11 14:13:35.000,2017-12-11 14:14:38.000,63,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15611,桨叶1安全链故障,2017-12-11 14:13:35.000,2017-12-11 14:14:38.000,63,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ170,15711,桨叶2安全链故障,2017-12-11 14:13:35.000,2017-12-11 14:14:38.000,63,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15700,桨叶2伺服CAN通讯错误,2017-12-11 14:13:35.000,2017-12-11 14:14:17.000,42,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15603,桨叶1位置标定错误,2017-12-11 14:13:35.000,2017-12-11 14:14:17.000,42,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15704,桨叶2紧急顺桨模式,2017-12-11 14:13:35.000,2017-12-11 14:14:38.000,63,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15811,桨叶3安全链故障,2017-12-11 14:13:35.000,2017-12-11 14:14:38.000,63,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5002,安全链2触发,2017-12-11 14:13:35.000,2017-12-11 14:14:17.000,42,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,15701,桨叶2主电源400V故障,2017-12-11 14:13:35.000,2017-12-11 14:14:17.000,42,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,40653,模块4.1正常运行时间未发送,2017-12-11 14:10:50.000,2017-12-11 14:13:35.000,165,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40503,模块3.2正常运行时间未发送,2017-12-11 14:10:50.000,2017-12-11 14:13:35.000,165,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40493,模块3.1正常运行时间未发送,2017-12-11 14:10:50.000,2017-12-11 14:13:35.000,165,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40513,模块3.3正常运行时间未发送,2017-12-11 14:10:50.000,2017-12-11 14:13:35.000,165,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,1513,振动模块通讯故障,2017-12-11 13:53:43.000,2017-12-11 14:13:35.000,1192,振动,故障和告警
白塔公司1号二期风电场,HFJ170,40650,模块4.1故障,2017-12-11 13:53:30.000,2017-12-11 14:13:35.000,1205,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40510,模块3.3故障,2017-12-11 13:53:30.000,2017-12-11 14:13:35.000,1205,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,64025,主控制器安全链输入丢失(OS),2017-12-11 13:53:30.000,2017-12-11 14:13:35.000,1205,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,6508,UPS保护关机,2017-12-11 13:53:30.000,2017-12-11 14:10:50.000,1040,其他,故障和告警
白塔公司1号二期风电场,HFJ170,5001,硬件看门狗触发安全链,2017-12-11 13:53:30.000,2017-12-11 14:13:35.000,1205,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,40490,模块3.1故障,2017-12-11 13:53:30.000,2017-12-11 14:13:35.000,1205,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5432,变桨系统通讯故障,2017-12-11 13:53:30.000,2017-12-11 14:13:35.000,1205,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5530,偏航电机1-2断路器跳闸,2017-12-11 13:53:30.000,2017-12-11 14:13:35.000,1205,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ170,6507,UPS逆变故障,2017-12-11 13:53:30.000,2017-12-11 14:10:50.000,1040,其他,故障和告警
白塔公司1号二期风电场,HFJ170,40500,模块3.2故障,2017-12-11 13:53:30.000,2017-12-11 14:13:35.000,1205,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5627,齿轮箱加热器断路器跳闸,2017-12-11 13:37:55.000,2017-12-11 14:13:35.000,2140,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5620,齿轮箱冷却风扇断路器跳闸,2017-12-11 13:37:55.000,2017-12-11 14:13:35.000,2140,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,5712,发电机冷却风扇断路器跳闸,2017-12-11 13:37:55.000,2017-12-11 14:13:35.000,2140,发电机,故障和告警
白塔公司1号二期风电场,HFJ170,5806,液压泵断路器跳闸,2017-12-11 13:10:39.000,2017-12-11 14:13:35.000,3776,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ170,5806,液压泵断路器跳闸,2017-12-11 13:08:22.000,2017-12-11 13:10:21.000,119,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ170,5807,液压油位低,2017-12-11 13:06:40.000,2017-12-11 14:13:35.000,4015,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ170,5108,维护模式,2017-12-11 13:06:17.000,2017-12-11 15:10:01.000,7424,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,15711,桨叶2安全链故障,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15700,桨叶2伺服CAN通讯错误,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,64028,WP-Line配置调整(OS),2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,45,主控制器失电,2017-12-11 13:05:45.000,2017-12-11 13:06:17.000,32,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,15603,桨叶1位置标定错误,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5621,齿轮箱润滑泵断路器跳闸,2017-12-11 13:05:45.000,2017-12-11 15:05:14.000,7169,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ170,15703,桨叶2位置标定错误,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5941,变流器跳闸,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ170,15811,桨叶3安全链故障,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15611,桨叶1安全链故障,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ170,15704,桨叶2紧急顺桨模式,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15701,桨叶2主电源400V故障,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15801,桨叶3主电源400V超限,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15804,桨叶3紧急顺桨模式,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15600,桨叶1伺服CAN通讯错误,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15601,桨叶1主电源400V故障,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15803,桨叶3位置标定错误,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15800,桨叶3伺服CAN通讯错误,2017-12-11 13:05:45.000,2017-12-11 13:06:40.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,40500,模块3.2故障,2017-12-11 13:02:45.000,2017-12-11 13:05:45.000,180,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40513,模块3.3正常运行时间未发送,2017-12-11 13:02:11.000,2017-12-11 13:05:45.000,214,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40653,模块4.1正常运行时间未发送,2017-12-11 13:02:11.000,2017-12-11 13:05:45.000,214,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40493,模块3.1正常运行时间未发送,2017-12-11 13:02:11.000,2017-12-11 13:05:45.000,214,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40503,模块3.2正常运行时间未发送,2017-12-11 13:02:11.000,2017-12-11 13:05:45.000,214,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40650,模块4.1故障,2017-12-11 12:44:54.000,2017-12-11 13:05:45.000,1251,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40490,模块3.1故障,2017-12-11 12:44:54.000,2017-12-11 13:05:45.000,1251,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40511,模块3.3状态故障,2017-12-11 12:44:41.000,2017-12-11 13:02:11.000,1050,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40501,模块3.2状态故障,2017-12-11 12:44:41.000,2017-12-11 13:02:11.000,1050,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,40510,模块3.3故障,2017-12-11 12:44:41.000,2017-12-11 13:05:45.000,1264,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,15804,桨叶3紧急顺桨模式,2017-12-11 12:44:41.000,2017-12-11 12:44:54.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5012,安全链1触发,2017-12-11 12:44:41.000,2017-12-11 13:05:45.000,1264,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,64025,主控制器安全链输入丢失(OS),2017-12-11 12:44:41.000,2017-12-11 13:05:45.000,1264,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,5001,硬件看门狗触发安全链,2017-12-11 12:44:41.000,2017-12-11 13:05:45.000,1264,安全链,故障和告警
白塔公司1号二期风电场,HFJ170,5432,变桨系统通讯故障,2017-12-11 12:44:41.000,2017-12-11 13:05:45.000,1264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,40500,模块3.2故障,2017-12-11 12:44:41.000,2017-12-11 13:02:11.000,1050,控制器,故障和告警
白塔公司1号二期风电场,HFJ170,15711,桨叶2安全链故障,2017-12-11 12:44:41.000,2017-12-11 12:44:54.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,15604,桨叶1紧急顺桨模式,2017-12-11 12:44:41.000,2017-12-11 13:06:40.000,1319,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ170,5005,过振动(H),2017-12-11 12:44:41.000,2017-12-11 13:05:45.000,1264,安全链,故障和告警
