风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ147,15711,桨叶2安全链故障,2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15604,桨叶1紧急顺桨模式,2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15803,桨叶3位置标定错误,2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15603,桨叶1位置标定错误,2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,64026,WP-Line模块初始化故障(OS),2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,15804,桨叶3紧急顺桨模式,2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,64027,WP-Line模块配置故障(OS),2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,64037,非正常关机(OS),2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,15703,桨叶2位置标定错误,2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5941,变流器跳闸,2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,15700,桨叶2伺服CAN通讯错误,2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15800,桨叶3伺服CAN通讯错误,2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15600,桨叶1伺服CAN通讯错误,2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15701,桨叶2主电源400V故障,2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5002,安全链2触发,2018-07-16 10:44:42.000,2018-07-16 10:45:50.000,68,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,64011,手动重启(OS),2018-07-16 10:33:18.000,2018-07-16 10:44:42.000,684,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,64031,系统软件需要更新,2018-07-16 10:31:01.000,2018-07-16 10:44:42.000,821,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,64029,系统告警(OS),2018-07-16 10:29:52.000,2018-07-16 10:44:42.000,890,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,6501,HMI手动停机,2018-07-16 10:21:42.000,2018-07-16 10:44:42.000,1380,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5924,风机欠功率,2018-07-11 07:19:24.000,2018-07-11 07:20:33.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2018-07-07 12:55:46.000,2018-07-07 12:56:54.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2018-06-30 14:55:00.000,2018-06-30 14:56:08.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5108,维护模式,2018-06-29 18:12:45.000,2018-06-29 18:23:54.000,669,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5119,机舱手动偏航使能,2018-06-29 18:12:45.000,2018-06-29 18:23:54.000,669,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,15401,桨叶1电容过压,2018-06-29 17:25:26.000,2018-06-29 18:12:45.000,2839,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15434,桨叶2桨叶位置值过大,2018-06-29 15:08:11.000,2018-06-29 18:12:45.000,11074,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15436,桨叶3电容欠压,2018-06-29 13:57:35.000,2018-06-29 15:08:11.000,4236,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5432,变桨系统通讯故障,2018-06-29 13:56:27.000,2018-06-29 13:57:35.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15417,桨叶1桨叶位置值过大,2018-06-29 13:53:03.000,2018-06-29 18:12:45.000,15582,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15419,桨叶2电容欠压,2018-06-29 13:47:27.000,2018-06-29 18:12:45.000,15918,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15433,桨叶2桨叶位置值过小,2018-06-29 13:47:27.000,2018-06-29 18:12:45.000,15918,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15423,桨叶2轴柜温度低,2018-06-29 13:47:27.000,2018-06-29 18:12:45.000,15918,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5416,桨叶2限位开关触发误报,2018-06-29 13:47:27.000,2018-06-29 18:12:45.000,15918,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,15420,桨叶2电容温度高,2018-06-29 13:47:27.000,2018-06-29 18:12:45.000,15918,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15452,桨叶2驱动器驱动器告警码触发,2018-06-29 13:47:27.000,2018-06-29 18:12:45.000,15918,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15456,桨叶2电机制动器继电器故障,2018-06-29 13:47:27.000,2018-06-29 17:25:26.000,13079,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15438,桨叶3驱动器温度高,2018-06-29 13:45:16.000,2018-06-29 13:47:27.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5405,桨叶2和3的桨距角差值过大,2018-06-29 13:45:16.000,2018-06-29 18:12:45.000,16049,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,15440,桨叶3轴柜温度低,2018-06-29 13:45:16.000,2018-06-29 13:47:27.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15453,桨叶3驱动器告警码触发,2018-06-29 13:45:16.000,2018-06-29 13:47:27.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15437,桨叶3电容温度高,2018-06-29 13:45:16.000,2018-06-29 13:53:03.000,467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15451,桨叶3桨叶位置值过大,2018-06-29 13:45:16.000,2018-06-29 13:47:27.000,131,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15436,桨叶3电容欠压,2018-06-29 13:45:16.000,2018-06-29 13:56:27.000,671,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5417,桨叶3限位开关触发误报,2018-06-29 13:45:16.000,2018-06-29 18:12:45.000,16049,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,15607,桨叶1 90度传感器故障,2018-06-29 13:42:59.000,2018-06-29 13:45:16.000,137,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15600,桨叶1伺服CAN通讯错误,2018-06-29 13:42:59.000,2018-06-29 13:47:27.000,268,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15606,桨叶1位置过大故障,2018-06-29 13:42:59.000,2018-06-29 13:45:16.000,137,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15403,桨叶1电容温度高,2018-06-29 13:42:59.000,2018-06-29 18:12:45.000,16186,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15615,桨叶1驱动器温度过高,2018-06-29 13:42:59.000,2018-06-29 13:45:16.000,137,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15609,桨叶1编码器卡件故障,2018-06-29 13:42:59.000,2018-06-29 13:45:16.000,137,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15406,桨叶1轴柜温度低,2018-06-29 13:42:59.000,2018-06-29 18:12:45.000,16186,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5415,桨叶1限位开关触发误报,2018-06-29 13:42:59.000,2018-06-29 18:12:45.000,16186,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,15402,桨叶1电容欠压,2018-06-29 13:42:59.000,2018-06-29 18:12:45.000,16186,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15454,桨叶1驱动器驱动器告警码触发,2018-06-29 13:42:59.000,2018-06-29 18:12:45.000,16186,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15614,桨叶1变桨电机堵转故障,2018-06-29 13:42:59.000,2018-06-29 13:45:16.000,137,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15603,桨叶1位置标定错误,2018-06-29 13:42:59.000,2018-06-29 13:47:27.000,268,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5433,轮毂供电断路器跳闸,2018-06-27 18:43:56.000,2018-06-29 13:42:59.000,154743,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15820,桨叶3手动运行,2018-06-27 18:36:15.000,2018-06-29 13:42:59.000,155204,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,5473,5min平均桨距角1超限,2018-06-27 18:34:05.000,2018-06-29 13:42:59.000,155334,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15720,桨叶2手动运行,2018-06-27 18:33:00.000,2018-06-29 13:42:59.000,155399,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,5432,变桨系统通讯故障,2018-06-27 18:30:50.000,2018-06-29 13:47:27.000,155797,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5431,轮毂温度低,2018-06-27 18:30:50.000,2018-06-29 18:12:45.000,171715,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5403,桨叶1和2的桨距角差值过大,2018-06-27 18:28:38.000,2018-06-29 18:12:45.000,171847,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,5404,桨叶1和3的桨距角差值过大,2018-06-27 18:28:38.000,2018-06-29 18:12:45.000,171847,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,15605,桨叶1位置过小故障,2018-06-27 18:28:38.000,2018-06-29 13:45:16.000,155798,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5462,桨叶 1 0.5s平均桨距角超限,2018-06-27 18:28:38.000,2018-06-29 13:42:59.000,155661,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15416,桨叶1桨叶位置值过小,2018-06-27 18:28:38.000,2018-06-29 18:12:45.000,171847,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15619,桨叶1手动操作允许,2018-06-27 18:27:31.000,2018-06-29 13:42:59.000,155728,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,6401,系统初始化超时待机,2018-06-27 18:27:31.000,2018-06-27 18:28:38.000,67,超时,故障和告警
白塔公司1号二期风电场,HFJ147,15704,桨叶2紧急顺桨模式,2018-06-27 18:26:25.000,2018-06-29 13:42:59.000,155794,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15804,桨叶3紧急顺桨模式,2018-06-27 18:26:25.000,2018-06-29 13:42:59.000,155794,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15604,桨叶1紧急顺桨模式,2018-06-27 18:26:25.000,2018-06-29 13:45:16.000,155931,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15620,桨叶1手动运行,2018-06-27 18:26:25.000,2018-06-29 13:42:59.000,155794,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,15811,桨叶3安全链故障,2018-06-27 18:26:25.000,2018-06-29 13:42:59.000,155794,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15611,桨叶1安全链故障,2018-06-27 18:26:25.000,2018-06-29 13:45:16.000,155931,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,15711,桨叶2安全链故障,2018-06-27 18:26:25.000,2018-06-29 13:42:59.000,155794,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,6504,风轮锁紧销未退出,2018-06-27 18:11:34.000,2018-06-27 18:28:38.000,1024,其他,故障和告警
白塔公司1号二期风电场,HFJ147,5613,齿轮箱油泵启动失败,2018-06-27 18:09:11.000,2018-06-27 18:43:56.000,2085,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5119,机舱手动偏航使能,2018-06-27 17:22:01.000,2018-06-27 18:28:38.000,3997,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5801,高速轴刹车非正常动作,2018-06-27 17:12:38.000,2018-06-27 18:28:38.000,4560,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ147,5620,齿轮箱冷却风扇断路器跳闸,2018-06-27 17:02:09.000,2018-06-27 18:36:15.000,5646,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5627,齿轮箱加热器断路器跳闸,2018-06-27 16:58:12.000,2018-06-27 18:33:00.000,5688,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5530,偏航电机1-2断路器跳闸,2018-06-27 16:58:12.000,2018-06-29 13:42:59.000,161087,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ147,5621,齿轮箱润滑泵断路器跳闸,2018-06-27 16:57:03.000,2018-06-27 18:34:05.000,5822,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5712,发电机冷却风扇断路器跳闸,2018-06-27 16:57:03.000,2018-06-27 18:28:38.000,5495,发电机,故障和告警
白塔公司1号二期风电场,HFJ147,5108,维护模式,2018-06-27 16:51:25.000,2018-06-27 18:30:50.000,5965,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5107,塔基手动正常停机,2018-06-27 16:50:15.000,2018-06-27 18:30:50.000,6035,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2018-06-23 10:38:26.000,2018-06-23 10:58:11.000,1185,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2018-06-21 11:32:09.000,2018-06-21 11:33:19.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2018-06-21 10:52:03.000,2018-06-21 10:53:13.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2018-06-21 10:52:03.000,2018-06-21 11:12:56.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5613,齿轮箱油泵启动失败,2018-06-19 09:33:40.000,2018-06-19 11:41:33.000,7673,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5712,发电机冷却风扇断路器跳闸,2018-06-19 09:29:03.000,2018-06-19 11:41:33.000,7950,发电机,故障和告警
白塔公司1号二期风电场,HFJ147,5620,齿轮箱冷却风扇断路器跳闸,2018-06-19 08:50:49.000,2018-06-19 11:41:33.000,10244,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5801,高速轴刹车非正常动作,2018-06-19 08:39:48.000,2018-06-19 11:41:33.000,10905,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ147,5621,齿轮箱润滑泵断路器跳闸,2018-06-19 08:27:51.000,2018-06-19 11:41:33.000,11622,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5108,维护模式,2018-06-19 08:13:29.000,2018-06-19 11:54:02.000,13233,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5107,塔基手动正常停机,2018-06-19 08:12:22.000,2018-06-19 11:41:33.000,12551,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2018-06-18 18:13:52.000,2018-06-18 18:34:39.000,1247,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-06-15 09:27:00.000,2018-06-15 10:00:48.000,2028,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5924,风机欠功率,2018-06-13 04:47:21.000,2018-06-13 04:48:28.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2018-06-10 02:45:42.000,2018-06-10 02:46:49.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2018-06-10 02:45:42.000,2018-06-10 03:05:33.000,1191,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5924,风机欠功率,2018-06-06 07:20:31.000,2018-06-06 07:21:37.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2018-06-06 01:10:31.000,2018-06-06 01:30:30.000,1199,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2018-06-05 17:15:34.000,2018-06-05 17:16:41.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2018-06-03 04:34:26.000,2018-06-03 04:36:38.000,132,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2018-06-03 04:34:26.000,2018-06-03 04:55:01.000,1235,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2018-06-02 10:25:48.000,2018-06-02 10:46:22.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-06-01 09:39:44.000,2018-06-01 10:34:20.000,3276,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-05-31 17:45:25.000,2018-05-31 19:27:14.000,6109,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-05-31 17:28:28.000,2018-05-31 17:39:24.000,656,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-05-31 16:52:06.000,2018-05-31 17:07:02.000,896,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-05-31 16:15:34.000,2018-05-31 16:47:25.000,1911,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-05-31 14:59:43.000,2018-05-31 16:11:00.000,4277,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-05-31 13:06:31.000,2018-05-31 13:38:22.000,1911,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-05-31 09:19:57.000,2018-05-31 12:58:27.000,13110,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2018-05-30 12:29:16.000,2018-05-30 12:30:30.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5924,风机欠功率,2018-05-27 13:42:43.000,2018-05-27 13:43:50.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,40201,模块1.4状态故障,2018-05-25 08:46:59.000,2018-05-25 08:49:09.000,130,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,40200,模块1.4故障,2018-05-25 08:46:59.000,2018-05-25 08:49:09.000,130,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2018-05-21 01:43:15.000,2018-05-21 02:04:18.000,1263,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-05-14 00:05:41.000,2018-05-14 00:13:44.000,483,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-05-12 10:02:25.000,2018-05-12 16:31:47.000,23362,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2018-05-06 01:23:59.000,2018-05-06 01:44:55.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2018-05-06 01:23:59.000,2018-05-06 01:24:55.000,56,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2018-05-04 12:54:10.000,2018-05-04 13:15:08.000,1258,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2018-05-04 12:54:10.000,2018-05-04 12:55:01.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2018-05-04 12:37:32.000,2018-05-04 12:41:01.000,209,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2018-05-04 12:32:20.000,2018-05-04 12:34:04.000,104,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,15700,桨叶2伺服CAN通讯错误,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15711,桨叶2安全链故障,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15811,桨叶3安全链故障,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,5002,安全链2触发,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,15800,桨叶3伺服CAN通讯错误,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15604,桨叶1紧急顺桨模式,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15603,桨叶1位置标定错误,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15801,桨叶3主电源400V超限,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15804,桨叶3紧急顺桨模式,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15704,桨叶2紧急顺桨模式,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15803,桨叶3位置标定错误,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15701,桨叶2主电源400V故障,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15611,桨叶1安全链故障,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ147,15600,桨叶1伺服CAN通讯错误,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15703,桨叶2位置标定错误,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,15601,桨叶1主电源400V故障,2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,64037,非正常关机(OS),2018-05-04 12:14:15.000,2018-05-04 12:15:44.000,89,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,40653,模块4.1正常运行时间未发送,2018-05-04 11:45:31.000,2018-05-04 12:14:15.000,1724,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,40503,模块3.2正常运行时间未发送,2018-05-04 11:45:31.000,2018-05-04 12:14:15.000,1724,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,40493,模块3.1正常运行时间未发送,2018-05-04 11:45:31.000,2018-05-04 12:14:15.000,1724,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,40513,模块3.3正常运行时间未发送,2018-05-04 11:45:31.000,2018-05-04 12:14:15.000,1724,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5309,风向仪无摆动,2018-05-04 10:59:17.000,2018-05-04 12:14:15.000,4498,风速仪,故障和告警
白塔公司1号二期风电场,HFJ147,1513,振动模块通讯故障,2018-05-04 10:49:15.000,2018-05-04 11:45:31.000,3376,振动,故障和告警
白塔公司1号二期风电场,HFJ147,40490,模块3.1故障,2018-05-04 10:49:15.000,2018-05-04 12:14:15.000,5100,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5001,硬件看门狗触发安全链,2018-05-04 10:49:15.000,2018-05-04 12:14:15.000,5100,安全链,故障和告警
白塔公司1号二期风电场,HFJ147,40510,模块3.3故障,2018-05-04 10:49:15.000,2018-05-04 12:14:15.000,5100,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5941,变流器跳闸,2018-05-04 10:49:15.000,2018-05-04 12:15:44.000,5189,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5432,变桨系统通讯故障,2018-05-04 10:49:15.000,2018-05-04 12:14:15.000,5100,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ147,64025,主控制器安全链输入丢失(OS),2018-05-04 10:49:15.000,2018-05-04 12:14:15.000,5100,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,40650,模块4.1故障,2018-05-04 10:49:15.000,2018-05-04 12:14:15.000,5100,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,40500,模块3.2故障,2018-05-04 10:49:15.000,2018-05-04 12:14:15.000,5100,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5801,高速轴刹车非正常动作,2018-05-04 10:37:21.000,2018-05-04 11:45:31.000,4090,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2018-05-04 10:33:03.000,2018-05-04 10:33:55.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5627,齿轮箱加热器断路器跳闸,2018-05-04 10:16:07.000,2018-05-04 12:14:15.000,7088,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5621,齿轮箱润滑泵断路器跳闸,2018-05-04 10:16:07.000,2018-05-04 12:14:15.000,7088,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5712,发电机冷却风扇断路器跳闸,2018-05-04 10:16:07.000,2018-05-04 12:14:15.000,7088,发电机,故障和告警
白塔公司1号二期风电场,HFJ147,5806,液压泵断路器跳闸,2018-05-04 10:16:07.000,2018-05-04 12:14:15.000,7088,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ147,5620,齿轮箱冷却风扇断路器跳闸,2018-05-04 10:16:07.000,2018-05-04 12:14:15.000,7088,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5108,维护模式,2018-05-04 10:01:11.000,2018-05-04 12:46:16.000,9905,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5107,塔基手动正常停机,2018-05-04 10:00:16.000,2018-05-04 12:14:15.000,8039,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2018-05-01 06:18:31.000,2018-05-01 06:38:30.000,1199,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-04-29 13:35:54.000,2018-04-29 13:58:44.000,1370,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-04-29 12:07:23.000,2018-04-29 13:28:21.000,4858,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5109,SCADA停机,2018-04-29 11:12:04.000,2018-04-29 11:49:09.000,2225,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2018-04-29 09:45:25.000,2018-04-29 11:28:14.000,6169,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2018-04-29 05:33:36.000,2018-04-29 05:35:17.000,101,偏航,故障和告警
