风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2017-11-19 15:27:32.000,2017-11-19 15:39:53.000,741,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2017-11-19 14:49:38.000,2017-11-19 15:25:22.000,2144,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2017-11-19 14:06:33.000,2017-11-19 14:46:36.000,2403,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2017-11-19 13:52:18.000,2017-11-19 14:00:49.000,511,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-19 13:44:32.000,2017-11-19 13:47:19.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2017-11-19 11:28:13.000,2017-11-19 12:08:23.000,2410,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-19 11:22:39.000,2017-11-19 11:25:38.000,179,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2017-11-19 10:34:54.000,2017-11-19 11:20:26.000,2732,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5121,能量管理平台停机,2017-11-19 09:41:38.000,2017-11-19 10:32:58.000,3080,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5503,偏航误差过大,2017-11-18 20:54:29.000,2017-11-18 20:55:46.000,77,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-18 18:43:07.000,2017-11-18 18:45:43.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-18 06:40:39.000,2017-11-18 06:43:16.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-17 22:58:18.000,2017-11-17 23:00:53.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-17 15:18:52.000,2017-11-17 15:21:21.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-17 14:42:01.000,2017-11-17 14:44:36.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-17 14:21:27.000,2017-11-17 14:24:08.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-17 13:52:52.000,2017-11-17 13:55:41.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-17 13:14:13.000,2017-11-17 13:16:55.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-17 12:53:41.000,2017-11-17 12:56:29.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-17 11:42:23.000,2017-11-17 11:44:58.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-17 10:55:13.000,2017-11-17 10:58:00.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-17 04:26:16.000,2017-11-17 04:28:49.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-17 01:49:28.000,2017-11-17 01:52:04.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-16 23:47:12.000,2017-11-16 23:49:48.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-16 20:00:57.000,2017-11-16 20:03:34.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-16 07:56:05.000,2017-11-16 07:58:41.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5503,偏航误差过大,2017-11-15 15:13:35.000,2017-11-15 15:21:18.000,463,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5108,维护模式,2017-11-15 15:10:49.000,2017-11-15 15:13:35.000,166,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5621,齿轮箱润滑泵断路器跳闸,2017-11-15 15:10:49.000,2017-11-15 15:13:35.000,166,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ152,15803,桨叶3位置标定错误,2017-11-15 14:51:43.000,2017-11-15 15:10:49.000,1146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15451,桨叶3桨叶位置值过大,2017-11-15 12:29:22.000,2017-11-15 15:10:49.000,9687,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15806,桨叶3位置过大故障,2017-11-15 12:29:22.000,2017-11-15 15:10:49.000,9687,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5461,当前平均桨距角超限,2017-11-15 11:36:46.000,2017-11-15 12:29:22.000,3156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5475,5min平均桨距角3超限,2017-11-15 10:08:43.000,2017-11-15 11:36:46.000,5283,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5464,桨叶 3 0.5s平均桨距角超限,2017-11-15 10:04:51.000,2017-11-15 12:29:22.000,8671,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15450,桨叶3桨叶位置值过小,2017-11-15 09:53:02.000,2017-11-15 15:10:49.000,19067,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15805,桨叶3位置过小故障,2017-11-15 09:53:02.000,2017-11-15 15:10:49.000,19067,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15808,桨叶3 3度传感器故障,2017-11-15 09:53:02.000,2017-11-15 15:10:49.000,19067,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5405,桨叶2和3的桨距角差值过大,2017-11-15 09:52:46.000,2017-11-15 15:10:49.000,19083,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,5404,桨叶1和3的桨距角差值过大,2017-11-15 09:52:46.000,2017-11-15 15:10:49.000,19083,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15807,桨叶3 90度传感器故障,2017-11-15 09:52:46.000,2017-11-15 15:10:49.000,19083,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15820,桨叶3手动运行,2017-11-15 09:51:52.000,2017-11-15 15:10:49.000,19137,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,5417,桨叶3限位开关触发误报,2017-11-15 09:33:01.000,2017-11-15 15:10:49.000,20268,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15800,桨叶3伺服CAN通讯错误,2017-11-15 09:31:34.000,2017-11-15 15:10:49.000,20355,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15821,桨叶3限位开关触发,2017-11-15 09:31:34.000,2017-11-15 14:51:43.000,19209,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15436,桨叶3电容欠压,2017-11-15 09:31:34.000,2017-11-15 15:10:49.000,20355,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5621,齿轮箱润滑泵断路器跳闸,2017-11-15 09:31:07.000,2017-11-15 10:08:43.000,2256,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ152,6401,系统初始化超时待机,2017-11-15 09:19:21.000,2017-11-15 09:53:02.000,2021,超时,故障和告警
白塔公司1号二期风电场,HFJ152,15711,桨叶2安全链故障,2017-11-15 09:18:23.000,2017-11-15 15:10:49.000,21146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15811,桨叶3安全链故障,2017-11-15 09:18:23.000,2017-11-15 15:10:49.000,21146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15704,桨叶2紧急顺桨模式,2017-11-15 09:18:23.000,2017-11-15 15:10:49.000,21146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15604,桨叶1紧急顺桨模式,2017-11-15 09:18:23.000,2017-11-15 15:10:49.000,21146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15804,桨叶3紧急顺桨模式,2017-11-15 09:18:23.000,2017-11-15 15:10:49.000,21146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15611,桨叶1安全链故障,2017-11-15 09:18:23.000,2017-11-15 15:10:49.000,21146,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15819,桨叶3手动操作允许,2017-11-15 09:18:23.000,2017-11-15 15:10:49.000,21146,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,5801,高速轴刹车非正常动作,2017-11-15 09:10:10.000,2017-11-15 09:53:02.000,2572,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ152,5108,维护模式,2017-11-15 08:55:13.000,2017-11-15 09:53:02.000,3469,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5107,塔基手动正常停机,2017-11-15 08:54:34.000,2017-11-15 15:13:35.000,22741,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,6411,启机等风超时待机,2017-11-15 08:36:00.000,2017-11-15 08:36:12.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-15 07:51:56.000,2017-11-15 07:54:32.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5976,变流器主断路器反馈故障,2017-11-14 18:09:57.000,2017-11-14 18:10:16.000,19,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5941,变流器跳闸,2017-11-14 18:09:57.000,2017-11-14 18:10:16.000,19,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5503,偏航误差过大,2017-11-14 18:07:51.000,2017-11-14 18:08:10.000,19,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5403,桨叶1和2的桨距角差值过大,2017-11-14 18:03:13.000,2017-11-14 18:07:51.000,278,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,5404,桨叶1和3的桨距角差值过大,2017-11-14 18:03:13.000,2017-11-14 18:07:51.000,278,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15603,桨叶1位置标定错误,2017-11-14 18:02:53.000,2017-11-14 18:07:51.000,298,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15619,桨叶1手动操作允许,2017-11-14 18:00:07.000,2017-11-14 18:07:51.000,464,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,5108,维护模式,2017-11-14 17:56:40.000,2017-11-14 18:07:51.000,671,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,6401,系统初始化超时待机,2017-11-14 17:56:27.000,2017-11-14 18:07:51.000,684,超时,故障和告警
白塔公司1号二期风电场,HFJ152,5801,高速轴刹车非正常动作,2017-11-14 17:56:27.000,2017-11-14 18:07:51.000,684,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ152,15604,桨叶1紧急顺桨模式,2017-11-14 17:55:23.000,2017-11-14 18:07:51.000,748,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15704,桨叶2紧急顺桨模式,2017-11-14 17:55:23.000,2017-11-14 18:07:51.000,748,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15811,桨叶3安全链故障,2017-11-14 17:55:23.000,2017-11-14 18:07:51.000,748,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15804,桨叶3紧急顺桨模式,2017-11-14 17:55:23.000,2017-11-14 18:07:51.000,748,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15711,桨叶2安全链故障,2017-11-14 17:55:23.000,2017-11-14 18:07:51.000,748,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15611,桨叶1安全链故障,2017-11-14 17:55:23.000,2017-11-14 18:07:51.000,748,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15607,桨叶1 90度传感器故障,2017-11-14 17:55:23.000,2017-11-14 18:07:51.000,748,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5108,维护模式,2017-11-14 17:54:05.000,2017-11-14 17:54:57.000,52,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5404,桨叶1和3的桨距角差值过大,2017-11-14 17:50:47.000,2017-11-14 17:53:16.000,149,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,5403,桨叶1和2的桨距角差值过大,2017-11-14 17:50:47.000,2017-11-14 17:53:16.000,149,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15619,桨叶1手动操作允许,2017-11-14 17:50:47.000,2017-11-14 17:53:16.000,149,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,5801,高速轴刹车非正常动作,2017-11-14 17:48:38.000,2017-11-14 17:54:57.000,379,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ152,6401,系统初始化超时待机,2017-11-14 17:48:25.000,2017-11-14 17:53:16.000,291,超时,故障和告警
白塔公司1号二期风电场,HFJ152,15704,桨叶2紧急顺桨模式,2017-11-14 17:47:33.000,2017-11-14 17:53:52.000,379,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15804,桨叶3紧急顺桨模式,2017-11-14 17:47:33.000,2017-11-14 17:53:52.000,379,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15604,桨叶1紧急顺桨模式,2017-11-14 17:47:33.000,2017-11-14 17:53:52.000,379,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15607,桨叶1 90度传感器故障,2017-11-14 17:47:33.000,2017-11-14 17:53:52.000,379,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15711,桨叶2安全链故障,2017-11-14 17:47:33.000,2017-11-14 17:53:52.000,379,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15611,桨叶1安全链故障,2017-11-14 17:47:33.000,2017-11-14 17:53:52.000,379,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15811,桨叶3安全链故障,2017-11-14 17:47:33.000,2017-11-14 17:53:52.000,379,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15711,桨叶2安全链故障,2017-11-14 17:46:15.000,2017-11-14 17:46:41.000,26,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15811,桨叶3安全链故障,2017-11-14 17:46:15.000,2017-11-14 17:46:41.000,26,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15704,桨叶2紧急顺桨模式,2017-11-14 17:46:15.000,2017-11-14 17:46:41.000,26,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15604,桨叶1紧急顺桨模式,2017-11-14 17:46:15.000,2017-11-14 17:46:41.000,26,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15611,桨叶1安全链故障,2017-11-14 17:46:15.000,2017-11-14 17:46:41.000,26,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15804,桨叶3紧急顺桨模式,2017-11-14 17:46:15.000,2017-11-14 17:46:41.000,26,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15607,桨叶1 90度传感器故障,2017-11-14 17:46:15.000,2017-11-14 17:46:41.000,26,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15603,桨叶1位置标定错误,2017-11-14 17:21:48.000,2017-11-14 17:44:44.000,1376,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15606,桨叶1位置过大故障,2017-11-14 13:07:45.000,2017-11-14 17:44:44.000,16619,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15417,桨叶1桨叶位置值过大,2017-11-14 13:07:26.000,2017-11-14 17:44:44.000,16638,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5005,过振动(H),2017-11-14 12:19:48.000,2017-11-14 17:44:44.000,19496,安全链,故障和告警
白塔公司1号二期风电场,HFJ152,5003,风轮过转速(H),2017-11-14 12:19:48.000,2017-11-14 17:44:44.000,19496,安全链,故障和告警
白塔公司1号二期风电场,HFJ152,5002,安全链2触发,2017-11-14 12:19:48.000,2017-11-14 17:44:44.000,19496,安全链,故障和告警
白塔公司1号二期风电场,HFJ152,5009,机舱安全停按钮触发,2017-11-14 12:19:48.000,2017-11-14 17:44:44.000,19496,安全链,故障和告警
白塔公司1号二期风电场,HFJ152,64025,主控制器安全链输入丢失(OS),2017-11-14 12:19:48.000,2017-11-14 17:44:44.000,19496,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5012,安全链1触发,2017-11-14 12:19:48.000,2017-11-14 17:44:44.000,19496,安全链,故障和告警
白塔公司1号二期风电场,HFJ152,5001,硬件看门狗触发安全链,2017-11-14 12:19:48.000,2017-11-14 17:44:44.000,19496,安全链,故障和告警
白塔公司1号二期风电场,HFJ152,5415,桨叶1限位开关触发误报,2017-11-14 10:20:47.000,2017-11-14 17:44:44.000,26637,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15622,桨叶1限位开关触发,2017-11-14 10:19:03.000,2017-11-14 12:19:48.000,7245,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15600,桨叶1伺服CAN通讯错误,2017-11-14 10:19:03.000,2017-11-14 17:44:44.000,26741,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15402,桨叶1电容欠压,2017-11-14 10:19:03.000,2017-11-14 17:44:44.000,26741,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15620,桨叶1手动运行,2017-11-14 10:12:36.000,2017-11-14 12:19:48.000,7632,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15608,桨叶1 3度传感器故障,2017-11-14 10:11:18.000,2017-11-14 13:07:45.000,10587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15607,桨叶1 90度传感器故障,2017-11-14 10:10:40.000,2017-11-14 17:21:48.000,25868,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5613,齿轮箱油泵启动失败,2017-11-14 10:02:12.000,2017-11-14 10:19:03.000,1011,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ152,15819,桨叶3手动操作允许,2017-11-14 09:44:39.000,2017-11-14 10:19:03.000,2064,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15433,桨叶2桨叶位置值过小,2017-11-14 09:41:26.000,2017-11-14 17:44:44.000,28998,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15705,桨叶2位置过小故障,2017-11-14 09:41:26.000,2017-11-14 12:19:48.000,9502,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5405,桨叶2和3的桨距角差值过大,2017-11-14 09:40:35.000,2017-11-14 17:44:44.000,29049,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15719,桨叶2手动操作允许,2017-11-14 09:40:35.000,2017-11-14 12:19:48.000,9553,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,6401,系统初始化超时待机,2017-11-14 09:39:31.000,2017-11-14 10:02:12.000,1361,超时,故障和告警
白塔公司1号二期风电场,HFJ152,15605,桨叶1位置过小故障,2017-11-14 09:39:18.000,2017-11-14 17:44:44.000,29126,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15416,桨叶1桨叶位置值过小,2017-11-14 09:39:18.000,2017-11-14 17:44:44.000,29126,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15704,桨叶2紧急顺桨模式,2017-11-14 09:38:27.000,2017-11-14 12:19:48.000,9681,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15604,桨叶1紧急顺桨模式,2017-11-14 09:38:27.000,2017-11-14 17:44:44.000,29177,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5404,桨叶1和3的桨距角差值过大,2017-11-14 09:38:27.000,2017-11-14 17:44:44.000,29177,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,5403,桨叶1和2的桨距角差值过大,2017-11-14 09:38:27.000,2017-11-14 17:44:44.000,29177,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15804,桨叶3紧急顺桨模式,2017-11-14 09:38:27.000,2017-11-14 10:20:47.000,2540,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15611,桨叶1安全链故障,2017-11-14 09:38:27.000,2017-11-14 13:07:26.000,12539,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15811,桨叶3安全链故障,2017-11-14 09:38:27.000,2017-11-14 10:19:03.000,2436,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15619,桨叶1手动操作允许,2017-11-14 09:38:27.000,2017-11-14 12:19:48.000,9681,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ152,15711,桨叶2安全链故障,2017-11-14 09:38:27.000,2017-11-14 12:19:48.000,9681,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5801,高速轴刹车非正常动作,2017-11-14 09:14:54.000,2017-11-14 10:10:40.000,3346,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ152,5108,维护模式,2017-11-14 08:59:58.000,2017-11-14 10:11:18.000,4280,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5621,齿轮箱润滑泵断路器跳闸,2017-11-14 08:55:39.000,2017-11-14 17:46:15.000,31836,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-14 01:35:19.000,2017-11-14 01:37:53.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-13 23:39:20.000,2017-11-13 23:42:08.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5904,机组正常待机,2017-11-13 21:54:15.000,2017-11-13 21:56:49.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ152,5976,变流器主断路器反馈故障,2017-11-13 18:46:35.000,2017-11-13 18:46:48.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5941,变流器跳闸,2017-11-13 18:46:35.000,2017-11-13 18:46:48.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5503,偏航误差过大,2017-11-13 18:43:10.000,2017-11-13 18:45:18.000,128,偏航,故障和告警
白塔公司1号二期风电场,HFJ152,5119,机舱手动偏航使能,2017-11-13 18:35:14.000,2017-11-13 18:36:44.000,90,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5808,液压泵运行时间过长,2017-11-13 18:30:17.000,2017-11-13 18:33:56.000,219,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ152,5802,液压系统压力低,2017-11-13 18:30:17.000,2017-11-13 18:33:56.000,219,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ152,5119,机舱手动偏航使能,2017-11-13 18:25:09.000,2017-11-13 18:33:56.000,527,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5108,维护模式,2017-11-13 18:23:38.000,2017-11-13 18:43:10.000,1172,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,15714,桨叶2变桨电机堵转故障,2017-11-13 18:10:45.000,2017-11-13 18:23:38.000,773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15703,桨叶2位置标定错误,2017-11-13 18:10:45.000,2017-11-13 18:23:38.000,773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15422,桨叶2轴柜温度高,2017-11-13 18:10:45.000,2017-11-13 18:23:38.000,773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15456,桨叶2电机制动器继电器故障,2017-11-13 18:10:45.000,2017-11-13 18:23:38.000,773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15701,桨叶2主电源400V故障,2017-11-13 18:10:45.000,2017-11-13 18:23:38.000,773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15419,桨叶2电容欠压,2017-11-13 18:10:45.000,2017-11-13 18:23:38.000,773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15452,桨叶2驱动器驱动器告警码触发,2017-11-13 18:10:45.000,2017-11-13 18:23:38.000,773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15709,桨叶2编码器卡件故障,2017-11-13 18:10:45.000,2017-11-13 18:23:38.000,773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15418,桨叶2电容过压,2017-11-13 18:10:45.000,2017-11-13 18:23:38.000,773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15715,桨叶2驱动器温度过高,2017-11-13 18:10:45.000,2017-11-13 18:23:38.000,773,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5941,变流器跳闸,2017-11-13 17:30:55.000,2017-11-13 18:10:45.000,2390,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ152,5002,安全链2触发,2017-11-13 17:30:55.000,2017-11-13 18:23:38.000,3163,安全链,故障和告警
白塔公司1号二期风电场,HFJ152,15811,桨叶3安全链故障,2017-11-13 17:30:28.000,2017-11-13 18:10:45.000,2417,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15804,桨叶3紧急顺桨模式,2017-11-13 17:30:28.000,2017-11-13 18:10:45.000,2417,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5621,齿轮箱润滑泵断路器跳闸,2017-11-13 17:30:28.000,2017-11-13 18:10:45.000,2417,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ152,5108,维护模式,2017-11-13 17:30:28.000,2017-11-13 18:10:45.000,2417,控制器,故障和告警
白塔公司1号二期风电场,HFJ152,5801,高速轴刹车非正常动作,2017-11-13 17:30:28.000,2017-11-13 18:10:45.000,2417,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ152,5431,轮毂温度低,2017-11-13 17:26:23.000,2017-11-13 17:30:28.000,245,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5432,变桨系统通讯故障,2017-11-13 17:26:11.000,2017-11-13 18:10:45.000,2674,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15703,桨叶2位置标定错误,2017-11-13 17:03:59.000,2017-11-13 17:30:28.000,1589,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15707,桨叶2 90度传感器故障,2017-11-13 15:58:56.000,2017-11-13 18:23:38.000,8682,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15709,桨叶2编码器卡件故障,2017-11-13 15:52:16.000,2017-11-13 17:30:28.000,5892,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15706,桨叶2位置过大故障,2017-11-13 14:51:35.000,2017-11-13 18:23:38.000,12723,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15434,桨叶2桨叶位置值过大,2017-11-13 14:51:22.000,2017-11-13 17:30:28.000,9546,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5461,当前平均桨距角超限,2017-11-13 12:29:07.000,2017-11-13 15:52:16.000,12189,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5613,齿轮箱油泵启动失败,2017-11-13 10:40:20.000,2017-11-13 12:29:07.000,6527,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ152,5474,5min平均桨距角2超限,2017-11-13 10:39:02.000,2017-11-13 14:51:22.000,15140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,5463,桨叶 2 0.5s平均桨距角超限,2017-11-13 10:31:58.000,2017-11-13 14:51:35.000,15577,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15433,桨叶2桨叶位置值过小,2017-11-13 10:24:53.000,2017-11-13 17:30:28.000,25535,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15705,桨叶2位置过小故障,2017-11-13 10:24:53.000,2017-11-13 18:23:38.000,28725,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ152,15708,桨叶2 3度传感器故障,2017-11-13 10:24:40.000,2017-11-13 18:23:38.000,28738,桨叶硬件,故障和告警
