风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-09 13:30:54.000,2018-04-09 14:58:59.000,5285,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-09 12:32:53.000,2018-04-09 13:10:12.000,2239,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-06 14:59:32.000,2018-04-06 15:20:51.000,1279,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-06 14:27:52.000,2018-04-06 14:57:41.000,1789,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-06 13:53:33.000,2018-04-06 14:26:05.000,1952,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-06 13:06:39.000,2018-04-06 13:47:14.000,2435,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-06 12:18:25.000,2018-04-06 13:04:24.000,2759,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-06 11:36:37.000,2018-04-06 12:15:54.000,2357,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-06 10:32:19.000,2018-04-06 11:34:46.000,3747,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-06 09:50:27.000,2018-04-06 10:30:28.000,2401,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-06 08:54:36.000,2018-04-06 09:48:03.000,3207,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-06 08:39:10.000,2018-04-06 08:44:38.000,328,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-05 14:16:02.000,2018-04-05 14:47:06.000,1864,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-05 12:58:47.000,2018-04-05 14:04:39.000,3952,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-05 12:37:41.000,2018-04-05 12:43:29.000,348,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-04-05 11:44:09.000,2018-04-05 12:18:47.000,2078,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5505,右扭缆超限,2018-04-04 10:59:50.000,2018-04-04 11:00:48.000,58,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-04-04 10:59:50.000,2018-04-04 11:21:07.000,1277,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5505,右扭缆超限,2018-03-30 03:41:46.000,2018-03-30 03:46:08.000,262,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-03-30 03:41:46.000,2018-03-30 04:02:45.000,1259,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5615,齿轮箱油温高,2018-03-29 22:42:02.000,2018-03-29 22:44:02.000,120,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ139,5615,齿轮箱油温高,2018-03-29 18:30:58.000,2018-03-29 18:33:00.000,122,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-03-29 11:43:46.000,2018-03-29 12:45:41.000,3715,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2018-03-29 09:28:17.000,2018-03-29 09:28:31.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,6411,启机等风超时待机,2018-03-28 08:57:49.000,2018-03-28 08:58:09.000,20,超时,故障和告警
白塔公司1号二期风电场,HFJ139,5924,风机欠功率,2018-03-28 08:21:38.000,2018-03-28 08:21:58.000,20,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-03-28 03:25:01.000,2018-03-28 03:45:24.000,1223,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5505,右扭缆超限,2018-03-25 11:00:07.000,2018-03-25 11:00:36.000,29,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-03-25 11:00:07.000,2018-03-25 11:20:55.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2018-03-24 15:39:08.000,2018-03-24 15:39:23.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,15711,桨叶2安全链故障,2018-03-23 21:18:47.000,2018-03-23 21:19:00.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15704,桨叶2紧急顺桨模式,2018-03-23 21:18:47.000,2018-03-23 21:19:00.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15804,桨叶3紧急顺桨模式,2018-03-23 21:18:47.000,2018-03-23 21:19:00.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15811,桨叶3安全链故障,2018-03-23 21:18:47.000,2018-03-23 21:19:00.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15611,桨叶1安全链故障,2018-03-23 20:48:05.000,2018-03-23 21:19:00.000,1855,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ139,15438,桨叶3驱动器温度高,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,45,主控制器失电,2018-03-23 20:47:46.000,2018-03-23 20:48:05.000,19,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,15439,桨叶3轴柜温度高,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15437,桨叶3电容温度高,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15603,桨叶1位置标定错误,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15435,桨叶3电容过压,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15454,桨叶1驱动器驱动器告警码触发,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,5002,安全链2触发,2018-03-23 20:47:46.000,2018-03-23 21:19:00.000,1874,安全链,故障和告警
白塔公司1号二期风电场,HFJ139,15453,桨叶3驱动器告警码触发,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15607,桨叶1 90度传感器故障,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15455,桨叶1电机制动器继电器故障,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15401,桨叶1电容过压,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15404,桨叶1驱动器温度高,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15403,桨叶1电容温度高,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15406,桨叶1轴柜温度低,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15457,桨叶3电机制动器继电器故障,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15600,桨叶1伺服CAN通讯错误,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15609,桨叶1编码器卡件故障,2018-03-23 20:47:46.000,2018-03-23 21:18:47.000,1861,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,6508,UPS保护关机,2018-03-19 07:21:22.000,2018-03-23 20:47:46.000,393984,其他,故障和告警
白塔公司1号二期风电场,HFJ139,5989,变流器UPS电量低,2018-03-19 07:20:46.000,2018-03-23 20:47:46.000,394020,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5902,变流器复位超时,2018-03-19 07:11:56.000,2018-03-23 20:47:46.000,394550,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,6401,系统初始化超时待机,2018-03-19 07:02:20.000,2018-03-23 20:47:46.000,395126,超时,故障和告警
白塔公司1号二期风电场,HFJ139,5701,发电机碳刷磨损,2018-03-19 07:01:35.000,2018-03-23 20:47:46.000,395171,发电机,故障和告警
白塔公司1号二期风电场,HFJ139,15428,桨叶2电源管理模块故障,2018-03-19 07:01:12.000,2018-03-23 20:47:46.000,395194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15445,桨叶3电源管理模块故障,2018-03-19 07:01:12.000,2018-03-23 20:47:46.000,395194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15704,桨叶2紧急顺桨模式,2018-03-19 07:01:12.000,2018-03-23 20:47:46.000,395194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15611,桨叶1安全链故障,2018-03-19 07:01:12.000,2018-03-23 20:47:46.000,395194,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ139,15604,桨叶1紧急顺桨模式,2018-03-19 07:01:12.000,2018-03-23 21:19:00.000,397068,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15601,桨叶1主电源400V故障,2018-03-19 07:01:12.000,2018-03-23 21:18:47.000,397055,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,5941,变流器跳闸,2018-03-19 07:01:12.000,2018-03-23 20:47:46.000,395194,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,111,电网电压低,2018-03-19 07:01:12.000,2018-03-23 20:47:46.000,395194,电网,故障和告警
白塔公司1号二期风电场,HFJ139,15801,桨叶3主电源400V超限,2018-03-19 07:01:12.000,2018-03-23 20:47:46.000,395194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15711,桨叶2安全链故障,2018-03-19 07:01:12.000,2018-03-23 20:47:46.000,395194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,102,电网电压跌落,2018-03-19 07:01:12.000,2018-03-23 20:47:46.000,395194,电网,故障和告警
白塔公司1号二期风电场,HFJ139,15804,桨叶3紧急顺桨模式,2018-03-19 07:01:12.000,2018-03-23 20:47:46.000,395194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15411,桨叶1电源管理模块故障,2018-03-19 07:01:12.000,2018-03-23 20:47:46.000,395194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15811,桨叶3安全链故障,2018-03-19 07:01:12.000,2018-03-23 20:47:46.000,395194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15701,桨叶2主电源400V故障,2018-03-19 07:01:12.000,2018-03-23 20:47:46.000,395194,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,5924,风机欠功率,2018-03-19 05:38:41.000,2018-03-19 05:38:50.000,9,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5505,右扭缆超限,2018-03-16 21:37:34.000,2018-03-16 21:38:10.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-03-16 21:37:34.000,2018-03-16 21:58:10.000,1236,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-03-15 15:06:35.000,2018-03-15 15:29:44.000,1389,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5924,风机欠功率,2018-03-14 21:31:38.000,2018-03-14 21:31:55.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5924,风机欠功率,2018-03-12 23:29:36.000,2018-03-12 23:29:51.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5504,风向突变,2018-03-12 20:54:20.000,2018-03-12 20:54:35.000,15,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2018-03-12 14:56:45.000,2018-03-12 14:57:00.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2018-03-12 14:44:42.000,2018-03-12 14:44:57.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2018-03-11 13:16:27.000,2018-03-11 13:16:42.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2018-03-10 14:56:50.000,2018-03-10 14:57:04.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2018-03-09 13:17:02.000,2018-03-09 13:17:17.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5505,右扭缆超限,2018-03-08 06:57:07.000,2018-03-08 06:57:36.000,29,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-03-08 06:57:07.000,2018-03-08 07:17:46.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-03-07 15:52:53.000,2018-03-07 16:40:24.000,2851,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-03-07 15:10:56.000,2018-03-07 15:50:23.000,2367,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-03-07 14:09:36.000,2018-03-07 15:08:20.000,3524,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-03-07 11:22:02.000,2018-03-07 14:06:42.000,9880,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-03-07 11:14:46.000,2018-03-07 11:19:55.000,309,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,15703,桨叶2位置标定错误,2018-03-06 18:22:10.000,2018-03-06 18:34:26.000,736,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15457,桨叶3电机制动器继电器故障,2018-03-06 18:21:44.000,2018-03-06 18:34:26.000,762,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15439,桨叶3轴柜温度高,2018-03-06 18:21:44.000,2018-03-06 18:34:26.000,762,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15437,桨叶3电容温度高,2018-03-06 18:21:44.000,2018-03-06 18:34:26.000,762,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15600,桨叶1伺服CAN通讯错误,2018-03-06 18:21:44.000,2018-03-06 18:34:26.000,762,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15700,桨叶2伺服CAN通讯错误,2018-03-06 18:21:44.000,2018-03-06 18:34:26.000,762,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,45,主控制器失电,2018-03-06 18:21:44.000,2018-03-06 18:22:10.000,26,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,15456,桨叶2电机制动器继电器故障,2018-03-06 18:21:44.000,2018-03-06 18:34:26.000,762,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15418,桨叶2电容过压,2018-03-06 18:21:44.000,2018-03-06 18:34:26.000,762,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15423,桨叶2轴柜温度低,2018-03-06 18:21:44.000,2018-03-06 18:34:26.000,762,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15452,桨叶2驱动器驱动器告警码触发,2018-03-06 18:21:44.000,2018-03-06 18:34:26.000,762,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15420,桨叶2电容温度高,2018-03-06 18:21:44.000,2018-03-06 18:34:26.000,762,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15438,桨叶3驱动器温度高,2018-03-06 18:21:44.000,2018-03-06 18:34:26.000,762,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15453,桨叶3驱动器告警码触发,2018-03-06 18:21:44.000,2018-03-06 18:34:26.000,762,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15603,桨叶1位置标定错误,2018-03-06 18:21:44.000,2018-03-06 18:34:26.000,762,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15435,桨叶3电容过压,2018-03-06 18:21:44.000,2018-03-06 18:34:26.000,762,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,5009,机舱安全停按钮触发,2018-03-06 15:07:37.000,2018-03-06 18:21:44.000,11647,安全链,故障和告警
白塔公司1号二期风电场,HFJ139,40500,模块3.2故障,2018-03-06 15:07:37.000,2018-03-06 18:21:44.000,11647,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,64025,主控制器安全链输入丢失(OS),2018-03-06 15:07:37.000,2018-03-06 18:21:44.000,11647,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5002,安全链2触发,2018-03-06 15:07:37.000,2018-03-06 18:34:26.000,12409,安全链,故障和告警
白塔公司1号二期风电场,HFJ139,5432,变桨系统通讯故障,2018-03-06 15:07:37.000,2018-03-06 18:21:44.000,11647,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,40490,模块3.1故障,2018-03-06 15:07:37.000,2018-03-06 18:21:44.000,11647,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,40650,模块4.1故障,2018-03-06 15:07:37.000,2018-03-06 18:21:44.000,11647,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5003,风轮过转速(H),2018-03-06 15:07:37.000,2018-03-06 18:21:44.000,11647,安全链,故障和告警
白塔公司1号二期风电场,HFJ139,40510,模块3.3故障,2018-03-06 15:07:37.000,2018-03-06 18:21:44.000,11647,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5001,硬件看门狗触发安全链,2018-03-06 15:07:37.000,2018-03-06 18:21:44.000,11647,安全链,故障和告警
白塔公司1号二期风电场,HFJ139,15436,桨叶3电容欠压,2018-03-06 15:06:56.000,2018-03-06 18:21:44.000,11688,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15419,桨叶2电容欠压,2018-03-06 15:05:37.000,2018-03-06 18:21:44.000,11767,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15402,桨叶1电容欠压,2018-03-06 15:05:22.000,2018-03-06 18:21:44.000,11782,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,6508,UPS保护关机,2018-03-06 14:57:43.000,2018-03-06 15:05:37.000,474,其他,故障和告警
白塔公司1号二期风电场,HFJ139,5902,变流器复位超时,2018-03-06 14:48:18.000,2018-03-06 15:07:37.000,1159,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,6401,系统初始化超时待机,2018-03-06 14:38:38.000,2018-03-06 15:05:22.000,1604,超时,故障和告警
白塔公司1号二期风电场,HFJ139,5701,发电机碳刷磨损,2018-03-06 14:37:54.000,2018-03-06 15:07:37.000,1783,发电机,故障和告警
白塔公司1号二期风电场,HFJ139,5941,变流器跳闸,2018-03-06 14:37:39.000,2018-03-06 15:07:37.000,1798,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,15804,桨叶3紧急顺桨模式,2018-03-06 14:37:39.000,2018-03-06 15:07:37.000,1798,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15428,桨叶2电源管理模块故障,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15701,桨叶2主电源400V故障,2018-03-06 14:37:39.000,2018-03-06 18:34:26.000,14207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,102,电网电压跌落,2018-03-06 14:37:39.000,2018-03-06 15:07:37.000,1798,电网,故障和告警
白塔公司1号二期风电场,HFJ139,15601,桨叶1主电源400V故障,2018-03-06 14:37:39.000,2018-03-06 18:34:26.000,14207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15604,桨叶1紧急顺桨模式,2018-03-06 14:37:39.000,2018-03-06 18:34:26.000,14207,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15811,桨叶3安全链故障,2018-03-06 14:37:39.000,2018-03-06 15:07:37.000,1798,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,111,电网电压低,2018-03-06 14:37:39.000,2018-03-06 15:07:37.000,1798,电网,故障和告警
白塔公司1号二期风电场,HFJ139,15445,桨叶3电源管理模块故障,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15801,桨叶3主电源400V超限,2018-03-06 14:37:39.000,2018-03-06 15:07:37.000,1798,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15711,桨叶2安全链故障,2018-03-06 14:37:39.000,2018-03-06 15:07:37.000,1798,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15411,桨叶1电源管理模块故障,2018-03-06 14:37:39.000,2018-03-06 18:21:44.000,13445,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15611,桨叶1安全链故障,2018-03-06 14:37:39.000,2018-03-06 18:34:26.000,14207,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ139,15704,桨叶2紧急顺桨模式,2018-03-06 14:37:39.000,2018-03-06 15:07:37.000,1798,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,5109,SCADA停机,2018-03-06 14:28:05.000,2018-03-06 15:06:56.000,2331,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-03-06 09:53:03.000,2018-03-06 10:13:23.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2018-03-02 15:57:37.000,2018-03-02 15:57:51.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5924,风机欠功率,2018-03-02 05:30:18.000,2018-03-02 05:30:32.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-28 16:17:31.000,2018-02-28 16:25:00.000,449,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-28 11:07:33.000,2018-02-28 12:01:38.000,3245,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-25 16:05:49.000,2018-02-25 16:39:53.000,2044,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-25 14:55:21.000,2018-02-25 15:42:27.000,2826,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-25 12:47:11.000,2018-02-25 13:43:33.000,3382,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-25 11:36:52.000,2018-02-25 12:44:46.000,4074,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-23 15:53:22.000,2018-02-23 16:59:25.000,3963,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-23 14:25:25.000,2018-02-23 15:50:03.000,5078,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-23 13:50:21.000,2018-02-23 14:09:49.000,1168,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-23 12:13:37.000,2018-02-23 12:13:56.000,19,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-23 12:03:44.000,2018-02-23 12:05:41.000,117,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-23 10:37:08.000,2018-02-23 12:01:35.000,5067,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-02-23 00:48:20.000,2018-02-23 01:08:29.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-22 15:52:30.000,2018-02-22 17:11:00.000,4710,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-22 15:25:03.000,2018-02-22 15:38:41.000,818,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-22 14:16:48.000,2018-02-22 14:26:23.000,575,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-22 11:56:47.000,2018-02-22 12:59:23.000,3756,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-22 11:03:20.000,2018-02-22 11:54:12.000,3052,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-21 17:54:52.000,2018-02-21 18:04:53.000,601,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-21 14:52:05.000,2018-02-21 17:44:52.000,10367,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-21 12:11:18.000,2018-02-21 14:17:37.000,7579,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,6411,启机等风超时待机,2018-02-20 20:27:44.000,2018-02-20 20:27:59.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ139,6411,启机等风超时待机,2018-02-20 06:56:30.000,2018-02-20 06:56:44.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ139,5924,风机欠功率,2018-02-18 21:18:27.000,2018-02-18 21:18:41.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-02-18 12:34:37.000,2018-02-18 12:55:03.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2018-02-18 12:32:55.000,2018-02-18 12:33:10.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-17 16:06:15.000,2018-02-17 16:44:30.000,2295,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-17 13:13:38.000,2018-02-17 15:58:29.000,9891,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-17 11:57:30.000,2018-02-17 13:06:34.000,4144,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,6411,启机等风超时待机,2018-02-16 14:17:34.000,2018-02-16 14:17:51.000,17,超时,故障和告警
白塔公司1号二期风电场,HFJ139,5506,左扭缆超限,2018-02-16 07:31:47.000,2018-02-16 07:32:03.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2018-02-16 07:31:47.000,2018-02-16 07:52:22.000,1235,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2018-02-15 18:11:25.000,2018-02-15 18:11:40.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5924,风机欠功率,2018-02-15 02:39:14.000,2018-02-15 02:39:30.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-13 11:19:40.000,2018-02-13 11:30:23.000,643,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2018-02-13 10:39:46.000,2018-02-13 11:16:10.000,2184,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5924,风机欠功率,2018-02-11 08:24:41.000,2018-02-11 08:24:55.000,14,变流器（控制器部分）,故障和告警
