风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-09-05 12:51:52.000,2018-09-05 12:52:30.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-31 09:38:55.000,2018-08-31 09:39:24.000,29,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-30 19:44:35.000,2018-08-30 19:45:26.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-28 03:34:31.000,2018-08-28 03:35:15.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-27 19:05:31.000,2018-08-27 19:06:15.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-26 10:18:24.000,2018-08-26 10:19:09.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-26 02:51:08.000,2018-08-26 02:51:50.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-24 14:45:32.000,2018-08-24 14:45:59.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2018-08-20 09:20:54.000,2018-08-20 09:37:50.000,1016,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-19 17:13:49.000,2018-08-19 17:14:29.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-18 04:10:32.000,2018-08-18 04:11:18.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-17 06:21:13.000,2018-08-17 06:21:56.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5004,发电机过转速(H),2018-08-15 06:36:49.000,2018-08-15 06:57:23.000,1234,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5941,变流器跳闸,2018-08-15 06:36:49.000,2018-08-15 06:57:23.000,1234,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5002,安全链2触发,2018-08-15 06:36:49.000,2018-08-15 06:58:01.000,1272,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5001,硬件看门狗触发安全链,2018-08-15 06:36:49.000,2018-08-15 06:57:23.000,1234,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5003,风轮过转速(H),2018-08-15 06:36:49.000,2018-08-15 06:57:23.000,1234,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,64025,主控制器安全链输入丢失(OS),2018-08-15 06:36:49.000,2018-08-15 06:57:23.000,1234,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-15 04:55:46.000,2018-08-15 04:56:25.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-14 08:29:13.000,2018-08-14 08:30:00.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-13 10:42:52.000,2018-08-13 10:43:39.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-11 13:48:07.000,2018-08-11 13:48:49.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-08-09 16:25:29.000,2018-08-09 16:31:14.000,345,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-08-09 16:09:39.000,2018-08-09 16:11:48.000,129,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5933,机组风轮过转速,2018-08-09 16:09:39.000,2018-08-09 16:11:48.000,129,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5485,桨叶3刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:12:35.000,1766,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5482,桨叶2充电传感器故障,2018-08-08 20:43:09.000,2018-08-08 21:12:35.000,1766,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5483,桨叶1刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:12:35.000,1766,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,1029,以太网接收故障,2018-08-08 20:43:09.000,2018-08-08 21:12:35.000,1766,其他,故障和告警
五里坡公司3号一期风电场,HFJ089,5002,安全链2触发,2018-08-08 20:43:09.000,2018-08-08 21:13:19.000,1810,安全链,故障和告警
五里坡公司3号一期风电场,HFJ089,5479,桨叶2充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:12:35.000,1766,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,102,电网电压跌落,2018-08-08 20:43:09.000,2018-08-08 20:46:21.000,192,电网,故障和告警
五里坡公司3号一期风电场,HFJ089,5437,变桨系统内部硬件连接故障,2018-08-08 20:43:09.000,2018-08-08 21:12:35.000,1766,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5478,桨叶1充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:12:35.000,1766,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5480,桨叶3充电器故障,2018-08-08 20:43:09.000,2018-08-08 21:12:35.000,1766,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5509,机舱位置标定中,2018-08-08 20:43:09.000,2018-08-08 21:18:14.000,2105,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5481,桨叶2断路器跳闸,2018-08-08 20:43:09.000,2018-08-08 21:12:35.000,1766,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5432,变桨系统通讯故障,2018-08-08 20:43:09.000,2018-08-08 21:12:35.000,1766,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,5484,桨叶2刹车电压故障,2018-08-08 20:43:09.000,2018-08-08 21:12:35.000,1766,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ089,45,主控制器失电,2018-08-08 20:43:09.000,2018-08-08 20:44:02.000,53,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:43:09.000,222957,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2018-08-05 23:24:30.000,2018-08-05 23:42:54.000,1104,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5505,右扭缆超限,2018-08-05 23:24:30.000,2018-08-05 23:26:31.000,121,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-04 12:50:52.000,2018-08-04 12:51:30.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-04 08:04:03.000,2018-08-04 08:04:43.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-04 07:42:57.000,2018-08-04 07:43:43.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-08-03 12:59:18.000,2018-08-03 12:59:58.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-07-29 08:45:38.000,2018-07-29 08:46:17.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5119,机舱手动偏航使能,2018-07-23 11:57:13.000,2018-07-23 14:21:21.000,8648,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5607,齿轮箱冷却风扇接触器反馈故障,2018-07-23 10:48:29.000,2018-07-23 14:21:21.000,12772,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ089,5801,高速轴刹车非正常动作,2018-07-23 10:14:10.000,2018-07-23 14:43:58.000,16188,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ089,5620,齿轮箱冷却风扇断路器跳闸,2018-07-23 10:09:24.000,2018-07-23 14:21:21.000,15117,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ089,5712,发电机冷却风扇断路器跳闸,2018-07-23 10:08:39.000,2018-07-23 14:21:21.000,15162,发电机,故障和告警
五里坡公司3号一期风电场,HFJ089,5108,维护模式,2018-07-23 09:57:53.000,2018-07-23 14:43:58.000,17165,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5107,塔基手动正常停机,2018-07-23 09:54:39.000,2018-07-23 14:21:21.000,16002,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-07-21 06:09:19.000,2018-07-21 06:10:01.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-07-19 13:48:28.000,2018-07-19 13:49:11.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-07-19 02:54:11.000,2018-07-19 03:02:20.000,489,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5615,齿轮箱油温高,2018-07-18 19:41:25.000,2018-07-18 19:46:10.000,285,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ089,5615,齿轮箱油温高,2018-07-18 18:59:03.000,2018-07-18 19:03:32.000,269,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-07-18 18:02:18.000,2018-07-18 18:04:08.000,110,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5615,齿轮箱油温高,2018-07-18 17:52:12.000,2018-07-18 17:57:11.000,299,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ089,5615,齿轮箱油温高,2018-07-18 16:47:23.000,2018-07-18 16:49:57.000,154,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ089,5924,风机欠功率,2018-07-17 04:25:45.000,2018-07-17 04:26:31.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-07-15 21:44:47.000,2018-07-15 21:45:34.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-07-15 13:10:16.000,2018-07-15 13:11:03.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-07-14 13:35:59.000,2018-07-14 13:39:10.000,191,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-07-08 21:17:03.000,2018-07-08 21:17:51.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-07-06 13:55:00.000,2018-07-06 13:55:45.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-07-04 09:19:44.000,2018-07-04 09:20:26.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5924,风机欠功率,2018-07-04 05:59:53.000,2018-07-04 06:00:36.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5509,机舱位置标定中,2018-06-29 10:22:14.000,2018-06-29 10:24:27.000,133,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5107,塔基手动正常停机,2018-06-29 09:38:43.000,2018-06-29 10:22:14.000,2611,控制器,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-29 00:48:47.000,2018-06-29 00:49:27.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-28 16:27:33.000,2018-06-28 16:28:26.000,53,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-26 18:08:31.000,2018-06-26 18:09:18.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2018-06-26 11:34:42.000,2018-06-26 11:51:26.000,1004,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-23 12:07:45.000,2018-06-23 12:08:29.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2018-06-23 10:19:08.000,2018-06-23 10:36:02.000,1014,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-23 08:12:37.000,2018-06-23 08:13:15.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-22 12:16:43.000,2018-06-22 12:17:26.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-22 02:07:56.000,2018-06-22 02:08:36.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-21 05:02:39.000,2018-06-21 05:03:18.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-20 10:54:12.000,2018-06-20 10:54:50.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-20 08:47:03.000,2018-06-20 08:47:46.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-16 15:23:00.000,2018-06-16 15:23:54.000,54,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5505,右扭缆超限,2018-06-15 18:22:43.000,2018-06-15 18:23:21.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2018-06-15 18:22:43.000,2018-06-15 18:40:21.000,1058,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,6413,同步进行中超时待机,2018-06-13 06:15:11.000,2018-06-13 06:15:56.000,45,超时,故障和告警
五里坡公司3号一期风电场,HFJ089,5924,风机欠功率,2018-06-10 02:55:22.000,2018-06-10 02:56:12.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-07 13:05:19.000,2018-06-07 13:06:03.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-06-06 13:31:47.000,2018-06-06 13:36:13.000,266,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5933,机组风轮过转速,2018-06-06 13:31:47.000,2018-06-06 13:36:13.000,266,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-06-06 13:08:40.000,2018-06-06 13:14:00.000,320,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2018-06-06 00:53:29.000,2018-06-06 01:10:51.000,1042,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-05 18:18:05.000,2018-06-05 18:18:48.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5504,风向突变,2018-06-04 16:45:35.000,2018-06-04 16:46:18.000,43,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-04 12:14:34.000,2018-06-04 12:15:15.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-03 17:07:20.000,2018-06-03 17:08:10.000,50,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-03 15:41:41.000,2018-06-03 15:42:25.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-03 02:54:04.000,2018-06-03 02:54:42.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-06-02 12:49:37.000,2018-06-02 12:50:17.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2018-06-02 09:20:31.000,2018-06-02 09:33:35.000,784,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-30 08:22:53.000,2018-05-30 08:23:34.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-28 14:08:22.000,2018-05-28 14:09:01.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5933,机组风轮过转速,2018-05-25 18:04:40.000,2018-05-25 18:14:02.000,562,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-05-25 18:04:40.000,2018-05-25 18:14:02.000,562,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-05-25 17:09:58.000,2018-05-25 17:12:17.000,139,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-25 00:11:38.000,2018-05-25 00:12:20.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-24 13:09:09.000,2018-05-24 13:09:56.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-23 10:28:23.000,2018-05-23 10:29:04.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-22 00:26:47.000,2018-05-22 00:27:32.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,6413,同步进行中超时待机,2018-05-20 04:01:59.000,2018-05-20 04:02:35.000,36,超时,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-17 05:55:44.000,2018-05-17 05:56:22.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-05-12 16:21:17.000,2018-05-12 16:27:26.000,369,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-05-12 14:06:54.000,2018-05-12 14:07:35.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-09 15:26:22.000,2018-05-09 15:27:10.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-07 16:19:01.000,2018-05-07 16:19:27.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-07 16:07:34.000,2018-05-07 16:08:00.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-07 13:35:16.000,2018-05-07 13:35:48.000,32,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-06 13:07:48.000,2018-05-06 13:08:19.000,31,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-05 17:51:18.000,2018-05-05 17:51:41.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2018-05-04 09:19:46.000,2018-05-04 09:36:51.000,1025,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5505,右扭缆超限,2018-05-04 09:19:26.000,2018-05-04 09:20:08.000,42,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-04 06:23:06.000,2018-05-04 06:23:33.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-05-03 23:13:51.000,2018-05-03 23:14:38.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-05-03 22:51:15.000,2018-05-03 22:52:01.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-05-03 21:58:50.000,2018-05-03 22:27:24.000,1714,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-05-03 20:20:28.000,2018-05-03 20:53:51.000,2003,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-02 14:32:30.000,2018-05-02 14:32:54.000,24,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-02 12:30:50.000,2018-05-02 12:31:15.000,25,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5504,风向突变,2018-05-01 12:31:38.000,2018-05-01 12:31:57.000,19,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2018-05-01 05:06:30.000,2018-05-01 05:23:35.000,1025,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5505,右扭缆超限,2018-05-01 05:06:30.000,2018-05-01 05:06:55.000,25,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-05-01 04:46:20.000,2018-05-01 04:46:45.000,25,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5924,风机欠功率,2018-04-26 23:33:13.000,2018-04-26 23:33:35.000,22,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,6411,启机等风超时待机,2018-04-26 19:09:55.000,2018-04-26 19:10:19.000,24,超时,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-04-26 12:10:52.000,2018-04-26 12:11:18.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5505,右扭缆超限,2018-04-26 01:37:19.000,2018-04-26 01:37:44.000,25,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2018-04-26 01:37:19.000,2018-04-26 01:54:34.000,1035,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-04-25 12:32:34.000,2018-04-25 12:33:04.000,30,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5924,风机欠功率,2018-04-25 02:10:32.000,2018-04-25 02:11:02.000,30,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,6411,启机等风超时待机,2018-04-24 16:10:30.000,2018-04-24 16:11:01.000,31,超时,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-04-22 13:50:25.000,2018-04-22 13:50:46.000,21,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,6411,启机等风超时待机,2018-04-20 21:19:36.000,2018-04-20 21:19:57.000,21,超时,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-04-19 20:14:39.000,2018-04-19 20:19:07.000,268,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-04-19 19:15:47.000,2018-04-19 19:22:11.000,384,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-04-19 07:48:18.000,2018-04-19 07:54:28.000,370,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-04-19 07:32:16.000,2018-04-19 07:33:27.000,71,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-04-19 07:19:27.000,2018-04-19 07:24:30.000,303,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5933,机组风轮过转速,2018-04-19 05:35:24.000,2018-04-19 05:48:21.000,777,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-04-19 05:35:24.000,2018-04-19 05:48:21.000,777,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-04-19 03:50:20.000,2018-04-19 04:02:22.000,722,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5933,机组风轮过转速,2018-04-19 03:50:20.000,2018-04-19 04:02:22.000,722,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-04-19 03:27:13.000,2018-04-19 03:29:01.000,108,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-04-19 03:08:01.000,2018-04-19 03:11:00.000,179,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5933,机组风轮过转速,2018-04-19 03:08:01.000,2018-04-19 03:11:00.000,179,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-04-19 02:55:00.000,2018-04-19 02:59:42.000,282,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5933,机组风轮过转速,2018-04-19 02:55:00.000,2018-04-19 02:59:42.000,282,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-04-19 02:29:36.000,2018-04-19 02:32:47.000,191,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-04-18 17:50:19.000,2018-04-18 17:54:12.000,233,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-04-18 09:31:45.000,2018-04-18 09:32:09.000,24,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-04-18 07:18:06.000,2018-04-18 07:18:29.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5924,风机欠功率,2018-04-18 03:29:58.000,2018-04-18 03:30:21.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2018-04-17 03:28:00.000,2018-04-17 03:44:36.000,996,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5505,右扭缆超限,2018-04-17 03:27:37.000,2018-04-17 03:28:00.000,23,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,6411,启机等风超时待机,2018-04-16 13:20:06.000,2018-04-16 13:20:27.000,21,超时,故障和告警
五里坡公司3号一期风电场,HFJ089,5507,偏航自动解缆中,2018-04-16 11:15:36.000,2018-04-16 11:32:17.000,1001,偏航,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-04-15 08:49:44.000,2018-04-15 08:50:10.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,6411,启机等风超时待机,2018-04-14 02:58:55.000,2018-04-14 02:59:14.000,19,超时,故障和告警
五里坡公司3号一期风电场,HFJ089,5922,小风正常停机,2018-04-11 08:54:15.000,2018-04-11 08:54:33.000,18,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5924,风机欠功率,2018-04-11 01:57:14.000,2018-04-11 01:57:34.000,20,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5920,机组发电机过转速,2018-04-09 16:18:09.000,2018-04-09 16:18:48.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ089,5602,齿轮箱油压低,2018-04-09 09:59:53.000,2018-04-09 10:38:32.000,2319,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ089,5621,齿轮箱润滑泵断路器跳闸,2018-04-09 09:49:56.000,2018-04-09 10:38:32.000,2916,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ089,5620,齿轮箱冷却风扇断路器跳闸,2018-04-09 09:49:21.000,2018-04-09 10:38:32.000,2951,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ089,5607,齿轮箱冷却风扇接触器反馈故障,2018-04-09 09:47:17.000,2018-04-09 10:38:32.000,3075,齿轮箱,故障和告警
