风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ151,5108,维护模式,2018-05-10 10:16:40.000,2018-05-10 14:10:44.000,14044,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5107,塔基手动正常停机,2018-05-10 10:15:37.000,2018-05-10 13:28:35.000,11578,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5108,维护模式,2018-05-06 16:15:29.000,2018-05-06 17:07:05.000,3096,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5621,齿轮箱润滑泵断路器跳闸,2018-05-06 15:10:10.000,2018-05-06 15:18:47.000,517,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ151,5108,维护模式,2018-05-06 15:10:10.000,2018-05-06 16:13:37.000,3807,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5119,机舱手动偏航使能,2018-05-06 15:10:10.000,2018-05-06 15:27:27.000,1037,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5802,液压系统压力低,2018-05-06 15:10:10.000,2018-05-06 15:18:47.000,517,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ151,5801,高速轴刹车非正常动作,2018-05-06 15:10:10.000,2018-05-06 17:07:05.000,7015,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ151,15450,桨叶3桨叶位置值过小,2018-05-06 13:34:00.000,2018-05-06 15:10:10.000,5770,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15805,桨叶3位置过小故障,2018-05-06 13:34:00.000,2018-05-06 15:10:10.000,5770,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15820,桨叶3手动运行,2018-05-06 11:17:19.000,2018-05-06 13:34:00.000,8201,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,5462,桨叶 1 0.5s平均桨距角超限,2018-05-06 11:14:38.000,2018-05-06 13:34:00.000,8362,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15416,桨叶1桨叶位置值过小,2018-05-06 11:13:42.000,2018-05-06 15:10:10.000,14188,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15605,桨叶1位置过小故障,2018-05-06 11:13:42.000,2018-05-06 15:10:10.000,14188,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5404,桨叶1和3的桨距角差值过大,2018-05-06 11:10:13.000,2018-05-06 15:10:10.000,14397,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15620,桨叶1手动运行,2018-05-06 11:09:16.000,2018-05-06 15:10:10.000,14454,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15619,桨叶1手动操作允许,2018-05-06 11:08:04.000,2018-05-06 15:10:10.000,14526,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15819,桨叶3手动操作允许,2018-05-06 11:08:04.000,2018-05-06 15:10:10.000,14526,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15705,桨叶2位置过小故障,2018-05-06 11:03:53.000,2018-05-06 15:10:10.000,14777,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15433,桨叶2桨叶位置值过小,2018-05-06 11:03:53.000,2018-05-06 15:10:10.000,14777,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5403,桨叶1和2的桨距角差值过大,2018-05-06 11:03:53.000,2018-05-06 15:10:10.000,14777,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,5405,桨叶2和3的桨距角差值过大,2018-05-06 11:03:53.000,2018-05-06 15:10:10.000,14777,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,6401,系统初始化超时待机,2018-05-06 10:47:04.000,2018-05-06 11:08:04.000,1260,超时,故障和告警
白塔公司1号二期风电场,HFJ151,15720,桨叶2手动运行,2018-05-06 10:46:08.000,2018-05-06 15:10:10.000,15842,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15811,桨叶3安全链故障,2018-05-06 10:46:08.000,2018-05-06 15:10:10.000,15842,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15804,桨叶3紧急顺桨模式,2018-05-06 10:46:08.000,2018-05-06 15:10:10.000,15842,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15711,桨叶2安全链故障,2018-05-06 10:46:08.000,2018-05-06 15:10:10.000,15842,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15719,桨叶2手动操作允许,2018-05-06 10:46:08.000,2018-05-06 15:10:10.000,15842,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15604,桨叶1紧急顺桨模式,2018-05-06 10:46:08.000,2018-05-06 15:10:10.000,15842,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15704,桨叶2紧急顺桨模式,2018-05-06 10:46:08.000,2018-05-06 15:10:10.000,15842,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15611,桨叶1安全链故障,2018-05-06 10:46:08.000,2018-05-06 15:10:10.000,15842,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,5808,液压泵运行时间过长,2018-05-06 10:34:57.000,2018-05-06 11:09:16.000,2059,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ151,5802,液压系统压力低,2018-05-06 10:34:57.000,2018-05-06 11:10:13.000,2116,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ151,5620,齿轮箱冷却风扇断路器跳闸,2018-05-06 09:42:25.000,2018-05-06 11:17:19.000,5694,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ151,5621,齿轮箱润滑泵断路器跳闸,2018-05-06 09:38:46.000,2018-05-06 11:14:38.000,5752,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ151,5801,高速轴刹车非正常动作,2018-05-06 09:31:27.000,2018-05-06 11:08:04.000,5797,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ151,5108,维护模式,2018-05-06 09:03:27.000,2018-05-06 11:13:42.000,7815,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5107,塔基手动正常停机,2018-05-06 09:01:14.000,2018-05-06 11:13:42.000,7948,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-05-04 15:43:15.000,2018-05-04 16:03:25.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5615,齿轮箱油温高,2018-05-03 23:02:41.000,2018-05-03 23:05:20.000,159,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ151,5615,齿轮箱油温高,2018-05-03 21:12:33.000,2018-05-03 21:15:10.000,157,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ151,5615,齿轮箱油温高,2018-05-03 18:39:23.000,2018-05-03 18:41:26.000,123,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-05-01 08:22:48.000,2018-05-01 08:42:50.000,1202,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-05-01 04:42:52.000,2018-05-01 05:03:51.000,1259,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5505,右扭缆超限,2018-05-01 04:42:52.000,2018-05-01 04:52:26.000,574,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,40200,模块1.4故障,2018-04-30 22:21:58.000,2018-04-30 23:12:27.000,3029,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,40201,模块1.4状态故障,2018-04-30 22:21:58.000,2018-04-30 23:12:27.000,3029,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5109,SCADA停机,2018-04-29 10:12:15.000,2018-04-29 11:45:48.000,5613,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,15800,桨叶3伺服CAN通讯错误,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15704,桨叶2紧急顺桨模式,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15711,桨叶2安全链故障,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5002,安全链2触发,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,15700,桨叶2伺服CAN通讯错误,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15701,桨叶2主电源400V故障,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15600,桨叶1伺服CAN通讯错误,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15803,桨叶3位置标定错误,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15703,桨叶2位置标定错误,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15601,桨叶1主电源400V故障,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15801,桨叶3主电源400V超限,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15603,桨叶1位置标定错误,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,64037,非正常关机(OS),2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,15611,桨叶1安全链故障,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15811,桨叶3安全链故障,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15804,桨叶3紧急顺桨模式,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15604,桨叶1紧急顺桨模式,2018-04-27 11:56:21.000,2018-04-27 11:57:16.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,40653,模块4.1正常运行时间未发送,2018-04-27 11:48:34.000,2018-04-27 11:56:21.000,467,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,40513,模块3.3正常运行时间未发送,2018-04-27 11:48:34.000,2018-04-27 11:56:21.000,467,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,40503,模块3.2正常运行时间未发送,2018-04-27 11:48:34.000,2018-04-27 11:56:21.000,467,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,40493,模块3.1正常运行时间未发送,2018-04-27 11:48:34.000,2018-04-27 11:56:21.000,467,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5309,风向仪无摆动,2018-04-27 11:37:19.000,2018-04-27 11:56:21.000,1142,风速仪,故障和告警
白塔公司1号二期风电场,HFJ151,1513,振动模块通讯故障,2018-04-27 11:26:58.000,2018-04-27 11:57:16.000,1818,振动,故障和告警
白塔公司1号二期风电场,HFJ151,40510,模块3.3故障,2018-04-27 11:26:58.000,2018-04-27 11:56:21.000,1763,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,40650,模块4.1故障,2018-04-27 11:26:58.000,2018-04-27 11:56:21.000,1763,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5001,硬件看门狗触发安全链,2018-04-27 11:26:58.000,2018-04-27 11:56:21.000,1763,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,5941,变流器跳闸,2018-04-27 11:26:58.000,2018-04-27 11:57:16.000,1818,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,40490,模块3.1故障,2018-04-27 11:26:58.000,2018-04-27 11:56:21.000,1763,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5432,变桨系统通讯故障,2018-04-27 11:26:58.000,2018-04-27 11:56:21.000,1763,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5854,发电机轴承润滑故障,2018-04-27 11:26:58.000,2018-04-27 11:56:21.000,1763,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ151,5722,发电机润滑泵断路器跳闸,2018-04-27 11:26:58.000,2018-04-27 11:56:21.000,1763,发电机,故障和告警
白塔公司1号二期风电场,HFJ151,40500,模块3.2故障,2018-04-27 11:26:58.000,2018-04-27 11:56:21.000,1763,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,64025,主控制器安全链输入丢失(OS),2018-04-27 11:26:58.000,2018-04-27 11:56:21.000,1763,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5621,齿轮箱润滑泵断路器跳闸,2018-04-27 09:54:45.000,2018-04-27 11:56:21.000,7296,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ151,5712,发电机冷却风扇断路器跳闸,2018-04-27 09:43:24.000,2018-04-27 11:56:21.000,7977,发电机,故障和告警
白塔公司1号二期风电场,HFJ151,5108,维护模式,2018-04-27 09:22:14.000,2018-04-27 11:56:21.000,9247,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5107,塔基手动正常停机,2018-04-27 09:21:23.000,2018-04-27 11:56:21.000,9298,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5971,变流器转子侧模块启动故障,2018-04-25 15:50:15.000,2018-04-25 15:53:46.000,211,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5941,变流器跳闸,2018-04-25 15:50:15.000,2018-04-25 15:53:46.000,211,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-04-25 15:19:03.000,2018-04-25 15:39:02.000,1199,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2018-04-24 17:15:36.000,2018-04-24 17:35:24.000,1188,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5924,风机欠功率,2018-04-22 12:00:50.000,2018-04-22 12:02:35.000,105,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5972,变流器网侧模块启动故障,2018-04-20 22:28:41.000,2018-04-20 22:29:29.000,48,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5971,变流器转子侧模块启动故障,2018-04-20 22:28:41.000,2018-04-20 22:29:29.000,48,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5978,变流器网侧其它故障,2018-04-20 22:28:41.000,2018-04-20 22:29:29.000,48,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5941,变流器跳闸,2018-04-20 22:28:41.000,2018-04-20 22:29:29.000,48,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,15704,桨叶2紧急顺桨模式,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15703,桨叶2位置标定错误,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15603,桨叶1位置标定错误,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15701,桨叶2主电源400V故障,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5002,安全链2触发,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,15600,桨叶1伺服CAN通讯错误,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15804,桨叶3紧急顺桨模式,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15811,桨叶3安全链故障,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,45,主控制器失电,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,15711,桨叶2安全链故障,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15611,桨叶1安全链故障,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15700,桨叶2伺服CAN通讯错误,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15601,桨叶1主电源400V故障,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15604,桨叶1紧急顺桨模式,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15803,桨叶3位置标定错误,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15801,桨叶3主电源400V超限,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15800,桨叶3伺服CAN通讯错误,2018-04-18 11:37:20.000,2018-04-18 11:38:12.000,52,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5108,维护模式,2018-04-18 11:34:44.000,2018-04-18 11:38:12.000,208,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5972,变流器网侧模块启动故障,2018-04-18 11:33:51.000,2018-04-18 11:37:20.000,209,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5971,变流器转子侧模块启动故障,2018-04-18 11:33:51.000,2018-04-18 11:37:20.000,209,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5941,变流器跳闸,2018-04-18 11:33:51.000,2018-04-18 11:37:20.000,209,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5972,变流器网侧模块启动故障,2018-04-18 11:32:11.000,2018-04-18 11:32:59.000,48,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5941,变流器跳闸,2018-04-18 11:32:11.000,2018-04-18 11:32:59.000,48,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5971,变流器转子侧模块启动故障,2018-04-18 11:32:11.000,2018-04-18 11:32:59.000,48,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5108,维护模式,2018-04-18 11:28:37.000,2018-04-18 11:31:16.000,159,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5972,变流器网侧模块启动故障,2018-04-18 11:24:08.000,2018-04-18 11:31:16.000,428,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5971,变流器转子侧模块启动故障,2018-04-18 11:24:08.000,2018-04-18 11:31:16.000,428,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5941,变流器跳闸,2018-04-18 11:24:08.000,2018-04-18 11:31:16.000,428,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5971,变流器转子侧模块启动故障,2018-04-18 11:09:53.000,2018-04-18 11:23:14.000,801,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5972,变流器网侧模块启动故障,2018-04-18 11:09:53.000,2018-04-18 11:23:14.000,801,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5941,变流器跳闸,2018-04-18 11:09:53.000,2018-04-18 11:23:14.000,801,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,6501,HMI手动停机,2018-04-18 10:56:51.000,2018-04-18 11:08:07.000,676,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5120,故障维护按钮使能,2018-04-18 10:49:12.000,2018-04-18 11:08:07.000,1135,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5801,高速轴刹车非正常动作,2018-04-18 10:38:03.000,2018-04-18 10:38:56.000,53,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ151,5108,维护模式,2018-04-18 10:38:03.000,2018-04-18 11:08:07.000,1804,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5509,机舱位置标定中,2018-04-18 10:38:03.000,2018-04-18 11:05:50.000,1667,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,15450,桨叶3桨叶位置值过小,2018-04-18 10:24:20.000,2018-04-18 10:37:10.000,770,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5431,轮毂温度低,2018-04-18 10:21:42.000,2018-04-18 10:37:10.000,928,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15434,桨叶2桨叶位置值过大,2018-04-18 10:03:14.000,2018-04-18 10:37:10.000,2036,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15703,桨叶2位置标定错误,2018-04-18 10:01:17.000,2018-04-18 10:21:42.000,1225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15705,桨叶2位置过小故障,2018-04-18 09:56:45.000,2018-04-18 10:01:17.000,272,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15433,桨叶2桨叶位置值过小,2018-04-18 09:56:45.000,2018-04-18 10:37:10.000,2425,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15707,桨叶2 90度传感器故障,2018-04-18 09:54:10.000,2018-04-18 09:56:45.000,155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15603,桨叶1位置标定错误,2018-04-18 09:36:55.000,2018-04-18 10:37:10.000,3615,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15607,桨叶1 90度传感器故障,2018-04-18 09:19:43.000,2018-04-18 10:37:10.000,4647,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15619,桨叶1手动操作允许,2018-04-18 09:18:28.000,2018-04-18 10:37:10.000,4722,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15604,桨叶1紧急顺桨模式,2018-04-18 08:57:51.000,2018-04-18 10:37:10.000,5959,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15711,桨叶2安全链故障,2018-04-18 08:57:51.000,2018-04-18 09:56:45.000,3534,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15704,桨叶2紧急顺桨模式,2018-04-18 08:57:51.000,2018-04-18 10:03:14.000,3923,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15611,桨叶1安全链故障,2018-04-18 08:57:51.000,2018-04-18 10:37:10.000,5959,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15719,桨叶2手动操作允许,2018-04-18 08:57:51.000,2018-04-18 09:54:10.000,3379,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15720,桨叶2手动运行,2018-04-18 08:57:51.000,2018-04-18 09:36:55.000,2344,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15600,桨叶1伺服CAN通讯错误,2018-04-18 08:57:51.000,2018-04-18 10:37:10.000,5959,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5404,桨叶1和3的桨距角差值过大,2018-04-18 08:57:51.000,2018-04-18 10:37:10.000,5959,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15800,桨叶3伺服CAN通讯错误,2018-04-18 08:57:51.000,2018-04-18 09:18:28.000,1237,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5403,桨叶1和2的桨距角差值过大,2018-04-18 08:57:51.000,2018-04-18 10:37:10.000,5959,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15436,桨叶3电容欠压,2018-04-18 08:57:51.000,2018-04-18 10:37:10.000,5959,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15620,桨叶1手动运行,2018-04-18 08:57:51.000,2018-04-18 10:37:10.000,5959,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15721,桨叶2限位开关触动触发,2018-04-18 08:57:51.000,2018-04-18 09:19:43.000,1312,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15700,桨叶2伺服CAN通讯错误,2018-04-18 08:57:51.000,2018-04-18 10:24:20.000,5189,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15606,桨叶1位置过大故障,2018-04-18 08:57:51.000,2018-04-18 10:37:10.000,5959,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15622,桨叶1限位开关触发,2018-04-18 08:57:51.000,2018-04-18 10:37:10.000,5959,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5405,桨叶2和3的桨距角差值过大,2018-04-18 08:57:51.000,2018-04-18 10:37:10.000,5959,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15435,桨叶3电容过压,2018-04-17 21:34:59.000,2018-04-18 08:57:51.000,40972,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5432,变桨系统通讯故障,2018-04-17 21:27:59.000,2018-04-17 21:34:59.000,420,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15401,桨叶1电容过压,2018-04-17 21:19:28.000,2018-04-18 08:57:51.000,41903,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15454,桨叶1驱动器驱动器告警码触发,2018-04-17 21:18:33.000,2018-04-18 08:57:51.000,41958,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15455,桨叶1电机制动器继电器故障,2018-04-17 21:18:33.000,2018-04-18 08:57:51.000,41958,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15406,桨叶1轴柜温度低,2018-04-17 21:18:33.000,2018-04-18 08:57:51.000,41958,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15404,桨叶1驱动器温度高,2018-04-17 21:18:33.000,2018-04-18 08:57:51.000,41958,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5415,桨叶1限位开关触发误报,2018-04-17 20:58:45.000,2018-04-18 08:57:51.000,43146,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15402,桨叶1电容欠压,2018-04-17 20:28:52.000,2018-04-18 10:37:10.000,50898,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15417,桨叶1桨叶位置值过大,2018-04-17 20:14:31.000,2018-04-18 10:37:10.000,51759,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15450,桨叶3桨叶位置值过小,2018-04-17 19:51:42.000,2018-04-17 20:58:45.000,4023,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5431,轮毂温度低,2018-04-17 19:44:02.000,2018-04-18 08:57:51.000,47629,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15433,桨叶2桨叶位置值过小,2018-04-17 19:25:39.000,2018-04-18 08:57:51.000,48732,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15439,桨叶3轴柜温度高,2018-04-17 19:23:40.000,2018-04-17 21:18:33.000,6893,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15453,桨叶3驱动器告警码触发,2018-04-17 19:23:40.000,2018-04-17 20:28:52.000,3912,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15457,桨叶3电机制动器继电器故障,2018-04-17 19:23:40.000,2018-04-17 20:14:31.000,3051,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15435,桨叶3电容过压,2018-04-17 19:23:40.000,2018-04-17 21:27:59.000,7459,桨叶硬件,故障和告警
