风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ021,5485,桨叶3刹车电压故障,2018-03-31 13:04:48.000,2018-03-31 13:05:47.000,59,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5483,桨叶1刹车电压故障,2018-03-31 13:04:48.000,2018-03-31 13:05:47.000,59,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-31 13:04:48.000,2018-03-31 13:05:47.000,59,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5484,桨叶2刹车电压故障,2018-03-31 13:04:48.000,2018-03-31 13:05:47.000,59,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-31 13:04:48.000,2018-03-31 13:05:47.000,59,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5442,桨叶1电机冷却风扇跳闸,2018-03-31 13:04:48.000,2018-03-31 13:05:47.000,59,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,64037,非正常关机(OS),2018-03-31 13:04:48.000,2018-03-31 13:05:47.000,59,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-31 13:04:48.000,2018-03-31 13:05:47.000,59,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2018-03-31 13:04:48.000,2018-03-31 13:05:47.000,59,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5431,轮毂温度低,2018-03-31 12:56:48.000,2018-03-31 12:57:07.000,19,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5602,齿轮箱油压低,2018-03-31 12:36:09.000,2018-03-31 13:04:48.000,1719,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,5621,齿轮箱润滑泵断路器跳闸,2018-03-31 12:26:00.000,2018-03-31 13:08:44.000,2564,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,5479,桨叶2充电器故障,2018-03-31 12:11:33.000,2018-03-31 13:04:48.000,3195,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5431,轮毂温度低,2018-03-31 12:06:15.000,2018-03-31 12:56:39.000,3024,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2018-03-31 12:04:01.000,2018-03-31 13:04:48.000,3647,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2018-03-31 12:02:49.000,2018-03-31 13:05:47.000,3778,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5108,维护模式,2018-03-31 12:02:37.000,2018-03-31 13:09:42.000,4025,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5119,机舱手动偏航使能,2018-03-31 12:02:37.000,2018-03-31 13:09:42.000,4025,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2018-03-31 11:56:33.000,2018-03-31 13:08:29.000,4316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5445,桨叶1备用电源电压故障,2018-03-31 11:56:33.000,2018-03-31 13:08:29.000,4316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5478,桨叶1充电器故障,2018-03-31 11:26:45.000,2018-03-31 12:02:10.000,2125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5431,轮毂温度低,2018-03-31 11:15:07.000,2018-03-31 11:56:33.000,2486,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2018-03-31 11:15:07.000,2018-03-31 12:02:10.000,2823,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5494,桨叶3 400伏异常,2018-03-31 11:14:12.000,2018-03-31 12:02:10.000,2878,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6108,变桨紧急事件触发,2018-03-31 11:14:12.000,2018-03-31 11:14:40.000,28,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,6107,桨叶3BTB错误,2018-03-31 11:14:12.000,2018-03-31 11:14:40.000,28,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5488,桨叶3 24V电压故障,2018-03-31 11:13:46.000,2018-03-31 12:02:10.000,2904,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2018-03-31 11:13:32.000,2018-03-31 12:02:10.000,2918,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5119,机舱手动偏航使能,2018-03-31 11:01:56.000,2018-03-31 12:02:10.000,3614,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5108,维护模式,2018-03-31 11:01:56.000,2018-03-31 12:02:10.000,3614,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5801,高速轴刹车非正常动作,2018-03-31 10:57:55.000,2018-03-31 14:57:15.000,14360,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ021,5107,塔基手动正常停机,2018-03-31 10:35:19.000,2018-03-31 12:02:10.000,5211,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5509,机舱位置标定中,2018-03-29 23:00:38.000,2018-03-29 23:01:41.000,63,偏航,故障和告警
五里坡公司2号一期风电场,HFJ021,5004,发电机过转速(H),2018-03-28 20:02:01.000,2018-03-28 20:02:15.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5003,风轮过转速(H),2018-03-28 20:02:01.000,2018-03-28 20:02:15.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5010,安全继电器触发,2018-03-28 20:02:01.000,2018-03-28 20:02:15.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5119,机舱手动偏航使能,2018-03-28 20:02:01.000,2018-03-28 20:02:15.000,14,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5005,过振动(H),2018-03-28 20:02:01.000,2018-03-28 20:02:15.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,64025,主控制器安全链输入丢失(OS),2018-03-28 20:02:01.000,2018-03-28 20:02:15.000,14,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-28 20:02:01.000,2018-03-28 20:02:42.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5012,安全链1触发,2018-03-28 20:02:01.000,2018-03-28 20:02:15.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5007,塔底紧停按钮触发,2018-03-28 20:02:01.000,2018-03-28 20:02:15.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5108,维护模式,2018-03-28 20:02:01.000,2018-03-28 20:02:15.000,14,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-28 20:02:01.000,2018-03-28 20:02:42.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5011,主断路器跳闸,2018-03-28 20:02:01.000,2018-03-28 20:02:15.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-28 20:02:01.000,2018-03-28 20:02:15.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5001,硬件看门狗触发安全链,2018-03-28 20:02:01.000,2018-03-28 20:02:15.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5480,桨叶3充电器故障,2018-03-28 19:55:57.000,2018-03-28 19:59:29.000,212,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2018-03-28 19:53:46.000,2018-03-28 19:59:29.000,343,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2018-03-28 19:52:42.000,2018-03-28 19:59:29.000,407,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5621,齿轮箱润滑泵断路器跳闸,2018-03-28 19:52:42.000,2018-03-28 19:59:29.000,407,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,6501,HMI手动停机,2018-03-28 19:40:21.000,2018-03-28 19:59:29.000,1148,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5107,塔基手动正常停机,2018-03-28 19:39:54.000,2018-03-28 19:40:08.000,14,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-28 19:35:21.000,2018-03-28 19:35:48.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5108,维护模式,2018-03-28 19:35:21.000,2018-03-28 19:35:34.000,13,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5012,安全链1触发,2018-03-28 19:35:21.000,2018-03-28 19:35:34.000,13,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5004,发电机过转速(H),2018-03-28 19:35:21.000,2018-03-28 19:35:34.000,13,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5003,风轮过转速(H),2018-03-28 19:35:21.000,2018-03-28 19:35:34.000,13,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5005,过振动(H),2018-03-28 19:35:21.000,2018-03-28 19:35:34.000,13,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5001,硬件看门狗触发安全链,2018-03-28 19:35:21.000,2018-03-28 19:35:34.000,13,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5010,安全继电器触发,2018-03-28 19:35:21.000,2018-03-28 19:35:34.000,13,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-28 19:35:21.000,2018-03-28 19:35:34.000,13,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5007,塔底紧停按钮触发,2018-03-28 19:35:21.000,2018-03-28 19:35:34.000,13,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-28 19:35:21.000,2018-03-28 19:35:48.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5011,主断路器跳闸,2018-03-28 19:35:21.000,2018-03-28 19:35:34.000,13,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,64025,主控制器安全链输入丢失(OS),2018-03-28 19:35:21.000,2018-03-28 19:35:34.000,13,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5119,机舱手动偏航使能,2018-03-28 19:35:21.000,2018-03-28 19:35:34.000,13,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5107,塔基手动正常停机,2018-03-28 19:34:17.000,2018-03-28 19:35:34.000,77,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5108,维护模式,2018-03-28 19:28:38.000,2018-03-28 19:29:05.000,27,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5011,主断路器跳闸,2018-03-28 19:28:38.000,2018-03-28 19:29:05.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5003,风轮过转速(H),2018-03-28 19:28:38.000,2018-03-28 19:29:05.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5007,塔底紧停按钮触发,2018-03-28 19:28:38.000,2018-03-28 19:28:52.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5012,安全链1触发,2018-03-28 19:28:38.000,2018-03-28 19:29:05.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,64025,主控制器安全链输入丢失(OS),2018-03-28 19:28:38.000,2018-03-28 19:29:05.000,27,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5004,发电机过转速(H),2018-03-28 19:28:38.000,2018-03-28 19:29:05.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5010,安全继电器触发,2018-03-28 19:28:38.000,2018-03-28 19:29:05.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-28 19:28:38.000,2018-03-28 19:29:19.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-28 19:28:38.000,2018-03-28 19:29:19.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5119,机舱手动偏航使能,2018-03-28 19:28:38.000,2018-03-28 19:29:05.000,27,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5001,硬件看门狗触发安全链,2018-03-28 19:28:38.000,2018-03-28 19:29:05.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5005,过振动(H),2018-03-28 19:28:38.000,2018-03-28 19:29:05.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-28 19:28:38.000,2018-03-28 19:29:05.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-28 19:25:47.000,2018-03-28 19:26:14.000,27,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5801,高速轴刹车非正常动作,2018-03-28 19:25:47.000,2018-03-28 19:27:34.000,107,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-28 19:25:47.000,2018-03-28 19:26:27.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5445,桨叶1备用电源电压故障,2018-03-28 19:25:47.000,2018-03-28 19:26:00.000,13,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5484,桨叶2刹车电压故障,2018-03-28 19:25:47.000,2018-03-28 19:26:00.000,13,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,64037,非正常关机(OS),2018-03-28 19:25:47.000,2018-03-28 19:26:00.000,13,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5437,变桨系统内部硬件连接故障,2018-03-28 19:25:47.000,2018-03-28 19:26:00.000,13,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2018-03-28 19:25:47.000,2018-03-28 19:26:00.000,13,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5483,桨叶1刹车电压故障,2018-03-28 19:25:47.000,2018-03-28 19:26:00.000,13,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2018-03-28 19:25:47.000,2018-03-28 19:26:00.000,13,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5442,桨叶1电机冷却风扇跳闸,2018-03-28 19:25:47.000,2018-03-28 19:26:00.000,13,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-28 19:25:47.000,2018-03-28 19:26:27.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5485,桨叶3刹车电压故障,2018-03-28 19:25:47.000,2018-03-28 19:26:00.000,13,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2018-03-28 19:22:26.000,2018-03-28 19:26:00.000,214,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,1019,EtherCan模块CANopen通讯故障,2018-03-28 19:07:51.000,2018-03-28 19:09:26.000,95,其他,故障和告警
五里坡公司2号一期风电场,HFJ021,5969,变流器转子侧门极驱动故障,2018-03-28 19:07:51.000,2018-03-28 19:09:26.000,95,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5905,变流器通讯故障,2018-03-28 19:07:51.000,2018-03-28 19:09:26.000,95,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5965,变流器接口模块通讯故障,2018-03-28 19:07:51.000,2018-03-28 19:09:26.000,95,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,1023,变频器CANopen通讯故障,2018-03-28 19:07:51.000,2018-03-28 19:09:26.000,95,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5902,变流器复位超时,2018-03-28 18:49:59.000,2018-03-28 19:09:26.000,1167,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2018-03-28 18:39:22.000,2018-03-28 18:40:14.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,45,主控制器失电,2018-03-28 18:39:22.000,2018-03-28 18:39:40.000,18,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5442,桨叶1电机冷却风扇跳闸,2018-03-28 18:39:22.000,2018-03-28 18:40:14.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2018-03-28 18:39:22.000,2018-03-28 18:40:14.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-28 18:39:22.000,2018-03-28 18:40:14.000,52,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5437,变桨系统内部硬件连接故障,2018-03-28 18:39:22.000,2018-03-28 18:40:14.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,1029,以太网接收故障,2018-03-28 18:39:22.000,2018-03-28 18:40:14.000,52,其他,故障和告警
五里坡公司2号一期风电场,HFJ021,5485,桨叶3刹车电压故障,2018-03-28 18:39:22.000,2018-03-28 18:40:14.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5445,桨叶1备用电源电压故障,2018-03-28 18:39:22.000,2018-03-28 18:40:14.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5483,桨叶1刹车电压故障,2018-03-28 18:39:22.000,2018-03-28 18:40:14.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5484,桨叶2刹车电压故障,2018-03-28 18:39:22.000,2018-03-28 18:40:14.000,52,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2018-03-28 18:37:11.000,2018-03-28 18:37:19.000,8,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,5602,齿轮箱油压低,2018-03-28 18:35:49.000,2018-03-28 18:37:19.000,90,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,64025,主控制器安全链输入丢失(OS),2018-03-28 18:35:30.000,2018-03-28 18:35:49.000,19,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5005,过振动(H),2018-03-28 18:35:30.000,2018-03-28 18:35:49.000,19,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5010,安全继电器触发,2018-03-28 18:35:30.000,2018-03-28 18:35:49.000,19,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5006,机舱紧停按钮触发,2018-03-28 18:35:30.000,2018-03-28 18:35:49.000,19,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-28 18:35:30.000,2018-03-28 18:35:49.000,19,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5011,主断路器跳闸,2018-03-28 18:35:30.000,2018-03-28 18:35:49.000,19,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5003,风轮过转速(H),2018-03-28 18:35:30.000,2018-03-28 18:35:49.000,19,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5001,硬件看门狗触发安全链,2018-03-28 18:35:30.000,2018-03-28 18:35:49.000,19,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5012,安全链1触发,2018-03-28 18:35:30.000,2018-03-28 18:35:49.000,19,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5004,发电机过转速(H),2018-03-28 18:35:30.000,2018-03-28 18:35:49.000,19,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5119,机舱手动偏航使能,2018-03-28 18:33:38.000,2018-03-28 18:37:19.000,221,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5108,维护模式,2018-03-28 18:33:38.000,2018-03-28 18:37:19.000,221,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5621,齿轮箱润滑泵断路器跳闸,2018-03-28 18:32:14.000,2018-03-28 18:37:19.000,305,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-28 18:29:50.000,2018-03-28 19:09:26.000,2376,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5978,变流器网侧其它故障,2018-03-28 18:29:50.000,2018-03-28 19:09:26.000,2376,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5801,高速轴刹车非正常动作,2018-03-28 18:29:50.000,2018-03-28 19:22:11.000,3141,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ021,6108,变桨紧急事件触发,2018-03-28 18:29:50.000,2018-03-28 18:39:22.000,572,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2018-03-28 18:29:50.000,2018-03-28 18:31:17.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5941,变流器跳闸,2018-03-28 18:29:50.000,2018-03-28 19:09:26.000,2376,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-28 18:29:50.000,2018-03-28 19:09:26.000,2376,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5455,桨叶3电机ptc触发,2018-03-28 18:29:36.000,2018-03-28 18:29:50.000,14,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5483,桨叶1刹车电压故障,2018-03-28 18:29:36.000,2018-03-28 18:31:17.000,101,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6106,桨叶2BTB错误,2018-03-28 18:29:36.000,2018-03-28 18:29:50.000,14,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5442,桨叶1电机冷却风扇跳闸,2018-03-28 18:29:36.000,2018-03-28 18:31:17.000,101,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2018-03-28 18:29:36.000,2018-03-28 18:31:17.000,101,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5445,桨叶1备用电源电压故障,2018-03-28 18:29:36.000,2018-03-28 18:31:17.000,101,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5484,桨叶2刹车电压故障,2018-03-28 18:29:36.000,2018-03-28 18:31:17.000,101,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2018-03-28 18:29:36.000,2018-03-28 18:31:17.000,101,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6107,桨叶3BTB错误,2018-03-28 18:29:36.000,2018-03-28 18:29:50.000,14,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5485,桨叶3刹车电压故障,2018-03-28 18:29:36.000,2018-03-28 18:31:17.000,101,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-28 18:29:36.000,2018-03-28 18:31:17.000,101,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,6105,桨叶1BTB错误,2018-03-28 18:29:36.000,2018-03-28 18:29:50.000,14,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5443,桨叶1电机ptc故障,2018-03-28 18:29:36.000,2018-03-28 18:29:50.000,14,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5449,桨叶3限位开关95度触发,2018-03-28 18:29:36.000,2018-03-28 18:29:50.000,14,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,64037,非正常关机(OS),2018-03-28 18:29:36.000,2018-03-28 18:31:26.000,110,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5437,变桨系统内部硬件连接故障,2018-03-28 18:29:36.000,2018-03-28 18:31:17.000,101,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,64011,手动重启(OS),2018-03-28 18:27:49.000,2018-03-28 18:29:36.000,107,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5621,齿轮箱润滑泵断路器跳闸,2018-03-28 18:25:42.000,2018-03-28 18:27:23.000,101,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,5801,高速轴刹车非正常动作,2018-03-28 18:23:35.000,2018-03-28 18:29:36.000,361,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ021,5119,机舱手动偏航使能,2018-03-28 18:21:52.000,2018-03-28 18:23:50.000,118,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-28 18:21:52.000,2018-03-28 18:29:36.000,464,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5978,变流器网侧其它故障,2018-03-28 18:21:52.000,2018-03-28 18:29:36.000,464,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5108,维护模式,2018-03-28 18:21:52.000,2018-03-28 18:23:50.000,118,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-28 18:21:52.000,2018-03-28 18:29:36.000,464,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5442,桨叶1电机冷却风扇跳闸,2018-03-28 18:20:47.000,2018-03-28 18:21:52.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2018-03-28 18:20:47.000,2018-03-28 18:21:52.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5485,桨叶3刹车电压故障,2018-03-28 18:20:47.000,2018-03-28 18:21:52.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,64037,非正常关机(OS),2018-03-28 18:20:47.000,2018-03-28 18:21:52.000,65,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5483,桨叶1刹车电压故障,2018-03-28 18:20:47.000,2018-03-28 18:21:52.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5484,桨叶2刹车电压故障,2018-03-28 18:20:47.000,2018-03-28 18:21:52.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5445,桨叶1备用电源电压故障,2018-03-28 18:20:47.000,2018-03-28 18:21:52.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2018-03-28 18:20:47.000,2018-03-28 18:21:52.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5437,变桨系统内部硬件连接故障,2018-03-28 18:20:47.000,2018-03-28 18:21:52.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5479,桨叶2充电器故障,2018-03-28 17:39:07.000,2018-03-28 18:20:47.000,2500,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5902,变流器复位超时,2018-03-28 17:33:47.000,2018-03-28 18:20:47.000,2820,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2018-03-28 17:33:08.000,2018-03-28 18:20:47.000,2859,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-28 17:26:37.000,2018-03-28 18:23:50.000,3433,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5001,硬件看门狗触发安全链,2018-03-28 17:26:37.000,2018-03-28 18:23:50.000,3433,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5003,风轮过转速(H),2018-03-28 17:26:37.000,2018-03-28 18:23:50.000,3433,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5005,过振动(H),2018-03-28 17:26:37.000,2018-03-28 18:23:50.000,3433,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5012,安全链1触发,2018-03-28 17:26:37.000,2018-03-28 18:23:50.000,3433,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5006,机舱紧停按钮触发,2018-03-28 17:26:37.000,2018-03-28 18:23:50.000,3433,安全链,故障和告警
