风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ033,5483,桨叶1刹车电压故障,2018-10-09 18:06:48.000,2018-10-09 18:08:24.000,96,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5457,变桨3备份电源电压故障,2018-10-09 18:06:48.000,2018-10-09 18:08:24.000,96,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,64037,非正常关机(OS),2018-10-09 18:06:48.000,2018-10-09 18:08:24.000,96,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5002,安全链2触发,2018-10-09 18:06:48.000,2018-10-09 18:09:00.000,132,安全链,故障和告警
五里坡公司2号一期风电场,HFJ033,5437,变桨系统内部硬件连接故障,2018-10-09 18:06:48.000,2018-10-09 18:08:24.000,96,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5484,桨叶2刹车电压故障,2018-10-09 18:06:48.000,2018-10-09 18:08:24.000,96,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5442,桨叶1电机冷却风扇跳闸,2018-10-09 18:06:48.000,2018-10-09 18:08:24.000,96,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5478,桨叶1充电器故障,2018-10-09 18:04:18.000,2018-10-09 18:06:48.000,150,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5478,桨叶1充电器故障,2018-10-09 18:02:10.000,2018-10-09 18:03:52.000,102,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,6401,系统初始化超时待机,2018-10-09 17:55:16.000,2018-10-09 18:03:52.000,516,超时,故障和告警
五里坡公司2号一期风电场,HFJ033,5432,变桨系统通讯故障,2018-10-09 17:54:49.000,2018-10-09 18:08:24.000,815,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5431,轮毂温度低,2018-10-09 17:54:49.000,2018-10-09 18:00:00.000,311,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5494,桨叶3 400伏异常,2018-10-09 17:54:49.000,2018-10-09 18:06:48.000,719,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,6106,桨叶2BTB错误,2018-10-09 17:54:23.000,2018-10-09 18:06:48.000,745,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ033,6108,变桨紧急事件触发,2018-10-09 17:54:23.000,2018-10-09 18:06:48.000,745,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ033,5801,高速轴刹车非正常动作,2018-10-09 17:51:15.000,2018-10-09 18:03:52.000,757,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ033,45,主控制器失电,2018-10-09 17:16:58.000,2018-10-09 17:17:31.000,33,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5485,桨叶3刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:19:03.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5483,桨叶1刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:19:03.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,6508,UPS保护关机,2018-10-09 17:16:58.000,2018-10-09 17:17:31.000,33,其他,故障和告警
五里坡公司2号一期风电场,HFJ033,5437,变桨系统内部硬件连接故障,2018-10-09 17:16:58.000,2018-10-09 17:19:03.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5442,桨叶1电机冷却风扇跳闸,2018-10-09 17:16:58.000,2018-10-09 17:19:03.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,1029,以太网接收故障,2018-10-09 17:16:58.000,2018-10-09 17:19:03.000,125,其他,故障和告警
五里坡公司2号一期风电场,HFJ033,5484,桨叶2刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:19:03.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5445,桨叶1备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:19:03.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5977,变流器转子侧其它故障,2018-10-09 17:16:58.000,2018-10-09 17:19:32.000,154,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5451,桨叶2备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 18:08:24.000,3086,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5457,变桨3备份电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:19:03.000,125,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,6507,UPS逆变故障,2018-10-09 14:28:45.000,2018-10-09 17:17:31.000,10126,其他,故障和告警
五里坡公司2号一期风电场,HFJ033,5002,安全链2触发,2018-10-09 14:13:13.000,2018-10-09 17:19:32.000,11179,安全链,故障和告警
五里坡公司2号一期风电场,HFJ033,5109,SCADA停机,2018-10-09 14:13:13.000,2018-10-09 17:16:58.000,11025,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5965,变流器接口模块通讯故障,2018-10-09 14:11:37.000,2018-10-09 17:16:58.000,11121,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,1019,EtherCan模块CANopen通讯故障,2018-10-09 14:11:37.000,2018-10-09 17:19:03.000,11246,其他,故障和告警
五里坡公司2号一期风电场,HFJ033,5941,变流器跳闸,2018-10-09 14:11:37.000,2018-10-09 17:16:58.000,11121,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5905,变流器通讯故障,2018-10-09 14:11:37.000,2018-10-09 17:16:58.000,11121,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,1023,变频器CANopen通讯故障,2018-10-09 14:11:37.000,2018-10-09 17:19:03.000,11246,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5969,变流器转子侧门极驱动故障,2018-10-09 14:11:37.000,2018-10-09 17:16:58.000,11121,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,6401,系统初始化超时待机,2018-10-09 14:09:52.000,2018-10-09 14:11:37.000,105,超时,故障和告警
五里坡公司2号一期风电场,HFJ033,6105,桨叶1BTB错误,2018-10-09 14:08:45.000,2018-10-09 17:16:58.000,11293,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ033,102,电网电压跌落,2018-10-09 14:08:45.000,2018-10-09 17:19:03.000,11418,电网,故障和告警
五里坡公司2号一期风电场,HFJ033,5487,桨叶2 24V电压故障,2018-10-09 14:08:45.000,2018-10-09 14:12:42.000,237,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5488,桨叶3 24V电压故障,2018-10-09 14:08:45.000,2018-10-09 14:12:42.000,237,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,6108,变桨紧急事件触发,2018-10-09 14:08:45.000,2018-10-09 17:16:58.000,11293,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ033,5494,桨叶3 400伏异常,2018-10-09 14:08:45.000,2018-10-09 17:16:58.000,11293,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,6107,桨叶3BTB错误,2018-10-09 14:08:45.000,2018-10-09 17:16:58.000,11293,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ033,5486,桨叶1 24V电压故障,2018-10-09 14:08:45.000,2018-10-09 14:12:42.000,237,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5432,变桨系统通讯故障,2018-10-09 14:08:45.000,2018-10-09 17:19:03.000,11418,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5970,变流器系统故障,2018-10-09 14:08:45.000,2018-10-09 17:19:32.000,11447,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5950,变流器网侧线电压欠压,2018-10-09 14:08:45.000,2018-10-09 17:16:58.000,11293,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,6106,桨叶2BTB错误,2018-10-09 14:08:45.000,2018-10-09 17:16:58.000,11293,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ033,5482,桨叶2充电传感器故障,2018-10-09 14:08:45.000,2018-10-09 17:16:58.000,11293,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5431,轮毂温度低,2018-10-09 14:08:45.000,2018-10-09 14:13:13.000,268,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5109,SCADA停机,2018-10-09 14:04:46.000,2018-10-09 14:11:37.000,411,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2018-10-09 07:07:03.000,2018-10-09 07:18:32.000,689,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2018-10-08 03:49:39.000,2018-10-08 03:50:17.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2018-10-08 03:49:39.000,2018-10-08 04:01:41.000,722,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2018-10-02 13:50:51.000,2018-10-02 14:02:31.000,700,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-10-01 13:29:02.000,2018-10-01 13:29:47.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5924,风机欠功率,2018-09-30 07:17:08.000,2018-09-30 07:17:55.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5924,风机欠功率,2018-09-27 22:59:30.000,2018-09-27 23:00:18.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2018-09-21 10:42:35.000,2018-09-21 10:54:07.000,692,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-09-20 14:32:10.000,2018-09-20 14:32:53.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-09-19 17:08:38.000,2018-09-19 17:09:21.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2018-09-14 03:48:28.000,2018-09-14 04:00:36.000,728,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2018-09-14 03:48:28.000,2018-09-14 03:49:07.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-09-11 11:01:43.000,2018-09-11 11:02:21.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2018-09-11 07:58:29.000,2018-09-11 08:09:38.000,669,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2018-09-11 07:57:47.000,2018-09-11 07:58:29.000,42,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-09-10 10:58:06.000,2018-09-10 10:58:46.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2018-09-08 12:44:11.000,2018-09-08 12:55:31.000,680,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-09-07 17:30:22.000,2018-09-07 17:31:07.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5924,风机欠功率,2018-09-06 04:50:45.000,2018-09-06 04:51:23.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5924,风机欠功率,2018-09-03 08:08:52.000,2018-09-03 08:09:35.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5970,变流器系统故障,2018-09-02 14:05:25.000,2018-09-02 14:07:18.000,113,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5451,桨叶2备用电源电压故障,2018-09-02 14:05:25.000,2018-09-02 14:06:39.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5437,变桨系统内部硬件连接故障,2018-09-02 14:05:25.000,2018-09-02 14:06:39.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5457,变桨3备份电源电压故障,2018-09-02 14:05:25.000,2018-09-02 14:06:39.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,64037,非正常关机(OS),2018-09-02 14:05:25.000,2018-09-02 14:06:39.000,74,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5485,桨叶3刹车电压故障,2018-09-02 14:05:25.000,2018-09-02 14:06:39.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5977,变流器转子侧其它故障,2018-09-02 14:05:25.000,2018-09-02 14:07:18.000,113,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5442,桨叶1电机冷却风扇跳闸,2018-09-02 14:05:25.000,2018-09-02 14:06:39.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5483,桨叶1刹车电压故障,2018-09-02 14:05:25.000,2018-09-02 14:06:39.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5002,安全链2触发,2018-09-02 14:05:25.000,2018-09-02 14:06:39.000,74,安全链,故障和告警
五里坡公司2号一期风电场,HFJ033,5445,桨叶1备用电源电压故障,2018-09-02 14:05:25.000,2018-09-02 14:06:39.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5484,桨叶2刹车电压故障,2018-09-02 14:05:25.000,2018-09-02 14:06:39.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5608,齿轮箱油泵接触器反馈故障,2018-09-02 12:38:56.000,2018-09-02 14:02:13.000,4997,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ033,6401,系统初始化超时待机,2018-09-02 12:15:26.000,2018-09-02 14:02:13.000,6407,超时,故障和告警
五里坡公司2号一期风电场,HFJ033,5432,变桨系统通讯故障,2018-09-02 12:14:11.000,2018-09-02 14:06:39.000,6748,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5482,桨叶2充电传感器故障,2018-09-02 12:14:11.000,2018-09-02 14:05:25.000,6674,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5433,轮毂供电断路器跳闸,2018-09-02 12:14:11.000,2018-09-02 14:02:13.000,6482,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5494,桨叶3 400伏异常,2018-09-02 12:14:11.000,2018-09-02 14:05:25.000,6674,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5431,轮毂温度低,2018-09-02 12:14:11.000,2018-09-02 12:45:58.000,1907,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5613,齿轮箱油泵启动失败,2018-09-02 11:09:19.000,2018-09-02 14:02:13.000,10374,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ033,5602,齿轮箱油压低,2018-09-02 10:13:02.000,2018-09-02 14:02:13.000,13751,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ033,5119,机舱手动偏航使能,2018-09-02 10:10:10.000,2018-09-02 14:02:13.000,13923,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5621,齿轮箱润滑泵断路器跳闸,2018-09-02 10:03:04.000,2018-09-02 14:02:13.000,14349,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ033,5801,高速轴刹车非正常动作,2018-09-02 09:39:06.000,2018-09-02 14:02:13.000,15787,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ033,5108,维护模式,2018-09-02 09:12:47.000,2018-09-02 14:21:43.000,18536,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5107,塔基手动正常停机,2018-09-02 09:12:03.000,2018-09-02 09:12:47.000,44,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2018-09-01 10:03:40.000,2018-09-01 10:15:24.000,704,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2018-09-01 10:03:40.000,2018-09-01 10:06:04.000,144,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-08-31 17:00:41.000,2018-08-31 17:01:19.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2018-08-29 13:34:15.000,2018-08-29 13:35:02.000,47,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2018-08-29 13:34:15.000,2018-08-29 13:45:52.000,697,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-08-28 16:15:26.000,2018-08-28 16:16:08.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-08-25 08:59:12.000,2018-08-25 08:59:58.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2018-08-25 04:51:50.000,2018-08-25 04:52:30.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2018-08-25 04:51:50.000,2018-08-25 05:03:49.000,719,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5602,齿轮箱油压低,2018-08-24 14:44:39.000,2018-08-24 15:15:21.000,1842,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ033,5802,液压系统压力低,2018-08-24 13:41:16.000,2018-08-24 14:44:39.000,3803,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ033,5808,液压泵运行时间过长,2018-08-24 13:40:36.000,2018-08-24 14:44:12.000,3816,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ033,5613,齿轮箱油泵启动失败,2018-08-24 12:34:48.000,2018-08-24 14:44:12.000,7764,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ033,5602,齿轮箱油压低,2018-08-24 11:38:25.000,2018-08-24 14:44:12.000,11147,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ033,5801,高速轴刹车非正常动作,2018-08-24 11:29:25.000,2018-08-24 15:15:21.000,13556,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ033,5621,齿轮箱润滑泵断路器跳闸,2018-08-24 11:28:47.000,2018-08-24 15:15:21.000,13594,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ033,5107,塔基手动正常停机,2018-08-24 10:57:52.000,2018-08-24 14:44:12.000,13580,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5108,维护模式,2018-08-24 10:57:52.000,2018-08-24 15:15:21.000,15449,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2018-08-20 09:24:51.000,2018-08-20 09:36:31.000,700,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-08-19 16:36:01.000,2018-08-19 16:36:38.000,37,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5513,偏航时间过长,2018-08-19 14:50:03.000,2018-08-19 15:00:01.000,598,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-08-18 13:31:53.000,2018-08-18 13:32:34.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2018-08-15 17:53:37.000,2018-08-15 18:05:12.000,695,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-08-15 13:42:21.000,2018-08-15 13:43:07.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-08-14 19:02:54.000,2018-08-14 19:03:36.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5920,机组发电机过转速,2018-08-13 15:26:18.000,2018-08-13 15:28:17.000,119,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5001,硬件看门狗触发安全链,2018-08-13 15:25:37.000,2018-08-13 15:28:17.000,160,安全链,故障和告警
五里坡公司2号一期风电场,HFJ033,5970,变流器系统故障,2018-08-13 15:25:37.000,2018-08-13 15:28:17.000,160,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5002,安全链2触发,2018-08-13 15:25:37.000,2018-08-13 15:28:17.000,160,安全链,故障和告警
五里坡公司2号一期风电场,HFJ033,64025,主控制器安全链输入丢失(OS),2018-08-13 15:25:37.000,2018-08-13 15:28:17.000,160,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5003,风轮过转速(H),2018-08-13 15:25:37.000,2018-08-13 15:28:17.000,160,安全链,故障和告警
五里坡公司2号一期风电场,HFJ033,5004,发电机过转速(H),2018-08-13 15:25:37.000,2018-08-13 15:28:17.000,160,安全链,故障和告警
五里坡公司2号一期风电场,HFJ033,5977,变流器转子侧其它故障,2018-08-13 15:25:37.000,2018-08-13 15:28:17.000,160,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5924,风机欠功率,2018-08-12 22:41:57.000,2018-08-12 22:42:47.000,50,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,6411,启机等风超时待机,2018-08-10 23:41:37.000,2018-08-10 23:42:16.000,39,超时,故障和告警
五里坡公司2号一期风电场,HFJ033,5924,风机欠功率,2018-08-09 05:17:09.000,2018-08-09 05:17:49.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5976,变流器主断路器反馈故障,2018-08-08 20:35:57.000,2018-08-08 20:38:55.000,178,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5947,变流器主断路器故障,2018-08-08 20:35:57.000,2018-08-08 20:38:55.000,178,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5941,变流器跳闸,2018-08-08 20:35:57.000,2018-08-08 20:38:55.000,178,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5977,变流器转子侧其它故障,2018-08-08 20:35:08.000,2018-08-08 20:36:40.000,92,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5484,桨叶2刹车电压故障,2018-08-08 20:35:08.000,2018-08-08 20:36:40.000,92,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5445,桨叶1备用电源电压故障,2018-08-08 20:35:08.000,2018-08-08 20:36:40.000,92,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5457,变桨3备份电源电压故障,2018-08-08 20:35:08.000,2018-08-08 20:36:40.000,92,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5002,安全链2触发,2018-08-08 20:35:08.000,2018-08-08 20:36:40.000,92,安全链,故障和告警
五里坡公司2号一期风电场,HFJ033,5451,桨叶2备用电源电压故障,2018-08-08 20:35:08.000,2018-08-08 20:36:40.000,92,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5483,桨叶1刹车电压故障,2018-08-08 20:35:08.000,2018-08-08 20:36:40.000,92,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5437,变桨系统内部硬件连接故障,2018-08-08 20:35:08.000,2018-08-08 20:36:40.000,92,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5485,桨叶3刹车电压故障,2018-08-08 20:35:08.000,2018-08-08 20:36:40.000,92,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5442,桨叶1电机冷却风扇跳闸,2018-08-08 20:35:08.000,2018-08-08 20:36:40.000,92,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,1029,以太网接收故障,2018-08-08 20:35:08.000,2018-08-08 20:36:40.000,92,其他,故障和告警
五里坡公司2号一期风电场,HFJ033,5602,齿轮箱油压低,2018-08-06 07:10:09.000,2018-08-08 20:35:08.000,221099,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ033,5905,变流器通讯故障,2018-08-06 07:02:41.000,2018-08-08 20:35:08.000,221547,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5941,变流器跳闸,2018-08-06 07:02:41.000,2018-08-08 20:35:08.000,221547,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5965,变流器接口模块通讯故障,2018-08-06 07:02:41.000,2018-08-08 20:35:08.000,221547,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,1019,EtherCan模块CANopen通讯故障,2018-08-06 07:02:41.000,2018-08-08 20:36:40.000,221639,其他,故障和告警
五里坡公司2号一期风电场,HFJ033,1023,变频器CANopen通讯故障,2018-08-06 07:02:41.000,2018-08-08 20:36:40.000,221639,变流器,故障和告警
五里坡公司2号一期风电场,HFJ033,5969,变流器转子侧门极驱动故障,2018-08-06 07:02:41.000,2018-08-08 20:35:08.000,221547,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,6401,系统初始化超时待机,2018-08-06 07:01:08.000,2018-08-06 07:02:41.000,93,超时,故障和告警
五里坡公司2号一期风电场,HFJ033,6107,桨叶3BTB错误,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ033,5431,轮毂温度低,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5486,桨叶1 24V电压故障,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5432,变桨系统通讯故障,2018-08-06 07:00:22.000,2018-08-08 20:36:40.000,221778,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5482,桨叶2充电传感器故障,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,6106,桨叶2BTB错误,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ033,5970,变流器系统故障,2018-08-06 07:00:22.000,2018-08-08 20:38:55.000,221913,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,6105,桨叶1BTB错误,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ033,5950,变流器网侧线电压欠压,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5487,桨叶2 24V电压故障,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5494,桨叶3 400伏异常,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,102,电网电压跌落,2018-08-06 07:00:22.000,2018-08-08 20:36:40.000,221778,电网,故障和告警
五里坡公司2号一期风电场,HFJ033,5488,桨叶3 24V电压故障,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ033,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-06 07:10:09.000,1377,控制器,故障和告警
五里坡公司2号一期风电场,HFJ033,5507,偏航自动解缆中,2018-08-06 00:10:37.000,2018-08-06 00:22:41.000,724,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2018-08-06 00:10:37.000,2018-08-06 00:12:07.000,90,偏航,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-08-05 16:49:02.000,2018-08-05 16:49:50.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5922,小风正常停机,2018-08-04 13:50:13.000,2018-08-04 13:50:58.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ033,5505,右扭缆超限,2018-07-23 13:25:45.000,2018-07-23 13:26:24.000,39,偏航,故障和告警
