风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ031,5485,桨叶3刹车电压故障,2018-08-08 22:06:16.000,2018-08-08 22:06:56.000,40,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5902,变流器复位超时,2018-08-08 21:57:23.000,2018-08-08 21:58:03.000,40,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-08-08 21:57:23.000,2018-08-08 22:06:56.000,573,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-08-08 21:57:23.000,2018-08-08 22:06:56.000,573,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-08-08 21:57:23.000,2018-08-08 22:06:56.000,573,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5432,变桨系统通讯故障,2018-08-08 21:56:43.000,2018-08-08 22:06:56.000,613,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5494,桨叶3 400伏异常,2018-08-08 21:56:43.000,2018-08-08 22:06:16.000,573,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5486,桨叶1 24V电压故障,2018-08-08 21:56:03.000,2018-08-08 22:06:16.000,613,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5801,高速轴刹车非正常动作,2018-08-08 21:50:01.000,2018-08-08 22:18:17.000,1696,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ031,5108,维护模式,2018-08-08 21:37:17.000,2018-08-08 22:18:17.000,2460,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,6501,HMI手动停机,2018-08-08 21:27:10.000,2018-08-08 21:27:50.000,40,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5902,变流器复位超时,2018-08-08 21:14:46.000,2018-08-08 21:19:37.000,291,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,64037,非正常关机(OS),2018-08-08 21:04:25.000,2018-08-08 21:27:50.000,1405,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,1019,EtherCan模块CANopen通讯故障,2018-08-08 21:04:25.000,2018-08-08 21:27:50.000,1405,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,1023,变频器CANopen通讯故障,2018-08-08 21:04:25.000,2018-08-08 21:27:50.000,1405,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5483,桨叶1刹车电压故障,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5442,桨叶1电机冷却风扇跳闸,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5451,桨叶2备用电源电压故障,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5484,桨叶2刹车电压故障,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,102,电网电压跌落,2018-08-08 21:04:25.000,2018-08-08 21:07:25.000,180,电网,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-08-08 21:04:25.000,2018-08-08 21:27:50.000,1405,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5457,变桨3备份电源电压故障,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5432,变桨系统通讯故障,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5485,桨叶3刹车电压故障,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5437,变桨系统内部硬件连接故障,2018-08-08 21:04:25.000,2018-08-08 21:19:37.000,912,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-08-08 21:04:25.000,2018-08-08 21:27:50.000,1405,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,1029,以太网接收故障,2018-08-08 21:04:25.000,2018-08-08 21:27:50.000,1405,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-08-08 21:04:25.000,2018-08-08 21:27:50.000,1405,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,64011,手动重启(OS),2018-08-08 20:47:54.000,2018-08-08 20:50:49.000,175,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5484,桨叶2刹车电压故障,2018-08-08 20:35:08.000,2018-08-08 20:44:02.000,534,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-08-08 20:35:08.000,2018-08-08 20:44:52.000,584,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5442,桨叶1电机冷却风扇跳闸,2018-08-08 20:35:08.000,2018-08-08 20:44:02.000,534,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5485,桨叶3刹车电压故障,2018-08-08 20:35:08.000,2018-08-08 20:44:02.000,534,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5483,桨叶1刹车电压故障,2018-08-08 20:35:08.000,2018-08-08 20:44:02.000,534,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,1029,以太网接收故障,2018-08-08 20:35:08.000,2018-08-08 20:44:02.000,534,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,5457,变桨3备份电源电压故障,2018-08-08 20:35:08.000,2018-08-08 20:44:02.000,534,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5445,桨叶1备用电源电压故障,2018-08-08 20:35:08.000,2018-08-08 22:06:56.000,5508,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-08-08 20:35:08.000,2018-08-08 20:44:52.000,584,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5451,桨叶2备用电源电压故障,2018-08-08 20:35:08.000,2018-08-08 20:44:02.000,534,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5437,变桨系统内部硬件连接故障,2018-08-08 20:35:08.000,2018-08-08 20:44:02.000,534,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5969,变流器转子侧门极驱动故障,2018-08-06 07:02:41.000,2018-08-08 20:35:08.000,221547,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,1019,EtherCan模块CANopen通讯故障,2018-08-06 07:02:41.000,2018-08-08 20:44:02.000,222081,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,5965,变流器接口模块通讯故障,2018-08-06 07:02:41.000,2018-08-08 20:35:08.000,221547,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,1023,变频器CANopen通讯故障,2018-08-06 07:02:41.000,2018-08-08 20:44:02.000,222081,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5941,变流器跳闸,2018-08-06 07:02:41.000,2018-08-08 20:35:08.000,221547,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5905,变流器通讯故障,2018-08-06 07:02:41.000,2018-08-08 20:35:08.000,221547,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,6401,系统初始化超时待机,2018-08-06 07:01:08.000,2018-08-06 07:02:41.000,93,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-08-06 07:00:22.000,2018-08-08 20:44:52.000,222270,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5950,变流器网侧线电压欠压,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,6106,桨叶2BTB错误,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,6107,桨叶3BTB错误,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5486,桨叶1 24V电压故障,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5482,桨叶2充电传感器故障,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5488,桨叶3 24V电压故障,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5431,轮毂温度低,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5494,桨叶3 400伏异常,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,6108,变桨紧急事件触发,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5853,主轴轴承润滑故障,2018-08-06 07:00:22.000,2018-08-06 07:02:41.000,139,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ031,5487,桨叶2 24V电压故障,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,6105,桨叶1BTB错误,2018-08-06 07:00:22.000,2018-08-08 20:35:08.000,221686,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5432,变桨系统通讯故障,2018-08-06 07:00:22.000,2018-08-08 20:44:02.000,222220,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,102,电网电压跌落,2018-08-06 07:00:22.000,2018-08-08 20:38:13.000,221871,电网,故障和告警
五里坡公司2号一期风电场,HFJ031,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-06 07:02:41.000,929,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2018-08-05 17:48:29.000,2018-08-05 17:59:16.000,647,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-08-05 14:37:27.000,2018-08-05 14:38:15.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-08-05 13:41:39.000,2018-08-05 13:42:17.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,64025,主控制器安全链输入丢失(OS),2018-08-01 01:57:56.000,2018-08-01 02:01:59.000,243,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5001,硬件看门狗触发安全链,2018-08-01 01:57:56.000,2018-08-01 02:01:59.000,243,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-08-01 01:57:56.000,2018-08-01 02:01:59.000,243,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-08-01 01:57:56.000,2018-08-01 02:02:41.000,285,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5003,风轮过转速(H),2018-08-01 01:57:56.000,2018-08-01 02:01:59.000,243,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5004,发电机过转速(H),2018-08-01 01:57:56.000,2018-08-01 02:01:59.000,243,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-08-01 01:57:56.000,2018-08-01 02:02:41.000,285,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-07-28 02:00:07.000,2018-07-28 02:00:50.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5902,变流器复位超时,2018-07-21 21:22:59.000,2018-07-21 21:27:21.000,262,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5451,桨叶2备用电源电压故障,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5442,桨叶1电机冷却风扇跳闸,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5445,桨叶1备用电源电压故障,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5484,桨叶2刹车电压故障,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5457,变桨3备份电源电压故障,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5437,变桨系统内部硬件连接故障,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,1029,以太网接收故障,2018-07-21 21:12:53.000,2018-07-21 21:37:43.000,1490,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-07-21 21:12:53.000,2018-07-21 21:38:27.000,1534,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-07-21 21:12:53.000,2018-07-21 21:38:27.000,1534,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5483,桨叶1刹车电压故障,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5485,桨叶3刹车电压故障,2018-07-21 21:12:53.000,2018-07-21 21:27:21.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5941,变流器跳闸,2018-07-21 19:49:22.000,2018-07-21 21:12:53.000,5011,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5905,变流器通讯故障,2018-07-21 19:49:22.000,2018-07-21 21:12:53.000,5011,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5965,变流器接口模块通讯故障,2018-07-21 19:49:22.000,2018-07-21 21:12:53.000,5011,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,1019,EtherCan模块CANopen通讯故障,2018-07-21 19:49:22.000,2018-07-21 21:37:43.000,6501,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,1023,变频器CANopen通讯故障,2018-07-21 19:49:22.000,2018-07-21 21:37:43.000,6501,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5969,变流器转子侧门极驱动故障,2018-07-21 19:49:22.000,2018-07-21 21:12:53.000,5011,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,6401,系统初始化超时待机,2018-07-21 19:47:26.000,2018-07-21 19:49:22.000,116,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,5494,桨叶3 400伏异常,2018-07-21 19:46:47.000,2018-07-21 21:12:53.000,5166,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5432,变桨系统通讯故障,2018-07-21 19:46:47.000,2018-07-21 21:27:21.000,6034,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,6106,桨叶2BTB错误,2018-07-21 19:46:47.000,2018-07-21 21:12:53.000,5166,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,6108,变桨紧急事件触发,2018-07-21 19:46:47.000,2018-07-21 21:12:53.000,5166,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,6105,桨叶1BTB错误,2018-07-21 19:46:47.000,2018-07-21 21:12:53.000,5166,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5431,轮毂温度低,2018-07-21 19:46:47.000,2018-07-21 21:12:53.000,5166,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5853,主轴轴承润滑故障,2018-07-21 19:46:47.000,2018-07-21 21:12:53.000,5166,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ031,102,电网电压跌落,2018-07-21 19:46:47.000,2018-07-21 21:15:54.000,5347,电网,故障和告警
五里坡公司2号一期风电场,HFJ031,5482,桨叶2充电传感器故障,2018-07-21 19:46:47.000,2018-07-21 21:12:53.000,5166,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,6107,桨叶3BTB错误,2018-07-21 19:46:47.000,2018-07-21 21:12:53.000,5166,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5950,变流器网侧线电压欠压,2018-07-21 19:46:47.000,2018-07-21 21:12:53.000,5166,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,111,电网电压低,2018-07-21 19:46:47.000,2018-07-21 21:15:54.000,5347,电网,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-07-21 19:46:47.000,2018-07-21 21:38:27.000,6700,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5109,SCADA停机,2018-07-21 19:41:43.000,2018-07-21 21:12:53.000,5470,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5505,右扭缆超限,2018-07-20 17:43:37.000,2018-07-20 17:44:16.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2018-07-20 17:43:37.000,2018-07-20 17:55:21.000,704,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5941,变流器跳闸,2018-07-18 17:42:09.000,2018-07-18 17:52:49.000,640,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-07-18 17:42:09.000,2018-07-18 17:52:49.000,640,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-07-16 03:12:55.000,2018-07-16 03:13:42.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-07-11 17:03:05.000,2018-07-11 17:03:43.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-07-11 08:27:25.000,2018-07-11 08:28:04.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-07-08 22:55:37.000,2018-07-08 22:56:18.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-07-06 06:46:16.000,2018-07-06 06:46:54.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-06-28 11:47:26.000,2018-06-28 11:48:03.000,37,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-06-27 17:43:49.000,2018-06-27 17:44:29.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-06-27 02:49:04.000,2018-06-27 02:49:47.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5925,待机时发电机过转速,2018-06-25 20:40:18.000,2018-06-25 20:41:43.000,85,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5994,3s最大发电机转速超限,2018-06-25 20:40:18.000,2018-06-25 20:41:43.000,85,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5920,机组发电机过转速,2018-06-25 20:40:18.000,2018-06-25 20:41:43.000,85,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5902,变流器复位超时,2018-06-25 19:27:37.000,2018-06-25 19:31:30.000,233,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5442,桨叶1电机冷却风扇跳闸,2018-06-25 19:16:56.000,2018-06-25 19:31:30.000,874,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,1029,以太网接收故障,2018-06-25 19:16:56.000,2018-06-25 19:31:30.000,874,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,5484,桨叶2刹车电压故障,2018-06-25 19:16:56.000,2018-06-25 19:31:30.000,874,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5485,桨叶3刹车电压故障,2018-06-25 19:16:56.000,2018-06-25 19:31:30.000,874,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5483,桨叶1刹车电压故障,2018-06-25 19:16:56.000,2018-06-25 19:31:30.000,874,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,6507,UPS逆变故障,2018-06-25 19:16:56.000,2018-06-25 19:17:42.000,46,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,102,电网电压跌落,2018-06-25 19:16:56.000,2018-06-25 19:20:41.000,225,电网,故障和告警
五里坡公司2号一期风电场,HFJ031,45,主控制器失电,2018-06-25 19:16:56.000,2018-06-25 19:17:42.000,46,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-06-25 19:16:56.000,2018-06-25 19:32:16.000,920,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5437,变桨系统内部硬件连接故障,2018-06-25 19:16:56.000,2018-06-25 19:31:30.000,874,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5445,桨叶1备用电源电压故障,2018-06-25 19:16:56.000,2018-06-25 19:31:30.000,874,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5451,桨叶2备用电源电压故障,2018-06-25 19:16:56.000,2018-06-25 19:31:30.000,874,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,6508,UPS保护关机,2018-06-25 19:16:56.000,2018-06-25 19:17:42.000,46,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,5457,变桨3备份电源电压故障,2018-06-25 19:16:56.000,2018-06-25 19:31:30.000,874,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-06-25 19:16:56.000,2018-06-25 19:32:16.000,920,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,1023,变频器CANopen通讯故障,2018-06-25 09:58:09.000,2018-06-25 19:31:30.000,34401,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5941,变流器跳闸,2018-06-25 09:58:09.000,2018-06-25 19:16:56.000,33527,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5965,变流器接口模块通讯故障,2018-06-25 09:58:09.000,2018-06-25 19:16:56.000,33527,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5969,变流器转子侧门极驱动故障,2018-06-25 09:58:09.000,2018-06-25 19:16:56.000,33527,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,1019,EtherCan模块CANopen通讯故障,2018-06-25 09:58:09.000,2018-06-25 19:31:30.000,34401,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,5905,变流器通讯故障,2018-06-25 09:58:09.000,2018-06-25 19:16:56.000,33527,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,6401,系统初始化超时待机,2018-06-25 09:56:00.000,2018-06-25 09:58:09.000,129,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,5431,轮毂温度低,2018-06-25 09:55:18.000,2018-06-25 19:16:56.000,33698,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5494,桨叶3 400伏异常,2018-06-25 09:54:35.000,2018-06-25 19:16:56.000,33741,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,6108,变桨紧急事件触发,2018-06-25 09:54:35.000,2018-06-25 19:16:56.000,33741,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,6106,桨叶2BTB错误,2018-06-25 09:54:35.000,2018-06-25 19:16:56.000,33741,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5432,变桨系统通讯故障,2018-06-25 09:54:35.000,2018-06-25 19:31:30.000,34615,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-06-25 09:54:35.000,2018-06-25 19:32:16.000,34661,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5488,桨叶3 24V电压故障,2018-06-25 09:54:35.000,2018-06-25 19:16:56.000,33741,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,6107,桨叶3BTB错误,2018-06-25 09:54:35.000,2018-06-25 19:16:56.000,33741,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5950,变流器网侧线电压欠压,2018-06-25 09:54:35.000,2018-06-25 19:16:56.000,33741,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5486,桨叶1 24V电压故障,2018-06-25 09:54:35.000,2018-06-25 19:16:56.000,33741,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5482,桨叶2充电传感器故障,2018-06-25 09:54:35.000,2018-06-25 19:16:56.000,33741,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5416,桨叶2限位开关触发误报,2018-06-25 09:54:35.000,2018-06-25 19:16:56.000,33741,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5853,主轴轴承润滑故障,2018-06-25 09:54:35.000,2018-06-25 09:58:09.000,214,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ031,6105,桨叶1BTB错误,2018-06-25 09:54:35.000,2018-06-25 19:16:56.000,33741,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,102,电网电压跌落,2018-06-25 09:54:35.000,2018-06-25 09:58:09.000,214,电网,故障和告警
五里坡公司2号一期风电场,HFJ031,5487,桨叶2 24V电压故障,2018-06-25 09:54:35.000,2018-06-25 19:16:56.000,33741,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5109,SCADA停机,2018-06-25 09:31:44.000,2018-06-25 09:58:09.000,1585,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2018-06-24 15:22:55.000,2018-06-24 15:34:20.000,685,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5505,右扭缆超限,2018-06-24 15:22:10.000,2018-06-24 15:22:55.000,45,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5505,右扭缆超限,2018-06-21 16:14:39.000,2018-06-21 16:15:27.000,48,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2018-06-21 16:14:39.000,2018-06-21 16:26:02.000,683,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-06-21 01:59:16.000,2018-06-21 02:04:00.000,284,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5004,发电机过转速(H),2018-06-21 01:59:16.000,2018-06-21 02:04:00.000,284,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5003,风轮过转速(H),2018-06-21 01:59:16.000,2018-06-21 02:04:00.000,284,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-06-21 01:59:16.000,2018-06-21 02:04:00.000,284,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5001,硬件看门狗触发安全链,2018-06-21 01:59:16.000,2018-06-21 02:04:00.000,284,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,64025,主控制器安全链输入丢失(OS),2018-06-21 01:59:16.000,2018-06-21 02:04:00.000,284,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-06-21 01:59:16.000,2018-06-21 02:04:00.000,284,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2018-06-19 10:55:32.000,2018-06-19 11:06:51.000,679,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-06-17 14:42:30.000,2018-06-17 14:43:08.000,38,变流器（控制器部分）,故障和告警
