风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ113,5989,变流器UPS电量低,2018-07-21 07:45:43.000,2018-07-23 19:11:43.000,213960,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,15411,桨叶1电源管理模块故障,2018-07-21 07:45:43.000,2018-07-23 19:11:43.000,213960,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15601,桨叶1主电源400V故障,2018-07-21 07:45:43.000,2018-07-23 19:11:43.000,213960,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15445,桨叶3电源管理模块故障,2018-07-21 07:45:43.000,2018-07-23 19:11:43.000,213960,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15701,桨叶2主电源400V故障,2018-07-21 07:45:43.000,2018-07-23 19:11:43.000,213960,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15801,桨叶3主电源400V超限,2018-07-21 07:45:43.000,2018-07-23 19:11:43.000,213960,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15428,桨叶2电源管理模块故障,2018-07-21 07:45:43.000,2018-07-23 19:11:43.000,213960,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5701,发电机碳刷磨损,2018-07-21 07:45:43.000,2018-07-23 19:11:43.000,213960,发电机,故障和告警
白塔公司1号二期风电场,HFJ113,15811,桨叶3安全链故障,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5002,安全链2触发,2018-07-21 07:44:13.000,2018-07-23 19:33:27.000,215354,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5971,变流器转子侧模块启动故障,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,102,电网电压跌落,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,电网,故障和告警
白塔公司1号二期风电场,HFJ113,15804,桨叶3紧急顺桨模式,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15711,桨叶2安全链故障,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15611,桨叶1安全链故障,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,7020,电网频率高,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,电网,故障和告警
白塔公司1号二期风电场,HFJ113,15604,桨叶1紧急顺桨模式,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5953,变流器直流母线过压 ,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,15704,桨叶2紧急顺桨模式,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,6504,风轮锁紧销未退出,2018-07-15 14:50:13.000,2018-07-15 15:16:00.000,1547,其他,故障和告警
白塔公司1号二期风电场,HFJ113,5801,高速轴刹车非正常动作,2018-07-15 14:17:34.000,2018-07-15 15:16:00.000,3506,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ113,5108,维护模式,2018-07-15 14:11:57.000,2018-07-15 15:16:00.000,3843,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5107,塔基手动正常停机,2018-07-15 14:10:16.000,2018-07-15 15:16:00.000,3944,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,64027,WP-Line模块配置故障(OS),2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,15811,桨叶3安全链故障,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5002,安全链2触发,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,15700,桨叶2伺服CAN通讯错误,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15711,桨叶2安全链故障,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15800,桨叶3伺服CAN通讯错误,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15704,桨叶2紧急顺桨模式,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15701,桨叶2主电源400V故障,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,64026,WP-Line模块初始化故障(OS),2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,15603,桨叶1位置标定错误,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15600,桨叶1伺服CAN通讯错误,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15803,桨叶3位置标定错误,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,15703,桨叶2位置标定错误,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15601,桨叶1主电源400V故障,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15604,桨叶1紧急顺桨模式,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,64037,非正常关机(OS),2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,15804,桨叶3紧急顺桨模式,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15801,桨叶3主电源400V超限,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15611,桨叶1安全链故障,2018-07-11 10:51:47.000,2018-07-11 10:52:54.000,67,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,64011,手动重启(OS),2018-07-11 10:41:58.000,2018-07-11 10:51:47.000,589,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,64029,系统告警(OS),2018-07-11 10:38:19.000,2018-07-11 10:51:47.000,808,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,64031,系统软件需要更新,2018-07-11 10:38:19.000,2018-07-11 10:51:47.000,808,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,6501,HMI手动停机,2018-07-11 10:27:24.000,2018-07-11 10:51:47.000,1463,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5922,小风正常停机,2018-07-04 17:02:26.000,2018-07-04 17:04:15.000,109,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2018-07-03 15:41:54.000,2018-07-03 16:01:13.000,1159,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,6505,机舱手动正常停机,2018-07-02 13:02:28.000,2018-07-02 13:15:22.000,774,其他,故障和告警
白塔公司1号二期风电场,HFJ113,5106,机舱手动正常停机,2018-07-02 13:02:28.000,2018-07-02 13:15:22.000,774,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5108,维护模式,2018-07-02 12:59:44.000,2018-07-02 13:02:28.000,164,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,15811,桨叶3安全链故障,2018-07-02 12:59:44.000,2018-07-02 13:00:52.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15703,桨叶2位置标定错误,2018-07-02 12:42:04.000,2018-07-02 12:59:44.000,1060,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15434,桨叶2桨叶位置值过大,2018-07-02 10:01:21.000,2018-07-02 12:59:44.000,10703,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15706,桨叶2位置过大故障,2018-07-02 10:01:21.000,2018-07-02 13:00:52.000,10771,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15707,桨叶2 90度传感器故障,2018-07-02 10:01:21.000,2018-07-02 13:00:52.000,10771,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5416,桨叶2限位开关触发误报,2018-07-02 09:55:28.000,2018-07-02 12:59:44.000,11056,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15721,桨叶2限位开关触动触发,2018-07-02 09:51:20.000,2018-07-02 12:59:44.000,11304,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15700,桨叶2伺服CAN通讯错误,2018-07-02 09:51:20.000,2018-07-02 13:00:52.000,11372,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15419,桨叶2电容欠压,2018-07-02 09:51:20.000,2018-07-02 12:59:44.000,11304,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5474,5min平均桨距角2超限,2018-07-02 09:42:33.000,2018-07-02 10:01:21.000,1128,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5463,桨叶 2 0.5s平均桨距角超限,2018-07-02 09:40:22.000,2018-07-02 10:01:21.000,1259,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,6504,风轮锁紧销未退出,2018-07-02 09:38:10.000,2018-07-02 09:51:20.000,790,其他,故障和告警
白塔公司1号二期风电场,HFJ113,5613,齿轮箱油泵启动失败,2018-07-02 09:29:03.000,2018-07-02 10:01:21.000,1938,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ113,15433,桨叶2桨叶位置值过小,2018-07-02 09:12:20.000,2018-07-02 12:59:44.000,13644,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5405,桨叶2和3的桨距角差值过大,2018-07-02 09:12:20.000,2018-07-02 12:59:44.000,13644,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15708,桨叶2 3度传感器故障,2018-07-02 09:12:20.000,2018-07-02 13:00:52.000,13712,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15705,桨叶2位置过小故障,2018-07-02 09:12:20.000,2018-07-02 13:00:52.000,13712,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5403,桨叶1和2的桨距角差值过大,2018-07-02 09:12:20.000,2018-07-02 12:59:44.000,13644,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,6401,系统初始化超时待机,2018-07-02 08:38:14.000,2018-07-02 09:42:33.000,3859,超时,故障和告警
白塔公司1号二期风电场,HFJ113,15604,桨叶1紧急顺桨模式,2018-07-02 08:37:08.000,2018-07-02 13:00:52.000,15824,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15719,桨叶2手动操作允许,2018-07-02 08:37:08.000,2018-07-02 12:59:44.000,15756,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15704,桨叶2紧急顺桨模式,2018-07-02 08:37:08.000,2018-07-02 13:00:52.000,15824,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15711,桨叶2安全链故障,2018-07-02 08:37:08.000,2018-07-02 13:00:52.000,15824,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15811,桨叶3安全链故障,2018-07-02 08:37:08.000,2018-07-02 12:42:04.000,14696,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15804,桨叶3紧急顺桨模式,2018-07-02 08:37:08.000,2018-07-02 13:00:52.000,15824,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15720,桨叶2手动运行,2018-07-02 08:37:08.000,2018-07-02 12:59:44.000,15756,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15611,桨叶1安全链故障,2018-07-02 08:37:08.000,2018-07-02 13:00:52.000,15824,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,5621,齿轮箱润滑泵断路器跳闸,2018-07-02 08:26:23.000,2018-07-02 09:55:28.000,5345,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ113,5801,高速轴刹车非正常动作,2018-07-02 08:17:42.000,2018-07-02 09:51:20.000,5618,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ113,5107,塔基手动正常停机,2018-07-02 08:01:22.000,2018-07-02 08:22:35.000,1273,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5108,维护模式,2018-07-02 08:01:22.000,2018-07-02 09:51:20.000,6598,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2018-06-30 14:10:16.000,2018-06-30 14:30:55.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5108,维护模式,2018-06-30 13:13:30.000,2018-06-30 13:15:01.000,91,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,15603,桨叶1位置标定错误,2018-06-30 13:02:38.000,2018-06-30 13:13:30.000,652,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15417,桨叶1桨叶位置值过大,2018-06-30 10:19:22.000,2018-06-30 13:13:30.000,10448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15607,桨叶1 90度传感器故障,2018-06-30 10:19:22.000,2018-06-30 13:13:30.000,10448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15606,桨叶1位置过大故障,2018-06-30 10:19:22.000,2018-06-30 13:13:30.000,10448,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5461,当前平均桨距角超限,2018-06-30 10:19:22.000,2018-06-30 13:02:38.000,9796,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15600,桨叶1伺服CAN通讯错误,2018-06-30 10:05:42.000,2018-06-30 13:13:30.000,11268,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15622,桨叶1限位开关触发,2018-06-30 10:05:42.000,2018-06-30 13:13:30.000,11268,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15402,桨叶1电容欠压,2018-06-30 10:05:42.000,2018-06-30 13:13:30.000,11268,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5473,5min平均桨距角1超限,2018-06-30 09:48:32.000,2018-06-30 10:19:22.000,1850,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5613,齿轮箱油泵启动失败,2018-06-30 09:46:21.000,2018-06-30 10:19:22.000,1981,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ113,5462,桨叶 1 0.5s平均桨距角超限,2018-06-30 09:45:14.000,2018-06-30 10:19:22.000,2048,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5404,桨叶1和3的桨距角差值过大,2018-06-30 09:06:39.000,2018-06-30 13:13:30.000,14811,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15416,桨叶1桨叶位置值过小,2018-06-30 09:06:39.000,2018-06-30 13:13:30.000,14811,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15605,桨叶1位置过小故障,2018-06-30 09:06:39.000,2018-06-30 13:13:30.000,14811,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15608,桨叶1 3度传感器故障,2018-06-30 09:06:39.000,2018-06-30 13:13:30.000,14811,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5403,桨叶1和2的桨距角差值过大,2018-06-30 09:06:39.000,2018-06-30 13:13:30.000,14811,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,6401,系统初始化超时待机,2018-06-30 08:59:02.000,2018-06-30 09:48:32.000,2970,超时,故障和告警
白塔公司1号二期风电场,HFJ113,15611,桨叶1安全链故障,2018-06-30 08:57:58.000,2018-06-30 13:13:30.000,15332,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15711,桨叶2安全链故障,2018-06-30 08:57:58.000,2018-06-30 13:13:30.000,15332,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15804,桨叶3紧急顺桨模式,2018-06-30 08:57:58.000,2018-06-30 13:13:30.000,15332,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15620,桨叶1手动运行,2018-06-30 08:57:58.000,2018-06-30 13:13:30.000,15332,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15811,桨叶3安全链故障,2018-06-30 08:57:58.000,2018-06-30 13:13:30.000,15332,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15704,桨叶2紧急顺桨模式,2018-06-30 08:57:58.000,2018-06-30 13:13:30.000,15332,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15604,桨叶1紧急顺桨模式,2018-06-30 08:57:58.000,2018-06-30 13:13:30.000,15332,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15619,桨叶1手动操作允许,2018-06-30 08:57:58.000,2018-06-30 13:13:30.000,15332,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,5801,高速轴刹车非正常动作,2018-06-30 08:42:45.000,2018-06-30 10:05:42.000,4977,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ113,5621,齿轮箱润滑泵断路器跳闸,2018-06-30 08:40:34.000,2018-06-30 10:19:22.000,5928,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ113,5108,维护模式,2018-06-30 08:39:30.000,2018-06-30 10:05:42.000,5172,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5107,塔基手动正常停机,2018-06-30 08:39:30.000,2018-06-30 10:05:42.000,5172,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,15803,桨叶3位置标定错误,2018-06-29 12:24:46.000,2018-06-29 12:46:15.000,1289,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5417,桨叶3限位开关触发误报,2018-06-29 09:48:42.000,2018-06-29 12:46:15.000,10653,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15807,桨叶3 90度传感器故障,2018-06-29 09:44:05.000,2018-06-29 12:46:15.000,10930,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15806,桨叶3位置过大故障,2018-06-29 09:44:05.000,2018-06-29 12:46:15.000,10930,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5461,当前平均桨距角超限,2018-06-29 09:44:05.000,2018-06-29 09:48:42.000,277,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15451,桨叶3桨叶位置值过大,2018-06-29 09:44:05.000,2018-06-29 12:46:15.000,10930,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15800,桨叶3伺服CAN通讯错误,2018-06-29 09:40:41.000,2018-06-29 12:46:15.000,11134,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15821,桨叶3限位开关触发,2018-06-29 09:40:41.000,2018-06-29 12:24:46.000,9845,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15436,桨叶3电容欠压,2018-06-29 09:40:41.000,2018-06-29 12:46:15.000,11134,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5613,齿轮箱油泵启动失败,2018-06-29 09:08:07.000,2018-06-29 09:44:05.000,2158,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ113,5475,5min平均桨距角3超限,2018-06-29 09:04:17.000,2018-06-29 09:44:05.000,2388,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5464,桨叶 3 0.5s平均桨距角超限,2018-06-29 08:59:10.000,2018-06-29 09:44:05.000,2695,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,6401,系统初始化超时待机,2018-06-29 08:51:21.000,2018-06-29 09:08:07.000,1006,超时,故障和告警
白塔公司1号二期风电场,HFJ113,15805,桨叶3位置过小故障,2018-06-29 08:51:21.000,2018-06-29 12:46:15.000,14094,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5404,桨叶1和3的桨距角差值过大,2018-06-29 08:51:21.000,2018-06-29 12:46:15.000,14094,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15450,桨叶3桨叶位置值过小,2018-06-29 08:51:21.000,2018-06-29 12:46:15.000,14094,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15808,桨叶3 3度传感器故障,2018-06-29 08:51:21.000,2018-06-29 12:46:15.000,14094,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5405,桨叶2和3的桨距角差值过大,2018-06-29 08:51:21.000,2018-06-29 12:46:15.000,14094,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15811,桨叶3安全链故障,2018-06-29 08:50:17.000,2018-06-29 12:46:15.000,14158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15704,桨叶2紧急顺桨模式,2018-06-29 08:50:17.000,2018-06-29 12:46:15.000,14158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15711,桨叶2安全链故障,2018-06-29 08:50:17.000,2018-06-29 12:46:15.000,14158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15804,桨叶3紧急顺桨模式,2018-06-29 08:50:17.000,2018-06-29 12:46:15.000,14158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15820,桨叶3手动运行,2018-06-29 08:50:17.000,2018-06-29 12:46:15.000,14158,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15611,桨叶1安全链故障,2018-06-29 08:50:17.000,2018-06-29 12:46:15.000,14158,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15604,桨叶1紧急顺桨模式,2018-06-29 08:50:17.000,2018-06-29 12:46:15.000,14158,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15819,桨叶3手动操作允许,2018-06-29 08:50:17.000,2018-06-29 12:46:15.000,14158,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,5621,齿轮箱润滑泵断路器跳闸,2018-06-29 08:02:03.000,2018-06-29 09:44:05.000,6122,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ113,5801,高速轴刹车非正常动作,2018-06-29 07:58:23.000,2018-06-29 09:40:41.000,6138,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ113,5107,塔基手动正常停机,2018-06-29 07:48:21.000,2018-06-29 09:40:41.000,6740,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5108,维护模式,2018-06-29 07:48:21.000,2018-06-29 09:40:41.000,6740,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5405,桨叶2和3的桨距角差值过大,2018-06-27 09:27:58.000,2018-06-27 11:00:57.000,5579,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,6401,系统初始化超时待机,2018-06-27 09:27:58.000,2018-06-27 11:00:57.000,5579,超时,故障和告警
白塔公司1号二期风电场,HFJ113,5404,桨叶1和3的桨距角差值过大,2018-06-27 09:27:58.000,2018-06-27 11:00:57.000,5579,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15811,桨叶3安全链故障,2018-06-27 09:26:54.000,2018-06-27 11:00:57.000,5643,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15711,桨叶2安全链故障,2018-06-27 09:26:54.000,2018-06-27 11:00:57.000,5643,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15704,桨叶2紧急顺桨模式,2018-06-27 09:26:54.000,2018-06-27 11:00:57.000,5643,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15804,桨叶3紧急顺桨模式,2018-06-27 09:26:54.000,2018-06-27 11:00:57.000,5643,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15611,桨叶1安全链故障,2018-06-27 09:26:54.000,2018-06-27 11:00:57.000,5643,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15819,桨叶3手动操作允许,2018-06-27 09:26:54.000,2018-06-27 11:00:57.000,5643,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15604,桨叶1紧急顺桨模式,2018-06-27 09:26:54.000,2018-06-27 11:00:57.000,5643,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5712,发电机冷却风扇断路器跳闸,2018-06-27 08:37:13.000,2018-06-27 11:00:57.000,8624,发电机,故障和告警
白塔公司1号二期风电场,HFJ113,5620,齿轮箱冷却风扇断路器跳闸,2018-06-27 08:36:08.000,2018-06-27 11:00:57.000,8689,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ113,5801,高速轴刹车非正常动作,2018-06-27 08:20:21.000,2018-06-27 11:00:57.000,9636,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ113,5107,塔基手动正常停机,2018-06-27 07:57:40.000,2018-06-27 11:00:57.000,10997,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5108,维护模式,2018-06-27 07:57:40.000,2018-06-27 11:32:42.000,12902,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2018-06-25 17:48:32.000,2018-06-25 18:09:19.000,1247,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2018-06-21 16:43:00.000,2018-06-21 17:03:54.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5924,风机欠功率,2018-06-21 06:51:07.000,2018-06-21 06:52:14.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5924,风机欠功率,2018-06-17 20:09:22.000,2018-06-17 20:10:28.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2018-06-12 14:19:49.000,2018-06-12 14:40:49.000,1260,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5506,左扭缆超限,2018-06-12 14:19:49.000,2018-06-12 14:22:26.000,157,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2018-06-11 14:17:38.000,2018-06-11 14:34:45.000,1027,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5971,变流器转子侧模块启动故障,2018-06-11 14:17:38.000,2018-06-11 14:34:45.000,1027,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2018-06-11 14:09:25.000,2018-06-11 14:16:30.000,425,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5971,变流器转子侧模块启动故障,2018-06-11 14:09:25.000,2018-06-11 14:16:30.000,425,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2018-06-11 13:36:43.000,2018-06-11 13:52:00.000,917,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5971,变流器转子侧模块启动故障,2018-06-11 13:36:43.000,2018-06-11 13:52:00.000,917,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2018-06-11 12:07:20.000,2018-06-11 12:11:59.000,279,变流器（控制器部分）,故障和告警
