风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ051,102,电网电压跌落,2018-11-01 14:57:37.000,2018-11-01 15:00:23.000,166,电网,故障和告警
白塔公司1号一期风电场,HFJ051,5442,桨叶1电机冷却风扇跳闸,2018-11-01 14:57:37.000,2018-11-01 15:13:24.000,947,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5445,桨叶1备用电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:13:24.000,947,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5484,桨叶2刹车电压故障,2018-11-01 14:57:37.000,2018-11-01 15:13:24.000,947,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5451,桨叶2备用电源电压故障,2018-11-01 14:57:37.000,2018-11-01 15:13:24.000,947,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5947,变流器主断路器故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5975,变流器主断路器准备故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5905,变流器通讯故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5971,变流器转子侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5941,变流器跳闸,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5949,变流器网侧线电压过压,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5953,变流器直流母线过压 ,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5002,安全链2触发,2018-10-28 14:02:23.000,2018-11-01 15:14:32.000,349929,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,1019,EtherCan模块CANopen通讯故障,2018-10-28 14:02:23.000,2018-11-01 15:13:24.000,349861,其他,故障和告警
白塔公司1号一期风电场,HFJ051,7020,电网频率高,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,电网,故障和告警
白塔公司1号一期风电场,HFJ051,7021,电网频率低,2018-10-28 14:02:23.000,2018-11-01 15:00:23.000,349080,电网,故障和告警
白塔公司1号一期风电场,HFJ051,5972,变流器网侧模块启动故障,2018-10-28 14:02:23.000,2018-11-01 14:57:37.000,348914,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2018-10-28 13:05:28.000,2018-10-28 13:38:11.000,1963,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5924,风机欠功率,2018-10-27 05:35:49.000,2018-10-27 05:36:56.000,67,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2018-10-26 11:14:58.000,2018-10-26 11:54:03.000,2345,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2018-10-25 12:58:55.000,2018-10-25 16:21:16.000,12141,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-10-23 19:57:36.000,2018-10-23 20:09:11.000,695,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2018-10-22 11:21:16.000,2018-10-22 15:32:17.000,15061,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2018-10-22 10:23:08.000,2018-10-22 10:40:36.000,1048,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-10-14 18:52:48.000,2018-10-14 19:05:13.000,745,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5922,小风正常停机,2018-10-13 05:26:30.000,2018-10-13 05:27:41.000,71,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5107,塔基手动正常停机,2018-10-11 16:21:12.000,2018-10-11 16:27:11.000,359,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5801,高速轴刹车非正常动作,2018-10-11 12:23:38.000,2018-10-11 16:16:25.000,13967,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ051,5107,塔基手动正常停机,2018-10-11 11:50:35.000,2018-10-11 16:16:25.000,15950,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5108,维护模式,2018-10-11 11:50:35.000,2018-10-11 16:16:25.000,15950,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-10-10 22:02:35.000,2018-10-10 22:14:32.000,717,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5924,风机欠功率,2018-10-10 06:41:19.000,2018-10-10 06:42:28.000,69,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-10-09 06:52:29.000,2018-10-09 07:02:55.000,626,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5505,右扭缆超限,2018-10-09 06:51:23.000,2018-10-09 06:52:29.000,66,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-10-08 02:00:09.000,2018-10-08 02:12:27.000,738,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-10-03 03:00:41.000,2018-10-03 03:11:27.000,646,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5489,变桨1电机电流大,2018-10-02 14:27:22.000,2018-10-02 14:37:58.000,636,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5442,桨叶1电机冷却风扇跳闸,2018-10-02 14:23:51.000,2018-10-02 14:27:22.000,211,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5457,变桨3备份电源电压故障,2018-10-02 14:23:51.000,2018-10-02 14:27:22.000,211,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5485,桨叶3刹车电压故障,2018-10-02 14:23:51.000,2018-10-02 14:27:22.000,211,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5484,桨叶2刹车电压故障,2018-10-02 14:23:51.000,2018-10-02 14:27:22.000,211,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5445,桨叶1备用电源电压故障,2018-10-02 14:23:51.000,2018-10-02 14:27:22.000,211,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,64037,非正常关机(OS),2018-10-02 14:23:51.000,2018-10-02 14:27:22.000,211,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5941,变流器跳闸,2018-10-02 14:23:51.000,2018-10-02 14:27:22.000,211,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5483,桨叶1刹车电压故障,2018-10-02 14:23:51.000,2018-10-02 14:27:22.000,211,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5002,安全链2触发,2018-10-02 14:23:51.000,2018-10-02 14:27:22.000,211,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5451,桨叶2备用电源电压故障,2018-10-02 14:23:51.000,2018-10-02 14:27:22.000,211,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5437,变桨系统内部硬件连接故障,2018-10-02 14:23:51.000,2018-10-02 14:27:22.000,211,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5108,维护模式,2018-10-02 14:21:30.000,2018-10-02 14:37:58.000,988,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5480,桨叶3充电器故障,2018-10-02 12:51:07.000,2018-10-02 14:23:51.000,5564,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5432,变桨系统通讯故障,2018-10-02 12:45:15.000,2018-10-02 14:27:22.000,6127,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5494,桨叶3 400伏异常,2018-10-02 12:45:15.000,2018-10-02 14:23:51.000,5916,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5433,轮毂供电断路器跳闸,2018-10-02 12:45:15.000,2018-10-02 14:21:30.000,5775,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5473,5min平均桨距角1超限,2018-10-02 10:45:41.000,2018-10-02 12:51:07.000,7526,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5462,桨叶 1 0.5s平均桨距角超限,2018-10-02 10:40:57.000,2018-10-02 14:21:30.000,13233,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5489,变桨1电机电流大,2018-10-02 10:39:45.000,2018-10-02 14:21:30.000,13305,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5474,5min平均桨距角2超限,2018-10-02 10:37:28.000,2018-10-02 12:45:15.000,7667,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5490,变桨2电机电流大,2018-10-02 10:32:44.000,2018-10-02 14:21:30.000,13726,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5463,桨叶 2 0.5s平均桨距角超限,2018-10-02 10:32:44.000,2018-10-02 14:21:30.000,13726,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5475,5min平均桨距角3超限,2018-10-02 10:30:24.000,2018-10-02 12:45:15.000,8091,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5491,变桨3电机电流大,2018-10-02 10:29:14.000,2018-10-02 14:21:30.000,13936,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5464,桨叶 3 0.5s平均桨距角超限,2018-10-02 10:24:37.000,2018-10-02 14:21:30.000,14213,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5010,安全继电器触发,2018-10-02 09:31:34.000,2018-10-02 14:21:30.000,17396,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5003,风轮过转速(H),2018-10-02 09:31:34.000,2018-10-02 14:21:30.000,17396,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5004,发电机过转速(H),2018-10-02 09:31:34.000,2018-10-02 14:21:30.000,17396,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5119,机舱手动偏航使能,2018-10-02 09:31:34.000,2018-10-02 10:39:45.000,4091,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5006,机舱紧停按钮触发,2018-10-02 09:31:34.000,2018-10-02 14:21:30.000,17396,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5011,主断路器跳闸,2018-10-02 09:31:34.000,2018-10-02 14:21:30.000,17396,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5012,安全链1触发,2018-10-02 09:31:34.000,2018-10-02 14:21:30.000,17396,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5941,变流器跳闸,2018-10-02 09:31:34.000,2018-10-02 12:45:15.000,11621,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,64025,主控制器安全链输入丢失(OS),2018-10-02 09:31:34.000,2018-10-02 14:21:30.000,17396,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5005,过振动(H),2018-10-02 09:31:34.000,2018-10-02 14:21:30.000,17396,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5001,硬件看门狗触发安全链,2018-10-02 09:31:34.000,2018-10-02 14:21:30.000,17396,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5002,安全链2触发,2018-10-02 09:31:34.000,2018-10-02 14:21:30.000,17396,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5108,维护模式,2018-10-02 09:13:25.000,2018-10-02 10:40:57.000,5252,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5107,塔基手动正常停机,2018-10-02 09:13:25.000,2018-10-02 10:45:41.000,5536,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-10-02 01:00:10.000,2018-10-02 01:11:53.000,703,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5505,右扭缆超限,2018-10-02 01:00:10.000,2018-10-02 01:01:30.000,80,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5922,小风正常停机,2018-10-01 14:46:55.000,2018-10-01 14:48:08.000,73,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-09-29 22:06:11.000,2018-09-29 22:15:58.000,587,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2018-09-29 12:32:57.000,2018-09-29 16:47:46.000,15289,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5922,小风正常停机,2018-09-29 08:56:03.000,2018-09-29 08:57:11.000,68,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2018-09-28 11:27:46.000,2018-09-28 13:49:29.000,8503,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2018-09-28 11:08:36.000,2018-09-28 11:25:14.000,998,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2018-09-27 13:28:48.000,2018-09-27 14:50:52.000,4924,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2018-09-26 16:07:35.000,2018-09-26 16:30:36.000,1381,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2018-09-26 15:06:43.000,2018-09-26 15:32:26.000,1543,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5121,能量管理平台停机,2018-09-25 16:52:14.000,2018-09-25 17:12:57.000,1243,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-09-22 23:35:48.000,2018-09-22 23:46:20.000,632,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-09-21 06:40:13.000,2018-09-21 06:51:45.000,692,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5505,右扭缆超限,2018-09-21 06:40:13.000,2018-09-21 06:41:21.000,68,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5119,机舱手动偏航使能,2018-09-16 09:52:23.000,2018-09-16 12:06:48.000,8065,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,64025,主控制器安全链输入丢失(OS),2018-09-16 09:52:23.000,2018-09-16 12:06:48.000,8065,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5005,过振动(H),2018-09-16 09:52:23.000,2018-09-16 12:06:48.000,8065,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5004,发电机过转速(H),2018-09-16 09:52:23.000,2018-09-16 12:06:48.000,8065,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5012,安全链1触发,2018-09-16 09:52:23.000,2018-09-16 12:06:48.000,8065,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5006,机舱紧停按钮触发,2018-09-16 09:52:23.000,2018-09-16 12:06:48.000,8065,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5010,安全继电器触发,2018-09-16 09:52:23.000,2018-09-16 12:06:48.000,8065,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5941,变流器跳闸,2018-09-16 09:52:23.000,2018-09-16 12:06:48.000,8065,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5003,风轮过转速(H),2018-09-16 09:52:23.000,2018-09-16 12:06:48.000,8065,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5001,硬件看门狗触发安全链,2018-09-16 09:52:23.000,2018-09-16 12:06:48.000,8065,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5011,主断路器跳闸,2018-09-16 09:52:23.000,2018-09-16 12:06:48.000,8065,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5002,安全链2触发,2018-09-16 09:52:23.000,2018-09-16 12:06:48.000,8065,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,5107,塔基手动正常停机,2018-09-16 09:20:43.000,2018-09-16 12:06:48.000,9965,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5108,维护模式,2018-09-16 09:20:43.000,2018-09-16 12:50:25.000,12582,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-09-11 20:19:01.000,2018-09-11 20:30:02.000,661,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-09-10 20:17:06.000,2018-09-10 20:28:32.000,686,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5505,右扭缆超限,2018-09-10 20:17:06.000,2018-09-10 20:18:23.000,77,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5505,右扭缆超限,2018-09-09 17:45:30.000,2018-09-09 17:46:47.000,77,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-09-09 17:45:30.000,2018-09-09 17:57:13.000,703,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5505,右扭缆超限,2018-09-07 23:49:14.000,2018-09-07 23:50:28.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-09-07 23:49:14.000,2018-09-08 00:01:51.000,757,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-09-07 01:58:06.000,2018-09-07 02:09:55.000,709,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5505,右扭缆超限,2018-09-07 01:58:06.000,2018-09-07 01:59:20.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-08-29 05:26:07.000,2018-08-29 05:37:31.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5941,变流器跳闸,2018-08-23 20:25:02.000,2018-08-23 20:33:08.000,486,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5971,变流器转子侧模块启动故障,2018-08-23 20:25:02.000,2018-08-23 20:33:08.000,486,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5972,变流器网侧模块启动故障,2018-08-23 20:25:02.000,2018-08-23 20:33:08.000,486,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5978,变流器网侧其它故障,2018-08-23 20:25:02.000,2018-08-23 20:33:08.000,486,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-08-20 20:18:37.000,2018-08-20 20:30:40.000,723,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5505,右扭缆超限,2018-08-20 20:18:37.000,2018-08-20 20:19:43.000,66,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-08-18 09:09:38.000,2018-08-18 09:18:26.000,528,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5506,左扭缆超限,2018-08-13 10:44:27.000,2018-08-13 10:46:00.000,93,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-08-13 10:44:27.000,2018-08-13 10:57:15.000,768,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5507,偏航自动解缆中,2018-08-10 13:40:46.000,2018-08-10 13:53:07.000,741,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5505,右扭缆超限,2018-08-10 13:40:46.000,2018-08-10 13:42:11.000,85,偏航,故障和告警
白塔公司1号一期风电场,HFJ051,5107,塔基手动正常停机,2018-08-09 10:16:31.000,2018-08-09 10:22:36.000,365,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5489,变桨1电机电流大,2018-08-09 10:01:53.000,2018-08-09 10:04:59.000,186,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5418,桨叶1限位开关误动作,2018-08-09 10:01:53.000,2018-08-09 10:04:59.000,186,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5473,5min平均桨距角1超限,2018-08-09 09:47:35.000,2018-08-09 10:12:51.000,1516,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,6401,系统初始化超时待机,2018-08-09 09:47:35.000,2018-08-09 09:57:39.000,604,超时,故障和告警
白塔公司1号一期风电场,HFJ051,5406,桨叶1编码器信号不一致,2018-08-09 09:46:36.000,2018-08-09 10:04:59.000,1103,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5404,桨叶1和3的桨距角差值过大,2018-08-09 09:46:36.000,2018-08-09 10:04:59.000,1103,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5461,当前平均桨距角超限,2018-08-09 09:46:36.000,2018-08-09 10:04:59.000,1103,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,6102,桨叶1系统错误,2018-08-09 09:46:36.000,2018-08-09 09:57:39.000,663,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5462,桨叶 1 0.5s平均桨距角超限,2018-08-09 09:46:36.000,2018-08-09 10:04:59.000,1103,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5403,桨叶1和2的桨距角差值过大,2018-08-09 09:46:36.000,2018-08-09 10:04:59.000,1103,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,6105,桨叶1BTB错误,2018-08-09 09:46:36.000,2018-08-09 09:57:39.000,663,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5801,高速轴刹车非正常动作,2018-08-09 09:39:45.000,2018-08-09 10:12:51.000,1986,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ051,5108,维护模式,2018-08-09 09:33:50.000,2018-08-09 10:12:51.000,2341,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5473,5min平均桨距角1超限,2018-08-08 22:47:10.000,2018-08-09 09:32:50.000,38740,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5403,桨叶1和2的桨距角差值过大,2018-08-08 22:45:01.000,2018-08-09 09:32:50.000,38869,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5462,桨叶 1 0.5s平均桨距角超限,2018-08-08 22:45:01.000,2018-08-09 09:32:50.000,38869,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5406,桨叶1编码器信号不一致,2018-08-08 22:45:01.000,2018-08-09 09:32:50.000,38869,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5404,桨叶1和3的桨距角差值过大,2018-08-08 22:45:01.000,2018-08-09 09:32:50.000,38869,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ051,5461,当前平均桨距角超限,2018-08-08 22:45:01.000,2018-08-09 09:32:50.000,38869,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5489,变桨1电机电流大,2018-08-08 22:45:01.000,2018-08-08 22:46:05.000,64,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5457,变桨3备份电源电压故障,2018-08-08 20:37:52.000,2018-08-08 20:47:21.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5442,桨叶1电机冷却风扇跳闸,2018-08-08 20:37:52.000,2018-08-08 20:47:21.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5002,安全链2触发,2018-08-08 20:37:52.000,2018-08-08 20:47:21.000,569,安全链,故障和告警
白塔公司1号一期风电场,HFJ051,1029,以太网接收故障,2018-08-08 20:37:52.000,2018-08-08 20:47:21.000,569,其他,故障和告警
白塔公司1号一期风电场,HFJ051,5485,桨叶3刹车电压故障,2018-08-08 20:37:52.000,2018-08-08 20:47:21.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,1023,变频器CANopen通讯故障,2018-08-08 20:37:52.000,2018-08-08 20:47:21.000,569,变流器,故障和告警
白塔公司1号一期风电场,HFJ051,5451,桨叶2备用电源电压故障,2018-08-08 20:37:52.000,2018-08-08 20:47:21.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5432,变桨系统通讯故障,2018-08-08 20:37:52.000,2018-08-08 20:47:21.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5483,桨叶1刹车电压故障,2018-08-08 20:37:52.000,2018-08-08 20:47:21.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5437,变桨系统内部硬件连接故障,2018-08-08 20:37:52.000,2018-08-08 20:47:21.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5484,桨叶2刹车电压故障,2018-08-08 20:37:52.000,2018-08-08 20:47:21.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5445,桨叶1备用电源电压故障,2018-08-08 20:37:52.000,2018-08-08 20:47:21.000,569,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5976,变流器主断路器反馈故障,2018-08-06 07:00:58.000,2018-08-08 20:37:52.000,221814,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5948,变流器内部通讯错误,2018-08-06 07:00:58.000,2018-08-08 20:37:52.000,221814,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,111,电网电压低,2018-08-06 07:00:58.000,2018-08-08 20:41:18.000,222020,电网,故障和告警
白塔公司1号一期风电场,HFJ051,1019,EtherCan模块CANopen通讯故障,2018-08-06 07:00:58.000,2018-08-08 20:47:21.000,222383,其他,故障和告警
白塔公司1号一期风电场,HFJ051,5947,变流器主断路器故障,2018-08-06 07:00:58.000,2018-08-08 20:37:52.000,221814,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,102,电网电压跌落,2018-08-06 07:00:58.000,2018-08-08 20:41:18.000,222020,电网,故障和告警
白塔公司1号一期风电场,HFJ051,5941,变流器跳闸,2018-08-06 07:00:58.000,2018-08-08 20:37:52.000,221814,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5964,变流器与主控通讯失败,2018-08-06 07:00:58.000,2018-08-08 20:37:52.000,221814,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5975,变流器主断路器准备故障,2018-08-06 07:00:58.000,2018-08-08 20:37:52.000,221814,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ051,5109,SCADA停机,2018-08-06 06:46:09.000,2018-08-08 20:37:52.000,222703,控制器,故障和告警
白塔公司1号一期风电场,HFJ051,5461,当前平均桨距角超限,2018-08-05 11:49:36.000,2018-08-05 11:56:07.000,391,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5462,桨叶 1 0.5s平均桨距角超限,2018-08-05 11:49:36.000,2018-08-05 11:56:07.000,391,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5489,变桨1电机电流大,2018-08-04 13:47:51.000,2018-08-04 13:58:26.000,635,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5462,桨叶 1 0.5s平均桨距角超限,2018-08-04 13:47:51.000,2018-08-04 13:58:26.000,635,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5461,当前平均桨距角超限,2018-08-04 13:47:51.000,2018-08-04 13:58:26.000,635,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5443,桨叶1电机ptc故障,2018-08-03 09:41:56.000,2018-08-03 09:43:08.000,72,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5462,桨叶 1 0.5s平均桨距角超限,2018-08-03 09:40:47.000,2018-08-03 09:48:58.000,491,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5461,当前平均桨距角超限,2018-08-03 09:40:47.000,2018-08-03 09:48:58.000,491,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ051,5489,变桨1电机电流大,2018-08-03 09:40:47.000,2018-08-03 09:48:58.000,491,桨叶硬件,故障和告警
