风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ125,5001,硬件看门狗触发安全链,2018-05-24 15:30:05.000,2018-05-24 15:31:10.000,65,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,5002,安全链2触发,2018-05-24 15:30:05.000,2018-05-24 15:31:10.000,65,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15804,桨叶3紧急顺桨模式,2018-05-24 15:30:05.000,2018-05-24 15:31:10.000,65,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15604,桨叶1紧急顺桨模式,2018-05-24 15:30:05.000,2018-05-24 15:31:10.000,65,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5621,齿轮箱润滑泵断路器跳闸,2018-05-24 15:27:48.000,2018-05-24 15:30:05.000,137,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5108,维护模式,2018-05-24 15:27:48.000,2018-05-24 15:32:18.000,270,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5005,过振动(H),2018-05-24 15:25:37.000,2018-05-24 15:27:48.000,131,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,5006,机舱紧停按钮触发,2018-05-24 15:25:37.000,2018-05-24 15:27:48.000,131,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,5009,机舱安全停按钮触发,2018-05-24 15:25:37.000,2018-05-24 15:27:48.000,131,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,64025,主控制器安全链输入丢失(OS),2018-05-24 15:25:37.000,2018-05-24 15:27:48.000,131,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5002,安全链2触发,2018-05-24 15:25:37.000,2018-05-24 15:27:48.000,131,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,5003,风轮过转速(H),2018-05-24 15:25:37.000,2018-05-24 15:27:48.000,131,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,5011,主断路器跳闸,2018-05-24 15:25:37.000,2018-05-24 15:27:48.000,131,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,5012,安全链1触发,2018-05-24 15:25:37.000,2018-05-24 15:27:48.000,131,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,5001,硬件看门狗触发安全链,2018-05-24 15:25:37.000,2018-05-24 15:27:48.000,131,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,5010,安全继电器触发,2018-05-24 15:25:37.000,2018-05-24 15:27:48.000,131,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15417,桨叶1桨叶位置值过大,2018-05-24 13:46:23.000,2018-05-24 15:25:37.000,5954,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15416,桨叶1桨叶位置值过小,2018-05-24 13:26:13.000,2018-05-24 15:25:37.000,7164,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15434,桨叶2桨叶位置值过大,2018-05-24 12:48:47.000,2018-05-24 15:25:37.000,9410,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15433,桨叶2桨叶位置值过小,2018-05-24 12:19:17.000,2018-05-24 15:25:37.000,11180,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15402,桨叶1电容欠压,2018-05-24 12:14:08.000,2018-05-24 15:27:48.000,11620,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15404,桨叶1驱动器温度高,2018-05-24 12:14:08.000,2018-05-24 15:27:48.000,11620,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5415,桨叶1限位开关触发误报,2018-05-24 12:14:08.000,2018-05-24 15:27:48.000,11620,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,15454,桨叶1驱动器驱动器告警码触发,2018-05-24 12:14:08.000,2018-05-24 15:25:37.000,11489,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15406,桨叶1轴柜温度低,2018-05-24 12:14:08.000,2018-05-24 15:27:48.000,11620,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5403,桨叶1和2的桨距角差值过大,2018-05-24 12:12:19.000,2018-05-24 15:27:48.000,11729,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,15422,桨叶2轴柜温度高,2018-05-24 12:12:19.000,2018-05-24 15:25:37.000,11598,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15452,桨叶2驱动器驱动器告警码触发,2018-05-24 12:10:29.000,2018-05-24 15:25:37.000,11708,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15418,桨叶2电容过压,2018-05-24 12:10:29.000,2018-05-24 15:25:37.000,11708,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15419,桨叶2电容欠压,2018-05-24 12:10:29.000,2018-05-24 15:25:37.000,11708,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5416,桨叶2限位开关触发误报,2018-05-24 12:10:29.000,2018-05-24 15:27:48.000,11839,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,15421,桨叶2驱动器温度高,2018-05-24 12:10:29.000,2018-05-24 15:25:37.000,11708,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15456,桨叶2电机制动器继电器故障,2018-05-24 12:10:29.000,2018-05-24 13:46:23.000,5754,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15451,桨叶3桨叶位置值过大,2018-05-24 10:33:37.000,2018-05-24 12:14:08.000,6031,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15457,桨叶3电机制动器继电器故障,2018-05-24 09:55:11.000,2018-05-24 12:12:19.000,8228,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15436,桨叶3电容欠压,2018-05-24 09:55:11.000,2018-05-24 12:48:47.000,10416,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15438,桨叶3驱动器温度高,2018-05-24 09:55:11.000,2018-05-24 12:19:17.000,8646,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15801,桨叶3主电源400V超限,2018-05-24 09:55:11.000,2018-05-24 12:10:29.000,8118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15439,桨叶3轴柜温度高,2018-05-24 09:55:11.000,2018-05-24 12:14:08.000,8337,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5417,桨叶3限位开关触发误报,2018-05-24 09:55:11.000,2018-05-24 15:27:48.000,19957,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,15435,桨叶3电容过压,2018-05-24 09:55:11.000,2018-05-24 13:26:13.000,12662,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15803,桨叶3位置标定错误,2018-05-24 09:55:11.000,2018-05-24 12:10:29.000,8118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15800,桨叶3伺服CAN通讯错误,2018-05-24 09:55:11.000,2018-05-24 12:10:29.000,8118,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15453,桨叶3驱动器告警码触发,2018-05-24 09:55:11.000,2018-05-24 12:14:08.000,8337,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5309,风向仪无摆动,2018-05-22 20:11:55.000,2018-05-24 09:55:11.000,135796,风速仪,故障和告警
白塔公司1号二期风电场,HFJ125,5433,轮毂供电断路器跳闸,2018-05-22 09:59:04.000,2018-05-24 09:55:11.000,172567,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5475,5min平均桨距角3超限,2018-05-22 09:25:35.000,2018-05-24 09:55:11.000,174576,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5431,轮毂温度低,2018-05-22 09:23:27.000,2018-05-24 15:27:48.000,194661,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5432,变桨系统通讯故障,2018-05-22 09:23:27.000,2018-05-24 12:14:08.000,183041,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15450,桨叶3桨叶位置值过小,2018-05-22 09:20:09.000,2018-05-24 12:14:08.000,183239,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,6401,系统初始化超时待机,2018-05-22 09:20:09.000,2018-05-22 09:23:27.000,198,超时,故障和告警
白塔公司1号二期风电场,HFJ125,5404,桨叶1和3的桨距角差值过大,2018-05-22 09:20:09.000,2018-05-24 15:27:48.000,194859,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,5405,桨叶2和3的桨距角差值过大,2018-05-22 09:20:09.000,2018-05-24 15:27:48.000,194859,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,15805,桨叶3位置过小故障,2018-05-22 09:20:09.000,2018-05-24 09:55:11.000,174902,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5464,桨叶 3 0.5s平均桨距角超限,2018-05-22 09:20:09.000,2018-05-24 09:55:11.000,174902,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15604,桨叶1紧急顺桨模式,2018-05-22 09:19:07.000,2018-05-24 12:12:19.000,183192,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15611,桨叶1安全链故障,2018-05-22 09:19:07.000,2018-05-24 12:10:29.000,183082,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,15711,桨叶2安全链故障,2018-05-22 09:19:07.000,2018-05-24 12:10:29.000,183082,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15820,桨叶3手动运行,2018-05-22 09:19:07.000,2018-05-24 09:55:11.000,174964,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,15811,桨叶3安全链故障,2018-05-22 09:19:07.000,2018-05-24 09:55:11.000,174964,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15804,桨叶3紧急顺桨模式,2018-05-22 09:19:07.000,2018-05-24 10:33:37.000,177270,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15704,桨叶2紧急顺桨模式,2018-05-22 09:19:07.000,2018-05-24 12:10:29.000,183082,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15819,桨叶3手动操作允许,2018-05-22 09:19:07.000,2018-05-24 09:55:11.000,174964,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,5613,齿轮箱油泵启动失败,2018-05-22 09:15:56.000,2018-05-24 09:55:11.000,175155,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5621,齿轮箱润滑泵断路器跳闸,2018-05-22 08:10:08.000,2018-05-24 09:55:11.000,179103,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5119,机舱手动偏航使能,2018-05-22 08:00:28.000,2018-05-22 09:25:35.000,5107,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5801,高速轴刹车非正常动作,2018-05-22 07:46:22.000,2018-05-22 09:23:27.000,5825,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ125,5108,维护模式,2018-05-22 06:56:58.000,2018-05-22 09:59:04.000,10926,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5107,塔基手动正常停机,2018-05-22 06:55:55.000,2018-05-22 20:11:55.000,47760,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2018-05-19 23:48:15.000,2018-05-20 00:06:52.000,1117,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5613,齿轮箱油泵启动失败,2018-05-18 10:29:13.000,2018-05-18 10:47:57.000,1124,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5621,齿轮箱润滑泵断路器跳闸,2018-05-18 09:22:30.000,2018-05-18 10:58:23.000,5753,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5712,发电机冷却风扇断路器跳闸,2018-05-18 09:22:30.000,2018-05-18 10:58:23.000,5753,发电机,故障和告警
白塔公司1号二期风电场,HFJ125,5620,齿轮箱冷却风扇断路器跳闸,2018-05-18 09:22:30.000,2018-05-18 10:47:57.000,5127,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5107,塔基手动正常停机,2018-05-18 09:07:16.000,2018-05-18 10:47:57.000,6041,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5108,维护模式,2018-05-18 09:07:16.000,2018-05-18 11:15:24.000,7688,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5619,齿轮箱高速轴后端轴承温度高,2018-05-14 22:08:04.000,2018-05-14 22:09:50.000,106,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5619,齿轮箱高速轴后端轴承温度高,2018-05-14 21:01:50.000,2018-05-14 21:03:25.000,95,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5619,齿轮箱高速轴后端轴承温度高,2018-05-14 19:59:18.000,2018-05-14 20:01:10.000,112,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-05-14 00:06:18.000,2018-05-14 00:13:44.000,446,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5619,齿轮箱高速轴后端轴承温度高,2018-05-13 23:48:01.000,2018-05-13 23:49:12.000,71,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5619,齿轮箱高速轴后端轴承温度高,2018-05-13 22:38:45.000,2018-05-13 22:40:29.000,104,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-05-12 12:06:52.000,2018-05-12 16:24:18.000,15446,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-05-12 10:08:23.000,2018-05-12 10:55:50.000,2847,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5924,风机欠功率,2018-05-10 23:44:20.000,2018-05-10 23:45:32.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5505,右扭缆超限,2018-05-04 10:33:55.000,2018-05-04 10:37:21.000,206,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2018-05-04 10:33:55.000,2018-05-04 10:54:48.000,1253,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-05-01 09:55:06.000,2018-05-01 10:02:37.000,451,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2018-05-01 04:53:18.000,2018-05-01 05:13:56.000,1238,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-04-29 13:04:42.000,2018-04-29 14:40:22.000,5740,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-04-29 11:59:01.000,2018-04-29 13:01:23.000,3742,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5109,SCADA停机,2018-04-29 11:12:04.000,2018-04-29 11:49:09.000,2225,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-04-29 09:45:25.000,2018-04-29 11:44:41.000,7156,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2018-04-27 00:14:56.000,2018-04-27 00:36:00.000,1264,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5505,右扭缆超限,2018-04-27 00:14:56.000,2018-04-27 00:16:01.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5922,小风正常停机,2018-04-26 14:50:01.000,2018-04-26 14:50:52.000,51,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5505,右扭缆超限,2018-04-25 23:24:39.000,2018-04-25 23:25:45.000,66,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2018-04-25 23:24:39.000,2018-04-25 23:45:33.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5922,小风正常停机,2018-04-25 12:59:07.000,2018-04-25 12:59:52.000,45,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2018-04-25 09:39:45.000,2018-04-25 10:00:05.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5003,风轮过转速(H),2018-04-22 08:13:56.000,2018-04-22 08:16:27.000,151,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15711,桨叶2安全链故障,2018-04-22 08:13:56.000,2018-04-22 08:17:18.000,202,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15811,桨叶3安全链故障,2018-04-22 08:13:56.000,2018-04-22 08:17:18.000,202,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5002,安全链2触发,2018-04-22 08:13:56.000,2018-04-22 08:17:18.000,202,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15704,桨叶2紧急顺桨模式,2018-04-22 08:13:56.000,2018-04-22 08:17:18.000,202,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15804,桨叶3紧急顺桨模式,2018-04-22 08:13:56.000,2018-04-22 08:17:18.000,202,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15611,桨叶1安全链故障,2018-04-22 08:13:56.000,2018-04-22 08:17:18.000,202,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,5941,变流器跳闸,2018-04-22 08:13:56.000,2018-04-22 08:16:27.000,151,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5009,机舱安全停按钮触发,2018-04-22 08:13:56.000,2018-04-22 08:16:27.000,151,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,64025,主控制器安全链输入丢失(OS),2018-04-22 08:13:56.000,2018-04-22 08:16:27.000,151,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5001,硬件看门狗触发安全链,2018-04-22 08:13:56.000,2018-04-22 08:16:27.000,151,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15604,桨叶1紧急顺桨模式,2018-04-22 08:13:56.000,2018-04-22 08:17:18.000,202,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-04-20 12:34:06.000,2018-04-20 13:05:58.000,1912,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5109,SCADA停机,2018-04-19 12:22:44.000,2018-04-19 14:48:23.000,8739,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-04-19 09:36:01.000,2018-04-19 10:51:45.000,4544,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2018-04-18 13:48:36.000,2018-04-18 13:54:12.000,336,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5108,维护模式,2018-04-17 10:40:35.000,2018-04-17 10:49:30.000,535,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5941,变流器跳闸,2018-04-17 10:35:15.000,2018-04-17 10:49:30.000,855,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,15604,桨叶1紧急顺桨模式,2018-04-17 10:35:15.000,2018-04-17 10:49:30.000,855,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15804,桨叶3紧急顺桨模式,2018-04-17 10:35:15.000,2018-04-17 10:49:30.000,855,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5009,机舱安全停按钮触发,2018-04-17 10:35:15.000,2018-04-17 10:49:30.000,855,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,5001,硬件看门狗触发安全链,2018-04-17 10:35:15.000,2018-04-17 10:49:30.000,855,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15704,桨叶2紧急顺桨模式,2018-04-17 10:35:15.000,2018-04-17 10:49:30.000,855,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15811,桨叶3安全链故障,2018-04-17 10:35:15.000,2018-04-17 10:49:30.000,855,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5003,风轮过转速(H),2018-04-17 10:35:15.000,2018-04-17 10:49:30.000,855,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15611,桨叶1安全链故障,2018-04-17 10:35:15.000,2018-04-17 10:49:30.000,855,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,15711,桨叶2安全链故障,2018-04-17 10:35:15.000,2018-04-17 10:49:30.000,855,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,64025,主控制器安全链输入丢失(OS),2018-04-17 10:35:15.000,2018-04-17 10:49:30.000,855,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5002,安全链2触发,2018-04-17 10:35:15.000,2018-04-17 10:49:30.000,855,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15804,桨叶3紧急顺桨模式,2018-04-17 10:30:45.000,2018-04-17 10:31:39.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5941,变流器跳闸,2018-04-17 10:30:45.000,2018-04-17 10:31:39.000,54,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,15704,桨叶2紧急顺桨模式,2018-04-17 10:30:45.000,2018-04-17 10:31:39.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5001,硬件看门狗触发安全链,2018-04-17 10:30:45.000,2018-04-17 10:31:39.000,54,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15811,桨叶3安全链故障,2018-04-17 10:30:45.000,2018-04-17 10:31:39.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5002,安全链2触发,2018-04-17 10:30:45.000,2018-04-17 10:31:39.000,54,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15711,桨叶2安全链故障,2018-04-17 10:30:45.000,2018-04-17 10:31:39.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,64025,主控制器安全链输入丢失(OS),2018-04-17 10:30:45.000,2018-04-17 10:31:39.000,54,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5003,风轮过转速(H),2018-04-17 10:30:45.000,2018-04-17 10:31:39.000,54,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,15604,桨叶1紧急顺桨模式,2018-04-17 10:30:45.000,2018-04-17 10:31:39.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15611,桨叶1安全链故障,2018-04-17 10:30:45.000,2018-04-17 10:31:39.000,54,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,5009,机舱安全停按钮触发,2018-04-17 10:30:45.000,2018-04-17 10:31:39.000,54,安全链,故障和告警
白塔公司1号二期风电场,HFJ125,5620,齿轮箱冷却风扇断路器跳闸,2018-04-17 10:18:09.000,2018-04-17 10:28:05.000,596,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5712,发电机冷却风扇断路器跳闸,2018-04-17 10:18:09.000,2018-04-17 10:28:05.000,596,发电机,故障和告警
白塔公司1号二期风电场,HFJ125,5108,维护模式,2018-04-17 10:04:17.000,2018-04-17 10:28:05.000,1428,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,15604,桨叶1紧急顺桨模式,2018-04-17 09:59:28.000,2018-04-17 10:15:53.000,985,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15804,桨叶3紧急顺桨模式,2018-04-17 09:59:28.000,2018-04-17 10:15:53.000,985,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15704,桨叶2紧急顺桨模式,2018-04-17 09:59:28.000,2018-04-17 10:15:53.000,985,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15811,桨叶3安全链故障,2018-04-17 07:22:19.000,2018-04-17 10:15:53.000,10414,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15600,桨叶1伺服CAN通讯错误,2018-04-17 07:21:26.000,2018-04-17 07:22:19.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15801,桨叶3主电源400V超限,2018-04-17 07:21:26.000,2018-04-17 07:22:19.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15703,桨叶2位置标定错误,2018-04-17 07:21:26.000,2018-04-17 07:22:19.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15601,桨叶1主电源400V故障,2018-04-17 07:21:26.000,2018-04-17 07:22:19.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,64037,非正常关机(OS),2018-04-17 07:21:26.000,2018-04-17 07:22:19.000,53,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,15803,桨叶3位置标定错误,2018-04-17 07:21:26.000,2018-04-17 07:22:19.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15700,桨叶2伺服CAN通讯错误,2018-04-17 07:21:26.000,2018-04-17 07:22:19.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15800,桨叶3伺服CAN通讯错误,2018-04-17 07:21:26.000,2018-04-17 07:22:19.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15603,桨叶1位置标定错误,2018-04-17 07:21:26.000,2018-04-17 07:22:19.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15701,桨叶2主电源400V故障,2018-04-17 07:21:26.000,2018-04-17 07:22:19.000,53,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15811,桨叶3安全链故障,2018-04-17 07:04:00.000,2018-04-17 07:21:26.000,1046,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,6501,HMI手动停机,2018-04-17 07:04:00.000,2018-04-17 07:19:39.000,939,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,15801,桨叶3主电源400V超限,2018-04-17 07:01:48.000,2018-04-17 07:04:00.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15601,桨叶1主电源400V故障,2018-04-17 07:01:48.000,2018-04-17 07:04:00.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15701,桨叶2主电源400V故障,2018-04-17 07:01:48.000,2018-04-17 07:04:00.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15800,桨叶3伺服CAN通讯错误,2018-04-17 07:01:48.000,2018-04-17 07:04:00.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,64037,非正常关机(OS),2018-04-17 07:01:48.000,2018-04-17 07:04:00.000,132,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,15600,桨叶1伺服CAN通讯错误,2018-04-17 07:01:48.000,2018-04-17 07:04:00.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15703,桨叶2位置标定错误,2018-04-17 07:01:48.000,2018-04-17 07:04:00.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15700,桨叶2伺服CAN通讯错误,2018-04-17 07:01:48.000,2018-04-17 07:04:00.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15803,桨叶3位置标定错误,2018-04-17 07:01:48.000,2018-04-17 07:04:00.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15603,桨叶1位置标定错误,2018-04-17 07:01:48.000,2018-04-17 07:04:00.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15704,桨叶2紧急顺桨模式,2018-04-17 06:59:33.000,2018-04-17 09:58:30.000,10737,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15604,桨叶1紧急顺桨模式,2018-04-17 06:59:33.000,2018-04-17 09:58:30.000,10737,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15804,桨叶3紧急顺桨模式,2018-04-17 06:59:33.000,2018-04-17 09:58:30.000,10737,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5941,变流器跳闸,2018-04-17 06:50:05.000,2018-04-17 06:53:00.000,175,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,15711,桨叶2安全链故障,2018-04-17 06:50:05.000,2018-04-17 10:15:53.000,12348,桨叶硬件,故障和告警
