风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-09-05 05:31:47.000,2018-09-05 05:34:50.000,183,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-09-04 10:00:09.000,2018-09-04 10:02:25.000,136,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-09-03 20:44:13.000,2018-09-03 20:47:44.000,211,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-09-02 22:20:34.000,2018-09-02 22:33:09.000,755,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-09-02 21:56:25.000,2018-09-02 22:05:04.000,519,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-09-02 13:30:03.000,2018-09-02 13:31:57.000,114,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-09-02 01:02:57.000,2018-09-02 01:04:18.000,81,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-09-01 22:16:32.000,2018-09-01 22:24:24.000,472,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-31 21:16:43.000,2018-08-31 21:19:50.000,187,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-31 07:41:55.000,2018-08-31 07:46:20.000,265,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-30 19:40:46.000,2018-08-30 19:42:16.000,90,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-30 06:01:28.000,2018-08-30 06:02:58.000,90,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-30 03:13:03.000,2018-08-30 03:15:25.000,142,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-28 15:56:37.000,2018-08-28 15:57:59.000,82,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-28 10:23:03.000,2018-08-28 10:23:43.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5432,变桨系统通讯故障,2018-08-28 10:23:03.000,2018-08-28 10:23:43.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5437,变桨系统内部硬件连接故障,2018-08-28 10:23:03.000,2018-08-28 10:23:43.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5479,桨叶2充电器故障,2018-08-28 10:23:03.000,2018-08-28 10:23:43.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5485,桨叶3刹车电压故障,2018-08-28 10:23:03.000,2018-08-28 10:23:43.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,64037,非正常关机(OS),2018-08-28 10:23:03.000,2018-08-28 10:23:43.000,40,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5002,安全链2触发,2018-08-28 10:23:03.000,2018-08-28 10:24:24.000,81,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5482,桨叶2充电传感器故障,2018-08-28 10:23:03.000,2018-08-28 10:23:43.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5483,桨叶1刹车电压故障,2018-08-28 10:23:03.000,2018-08-28 10:23:43.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5484,桨叶2刹车电压故障,2018-08-28 10:23:03.000,2018-08-28 10:23:43.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5480,桨叶3充电器故障,2018-08-28 10:23:03.000,2018-08-28 10:23:43.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5481,桨叶2断路器跳闸,2018-08-28 10:23:03.000,2018-08-28 10:23:43.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5478,桨叶1充电器故障,2018-08-28 10:23:03.000,2018-08-28 10:23:43.000,40,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5509,机舱位置标定中,2018-08-28 10:23:03.000,2018-08-28 10:31:55.000,532,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5608,齿轮箱油泵接触器反馈故障,2018-08-28 10:09:53.000,2018-08-28 10:19:30.000,577,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ086,40510,模块3.3故障,2018-08-28 10:08:30.000,2018-08-28 10:16:46.000,496,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,40501,模块3.2状态故障,2018-08-28 10:08:30.000,2018-08-28 10:16:46.000,496,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,40511,模块3.3状态故障,2018-08-28 10:08:30.000,2018-08-28 10:16:46.000,496,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,1513,振动模块通讯故障,2018-08-28 10:08:30.000,2018-08-28 10:16:46.000,496,振动,故障和告警
五里坡公司3号一期风电场,HFJ086,40500,模块3.2故障,2018-08-28 10:08:30.000,2018-08-28 10:16:46.000,496,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-28 02:28:10.000,2018-08-28 02:46:14.000,1084,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-27 18:48:16.000,2018-08-27 18:53:30.000,314,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-27 18:41:42.000,2018-08-27 18:46:18.000,276,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-08-26 04:35:38.000,2018-08-26 04:36:20.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-26 02:16:56.000,2018-08-26 02:34:37.000,1061,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-26 01:05:26.000,2018-08-26 01:11:55.000,389,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-26 01:01:01.000,2018-08-26 01:02:27.000,86,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-26 00:27:38.000,2018-08-26 00:30:35.000,177,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-25 03:37:30.000,2018-08-25 03:40:26.000,176,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-08-25 03:19:06.000,2018-08-25 03:19:51.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-25 02:19:32.000,2018-08-25 02:20:54.000,82,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-24 16:51:06.000,2018-08-24 16:53:44.000,158,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-24 14:55:41.000,2018-08-24 15:00:27.000,286,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-24 07:25:48.000,2018-08-24 07:51:17.000,1529,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-24 05:34:51.000,2018-08-24 07:12:05.000,5834,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5922,小风正常停机,2018-08-24 02:54:36.000,2018-08-24 02:55:14.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5107,塔基手动正常停机,2018-08-23 14:43:41.000,2018-08-23 14:45:09.000,88,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5509,机舱位置标定中,2018-08-23 14:37:49.000,2018-08-23 14:38:34.000,45,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,1029,以太网接收故障,2018-08-23 14:37:49.000,2018-08-23 14:39:17.000,88,其他,故障和告警
五里坡公司3号一期风电场,HFJ086,64025,主控制器安全链输入丢失(OS),2018-08-23 14:37:49.000,2018-08-23 14:39:17.000,88,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5947,变流器主断路器故障,2018-08-23 12:20:56.000,2018-08-23 14:37:49.000,8213,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5905,变流器通讯故障,2018-08-23 12:20:56.000,2018-08-23 14:37:49.000,8213,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5948,变流器内部通讯错误,2018-08-23 12:20:56.000,2018-08-23 14:37:49.000,8213,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-23 12:19:20.000,2018-08-23 14:37:49.000,8309,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5108,维护模式,2018-08-23 12:15:29.000,2018-08-23 14:37:49.000,8540,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5989,变流器UPS电量低,2018-08-23 12:02:48.000,2018-08-23 14:42:13.000,9565,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,102,电网电压跌落,2018-08-23 12:00:53.000,2018-08-23 12:13:08.000,735,电网,故障和告警
五里坡公司3号一期风电场,HFJ086,1019,EtherCan模块CANopen通讯故障,2018-08-23 12:00:07.000,2018-08-23 14:39:17.000,9550,其他,故障和告警
五里坡公司3号一期风电场,HFJ086,5948,变流器内部通讯错误,2018-08-23 12:00:07.000,2018-08-23 12:14:45.000,878,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5947,变流器主断路器故障,2018-08-23 12:00:07.000,2018-08-23 12:14:45.000,878,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,1023,变频器CANopen通讯故障,2018-08-23 12:00:07.000,2018-08-23 14:39:17.000,9550,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5905,变流器通讯故障,2018-08-23 12:00:07.000,2018-08-23 12:14:45.000,878,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5902,变流器复位超时,2018-08-23 11:45:25.000,2018-08-23 12:14:45.000,1760,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-22 18:04:12.000,2018-08-23 12:14:45.000,65433,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-22 17:13:45.000,2018-08-22 17:14:30.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-22 17:07:01.000,2018-08-22 17:10:03.000,182,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-22 15:28:53.000,2018-08-22 15:31:53.000,180,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5003,风轮过转速(H),2018-08-22 15:25:10.000,2018-08-22 15:25:55.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5001,硬件看门狗触发安全链,2018-08-22 15:25:10.000,2018-08-22 15:25:55.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5002,安全链2触发,2018-08-22 15:25:10.000,2018-08-22 15:25:55.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5005,过振动(H),2018-08-22 15:25:10.000,2018-08-22 15:25:55.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,64025,主控制器安全链输入丢失(OS),2018-08-22 15:25:10.000,2018-08-22 15:25:55.000,45,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5007,塔底紧停按钮触发,2018-08-22 15:25:10.000,2018-08-22 15:25:55.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5004,发电机过转速(H),2018-08-22 15:25:10.000,2018-08-22 15:25:55.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5010,安全继电器触发,2018-08-22 15:25:10.000,2018-08-22 15:25:55.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5012,安全链1触发,2018-08-22 15:25:10.000,2018-08-22 15:25:55.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5119,机舱手动偏航使能,2018-08-22 15:25:10.000,2018-08-22 15:25:55.000,45,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5108,维护模式,2018-08-22 15:25:10.000,2018-08-22 15:31:53.000,403,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5011,主断路器跳闸,2018-08-22 15:25:10.000,2018-08-22 15:25:55.000,45,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5980,变流器急停触发,2018-08-22 15:24:26.000,2018-08-22 15:25:55.000,89,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5107,塔基手动正常停机,2018-08-22 15:23:42.000,2018-08-22 15:25:55.000,133,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-22 14:35:34.000,2018-08-22 15:25:55.000,3021,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-22 14:30:09.000,2018-08-22 14:31:31.000,82,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-22 13:55:58.000,2018-08-22 13:56:38.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5509,机舱位置标定中,2018-08-22 10:39:54.000,2018-08-22 10:43:59.000,245,偏航,故障和告警
五里坡公司3号一期风电场,HFJ086,5485,桨叶3刹车电压故障,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5437,变桨系统内部硬件连接故障,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5011,主断路器跳闸,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5004,发电机过转速(H),2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5002,安全链2触发,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5432,变桨系统通讯故障,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5480,桨叶3充电器故障,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5005,过振动(H),2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,64025,主控制器安全链输入丢失(OS),2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5001,硬件看门狗触发安全链,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5483,桨叶1刹车电压故障,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5482,桨叶2充电传感器故障,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5010,安全继电器触发,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5479,桨叶2充电器故障,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5484,桨叶2刹车电压故障,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5012,安全链1触发,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5481,桨叶2断路器跳闸,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5003,风轮过转速(H),2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5478,桨叶1充电器故障,2018-08-22 10:29:02.000,2018-08-22 10:39:54.000,652,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ086,5948,变流器内部通讯错误,2018-08-22 10:14:23.000,2018-08-22 10:29:02.000,879,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,1023,变频器CANopen通讯故障,2018-08-22 10:14:23.000,2018-08-22 10:29:02.000,879,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5108,维护模式,2018-08-22 10:14:23.000,2018-08-22 10:29:02.000,879,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,102,电网电压跌落,2018-08-22 10:14:23.000,2018-08-22 10:29:02.000,879,电网,故障和告警
五里坡公司3号一期风电场,HFJ086,5905,变流器通讯故障,2018-08-22 10:14:23.000,2018-08-22 10:29:02.000,879,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5989,变流器UPS电量低,2018-08-22 10:14:23.000,2018-08-22 10:29:02.000,879,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,1019,EtherCan模块CANopen通讯故障,2018-08-22 10:14:23.000,2018-08-22 10:39:54.000,1531,其他,故障和告警
五里坡公司3号一期风电场,HFJ086,5947,变流器主断路器故障,2018-08-22 10:14:23.000,2018-08-22 10:29:02.000,879,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5902,变流器复位超时,2018-08-22 10:04:55.000,2018-08-22 10:29:02.000,1447,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5948,变流器内部通讯错误,2018-08-22 10:02:55.000,2018-08-22 10:04:16.000,81,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,1019,EtherCan模块CANopen通讯故障,2018-08-22 10:02:55.000,2018-08-22 10:04:16.000,81,其他,故障和告警
五里坡公司3号一期风电场,HFJ086,5947,变流器主断路器故障,2018-08-22 10:02:55.000,2018-08-22 10:04:16.000,81,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,1023,变频器CANopen通讯故障,2018-08-22 10:02:55.000,2018-08-22 10:04:16.000,81,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5905,变流器通讯故障,2018-08-22 10:02:55.000,2018-08-22 10:04:16.000,81,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5905,变流器通讯故障,2018-08-22 10:00:55.000,2018-08-22 10:02:16.000,81,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,1019,EtherCan模块CANopen通讯故障,2018-08-22 10:00:55.000,2018-08-22 10:02:16.000,81,其他,故障和告警
五里坡公司3号一期风电场,HFJ086,1023,变频器CANopen通讯故障,2018-08-22 10:00:55.000,2018-08-22 10:02:16.000,81,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-22 10:00:55.000,2018-08-22 10:29:02.000,1687,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5947,变流器主断路器故障,2018-08-22 10:00:55.000,2018-08-22 10:02:16.000,81,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5948,变流器内部通讯错误,2018-08-22 10:00:55.000,2018-08-22 10:02:16.000,81,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5948,变流器内部通讯错误,2018-08-22 09:58:47.000,2018-08-22 10:00:10.000,83,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,1019,EtherCan模块CANopen通讯故障,2018-08-22 09:58:47.000,2018-08-22 10:00:10.000,83,其他,故障和告警
五里坡公司3号一期风电场,HFJ086,5905,变流器通讯故障,2018-08-22 09:58:47.000,2018-08-22 10:00:10.000,83,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,1023,变频器CANopen通讯故障,2018-08-22 09:58:47.000,2018-08-22 10:00:10.000,83,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5947,变流器主断路器故障,2018-08-22 09:58:47.000,2018-08-22 10:00:10.000,83,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-22 09:50:10.000,2018-08-22 10:00:10.000,600,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5001,硬件看门狗触发安全链,2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5119,机舱手动偏航使能,2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5003,风轮过转速(H),2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5002,安全链2触发,2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5947,变流器主断路器故障,2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,64025,主控制器安全链输入丢失(OS),2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,1019,EtherCan模块CANopen通讯故障,2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,其他,故障和告警
五里坡公司3号一期风电场,HFJ086,5005,过振动(H),2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5108,维护模式,2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,1023,变频器CANopen通讯故障,2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5905,变流器通讯故障,2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5012,安全链1触发,2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5948,变流器内部通讯错误,2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5011,主断路器跳闸,2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5004,发电机过转速(H),2018-08-22 09:48:32.000,2018-08-22 09:49:23.000,51,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5948,变流器内部通讯错误,2018-08-22 09:46:57.000,2018-08-22 09:47:41.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5905,变流器通讯故障,2018-08-22 09:46:11.000,2018-08-22 09:47:41.000,90,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5947,变流器主断路器故障,2018-08-22 09:46:11.000,2018-08-22 09:47:41.000,90,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,1023,变频器CANopen通讯故障,2018-08-22 09:46:11.000,2018-08-22 09:47:41.000,90,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,1019,EtherCan模块CANopen通讯故障,2018-08-22 09:46:11.000,2018-08-22 09:47:41.000,90,其他,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-22 09:43:55.000,2018-08-22 09:47:41.000,226,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,1023,变频器CANopen通讯故障,2018-08-22 09:43:55.000,2018-08-22 09:44:40.000,45,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5905,变流器通讯故障,2018-08-22 09:43:55.000,2018-08-22 09:44:40.000,45,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,1019,EtherCan模块CANopen通讯故障,2018-08-22 09:43:55.000,2018-08-22 09:44:40.000,45,其他,故障和告警
五里坡公司3号一期风电场,HFJ086,5947,变流器主断路器故障,2018-08-22 09:43:55.000,2018-08-22 09:44:40.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5948,变流器内部通讯错误,2018-08-22 09:43:55.000,2018-08-22 09:44:40.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5989,变流器UPS电量低,2018-08-22 09:41:24.000,2018-08-22 09:43:02.000,98,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,1023,变频器CANopen通讯故障,2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5947,变流器主断路器故障,2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5119,机舱手动偏航使能,2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5905,变流器通讯故障,2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,变流器,故障和告警
五里坡公司3号一期风电场,HFJ086,5004,发电机过转速(H),2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5001,硬件看门狗触发安全链,2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5011,主断路器跳闸,2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,64025,主控制器安全链输入丢失(OS),2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5108,维护模式,2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,控制器,故障和告警
五里坡公司3号一期风电场,HFJ086,5003,风轮过转速(H),2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,1019,EtherCan模块CANopen通讯故障,2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,其他,故障和告警
五里坡公司3号一期风电场,HFJ086,5005,过振动(H),2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5948,变流器内部通讯错误,2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ086,5002,安全链2触发,2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5012,安全链1触发,2018-08-22 09:39:43.000,2018-08-22 09:43:02.000,199,安全链,故障和告警
五里坡公司3号一期风电场,HFJ086,5941,变流器跳闸,2018-08-22 09:38:12.000,2018-08-22 09:43:02.000,290,变流器（控制器部分）,故障和告警
