风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-11-03 11:31:22.000,2018-11-03 11:32:37.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5109,SCADA停机,2018-11-03 09:54:36.000,2018-11-03 10:55:47.000,3671,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-11-02 08:45:49.000,2018-11-02 08:50:26.000,277,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-11-01 23:18:49.000,2018-11-02 08:09:22.000,31833,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-11-01 23:10:07.000,2018-11-01 23:16:30.000,383,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5929,高、低速轴转速不匹配,2018-11-01 22:22:23.000,2018-11-01 22:25:41.000,198,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-11-01 22:04:57.000,2018-11-01 22:19:15.000,858,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-11-01 21:33:15.000,2018-11-01 21:55:27.000,1332,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-11-01 21:03:15.000,2018-11-01 21:12:10.000,535,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-11-01 20:57:22.000,2018-11-01 20:58:32.000,70,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-11-01 20:05:27.000,2018-11-01 20:08:30.000,183,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5109,SCADA停机,2018-11-01 18:23:24.000,2018-11-01 19:18:08.000,3284,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-11-01 18:22:16.000,2018-11-01 18:23:24.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5929,高、低速轴转速不匹配,2018-11-01 18:22:16.000,2018-11-01 18:23:24.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-11-01 16:17:17.000,2018-11-01 16:18:33.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-11-01 15:08:12.000,2018-11-01 15:42:31.000,2059,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-11-01 13:13:09.000,2018-11-01 15:00:23.000,6434,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-11-01 11:38:50.000,2018-11-01 13:11:47.000,5577,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-11-01 10:51:17.000,2018-11-01 11:33:18.000,2521,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-11-01 09:55:33.000,2018-11-01 10:46:24.000,3051,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-10-30 16:30:46.000,2018-10-30 16:31:50.000,64,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-10-30 16:13:58.000,2018-10-30 16:15:03.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-10-30 10:40:37.000,2018-10-30 14:52:06.000,15089,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-10-29 15:29:21.000,2018-10-29 15:36:58.000,457,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-10-29 11:10:09.000,2018-10-29 11:46:21.000,2172,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5109,SCADA停机,2018-10-29 07:19:03.000,2018-10-29 10:50:16.000,12673,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-10-28 15:46:29.000,2018-10-28 16:03:35.000,1026,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-10-28 13:02:10.000,2018-10-28 13:37:01.000,2091,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-10-28 12:16:08.000,2018-10-28 12:24:19.000,491,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5941,变流器跳闸,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,15611,桨叶1安全链故障,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ130,15603,桨叶1位置标定错误,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,64037,非正常关机(OS),2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15801,桨叶3主电源400V超限,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15804,桨叶3紧急顺桨模式,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15704,桨叶2紧急顺桨模式,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15803,桨叶3位置标定错误,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15800,桨叶3伺服CAN通讯错误,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15601,桨叶1主电源400V故障,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15604,桨叶1紧急顺桨模式,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15811,桨叶3安全链故障,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15701,桨叶2主电源400V故障,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15703,桨叶2位置标定错误,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15600,桨叶1伺服CAN通讯错误,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15700,桨叶2伺服CAN通讯错误,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5002,安全链2触发,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,15711,桨叶2安全链故障,2018-10-25 17:28:12.000,2018-10-25 17:29:19.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-10-25 17:20:53.000,2018-10-25 17:28:12.000,439,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-10-25 16:56:56.000,2018-10-25 16:58:04.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-10-25 16:09:05.000,2018-10-25 16:21:16.000,731,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-10-25 15:16:35.000,2018-10-25 16:06:44.000,3009,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-10-25 14:30:42.000,2018-10-25 15:14:51.000,2649,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-10-25 14:17:58.000,2018-10-25 14:25:33.000,455,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-10-25 13:07:01.000,2018-10-25 14:15:33.000,4112,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-10-25 06:53:36.000,2018-10-25 07:08:13.000,877,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-10-24 23:22:16.000,2018-10-24 23:32:22.000,606,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-10-24 22:51:50.000,2018-10-24 22:58:27.000,397,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5505,右扭缆超限,2018-10-23 21:00:14.000,2018-10-23 21:01:38.000,84,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2018-10-23 21:00:14.000,2018-10-23 21:20:34.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-10-22 10:20:48.000,2018-10-22 17:00:51.000,24003,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-10-19 07:14:07.000,2018-10-19 07:23:20.000,553,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-10-17 20:24:07.000,2018-10-17 20:27:07.000,180,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2018-10-14 20:30:24.000,2018-10-14 20:51:27.000,1263,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2018-10-13 04:42:01.000,2018-10-13 05:03:04.000,1263,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2018-10-10 22:10:58.000,2018-10-10 22:31:28.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2018-10-09 06:50:10.000,2018-10-09 07:09:24.000,1154,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5505,右扭缆超限,2018-10-09 06:49:02.000,2018-10-09 06:50:10.000,68,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-10-08 14:16:37.000,2018-10-08 14:22:13.000,336,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5002,安全链2触发,2018-10-08 12:57:52.000,2018-10-08 13:00:05.000,133,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,15703,桨叶2位置标定错误,2018-10-08 12:57:52.000,2018-10-08 12:58:58.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15700,桨叶2伺服CAN通讯错误,2018-10-08 12:57:52.000,2018-10-08 12:58:58.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15600,桨叶1伺服CAN通讯错误,2018-10-08 12:57:52.000,2018-10-08 12:58:58.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15601,桨叶1主电源400V故障,2018-10-08 12:57:52.000,2018-10-08 12:58:58.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15803,桨叶3位置标定错误,2018-10-08 12:57:52.000,2018-10-08 12:58:58.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15800,桨叶3伺服CAN通讯错误,2018-10-08 12:57:52.000,2018-10-08 12:58:58.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15704,桨叶2紧急顺桨模式,2018-10-08 12:57:52.000,2018-10-08 13:00:05.000,133,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15701,桨叶2主电源400V故障,2018-10-08 12:57:52.000,2018-10-08 12:58:58.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15604,桨叶1紧急顺桨模式,2018-10-08 12:57:52.000,2018-10-08 13:00:05.000,133,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15711,桨叶2安全链故障,2018-10-08 12:57:52.000,2018-10-08 13:00:05.000,133,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,64037,非正常关机(OS),2018-10-08 12:57:52.000,2018-10-08 12:58:58.000,66,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15611,桨叶1安全链故障,2018-10-08 12:57:52.000,2018-10-08 13:00:05.000,133,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ130,5941,变流器跳闸,2018-10-08 12:57:52.000,2018-10-08 12:58:58.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,15804,桨叶3紧急顺桨模式,2018-10-08 12:57:52.000,2018-10-08 13:00:05.000,133,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15801,桨叶3主电源400V超限,2018-10-08 12:57:52.000,2018-10-08 12:58:58.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15811,桨叶3安全链故障,2018-10-08 12:57:52.000,2018-10-08 13:00:05.000,133,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15603,桨叶1位置标定错误,2018-10-08 12:57:52.000,2018-10-08 12:58:58.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-10-08 12:53:22.000,2018-10-08 12:57:52.000,270,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-10-08 12:21:13.000,2018-10-08 12:27:35.000,382,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-10-08 12:07:28.000,2018-10-08 12:17:02.000,574,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5924,风机欠功率,2018-10-07 18:26:22.000,2018-10-07 18:27:39.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,15603,桨叶1位置标定错误,2018-10-06 10:46:31.000,2018-10-06 10:47:38.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15800,桨叶3伺服CAN通讯错误,2018-10-06 10:46:31.000,2018-10-06 10:47:38.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15703,桨叶2位置标定错误,2018-10-06 10:46:31.000,2018-10-06 10:47:38.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,64037,非正常关机(OS),2018-10-06 10:46:31.000,2018-10-06 10:47:38.000,67,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15700,桨叶2伺服CAN通讯错误,2018-10-06 10:46:31.000,2018-10-06 10:47:38.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15803,桨叶3位置标定错误,2018-10-06 10:46:31.000,2018-10-06 10:47:38.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15600,桨叶1伺服CAN通讯错误,2018-10-06 10:46:31.000,2018-10-06 10:47:38.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15601,桨叶1主电源400V故障,2018-10-06 10:46:31.000,2018-10-06 10:47:38.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15801,桨叶3主电源400V超限,2018-10-06 10:46:31.000,2018-10-06 10:47:38.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5509,机舱位置标定中,2018-10-06 10:46:31.000,2018-10-06 10:53:17.000,406,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,15701,桨叶2主电源400V故障,2018-10-06 10:46:31.000,2018-10-06 10:47:38.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5941,变流器跳闸,2018-10-06 10:39:01.000,2018-10-06 10:47:38.000,517,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5009,机舱安全停按钮触发,2018-10-06 10:39:01.000,2018-10-06 10:46:31.000,450,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,64025,主控制器安全链输入丢失(OS),2018-10-06 10:39:01.000,2018-10-06 10:46:31.000,450,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15804,桨叶3紧急顺桨模式,2018-10-06 10:39:01.000,2018-10-06 10:47:38.000,517,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15604,桨叶1紧急顺桨模式,2018-10-06 10:39:01.000,2018-10-06 10:47:38.000,517,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5003,风轮过转速(H),2018-10-06 10:39:01.000,2018-10-06 10:46:31.000,450,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,15711,桨叶2安全链故障,2018-10-06 10:39:01.000,2018-10-06 10:47:38.000,517,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15704,桨叶2紧急顺桨模式,2018-10-06 10:39:01.000,2018-10-06 10:47:38.000,517,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15811,桨叶3安全链故障,2018-10-06 10:39:01.000,2018-10-06 10:47:38.000,517,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15611,桨叶1安全链故障,2018-10-06 10:39:01.000,2018-10-06 10:47:38.000,517,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ130,5002,安全链2触发,2018-10-06 10:39:01.000,2018-10-06 10:47:38.000,517,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,5001,硬件看门狗触发安全链,2018-10-06 10:39:01.000,2018-10-06 10:46:31.000,450,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-10-05 16:30:24.000,2018-10-05 16:40:34.000,610,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2018-09-30 23:55:16.000,2018-10-01 00:15:27.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-29 16:33:51.000,2018-09-29 17:00:55.000,1624,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-29 16:18:59.000,2018-09-29 16:31:15.000,736,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-29 16:02:36.000,2018-09-29 16:15:57.000,801,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-29 15:23:18.000,2018-09-29 15:59:26.000,2168,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-29 15:06:40.000,2018-09-29 15:20:53.000,853,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-29 14:58:34.000,2018-09-29 15:04:44.000,370,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-29 14:03:15.000,2018-09-29 14:55:40.000,3145,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-29 11:12:45.000,2018-09-29 13:49:50.000,9425,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-28 16:06:19.000,2018-09-28 16:17:24.000,665,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-28 15:23:48.000,2018-09-28 16:03:24.000,2376,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-28 14:30:53.000,2018-09-28 15:22:42.000,3109,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-28 14:24:59.000,2018-09-28 14:26:10.000,71,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-28 13:50:47.000,2018-09-28 14:23:46.000,1979,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-28 10:28:13.000,2018-09-28 13:49:29.000,12076,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-28 07:58:41.000,2018-09-28 07:59:49.000,68,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-27 16:03:47.000,2018-09-27 16:27:41.000,1434,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-27 15:24:16.000,2018-09-27 16:01:15.000,2219,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-27 15:19:25.000,2018-09-27 15:21:51.000,146,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-27 15:10:50.000,2018-09-27 15:16:38.000,348,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-27 15:03:11.000,2018-09-27 15:09:00.000,349,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-27 14:49:28.000,2018-09-27 14:50:52.000,84,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-27 13:12:39.000,2018-09-27 14:46:35.000,5636,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-27 12:45:03.000,2018-09-27 13:06:21.000,1278,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-27 11:42:30.000,2018-09-27 12:33:48.000,3078,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-27 08:19:05.000,2018-09-27 08:35:01.000,956,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-27 07:50:59.000,2018-09-27 08:17:38.000,1599,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-27 07:12:03.000,2018-09-27 07:18:06.000,363,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-09-27 06:53:56.000,2018-09-27 06:55:10.000,74,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-09-26 20:14:45.000,2018-09-26 20:18:57.000,252,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5107,塔基手动正常停机,2018-09-26 18:47:37.000,2018-09-26 18:49:56.000,139,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-09-26 18:46:28.000,2018-09-26 18:47:37.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,102,电网电压跌落,2018-09-26 18:39:29.000,2018-09-26 18:41:47.000,138,电网,故障和告警
白塔公司1号二期风电场,HFJ130,111,电网电压低,2018-09-26 18:37:09.000,2018-09-26 18:41:47.000,278,电网,故障和告警
白塔公司1号二期风电场,HFJ130,111,电网电压低,2018-09-26 18:33:36.000,2018-09-26 18:35:58.000,142,电网,故障和告警
白塔公司1号二期风电场,HFJ130,5107,塔基手动正常停机,2018-09-26 18:07:17.000,2018-09-26 18:27:43.000,1226,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5107,塔基手动正常停机,2018-09-26 15:23:25.000,2018-09-26 17:54:37.000,9072,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5108,维护模式,2018-09-26 15:23:25.000,2018-09-26 18:32:26.000,11341,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-26 12:33:25.000,2018-09-26 17:54:37.000,19272,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-25 17:35:48.000,2018-09-25 18:20:01.000,2653,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-25 16:13:17.000,2018-09-25 17:18:55.000,3938,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-25 15:19:53.000,2018-09-25 15:56:20.000,2187,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-24 19:52:04.000,2018-09-24 20:06:40.000,876,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-24 19:42:45.000,2018-09-24 19:47:26.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-24 19:36:54.000,2018-09-24 19:38:03.000,69,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2018-09-24 15:54:50.000,2018-09-24 16:23:06.000,1696,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5505,右扭缆超限,2018-09-23 05:21:28.000,2018-09-23 05:22:40.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2018-09-23 05:21:28.000,2018-09-23 05:42:38.000,1270,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5924,风机欠功率,2018-09-22 23:20:55.000,2018-09-22 23:22:03.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-09-20 20:23:57.000,2018-09-20 20:25:09.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2018-09-15 16:05:34.000,2018-09-15 16:26:11.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5928,运行时高、低速轴转速不匹配,2018-09-13 16:00:03.000,2018-09-13 16:01:19.000,76,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5505,右扭缆超限,2018-09-11 22:01:08.000,2018-09-11 22:03:42.000,154,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2018-09-11 22:01:08.000,2018-09-11 22:23:18.000,1330,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2018-09-10 20:53:41.000,2018-09-10 21:13:42.000,1201,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5505,右扭缆超限,2018-09-10 20:53:41.000,2018-09-10 20:54:55.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2018-09-10 05:47:41.000,2018-09-10 06:09:24.000,1303,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5505,右扭缆超限,2018-09-10 05:47:41.000,2018-09-10 05:50:14.000,153,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2018-09-08 00:07:32.000,2018-09-08 00:27:45.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2018-09-07 04:06:47.000,2018-09-07 04:26:31.000,1184,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,6401,系统初始化超时待机,2018-09-06 14:35:25.000,2018-09-06 14:38:55.000,210,超时,故障和告警
白塔公司1号二期风电场,HFJ130,5108,维护模式,2018-09-06 14:34:15.000,2018-09-06 14:49:38.000,923,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15402,桨叶1电容欠压,2018-09-06 13:56:22.000,2018-09-06 14:34:15.000,2273,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15419,桨叶2电容欠压,2018-09-06 13:56:22.000,2018-09-06 14:34:15.000,2273,桨叶硬件,故障和告警
