风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ128,40513,模块3.3正常运行时间未发送,2017-10-16 16:48:16.000,2017-10-16 17:06:02.000,1066,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,40500,模块3.2故障,2017-10-16 15:42:46.000,2017-10-16 17:06:02.000,4996,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5432,变桨系统通讯故障,2017-10-16 15:42:46.000,2017-10-16 17:03:32.000,4846,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,40490,模块3.1故障,2017-10-16 15:42:46.000,2017-10-16 17:06:02.000,4996,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,40510,模块3.3故障,2017-10-16 15:42:46.000,2017-10-16 17:06:02.000,4996,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,40650,模块4.1故障,2017-10-16 15:42:46.000,2017-10-16 17:06:02.000,4996,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,15611,桨叶1安全链故障,2017-10-16 15:32:43.000,2017-10-16 16:48:16.000,4533,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ128,15804,桨叶3紧急顺桨模式,2017-10-16 15:32:43.000,2017-10-16 16:48:16.000,4533,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15811,桨叶3安全链故障,2017-10-16 15:32:43.000,2017-10-16 15:42:46.000,603,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15704,桨叶2紧急顺桨模式,2017-10-16 15:32:43.000,2017-10-16 16:48:16.000,4533,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,5119,机舱手动偏航使能,2017-10-16 15:32:43.000,2017-10-16 15:42:46.000,603,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5001,硬件看门狗触发安全链,2017-10-16 15:32:43.000,2017-10-16 17:10:35.000,5872,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,15604,桨叶1紧急顺桨模式,2017-10-16 15:32:43.000,2017-10-16 16:49:48.000,4625,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,5005,过振动(H),2017-10-16 15:32:43.000,2017-10-16 17:10:35.000,5872,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5011,主断路器跳闸,2017-10-16 15:32:43.000,2017-10-16 17:10:35.000,5872,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5009,机舱安全停按钮触发,2017-10-16 15:32:43.000,2017-10-16 17:10:35.000,5872,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5007,塔底紧停按钮触发,2017-10-16 15:32:43.000,2017-10-16 17:10:35.000,5872,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5002,安全链2触发,2017-10-16 15:32:43.000,2017-10-16 17:10:35.000,5872,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5010,安全继电器触发,2017-10-16 15:32:43.000,2017-10-16 17:10:35.000,5872,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5003,风轮过转速(H),2017-10-16 15:32:43.000,2017-10-16 17:10:35.000,5872,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,5012,安全链1触发,2017-10-16 15:32:43.000,2017-10-16 17:10:35.000,5872,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,15711,桨叶2安全链故障,2017-10-16 15:32:43.000,2017-10-16 16:48:16.000,4533,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,64025,主控制器安全链输入丢失(OS),2017-10-16 15:32:43.000,2017-10-16 17:10:35.000,5872,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5941,变流器跳闸,2017-10-16 15:32:43.000,2017-10-16 15:42:46.000,603,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5108,维护模式,2017-10-16 15:22:41.000,2017-10-16 15:42:46.000,1205,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5107,塔基手动正常停机,2017-10-16 15:22:10.000,2017-10-16 17:06:02.000,6232,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5107,塔基手动正常停机,2017-10-16 15:22:10.000,2017-10-16 17:06:02.000,6232,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5930,高速轴转速不匹配,2017-10-16 14:38:12.000,2017-10-16 15:22:10.000,2638,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5971,变流器转子侧模块启动故障,2017-10-16 14:16:49.000,2017-10-16 14:36:27.000,1178,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5938,转矩不匹配频繁,2017-10-16 14:16:49.000,2017-10-16 14:36:40.000,1191,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5961,变流器监测到机组欠速,2017-10-16 14:16:49.000,2017-10-16 14:36:27.000,1178,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5938,转矩不匹配频繁,2017-10-16 14:16:49.000,2017-10-16 14:36:40.000,1191,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5941,变流器跳闸,2017-10-16 14:16:49.000,2017-10-16 14:36:27.000,1178,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-16 14:12:07.000,2017-10-16 14:15:06.000,179,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5938,转矩不匹配频繁,2017-10-16 12:59:06.000,2017-10-16 14:09:33.000,4227,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5801,高速轴刹车非正常动作,2017-10-16 11:38:19.000,2017-10-16 12:08:48.000,1829,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ128,5108,维护模式,2017-10-16 11:37:14.000,2017-10-16 12:08:48.000,1894,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,6501,HMI手动停机,2017-10-16 11:35:57.000,2017-10-16 12:08:48.000,1971,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5108,维护模式,2017-10-16 11:15:28.000,2017-10-16 11:29:02.000,814,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5107,塔基手动正常停机,2017-10-16 11:14:04.000,2017-10-16 11:29:02.000,898,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5108,维护模式,2017-10-16 10:59:53.000,2017-10-16 11:11:31.000,698,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,6501,HMI手动停机,2017-10-16 10:59:27.000,2017-10-16 11:11:04.000,697,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,6501,HMI手动停机,2017-10-16 10:57:17.000,2017-10-16 10:58:09.000,52,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5971,变流器转子侧模块启动故障,2017-10-16 10:52:55.000,2017-10-16 10:53:22.000,27,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5961,变流器监测到机组欠速,2017-10-16 10:52:55.000,2017-10-16 10:53:22.000,27,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5941,变流器跳闸,2017-10-16 10:52:55.000,2017-10-16 10:53:35.000,40,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5971,变流器转子侧模块启动故障,2017-10-16 10:50:45.000,2017-10-16 10:51:50.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5961,变流器监测到机组欠速,2017-10-16 10:50:45.000,2017-10-16 10:51:50.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5941,变流器跳闸,2017-10-16 10:50:45.000,2017-10-16 10:51:50.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5929,高、低速轴转速不匹配,2017-10-16 10:49:26.000,2017-10-16 10:49:39.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-16 10:45:43.000,2017-10-16 10:48:08.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,15811,桨叶3安全链故障,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,5002,安全链2触发,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,15701,桨叶2主电源400V故障,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15703,桨叶2位置标定错误,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15611,桨叶1安全链故障,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ128,15801,桨叶3主电源400V超限,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15804,桨叶3紧急顺桨模式,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,64037,非正常关机(OS),2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,15603,桨叶1位置标定错误,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15704,桨叶2紧急顺桨模式,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,5941,变流器跳闸,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,15803,桨叶3位置标定错误,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15604,桨叶1紧急顺桨模式,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15601,桨叶1主电源400V故障,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15800,桨叶3伺服CAN通讯错误,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15600,桨叶1伺服CAN通讯错误,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15711,桨叶2安全链故障,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15700,桨叶2伺服CAN通讯错误,2017-10-16 10:45:04.000,2017-10-16 10:45:43.000,39,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,5109,SCADA停机,2017-10-16 10:28:07.000,2017-10-16 10:45:04.000,1017,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5801,高速轴刹车非正常动作,2017-10-16 10:17:25.000,2017-10-16 10:41:48.000,1463,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ128,5108,维护模式,2017-10-16 10:13:54.000,2017-10-16 10:41:22.000,1648,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5621,齿轮箱润滑泵断路器跳闸,2017-10-16 10:13:01.000,2017-10-16 10:41:22.000,1701,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ128,5621,齿轮箱润滑泵断路器跳闸,2017-10-16 10:13:01.000,2017-10-16 10:41:22.000,1701,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ128,5106,机舱手动正常停机,2017-10-16 10:12:08.000,2017-10-16 10:41:22.000,1754,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,6505,机舱手动正常停机,2017-10-16 10:12:08.000,2017-10-16 10:41:22.000,1754,其他,故障和告警
白塔公司1号二期风电场,HFJ128,5108,维护模式,2017-10-16 10:04:40.000,2017-10-16 10:10:24.000,344,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5801,高速轴刹车非正常动作,2017-10-16 10:00:50.000,2017-10-16 10:10:24.000,574,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ128,5621,齿轮箱润滑泵断路器跳闸,2017-10-16 10:00:00.000,2017-10-16 10:10:24.000,624,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ128,5929,高、低速轴转速不匹配,2017-10-16 09:59:23.000,2017-10-16 10:10:24.000,661,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-16 09:55:40.000,2017-10-16 09:57:45.000,125,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5941,变流器跳闸,2017-10-16 09:54:51.000,2017-10-16 09:55:40.000,49,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,15711,桨叶2安全链故障,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15700,桨叶2伺服CAN通讯错误,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,5002,安全链2触发,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,15804,桨叶3紧急顺桨模式,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15703,桨叶2位置标定错误,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,64037,非正常关机(OS),2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,15701,桨叶2主电源400V故障,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15811,桨叶3安全链故障,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15704,桨叶2紧急顺桨模式,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15604,桨叶1紧急顺桨模式,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15603,桨叶1位置标定错误,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15611,桨叶1安全链故障,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ128,15600,桨叶1伺服CAN通讯错误,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15801,桨叶3主电源400V超限,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15601,桨叶1主电源400V故障,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15803,桨叶3位置标定错误,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,15800,桨叶3伺服CAN通讯错误,2017-10-16 09:54:38.000,2017-10-16 09:55:40.000,62,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,40653,模块4.1正常运行时间未发送,2017-10-16 09:51:21.000,2017-10-16 09:54:38.000,197,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,40513,模块3.3正常运行时间未发送,2017-10-16 09:51:21.000,2017-10-16 09:54:38.000,197,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,40493,模块3.1正常运行时间未发送,2017-10-16 09:51:21.000,2017-10-16 09:54:38.000,197,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,40503,模块3.2正常运行时间未发送,2017-10-16 09:51:21.000,2017-10-16 09:54:38.000,197,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5309,风向仪无摆动,2017-10-16 09:50:56.000,2017-10-16 09:54:38.000,222,风速仪,故障和告警
白塔公司1号二期风电场,HFJ128,5941,变流器跳闸,2017-10-16 09:41:14.000,2017-10-16 09:54:38.000,804,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5001,硬件看门狗触发安全链,2017-10-16 09:41:14.000,2017-10-16 09:54:38.000,804,安全链,故障和告警
白塔公司1号二期风电场,HFJ128,64025,主控制器安全链输入丢失(OS),2017-10-16 09:41:14.000,2017-10-16 09:54:38.000,804,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,40500,模块3.2故障,2017-10-16 09:41:01.000,2017-10-16 09:54:38.000,817,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,40510,模块3.3故障,2017-10-16 09:41:01.000,2017-10-16 09:54:38.000,817,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,1513,振动模块通讯故障,2017-10-16 09:41:01.000,2017-10-16 09:55:03.000,842,振动,故障和告警
白塔公司1号二期风电场,HFJ128,40490,模块3.1故障,2017-10-16 09:41:01.000,2017-10-16 09:54:38.000,817,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5432,变桨系统通讯故障,2017-10-16 09:40:49.000,2017-10-16 09:54:38.000,829,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,40650,模块4.1故障,2017-10-16 09:40:49.000,2017-10-16 09:54:38.000,829,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5432,变桨系统通讯故障,2017-10-16 09:40:49.000,2017-10-16 09:54:38.000,829,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ128,5106,机舱手动正常停机,2017-10-16 09:39:47.000,2017-10-16 09:54:38.000,891,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,6505,机舱手动正常停机,2017-10-16 09:39:47.000,2017-10-16 09:54:38.000,891,其他,故障和告警
白塔公司1号二期风电场,HFJ128,5108,维护模式,2017-10-16 09:37:18.000,2017-10-16 09:38:20.000,62,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5801,高速轴刹车非正常动作,2017-10-16 09:36:04.000,2017-10-16 09:37:43.000,99,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ128,5929,高、低速轴转速不匹配,2017-10-16 09:32:46.000,2017-10-16 09:37:56.000,310,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5108,维护模式,2017-10-16 09:17:19.000,2017-10-16 09:30:30.000,791,控制器,故障和告警
白塔公司1号二期风电场,HFJ128,5929,高、低速轴转速不匹配,2017-10-16 08:06:04.000,2017-10-16 09:30:05.000,5041,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5929,高、低速轴转速不匹配,2017-10-16 08:06:04.000,2017-10-16 09:30:05.000,5041,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5929,高、低速轴转速不匹配,2017-10-16 07:56:45.000,2017-10-16 07:56:58.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5929,高、低速轴转速不匹配,2017-10-16 07:19:08.000,2017-10-16 07:48:18.000,1750,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5929,高、低速轴转速不匹配,2017-10-16 02:36:28.000,2017-10-16 07:17:22.000,16854,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5929,高、低速轴转速不匹配,2017-10-16 02:22:05.000,2017-10-16 02:31:19.000,554,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5929,高、低速轴转速不匹配,2017-10-16 02:22:05.000,2017-10-16 02:31:19.000,554,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5929,高、低速轴转速不匹配,2017-10-16 02:10:46.000,2017-10-16 02:13:13.000,147,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5929,高、低速轴转速不匹配,2017-10-16 02:10:46.000,2017-10-16 02:13:13.000,147,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5929,高、低速轴转速不匹配,2017-10-16 02:07:05.000,2017-10-16 02:07:58.000,53,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5929,高、低速轴转速不匹配,2017-10-16 02:07:05.000,2017-10-16 02:07:58.000,53,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-16 00:01:42.000,2017-10-16 00:03:15.000,93,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5938,转矩不匹配频繁,2017-10-16 00:00:02.000,2017-10-16 00:01:42.000,100,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-15 12:41:11.000,2017-10-15 12:43:41.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-15 12:24:24.000,2017-10-15 12:27:05.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5503,偏航误差过大,2017-10-15 11:54:30.000,2017-10-15 11:54:43.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-15 11:18:11.000,2017-10-15 11:20:45.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-15 10:09:07.000,2017-10-15 10:11:30.000,143,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-15 09:09:20.000,2017-10-15 09:12:00.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-15 02:21:34.000,2017-10-15 02:24:13.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-14 16:37:52.000,2017-10-14 16:40:33.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5503,偏航误差过大,2017-10-14 15:58:14.000,2017-10-14 15:58:52.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-14 09:36:49.000,2017-10-14 09:39:30.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-14 05:33:12.000,2017-10-14 05:35:54.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-14 04:57:19.000,2017-10-14 04:59:59.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-14 03:30:36.000,2017-10-14 03:33:18.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5924,风机欠功率,2017-10-14 03:30:11.000,2017-10-14 03:30:24.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-14 02:41:06.000,2017-10-14 02:43:46.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-14 01:14:03.000,2017-10-14 01:16:45.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5503,偏航误差过大,2017-10-14 00:05:41.000,2017-10-14 00:10:28.000,287,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-13 19:12:55.000,2017-10-13 19:15:36.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-13 17:47:07.000,2017-10-13 17:49:36.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-13 15:26:44.000,2017-10-13 15:29:25.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5922,小风正常停机,2017-10-13 15:26:20.000,2017-10-13 15:26:32.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-13 14:42:51.000,2017-10-13 14:45:21.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5503,偏航误差过大,2017-10-13 14:33:31.000,2017-10-13 14:34:08.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-13 14:21:15.000,2017-10-13 14:23:48.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-13 01:48:17.000,2017-10-13 01:50:58.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5503,偏航误差过大,2017-10-13 00:35:43.000,2017-10-13 00:38:12.000,149,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2017-10-13 00:15:21.000,2017-10-13 00:35:43.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5507,偏航自动解缆中,2017-10-13 00:15:21.000,2017-10-13 00:35:43.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-12 22:09:06.000,2017-10-12 22:11:32.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-12 13:18:17.000,2017-10-12 13:20:53.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5924,风机欠功率,2017-10-12 13:17:43.000,2017-10-12 13:18:01.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-12 12:36:57.000,2017-10-12 12:39:25.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-12 12:08:16.000,2017-10-12 12:10:55.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-12 11:00:21.000,2017-10-12 11:03:03.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-12 08:58:13.000,2017-10-12 09:00:53.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-12 06:54:47.000,2017-10-12 06:57:15.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-12 05:58:37.000,2017-10-12 06:01:25.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-11 18:55:31.000,2017-10-11 18:58:12.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-11 17:13:01.000,2017-10-11 17:15:42.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-11 16:38:53.000,2017-10-11 16:41:21.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-11 14:40:33.000,2017-10-11 14:43:02.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-11 14:25:58.000,2017-10-11 14:28:28.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-11 13:57:05.000,2017-10-11 13:59:46.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-11 12:19:50.000,2017-10-11 12:22:33.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-11 10:09:04.000,2017-10-11 10:11:50.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-11 09:10:49.000,2017-10-11 09:13:29.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-11 07:16:16.000,2017-10-11 07:19:07.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ128,5904,机组正常待机,2017-10-11 05:40:40.000,2017-10-11 05:43:19.000,159,变流器,故障和告警
