风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ103,15700,桨叶2伺服CAN通讯错误,2018-05-07 20:10:49.000,2018-05-07 20:12:24.000,95,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15703,桨叶2位置标定错误,2018-05-07 20:10:49.000,2018-05-07 20:12:24.000,95,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15804,桨叶3紧急顺桨模式,2018-05-07 20:10:49.000,2018-05-07 20:12:24.000,95,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15603,桨叶1位置标定错误,2018-05-07 20:10:49.000,2018-05-07 20:12:24.000,95,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5941,变流器跳闸,2018-05-07 20:10:49.000,2018-05-07 20:12:24.000,95,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,15803,桨叶3位置标定错误,2018-05-07 20:10:49.000,2018-05-07 20:12:24.000,95,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5621,齿轮箱润滑泵断路器跳闸,2018-05-07 20:10:49.000,2018-05-07 20:29:29.000,1120,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ103,15801,桨叶3主电源400V超限,2018-05-07 20:10:49.000,2018-05-07 20:12:24.000,95,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,64011,手动重启(OS),2018-05-07 20:09:15.000,2018-05-07 20:10:49.000,94,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5012,安全链1触发,2018-05-07 20:03:05.000,2018-05-07 20:10:49.000,464,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15411,桨叶1电源管理模块故障,2018-05-07 20:03:05.000,2018-05-07 20:10:49.000,464,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5010,安全继电器触发,2018-05-07 20:03:05.000,2018-05-07 20:10:49.000,464,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5008,塔底安全停按钮触发,2018-05-07 20:03:05.000,2018-05-07 20:10:49.000,464,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15428,桨叶2电源管理模块故障,2018-05-07 20:03:05.000,2018-05-07 20:10:49.000,464,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5002,安全链2触发,2018-05-07 20:03:05.000,2018-05-07 20:12:24.000,559,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5003,风轮过转速(H),2018-05-07 20:03:05.000,2018-05-07 20:10:49.000,464,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5011,主断路器跳闸,2018-05-07 20:03:05.000,2018-05-07 20:10:49.000,464,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5001,硬件看门狗触发安全链,2018-05-07 20:03:05.000,2018-05-07 20:10:49.000,464,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,64025,主控制器安全链输入丢失(OS),2018-05-07 20:03:05.000,2018-05-07 20:10:49.000,464,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,15704,桨叶2紧急顺桨模式,2018-05-07 20:03:05.000,2018-05-07 20:12:24.000,559,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15611,桨叶1安全链故障,2018-05-07 20:03:05.000,2018-05-07 20:12:24.000,559,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,15711,桨叶2安全链故障,2018-05-07 20:03:05.000,2018-05-07 20:09:15.000,370,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5007,塔底紧停按钮触发,2018-05-07 20:03:05.000,2018-05-07 20:10:49.000,464,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15601,桨叶1主电源400V故障,2018-05-07 20:03:05.000,2018-05-07 20:12:24.000,559,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15604,桨叶1紧急顺桨模式,2018-05-07 20:03:05.000,2018-05-07 20:12:24.000,559,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15701,桨叶2主电源400V故障,2018-05-07 20:03:05.000,2018-05-07 20:12:24.000,559,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15445,桨叶3电源管理模块故障,2018-05-07 20:03:05.000,2018-05-07 20:10:49.000,464,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5009,机舱安全停按钮触发,2018-05-07 20:03:05.000,2018-05-07 20:10:49.000,464,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5005,过振动(H),2018-05-07 20:03:05.000,2018-05-07 20:10:49.000,464,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5621,齿轮箱润滑泵断路器跳闸,2018-05-07 19:55:54.000,2018-05-07 20:03:05.000,431,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ103,5108,维护模式,2018-05-07 19:45:16.000,2018-05-07 20:03:05.000,1069,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5119,机舱手动偏航使能,2018-05-07 19:45:16.000,2018-05-07 20:03:05.000,1069,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5523,偏航过慢,2018-05-07 19:38:14.000,2018-05-07 20:03:05.000,1491,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ103,5108,维护模式,2018-05-07 19:36:26.000,2018-05-07 19:41:45.000,319,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5523,偏航过慢,2018-05-07 19:06:11.000,2018-05-07 19:37:21.000,1870,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ103,5523,偏航过慢,2018-05-07 18:49:51.000,2018-05-07 18:53:08.000,197,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ103,5523,偏航过慢,2018-05-07 18:48:12.000,2018-05-07 18:49:02.000,50,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ103,15811,桨叶3安全链故障,2018-05-07 18:43:59.000,2018-05-07 18:44:49.000,50,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15704,桨叶2紧急顺桨模式,2018-05-07 18:43:59.000,2018-05-07 18:44:49.000,50,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15604,桨叶1紧急顺桨模式,2018-05-07 18:43:59.000,2018-05-07 18:44:49.000,50,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15611,桨叶1安全链故障,2018-05-07 18:43:59.000,2018-05-07 18:44:49.000,50,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,15804,桨叶3紧急顺桨模式,2018-05-07 18:43:59.000,2018-05-07 18:44:49.000,50,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15711,桨叶2安全链故障,2018-05-07 18:43:59.000,2018-05-07 18:44:49.000,50,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5002,安全链2触发,2018-05-07 18:43:59.000,2018-05-07 18:44:49.000,50,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,64011,手动重启(OS),2018-05-07 18:41:31.000,2018-05-07 18:43:59.000,148,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5523,偏航过慢,2018-05-07 18:37:26.000,2018-05-07 18:43:59.000,393,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ103,5523,偏航过慢,2018-05-07 18:21:46.000,2018-05-07 18:36:35.000,889,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ103,15611,桨叶1安全链故障,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,15600,桨叶1伺服CAN通讯错误,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,64037,非正常关机(OS),2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,15703,桨叶2位置标定错误,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15701,桨叶2主电源400V故障,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15601,桨叶1主电源400V故障,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15803,桨叶3位置标定错误,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15704,桨叶2紧急顺桨模式,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15804,桨叶3紧急顺桨模式,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15801,桨叶3主电源400V超限,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15603,桨叶1位置标定错误,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15604,桨叶1紧急顺桨模式,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5002,安全链2触发,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15811,桨叶3安全链故障,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15711,桨叶2安全链故障,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15700,桨叶2伺服CAN通讯错误,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15800,桨叶3伺服CAN通讯错误,2018-05-07 18:01:34.000,2018-05-07 18:04:14.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,40493,模块3.1正常运行时间未发送,2018-05-07 17:56:56.000,2018-05-07 18:01:34.000,278,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,40503,模块3.2正常运行时间未发送,2018-05-07 17:56:56.000,2018-05-07 18:01:34.000,278,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,40513,模块3.3正常运行时间未发送,2018-05-07 17:56:56.000,2018-05-07 18:01:34.000,278,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,40653,模块4.1正常运行时间未发送,2018-05-07 17:56:56.000,2018-05-07 18:01:34.000,278,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5309,风向仪无摆动,2018-05-07 17:06:42.000,2018-05-07 18:01:34.000,3292,风速仪,故障和告警
白塔公司1号二期风电场,HFJ103,40500,模块3.2故障,2018-05-07 16:56:16.000,2018-05-07 18:01:34.000,3918,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5941,变流器跳闸,2018-05-07 16:56:16.000,2018-05-07 18:04:14.000,4078,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,5432,变桨系统通讯故障,2018-05-07 16:56:16.000,2018-05-07 18:01:34.000,3918,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5001,硬件看门狗触发安全链,2018-05-07 16:56:16.000,2018-05-07 18:01:34.000,3918,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,1513,振动模块通讯故障,2018-05-07 16:56:16.000,2018-05-07 18:01:34.000,3918,振动,故障和告警
白塔公司1号二期风电场,HFJ103,40510,模块3.3故障,2018-05-07 16:56:16.000,2018-05-07 18:01:34.000,3918,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,40490,模块3.1故障,2018-05-07 16:56:16.000,2018-05-07 18:01:34.000,3918,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,40650,模块4.1故障,2018-05-07 16:56:16.000,2018-05-07 18:01:34.000,3918,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,64025,主控制器安全链输入丢失(OS),2018-05-07 16:56:16.000,2018-05-07 18:01:34.000,3918,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5108,维护模式,2018-05-07 16:50:07.000,2018-05-07 18:09:19.000,4752,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5107,塔基手动正常停机,2018-05-07 16:49:14.000,2018-05-07 18:01:34.000,4340,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5922,小风正常停机,2018-05-04 13:01:09.000,2018-05-04 13:03:23.000,134,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,5505,右扭缆超限,2018-05-04 12:07:11.000,2018-05-04 12:08:34.000,83,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2018-05-04 12:07:11.000,2018-05-04 12:28:02.000,1251,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,15804,桨叶3紧急顺桨模式,2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5119,机舱手动偏航使能,2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5002,安全链2触发,2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5003,风轮过转速(H),2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15611,桨叶1安全链故障,2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,5009,机舱安全停按钮触发,2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5011,主断路器跳闸,2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15604,桨叶1紧急顺桨模式,2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5006,机舱紧停按钮触发,2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5010,安全继电器触发,2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5005,过振动(H),2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15711,桨叶2安全链故障,2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5012,安全链1触发,2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15811,桨叶3安全链故障,2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15704,桨叶2紧急顺桨模式,2018-05-02 18:11:17.000,2018-05-02 18:13:43.000,146,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,64011,手动重启(OS),2018-05-02 18:07:58.000,2018-05-02 18:11:17.000,199,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,40513,模块3.3正常运行时间未发送,2018-05-02 14:21:45.000,2018-05-02 18:11:17.000,13772,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,40503,模块3.2正常运行时间未发送,2018-05-02 14:21:45.000,2018-05-02 18:11:17.000,13772,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,40493,模块3.1正常运行时间未发送,2018-05-02 14:21:45.000,2018-05-02 18:11:17.000,13772,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,40653,模块4.1正常运行时间未发送,2018-05-02 14:21:45.000,2018-05-02 18:11:17.000,13772,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5309,风向仪无摆动,2018-05-02 14:09:14.000,2018-05-02 18:11:17.000,14523,风速仪,故障和告警
白塔公司1号二期风电场,HFJ103,40500,模块3.2故障,2018-05-02 13:59:35.000,2018-05-02 18:11:17.000,15102,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,1513,振动模块通讯故障,2018-05-02 13:59:35.000,2018-05-02 18:11:17.000,15102,振动,故障和告警
白塔公司1号二期风电场,HFJ103,64025,主控制器安全链输入丢失(OS),2018-05-02 13:59:35.000,2018-05-02 18:13:43.000,15248,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5432,变桨系统通讯故障,2018-05-02 13:59:35.000,2018-05-02 18:11:17.000,15102,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,40490,模块3.1故障,2018-05-02 13:59:35.000,2018-05-02 18:11:17.000,15102,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,40650,模块4.1故障,2018-05-02 13:59:35.000,2018-05-02 18:11:17.000,15102,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5001,硬件看门狗触发安全链,2018-05-02 13:59:35.000,2018-05-02 18:13:43.000,15248,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,40510,模块3.3故障,2018-05-02 13:59:35.000,2018-05-02 18:11:17.000,15102,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5621,齿轮箱润滑泵断路器跳闸,2018-05-02 13:46:13.000,2018-05-02 19:03:37.000,19044,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ103,15604,桨叶1紧急顺桨模式,2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5002,安全链2触发,2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5003,风轮过转速(H),2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5006,机舱紧停按钮触发,2018-05-02 13:17:19.000,2018-05-02 13:21:34.000,255,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,64025,主控制器安全链输入丢失(OS),2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5119,机舱手动偏航使能,2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,15611,桨叶1安全链故障,2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,5011,主断路器跳闸,2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15804,桨叶3紧急顺桨模式,2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5010,安全继电器触发,2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15704,桨叶2紧急顺桨模式,2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15811,桨叶3安全链故障,2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5012,安全链1触发,2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5001,硬件看门狗触发安全链,2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5009,机舱安全停按钮触发,2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,5005,过振动(H),2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15711,桨叶2安全链故障,2018-05-02 13:17:19.000,2018-05-02 13:22:37.000,318,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5712,发电机冷却风扇断路器跳闸,2018-05-02 13:10:06.000,2018-05-02 19:03:37.000,21211,发电机,故障和告警
白塔公司1号二期风电场,HFJ103,5108,维护模式,2018-05-02 12:41:54.000,2018-05-02 19:03:37.000,22903,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,15700,桨叶2伺服CAN通讯错误,2018-05-02 11:29:28.000,2018-05-02 11:45:53.000,985,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15800,桨叶3伺服CAN通讯错误,2018-05-02 11:29:28.000,2018-05-02 11:45:53.000,985,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15803,桨叶3位置标定错误,2018-05-02 11:29:28.000,2018-05-02 11:45:53.000,985,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15611,桨叶1安全链故障,2018-05-02 11:29:28.000,2018-05-02 12:53:07.000,5019,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,15701,桨叶2主电源400V故障,2018-05-02 11:29:28.000,2018-05-02 11:45:53.000,985,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15603,桨叶1位置标定错误,2018-05-02 11:29:28.000,2018-05-02 11:45:53.000,985,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15604,桨叶1紧急顺桨模式,2018-05-02 11:29:28.000,2018-05-02 12:53:07.000,5019,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,64037,非正常关机(OS),2018-05-02 11:29:28.000,2018-05-02 12:53:07.000,5019,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,15704,桨叶2紧急顺桨模式,2018-05-02 11:29:28.000,2018-05-02 12:53:07.000,5019,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15804,桨叶3紧急顺桨模式,2018-05-02 11:29:28.000,2018-05-02 12:53:07.000,5019,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15811,桨叶3安全链故障,2018-05-02 11:29:28.000,2018-05-02 12:53:07.000,5019,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15703,桨叶2位置标定错误,2018-05-02 11:29:28.000,2018-05-02 11:45:53.000,985,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5002,安全链2触发,2018-05-02 11:29:28.000,2018-05-02 12:53:07.000,5019,安全链,故障和告警
白塔公司1号二期风电场,HFJ103,15711,桨叶2安全链故障,2018-05-02 11:29:28.000,2018-05-02 12:53:07.000,5019,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15601,桨叶1主电源400V故障,2018-05-02 11:29:28.000,2018-05-02 11:45:53.000,985,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15801,桨叶3主电源400V超限,2018-05-02 11:29:28.000,2018-05-02 11:45:53.000,985,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15600,桨叶1伺服CAN通讯错误,2018-05-02 11:29:28.000,2018-05-02 11:45:53.000,985,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5941,变流器跳闸,2018-05-02 11:29:28.000,2018-05-02 11:45:53.000,985,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,64011,手动重启(OS),2018-05-02 11:26:52.000,2018-05-02 11:29:28.000,156,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,6501,HMI手动停机,2018-05-02 11:07:09.000,2018-05-02 11:29:28.000,1339,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5505,右扭缆超限,2018-05-01 07:49:18.000,2018-05-01 07:50:08.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2018-05-01 07:49:18.000,2018-05-01 08:09:51.000,1233,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5924,风机欠功率,2018-05-01 04:29:39.000,2018-05-01 04:30:33.000,54,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,5109,SCADA停机,2018-04-29 11:12:04.000,2018-04-29 11:40:04.000,1680,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5505,右扭缆超限,2018-04-29 05:05:31.000,2018-04-29 05:07:30.000,119,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2018-04-29 05:05:31.000,2018-04-29 05:27:01.000,1290,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5922,小风正常停机,2018-04-26 12:39:37.000,2018-04-26 12:40:30.000,53,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,5507,偏航自动解缆中,2018-04-26 02:50:17.000,2018-04-26 03:11:09.000,1252,偏航,故障和告警
白塔公司1号二期风电场,HFJ103,5922,小风正常停机,2018-04-25 14:52:00.000,2018-04-25 14:52:51.000,51,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ103,6411,启机等风超时待机,2018-04-25 11:09:09.000,2018-04-25 11:09:24.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ103,5107,塔基手动正常停机,2018-04-22 13:26:45.000,2018-04-22 13:38:49.000,724,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5108,维护模式,2018-04-22 13:26:45.000,2018-04-22 13:38:49.000,724,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5107,塔基手动正常停机,2018-04-22 13:13:10.000,2018-04-22 13:14:00.000,50,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,5108,维护模式,2018-04-22 13:13:10.000,2018-04-22 13:14:00.000,50,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,1513,振动模块通讯故障,2018-04-22 13:00:03.000,2018-04-22 13:02:52.000,169,振动,故障和告警
白塔公司1号二期风电场,HFJ103,5621,齿轮箱润滑泵断路器跳闸,2018-04-22 13:00:03.000,2018-04-22 13:07:46.000,463,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ103,15804,桨叶3紧急顺桨模式,2018-04-22 13:00:03.000,2018-04-22 13:02:52.000,169,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15607,桨叶1 90度传感器故障,2018-04-22 13:00:03.000,2018-04-22 13:02:52.000,169,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,5108,维护模式,2018-04-22 13:00:03.000,2018-04-22 13:07:46.000,463,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,64011,手动重启(OS),2018-04-22 13:00:03.000,2018-04-22 13:02:52.000,169,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,15704,桨叶2紧急顺桨模式,2018-04-22 13:00:03.000,2018-04-22 13:02:52.000,169,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15711,桨叶2安全链故障,2018-04-22 13:00:03.000,2018-04-22 13:02:52.000,169,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15604,桨叶1紧急顺桨模式,2018-04-22 13:00:03.000,2018-04-22 13:02:52.000,169,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ103,15611,桨叶1安全链故障,2018-04-22 13:00:03.000,2018-04-22 13:02:52.000,169,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ103,40513,模块3.3正常运行时间未发送,2018-04-22 12:39:43.000,2018-04-22 13:02:52.000,1389,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,40503,模块3.2正常运行时间未发送,2018-04-22 12:39:43.000,2018-04-22 13:02:52.000,1389,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,40493,模块3.1正常运行时间未发送,2018-04-22 12:39:43.000,2018-04-22 13:02:52.000,1389,控制器,故障和告警
白塔公司1号二期风电场,HFJ103,40653,模块4.1正常运行时间未发送,2018-04-22 12:39:43.000,2018-04-22 13:02:52.000,1389,控制器,故障和告警
