风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ055,1023,变频器CANopen通讯故障,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5948,变流器内部通讯错误,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5486,桨叶1 24V电压故障,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5853,主轴轴承润滑故障,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ055,5482,桨叶2充电传感器故障,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5964,变流器与主控通讯失败,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5432,变桨系统通讯故障,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5494,桨叶3 400伏异常,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,102,电网电压跌落,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,电网,故障和告警
白塔公司1号一期风电场,HFJ055,5941,变流器跳闸,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5905,变流器通讯故障,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5431,轮毂温度低,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,1019,EtherCan模块CANopen通讯故障,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,其他,故障和告警
白塔公司1号一期风电场,HFJ055,5947,变流器主断路器故障,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5488,桨叶3 24V电压故障,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5487,桨叶2 24V电压故障,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5976,变流器主断路器反馈故障,2018-04-14 03:41:51.000,2018-04-14 09:28:58.000,20827,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2018-04-12 22:28:00.000,2018-04-12 22:40:31.000,751,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5505,右扭缆超限,2018-04-12 22:28:00.000,2018-04-12 22:29:48.000,108,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-04-09 17:50:31.000,2018-04-09 17:54:52.000,261,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-04-09 17:08:14.000,2018-04-09 17:13:03.000,289,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5455,桨叶3电机ptc触发,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5483,桨叶1刹车电压故障,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5492,桨叶1 400伏异常,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5484,桨叶2刹车电压故障,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5445,桨叶1备用电源电压故障,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5451,桨叶2备用电源电压故障,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5487,桨叶2 24V电压故障,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5485,桨叶3刹车电压故障,2018-04-06 07:23:46.000,2018-04-06 07:28:12.000,266,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5442,桨叶1电机冷却风扇跳闸,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5437,变桨系统内部硬件连接故障,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5457,变桨3备份电源电压故障,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5486,桨叶1 24V电压故障,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5493,桨叶2 400伏异常,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5449,桨叶3限位开关95度触发,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5443,桨叶1电机ptc故障,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5488,桨叶3 24V电压故障,2018-04-06 07:23:46.000,2018-04-06 09:12:23.000,6517,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5002,安全链2触发,2018-04-06 07:21:23.000,2018-04-06 09:12:23.000,6660,安全链,故障和告警
白塔公司1号一期风电场,HFJ055,5975,变流器主断路器准备故障,2018-04-06 07:20:13.000,2018-04-06 07:21:23.000,70,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5968,变流器电压和电流测量单元板故障,2018-04-06 07:13:01.000,2018-04-06 07:23:46.000,645,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5975,变流器主断路器准备故障,2018-04-06 07:13:01.000,2018-04-06 07:15:04.000,123,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5971,变流器转子侧模块启动故障,2018-04-06 07:13:01.000,2018-04-06 07:23:46.000,645,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,6106,桨叶2BTB错误,2018-04-06 07:10:15.000,2018-04-06 07:23:46.000,811,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,5949,变流器网侧线电压过压,2018-04-06 07:10:15.000,2018-04-06 07:23:46.000,811,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5947,变流器主断路器故障,2018-04-06 07:10:15.000,2018-04-06 07:23:46.000,811,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,1019,EtherCan模块CANopen通讯故障,2018-04-06 07:10:15.000,2018-04-06 07:23:46.000,811,其他,故障和告警
白塔公司1号一期风电场,HFJ055,6108,变桨紧急事件触发,2018-04-06 07:10:15.000,2018-04-06 07:23:46.000,811,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,5002,安全链2触发,2018-04-06 07:10:15.000,2018-04-06 07:20:13.000,598,安全链,故障和告警
白塔公司1号一期风电场,HFJ055,6105,桨叶1BTB错误,2018-04-06 07:10:15.000,2018-04-06 07:23:46.000,811,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,5488,桨叶3 24V电压故障,2018-04-06 07:10:15.000,2018-04-06 07:13:01.000,166,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5989,变流器UPS电量低,2018-04-06 07:10:15.000,2018-04-06 07:23:46.000,811,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5482,桨叶2充电传感器故障,2018-04-06 07:10:15.000,2018-04-06 09:12:23.000,7328,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5432,变桨系统通讯故障,2018-04-06 07:10:15.000,2018-04-06 09:12:23.000,7328,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5905,变流器通讯故障,2018-04-06 07:10:15.000,2018-04-06 07:23:46.000,811,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,1023,变频器CANopen通讯故障,2018-04-06 07:10:15.000,2018-04-06 07:23:46.000,811,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5948,变流器内部通讯错误,2018-04-06 07:10:15.000,2018-04-06 07:23:46.000,811,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5941,变流器跳闸,2018-04-06 07:10:15.000,2018-04-06 07:23:46.000,811,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5486,桨叶1 24V电压故障,2018-04-06 07:10:15.000,2018-04-06 07:13:01.000,166,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,6107,桨叶3BTB错误,2018-04-06 07:10:15.000,2018-04-06 07:23:46.000,811,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,5487,桨叶2 24V电压故障,2018-04-06 07:10:15.000,2018-04-06 07:13:01.000,166,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5964,变流器与主控通讯失败,2018-04-06 07:10:15.000,2018-04-06 07:23:46.000,811,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5494,桨叶3 400伏异常,2018-04-06 07:10:15.000,2018-04-06 09:12:23.000,7328,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-04-04 20:29:15.000,2018-04-04 20:31:57.000,162,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-04-04 19:10:21.000,2018-04-04 19:13:00.000,159,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-04-04 18:17:53.000,2018-04-04 18:20:45.000,172,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-04-04 17:20:52.000,2018-04-04 17:24:32.000,220,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2018-04-02 10:01:05.000,2018-04-02 10:01:40.000,35,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5924,风机欠功率,2018-03-31 22:38:10.000,2018-03-31 22:38:24.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5505,右扭缆超限,2018-03-31 10:56:18.000,2018-03-31 10:57:23.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2018-03-31 10:56:18.000,2018-03-31 11:08:01.000,703,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,6507,UPS逆变故障,2018-03-31 09:48:58.000,2018-03-31 09:49:13.000,15,其他,故障和告警
白塔公司1号一期风电场,HFJ055,111,电网电压低,2018-03-31 09:48:58.000,2018-03-31 09:49:27.000,29,电网,故障和告警
白塔公司1号一期风电场,HFJ055,102,电网电压跌落,2018-03-31 09:48:58.000,2018-03-31 09:49:27.000,29,电网,故障和告警
白塔公司1号一期风电场,HFJ055,6508,UPS保护关机,2018-03-31 09:48:58.000,2018-03-31 09:49:13.000,15,其他,故障和告警
白塔公司1号一期风电场,HFJ055,1029,以太网接收故障,2018-03-31 09:48:58.000,2018-03-31 09:49:27.000,29,其他,故障和告警
白塔公司1号一期风电场,HFJ055,45,主控制器失电,2018-03-31 09:48:58.000,2018-03-31 09:49:13.000,15,控制器,故障和告警
白塔公司1号一期风电场,HFJ055,5457,变桨3备份电源电压故障,2018-03-31 09:48:58.000,2018-03-31 09:49:27.000,29,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5483,桨叶1刹车电压故障,2018-03-31 09:48:58.000,2018-03-31 09:49:27.000,29,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5485,桨叶3刹车电压故障,2018-03-31 09:48:58.000,2018-03-31 09:49:27.000,29,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5445,桨叶1备用电源电压故障,2018-03-31 09:48:58.000,2018-03-31 09:49:27.000,29,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5451,桨叶2备用电源电压故障,2018-03-31 09:48:58.000,2018-03-31 09:49:27.000,29,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5484,桨叶2刹车电压故障,2018-03-31 09:48:58.000,2018-03-31 09:49:27.000,29,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5442,桨叶1电机冷却风扇跳闸,2018-03-31 09:48:58.000,2018-03-31 09:49:27.000,29,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5437,变桨系统内部硬件连接故障,2018-03-31 09:48:58.000,2018-03-31 09:49:27.000,29,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5971,变流器转子侧模块启动故障,2018-03-31 03:36:21.000,2018-03-31 09:48:58.000,22357,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5972,变流器网侧模块启动故障,2018-03-31 03:36:21.000,2018-03-31 09:48:58.000,22357,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5975,变流器主断路器准备故障,2018-03-31 03:36:21.000,2018-03-31 09:48:58.000,22357,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5486,桨叶1 24V电压故障,2018-03-31 03:36:05.000,2018-03-31 03:36:21.000,16,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,6107,桨叶3BTB错误,2018-03-31 03:36:05.000,2018-03-31 09:48:58.000,22373,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,6108,变桨紧急事件触发,2018-03-31 03:36:05.000,2018-03-31 09:48:58.000,22373,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,5432,变桨系统通讯故障,2018-03-31 03:36:05.000,2018-03-31 09:49:27.000,22402,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5487,桨叶2 24V电压故障,2018-03-31 03:36:05.000,2018-03-31 03:36:21.000,16,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5989,变流器UPS电量低,2018-03-31 03:36:05.000,2018-03-31 09:48:58.000,22373,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,6106,桨叶2BTB错误,2018-03-31 03:36:05.000,2018-03-31 09:48:58.000,22373,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,5488,桨叶3 24V电压故障,2018-03-31 03:36:05.000,2018-03-31 03:36:21.000,16,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5494,桨叶3 400伏异常,2018-03-31 03:36:05.000,2018-03-31 09:48:58.000,22373,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5482,桨叶2充电传感器故障,2018-03-31 03:36:05.000,2018-03-31 09:48:58.000,22373,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,6105,桨叶1BTB错误,2018-03-31 03:36:05.000,2018-03-31 09:48:58.000,22373,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ055,1023,变频器CANopen通讯故障,2018-03-31 03:36:05.000,2018-03-31 09:49:27.000,22402,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5948,变流器内部通讯错误,2018-03-31 03:35:50.000,2018-03-31 09:48:58.000,22388,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5978,变流器网侧其它故障,2018-03-31 03:35:50.000,2018-03-31 03:36:05.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5905,变流器通讯故障,2018-03-31 03:35:50.000,2018-03-31 09:48:58.000,22388,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,102,电网电压跌落,2018-03-31 03:35:50.000,2018-03-31 03:36:05.000,15,电网,故障和告警
白塔公司1号一期风电场,HFJ055,5002,安全链2触发,2018-03-31 03:35:50.000,2018-03-31 09:49:27.000,22417,安全链,故障和告警
白塔公司1号一期风电场,HFJ055,5971,变流器转子侧模块启动故障,2018-03-31 03:35:50.000,2018-03-31 03:36:05.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5941,变流器跳闸,2018-03-31 03:35:50.000,2018-03-31 09:48:58.000,22388,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5947,变流器主断路器故障,2018-03-31 03:35:50.000,2018-03-31 09:48:58.000,22388,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,7020,电网频率高,2018-03-31 03:35:50.000,2018-03-31 03:36:05.000,15,电网,故障和告警
白塔公司1号一期风电场,HFJ055,5975,变流器主断路器准备故障,2018-03-31 03:35:50.000,2018-03-31 03:36:05.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5964,变流器与主控通讯失败,2018-03-31 03:35:50.000,2018-03-31 09:48:58.000,22388,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5968,变流器电压和电流测量单元板故障,2018-03-31 03:35:50.000,2018-03-31 09:48:58.000,22388,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,111,电网电压低,2018-03-31 03:35:50.000,2018-03-31 03:36:05.000,15,电网,故障和告警
白塔公司1号一期风电场,HFJ055,5972,变流器网侧模块启动故障,2018-03-31 03:35:50.000,2018-03-31 03:36:05.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,1019,EtherCan模块CANopen通讯故障,2018-03-31 03:35:50.000,2018-03-31 09:49:27.000,22417,其他,故障和告警
白塔公司1号一期风电场,HFJ055,5924,风机欠功率,2018-03-30 21:11:47.000,2018-03-30 21:12:03.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2018-03-30 19:13:59.000,2018-03-30 19:14:16.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 23:14:24.000,2018-03-29 23:19:11.000,287,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 22:35:58.000,2018-03-29 22:41:23.000,325,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 21:57:14.000,2018-03-29 22:03:16.000,362,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 21:18:34.000,2018-03-29 21:24:00.000,326,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 20:40:18.000,2018-03-29 20:45:55.000,337,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 20:01:50.000,2018-03-29 20:07:36.000,346,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 19:23:26.000,2018-03-29 19:29:20.000,354,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 18:44:09.000,2018-03-29 18:50:47.000,398,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 18:06:01.000,2018-03-29 18:12:06.000,365,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 17:27:25.000,2018-03-29 17:33:42.000,377,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 16:48:42.000,2018-03-29 16:54:58.000,376,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 16:09:50.000,2018-03-29 16:15:59.000,369,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 15:30:51.000,2018-03-29 15:37:05.000,374,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 14:52:05.000,2018-03-29 14:57:52.000,347,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 14:12:23.000,2018-03-29 14:17:40.000,317,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-29 13:30:29.000,2018-03-29 13:34:05.000,216,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2018-03-29 04:09:52.000,2018-03-29 04:10:10.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5924,风机欠功率,2018-03-28 01:57:35.000,2018-03-28 01:57:50.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5924,风机欠功率,2018-03-27 19:46:22.000,2018-03-27 19:46:38.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5924,风机欠功率,2018-03-26 02:03:51.000,2018-03-26 02:04:09.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2018-03-25 16:33:51.000,2018-03-25 16:45:32.000,701,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5505,右扭缆超限,2018-03-25 16:33:36.000,2018-03-25 16:34:21.000,45,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-25 07:59:23.000,2018-03-25 08:01:54.000,151,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-25 06:13:23.000,2018-03-25 06:15:48.000,145,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2018-03-24 15:52:54.000,2018-03-24 15:53:09.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5451,桨叶2备用电源电压故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5484,桨叶2刹车电压故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5442,桨叶1电机冷却风扇跳闸,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5445,桨叶1备用电源电压故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5437,变桨系统内部硬件连接故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5002,安全链2触发,2018-03-23 20:42:55.000,2018-03-23 21:11:18.000,1703,安全链,故障和告警
白塔公司1号一期风电场,HFJ055,5457,变桨3备份电源电压故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5483,桨叶1刹车电压故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,1029,以太网接收故障,2018-03-23 20:42:55.000,2018-03-23 21:11:18.000,1703,其他,故障和告警
白塔公司1号一期风电场,HFJ055,5485,桨叶3刹车电压故障,2018-03-23 20:42:55.000,2018-03-23 20:49:54.000,419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5602,齿轮箱油压低,2018-03-18 04:47:11.000,2018-03-23 20:42:55.000,489344,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ055,6401,系统初始化超时待机,2018-03-18 04:46:56.000,2018-03-18 04:47:11.000,15,超时,故障和告警
白塔公司1号一期风电场,HFJ055,5431,轮毂温度低,2018-03-18 04:46:10.000,2018-03-23 20:42:55.000,489405,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5432,变桨系统通讯故障,2018-03-18 04:46:10.000,2018-03-23 20:49:54.000,489824,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,102,电网电压跌落,2018-03-18 04:45:56.000,2018-03-23 20:45:25.000,489569,电网,故障和告警
白塔公司1号一期风电场,HFJ055,5941,变流器跳闸,2018-03-18 04:45:56.000,2018-03-23 20:42:55.000,489419,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,1019,EtherCan模块CANopen通讯故障,2018-03-18 04:45:56.000,2018-03-23 21:11:18.000,491122,其他,故障和告警
白塔公司1号一期风电场,HFJ055,5487,桨叶2 24V电压故障,2018-03-18 04:45:56.000,2018-03-23 20:42:55.000,489419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5975,变流器主断路器准备故障,2018-03-18 04:45:56.000,2018-03-23 20:42:55.000,489419,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5486,桨叶1 24V电压故障,2018-03-18 04:45:56.000,2018-03-23 20:42:55.000,489419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5964,变流器与主控通讯失败,2018-03-18 04:45:56.000,2018-03-23 20:42:55.000,489419,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5494,桨叶3 400伏异常,2018-03-18 04:45:56.000,2018-03-23 20:42:55.000,489419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,1023,变频器CANopen通讯故障,2018-03-18 04:45:56.000,2018-03-23 21:11:18.000,491122,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5976,变流器主断路器反馈故障,2018-03-18 04:45:56.000,2018-03-23 20:42:55.000,489419,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5853,主轴轴承润滑故障,2018-03-18 04:45:56.000,2018-03-23 20:42:55.000,489419,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ055,5488,桨叶3 24V电压故障,2018-03-18 04:45:56.000,2018-03-23 20:42:55.000,489419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5947,变流器主断路器故障,2018-03-18 04:45:56.000,2018-03-23 20:42:55.000,489419,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5989,变流器UPS电量低,2018-03-18 04:45:56.000,2018-03-23 20:42:55.000,489419,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5948,变流器内部通讯错误,2018-03-18 04:45:56.000,2018-03-23 20:42:55.000,489419,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5905,变流器通讯故障,2018-03-18 04:45:56.000,2018-03-23 20:42:55.000,489419,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5482,桨叶2充电传感器故障,2018-03-18 04:45:56.000,2018-03-23 20:42:55.000,489419,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2018-03-17 12:13:22.000,2018-03-17 12:25:29.000,727,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5505,右扭缆超限,2018-03-17 12:13:22.000,2018-03-17 12:14:23.000,61,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5302,平均风速大于切出风速,2018-03-16 16:05:07.000,2018-03-16 16:05:24.000,17,风速仪,故障和告警
白塔公司1号一期风电场,HFJ055,5615,齿轮箱油温高,2018-03-16 14:15:55.000,2018-03-16 14:18:27.000,152,齿轮箱,故障和告警
