风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-04-29 07:17:14.000,2018-04-29 07:18:47.000,93,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-04-29 07:17:14.000,2018-04-29 07:35:33.000,1099,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2018-04-27 00:02:41.000,2018-04-27 00:03:01.000,20,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-04-24 16:18:49.000,2018-04-24 16:35:33.000,1004,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-04-22 16:40:17.000,2018-04-22 16:40:34.000,17,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-04-21 10:32:05.000,2018-04-21 10:32:28.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-04-21 06:28:18.000,2018-04-21 06:28:45.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,6411,启机等风超时待机,2018-04-21 00:50:58.000,2018-04-21 00:51:20.000,22,超时,故障和告警
五里坡公司3号一期风电场,HFJ071,6501,HMI手动停机,2018-04-19 22:04:14.000,2018-04-19 23:03:18.000,3544,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2018-04-19 21:56:42.000,2018-04-19 22:03:36.000,414,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2018-04-19 21:56:42.000,2018-04-19 22:03:36.000,414,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2018-04-19 21:56:42.000,2018-04-19 22:03:55.000,433,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2018-04-19 21:56:42.000,2018-04-19 22:11:07.000,865,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2018-04-19 21:56:42.000,2018-04-19 22:03:36.000,414,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2018-04-19 21:56:42.000,2018-04-19 22:03:36.000,414,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2018-04-19 21:56:42.000,2018-04-19 22:03:36.000,414,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,6508,UPS保护关机,2018-04-19 21:56:42.000,2018-04-19 21:57:06.000,24,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,1029,以太网接收故障,2018-04-19 21:56:42.000,2018-04-19 22:03:36.000,414,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,6507,UPS逆变故障,2018-04-19 21:56:42.000,2018-04-19 21:57:06.000,24,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2018-04-19 21:56:42.000,2018-04-19 22:03:36.000,414,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2018-04-19 21:56:42.000,2018-04-19 22:03:36.000,414,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2018-04-19 21:56:42.000,2018-04-19 22:03:36.000,414,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,102,电网电压跌落,2018-04-19 21:56:42.000,2018-04-19 21:59:51.000,189,电网,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2018-04-19 21:56:42.000,2018-04-19 22:03:36.000,414,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2018-04-19 21:56:42.000,2018-04-19 22:03:36.000,414,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2018-04-19 21:19:03.000,2018-04-19 22:03:36.000,2673,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-04-17 11:11:52.000,2018-04-17 11:12:13.000,21,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-04-16 17:13:05.000,2018-04-16 17:30:03.000,1018,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-04-16 17:12:36.000,2018-04-16 17:13:05.000,29,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-04-16 15:13:17.000,2018-04-16 17:11:33.000,7096,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2018-04-16 15:09:42.000,2018-04-16 17:09:48.000,7206,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-04-15 11:45:53.000,2018-04-15 11:46:17.000,24,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-04-11 11:38:08.000,2018-04-11 11:38:25.000,17,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2018-04-10 22:04:07.000,2018-04-10 22:04:28.000,21,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-04-07 16:04:29.000,2018-04-07 16:04:49.000,20,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5613,齿轮箱油泵启动失败,2018-04-07 14:19:56.000,2018-04-07 14:22:24.000,148,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5602,齿轮箱油压低,2018-04-07 13:23:44.000,2018-04-07 14:28:53.000,3909,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5621,齿轮箱润滑泵断路器跳闸,2018-04-07 13:13:49.000,2018-04-07 14:28:53.000,4504,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5712,发电机冷却风扇断路器跳闸,2018-04-07 13:13:49.000,2018-04-07 14:28:53.000,4504,发电机,故障和告警
五里坡公司3号一期风电场,HFJ071,5620,齿轮箱冷却风扇断路器跳闸,2018-04-07 13:13:49.000,2018-04-07 14:28:53.000,4504,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-04-07 13:07:33.000,2018-04-07 14:34:48.000,5235,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2018-04-07 13:05:21.000,2018-04-07 14:22:24.000,4623,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5615,齿轮箱油温高,2018-04-04 19:00:23.000,2018-04-04 19:02:41.000,138,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-04-04 11:51:30.000,2018-04-04 12:08:45.000,1035,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-04-04 11:51:30.000,2018-04-04 11:51:54.000,24,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-03-30 13:25:18.000,2018-03-30 13:42:49.000,1051,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-03-30 13:25:18.000,2018-03-30 13:26:07.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5615,齿轮箱油温高,2018-03-29 23:01:41.000,2018-03-29 23:04:50.000,189,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5615,齿轮箱油温高,2018-03-29 22:16:20.000,2018-03-29 22:19:48.000,208,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5615,齿轮箱油温高,2018-03-29 21:20:12.000,2018-03-29 21:23:11.000,179,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5615,齿轮箱油温高,2018-03-29 18:55:53.000,2018-03-29 18:58:31.000,158,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5615,齿轮箱油温高,2018-03-29 18:02:53.000,2018-03-29 18:05:52.000,179,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5615,齿轮箱油温高,2018-03-29 17:08:42.000,2018-03-29 17:11:31.000,169,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5615,齿轮箱油温高,2018-03-29 16:24:47.000,2018-03-29 16:28:08.000,201,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5615,齿轮箱油温高,2018-03-29 15:35:23.000,2018-03-29 15:38:11.000,168,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,6411,启机等风超时待机,2018-03-25 19:37:02.000,2018-03-25 19:37:17.000,15,超时,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2018-03-23 20:43:34.000,2018-03-23 21:49:15.000,3941,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2018-03-23 20:43:34.000,2018-03-23 21:49:15.000,3941,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2018-03-23 20:43:34.000,2018-03-23 21:49:15.000,3941,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2018-03-23 20:43:34.000,2018-03-23 21:49:15.000,3941,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2018-03-23 20:43:34.000,2018-03-23 21:49:15.000,3941,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2018-03-23 20:43:34.000,2018-03-23 21:49:15.000,3941,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,102,电网电压跌落,2018-03-23 20:43:34.000,2018-03-23 20:46:50.000,196,电网,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2018-03-23 20:43:34.000,2018-03-23 21:49:15.000,3941,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,6508,UPS保护关机,2018-03-23 20:43:34.000,2018-03-23 20:43:59.000,25,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2018-03-23 20:43:34.000,2018-03-23 22:00:15.000,4601,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2018-03-23 20:43:34.000,2018-03-23 21:49:15.000,3941,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2018-03-23 20:43:34.000,2018-03-23 21:49:15.000,3941,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,1029,以太网接收故障,2018-03-23 20:43:34.000,2018-03-23 21:49:27.000,3953,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2018-03-23 20:43:34.000,2018-03-23 21:49:15.000,3941,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,6507,UPS逆变故障,2018-03-23 20:43:34.000,2018-03-23 20:43:59.000,25,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2018-03-23 20:43:34.000,2018-03-23 21:49:15.000,3941,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,45,主控制器失电,2018-03-23 20:43:34.000,2018-03-23 20:43:46.000,12,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,102,电网电压跌落,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,电网,故障和告警
五里坡公司3号一期风电场,HFJ071,5615,齿轮箱油温高,2018-03-16 17:03:33.000,2018-03-16 17:05:30.000,117,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-03-14 12:29:44.000,2018-03-14 12:30:10.000,26,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-03-14 12:29:44.000,2018-03-14 12:46:53.000,1029,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-03-12 15:42:58.000,2018-03-12 15:43:13.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2018-03-11 19:26:29.000,2018-03-11 19:26:43.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-03-09 15:50:28.000,2018-03-09 15:50:41.000,13,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-03-09 15:50:28.000,2018-03-09 16:07:14.000,1006,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-03-09 11:06:46.000,2018-03-09 11:15:16.000,510,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2018-03-09 10:44:59.000,2018-03-09 11:15:16.000,1817,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-03-09 10:28:27.000,2018-03-09 11:06:33.000,2286,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2018-03-09 10:24:17.000,2018-03-09 11:06:33.000,2536,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,6411,启机等风超时待机,2018-03-08 16:34:58.000,2018-03-08 16:35:11.000,13,超时,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2018-03-04 08:43:39.000,2018-03-04 08:43:48.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2018-02-27 07:22:43.000,2018-02-27 07:22:56.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-02-26 15:03:50.000,2018-02-26 15:03:58.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-02-26 14:34:36.000,2018-02-26 14:34:46.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-02-19 13:15:28.000,2018-02-19 13:32:31.000,1023,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5506,左扭缆超限,2018-02-19 13:15:13.000,2018-02-19 13:15:42.000,29,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2018-02-18 12:39:10.000,2018-02-18 14:26:59.000,6469,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-02-18 12:38:56.000,2018-02-18 14:26:59.000,6483,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5506,左扭缆超限,2018-02-15 20:50:30.000,2018-02-15 20:50:56.000,26,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-02-15 20:50:30.000,2018-02-15 21:07:34.000,1024,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2018-02-08 22:18:32.000,2018-02-08 22:19:25.000,53,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2018-02-08 22:18:32.000,2018-02-08 22:36:22.000,1070,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-02-07 12:19:49.000,2018-02-07 12:20:02.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-02-07 07:42:59.000,2018-02-07 07:43:07.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-02-05 16:14:56.000,2018-02-05 16:15:10.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2018-02-02 19:52:27.000,2018-02-02 19:52:39.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5530,偏航电机1-2断路器跳闸,2018-01-30 12:42:13.000,2018-01-30 12:52:50.000,637,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ071,5531,偏航电机3-4断路器跳闸,2018-01-30 12:42:13.000,2018-01-30 12:52:50.000,637,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ071,5119,机舱手动偏航使能,2018-01-30 12:42:13.000,2018-01-30 12:52:50.000,637,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2018-01-30 12:39:45.000,2018-01-30 12:52:50.000,785,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5808,液压泵运行时间过长,2018-01-30 12:36:36.000,2018-01-30 12:39:19.000,163,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5808,液压泵运行时间过长,2018-01-30 12:34:35.000,2018-01-30 12:35:36.000,61,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5808,液压泵运行时间过长,2018-01-30 12:33:26.000,2018-01-30 12:33:35.000,9,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5808,液压泵运行时间过长,2018-01-30 12:32:17.000,2018-01-30 12:32:25.000,8,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5613,齿轮箱油泵启动失败,2018-01-30 11:39:15.000,2018-01-30 12:31:15.000,3120,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5802,液压系统压力低,2018-01-30 10:44:02.000,2018-01-30 12:39:19.000,6917,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5602,齿轮箱油压低,2018-01-30 10:43:18.000,2018-01-30 12:31:15.000,6477,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5806,液压泵断路器跳闸,2018-01-30 10:42:02.000,2018-01-30 12:31:15.000,6553,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5530,偏航电机1-2断路器跳闸,2018-01-30 10:40:02.000,2018-01-30 12:31:15.000,6673,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ071,5531,偏航电机3-4断路器跳闸,2018-01-30 10:40:02.000,2018-01-30 12:31:15.000,6673,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ071,5620,齿轮箱冷却风扇断路器跳闸,2018-01-30 10:40:02.000,2018-01-30 12:31:15.000,6673,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5621,齿轮箱润滑泵断路器跳闸,2018-01-30 10:39:55.000,2018-01-30 12:31:15.000,6680,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5119,机舱手动偏航使能,2018-01-30 10:36:28.000,2018-01-30 12:35:36.000,7148,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-01-30 10:16:31.000,2018-01-30 13:08:10.000,10299,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5107,塔基手动正常停机,2018-01-30 10:14:04.000,2018-01-30 12:31:15.000,8231,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2018-01-29 16:28:19.000,2018-01-29 16:28:28.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,6411,启机等风超时待机,2018-01-25 22:32:47.000,2018-01-25 22:32:59.000,12,超时,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-01-23 14:54:51.000,2018-01-23 14:55:01.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-01-23 12:25:58.000,2018-01-23 12:26:07.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2018-01-23 08:45:42.000,2018-01-23 08:45:51.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-01-22 12:29:44.000,2018-01-22 12:29:58.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-01-14 20:23:55.000,2018-01-14 20:24:07.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,6411,启机等风超时待机,2018-01-14 18:45:07.000,2018-01-14 18:45:20.000,13,超时,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2018-01-13 09:40:57.000,2018-01-13 09:41:09.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2018-01-12 11:08:17.000,2018-01-12 11:08:31.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5531,偏航电机3-4断路器跳闸,2018-01-09 15:24:22.000,2018-01-09 15:35:20.000,658,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ071,5530,偏航电机1-2断路器跳闸,2018-01-09 15:24:22.000,2018-01-09 15:35:20.000,658,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ071,5602,齿轮箱油压低,2018-01-09 14:59:33.000,2018-01-09 15:14:02.000,869,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5712,发电机冷却风扇断路器跳闸,2018-01-09 14:59:24.000,2018-01-09 15:14:02.000,878,发电机,故障和告警
五里坡公司3号一期风电场,HFJ071,5119,机舱手动偏航使能,2018-01-09 14:59:24.000,2018-01-09 15:35:20.000,2156,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2018-01-09 14:59:24.000,2018-01-09 15:35:20.000,2156,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5473,5min平均桨距角1超限,2018-01-09 13:07:43.000,2018-01-09 14:59:24.000,6701,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5462,桨叶 1 0.5s平均桨距角超限,2018-01-09 13:04:23.000,2018-01-09 14:59:24.000,6901,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5712,发电机冷却风扇断路器跳闸,2018-01-09 12:59:50.000,2018-01-09 13:04:23.000,273,发电机,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2018-01-09 12:59:40.000,2018-01-09 15:50:56.000,10276,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2018-01-09 12:59:40.000,2018-01-09 14:59:24.000,7184,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5620,齿轮箱冷却风扇断路器跳闸,2018-01-09 12:59:40.000,2018-01-09 15:14:02.000,8062,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2018-01-09 12:59:40.000,2018-01-09 15:46:12.000,9992,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5119,机舱手动偏航使能,2018-01-09 12:59:40.000,2018-01-09 13:07:43.000,483,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5621,齿轮箱润滑泵断路器跳闸,2018-01-09 12:59:40.000,2018-01-09 15:14:02.000,8062,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,6107,桨叶3BTB错误,2018-01-09 12:59:31.000,2018-01-09 12:59:40.000,9,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2018-01-09 12:59:31.000,2018-01-09 14:59:24.000,7193,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2018-01-09 12:59:31.000,2018-01-09 14:59:24.000,7193,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2018-01-09 12:59:31.000,2018-01-09 14:59:24.000,7193,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5443,桨叶1电机ptc故障,2018-01-09 12:59:31.000,2018-01-09 12:59:40.000,9,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2018-01-09 12:59:31.000,2018-01-09 14:59:24.000,7193,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2018-01-09 12:59:31.000,2018-01-09 14:59:24.000,7193,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,6106,桨叶2BTB错误,2018-01-09 12:59:31.000,2018-01-09 12:59:40.000,9,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2018-01-09 12:59:31.000,2018-01-09 14:59:24.000,7193,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5455,桨叶3电机ptc触发,2018-01-09 12:59:31.000,2018-01-09 12:59:40.000,9,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5449,桨叶3限位开关95度触发,2018-01-09 12:59:31.000,2018-01-09 12:59:40.000,9,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2018-01-09 12:59:31.000,2018-01-09 14:59:24.000,7193,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2018-01-09 12:59:31.000,2018-01-09 14:59:24.000,7193,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2018-01-09 12:59:31.000,2018-01-09 14:59:24.000,7193,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,6105,桨叶1BTB错误,2018-01-09 12:59:31.000,2018-01-09 12:59:40.000,9,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,1029,以太网接收故障,2018-01-09 12:59:31.000,2018-01-09 14:59:24.000,7193,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2018-01-09 12:59:31.000,2018-01-09 14:59:24.000,7193,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,45,主控制器失电,2018-01-09 12:59:31.000,2018-01-09 12:59:50.000,19,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5620,齿轮箱冷却风扇断路器跳闸,2018-01-09 12:48:42.000,2018-01-09 12:59:31.000,649,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5464,桨叶 3 0.5s平均桨距角超限,2018-01-09 12:48:42.000,2018-01-09 14:59:24.000,7842,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5712,发电机冷却风扇断路器跳闸,2018-01-09 12:48:42.000,2018-01-09 12:59:31.000,649,发电机,故障和告警
五里坡公司3号一期风电场,HFJ071,5463,桨叶 2 0.5s平均桨距角超限,2018-01-09 12:40:58.000,2018-01-09 12:59:31.000,1113,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5001,硬件看门狗触发安全链,2018-01-09 12:39:00.000,2018-01-09 12:59:31.000,1231,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2018-01-09 12:39:00.000,2018-01-09 12:59:31.000,1231,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2018-01-09 12:39:00.000,2018-01-09 14:59:24.000,8424,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,64025,主控制器安全链输入丢失(OS),2018-01-09 12:39:00.000,2018-01-09 12:59:31.000,1231,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5004,发电机过转速(H),2018-01-09 12:39:00.000,2018-01-09 12:59:31.000,1231,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5602,齿轮箱油压低,2018-01-09 12:05:36.000,2018-01-09 12:59:31.000,3235,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2018-01-09 12:02:38.000,2018-01-09 12:59:31.000,3413,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5621,齿轮箱润滑泵断路器跳闸,2018-01-09 11:58:55.000,2018-01-09 12:59:31.000,3636,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ071,5119,机舱手动偏航使能,2018-01-09 11:52:23.000,2018-01-09 12:59:31.000,4028,控制器,故障和告警
