风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ003,5012,安全链1触发,2018-05-11 09:21:08.000,2018-05-11 13:35:16.000,15248,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,64025,主控制器安全链输入丢失(OS),2018-05-11 09:21:08.000,2018-05-11 13:35:16.000,15248,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5119,机舱手动偏航使能,2018-05-11 09:21:08.000,2018-05-11 13:35:16.000,15248,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5107,塔基手动正常停机,2018-05-11 09:06:13.000,2018-05-11 13:35:16.000,16143,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5108,维护模式,2018-05-11 09:06:13.000,2018-05-11 13:58:01.000,17508,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5509,机舱位置标定中,2018-05-10 22:22:41.000,2018-05-10 22:24:33.000,112,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-05-09 12:33:52.000,2018-05-09 12:34:16.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-05-09 11:29:17.000,2018-05-09 11:29:42.000,25,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5607,齿轮箱冷却风扇接触器反馈故障,2018-05-08 22:41:25.000,2018-05-08 22:42:05.000,40,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ003,5485,桨叶3刹车电压故障,2018-05-08 22:40:46.000,2018-05-08 22:41:25.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5483,桨叶1刹车电压故障,2018-05-08 22:40:46.000,2018-05-08 22:41:25.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5977,变流器转子侧其它故障,2018-05-08 22:40:46.000,2018-05-08 22:42:05.000,79,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,64037,非正常关机(OS),2018-05-08 22:40:46.000,2018-05-08 22:41:25.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5457,变桨3备份电源电压故障,2018-05-08 22:40:46.000,2018-05-08 22:41:25.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5442,桨叶1电机冷却风扇跳闸,2018-05-08 22:40:46.000,2018-05-08 22:41:25.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5445,桨叶1备用电源电压故障,2018-05-08 22:40:46.000,2018-05-08 22:41:25.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5484,桨叶2刹车电压故障,2018-05-08 22:40:46.000,2018-05-08 22:41:25.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5451,桨叶2备用电源电压故障,2018-05-08 22:40:46.000,2018-05-08 22:41:25.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5970,变流器系统故障,2018-05-08 22:40:46.000,2018-05-08 22:42:05.000,79,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5437,变桨系统内部硬件连接故障,2018-05-08 22:40:46.000,2018-05-08 22:41:25.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5002,安全链2触发,2018-05-08 22:40:46.000,2018-05-08 22:42:05.000,79,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,64011,手动重启(OS),2018-05-08 22:37:54.000,2018-05-08 22:40:46.000,172,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-05-08 22:28:42.000,2018-05-08 22:40:46.000,724,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5002,安全链2触发,2018-05-08 20:00:53.000,2018-05-08 20:01:18.000,25,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5977,变流器转子侧其它故障,2018-05-08 20:00:53.000,2018-05-08 20:01:42.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5970,变流器系统故障,2018-05-08 20:00:53.000,2018-05-08 20:01:42.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,64011,手动重启(OS),2018-05-08 19:58:05.000,2018-05-08 20:00:53.000,168,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-05-08 19:54:19.000,2018-05-08 20:00:53.000,394,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-05-06 18:49:21.000,2018-05-06 18:49:41.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5801,高速轴刹车非正常动作,2018-05-06 12:04:05.000,2018-05-06 16:39:37.000,16532,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ003,5119,机舱手动偏航使能,2018-05-06 09:32:56.000,2018-05-06 16:39:37.000,25601,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5801,高速轴刹车非正常动作,2018-05-06 09:32:29.000,2018-05-06 12:01:30.000,8941,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ003,5712,发电机冷却风扇断路器跳闸,2018-05-06 09:20:05.000,2018-05-06 16:39:37.000,26372,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5108,维护模式,2018-05-06 09:05:15.000,2018-05-06 16:50:50.000,27935,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5107,塔基手动正常停机,2018-05-06 09:04:53.000,2018-05-06 09:05:15.000,22,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-05-06 09:02:21.000,2018-05-06 09:02:40.000,19,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-05-05 18:27:03.000,2018-05-05 18:38:02.000,659,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5505,右扭缆超限,2018-05-05 18:26:41.000,2018-05-05 18:27:03.000,22,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5107,塔基手动正常停机,2018-05-05 14:26:50.000,2018-05-05 21:47:47.000,26457,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5119,机舱手动偏航使能,2018-05-05 10:23:06.000,2018-05-05 14:18:25.000,14119,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5801,高速轴刹车非正常动作,2018-05-05 10:07:37.000,2018-05-05 14:18:25.000,15048,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ003,6504,风轮锁紧销未退出,2018-05-05 10:07:37.000,2018-05-05 14:18:25.000,15048,其他,故障和告警
五里坡公司2号一期风电场,HFJ003,6504,风轮锁紧销未退出,2018-05-05 10:05:14.000,2018-05-05 10:06:34.000,80,其他,故障和告警
五里坡公司2号一期风电场,HFJ003,5801,高速轴刹车非正常动作,2018-05-05 09:56:55.000,2018-05-05 10:06:34.000,579,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ003,5712,发电机冷却风扇断路器跳闸,2018-05-05 09:33:32.000,2018-05-05 14:18:25.000,17093,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5531,偏航电机3-4断路器跳闸,2018-05-05 09:33:12.000,2018-05-05 10:06:34.000,2002,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ003,5530,偏航电机1-2断路器跳闸,2018-05-05 09:33:12.000,2018-05-05 10:06:34.000,2002,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ003,5108,维护模式,2018-05-05 09:29:48.000,2018-05-05 14:26:29.000,17801,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5107,塔基手动正常停机,2018-05-05 09:18:20.000,2018-05-05 10:06:34.000,2894,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,6411,启机等风超时待机,2018-05-04 17:21:43.000,2018-05-04 17:22:06.000,23,超时,故障和告警
五里坡公司2号一期风电场,HFJ003,5107,塔基手动正常停机,2018-05-04 16:21:32.000,2018-05-04 16:27:25.000,353,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5108,维护模式,2018-05-04 16:09:25.000,2018-05-04 16:21:13.000,708,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5108,维护模式,2018-05-04 16:07:12.000,2018-05-04 16:09:06.000,114,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5474,5min平均桨距角2超限,2018-05-04 11:26:31.000,2018-05-04 16:07:12.000,16841,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5463,桨叶 2 0.5s平均桨距角超限,2018-05-04 11:21:10.000,2018-05-04 16:07:12.000,17162,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5490,变桨2电机电流大,2018-05-04 11:20:50.000,2018-05-04 16:07:12.000,17182,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5473,5min平均桨距角1超限,2018-05-04 11:17:00.000,2018-05-04 16:07:12.000,17412,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5462,桨叶 1 0.5s平均桨距角超限,2018-05-04 11:12:17.000,2018-05-04 16:07:12.000,17695,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5489,变桨1电机电流大,2018-05-04 11:11:58.000,2018-05-04 16:07:12.000,17714,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5475,5min平均桨距角3超限,2018-05-04 11:05:52.000,2018-05-04 16:07:12.000,18080,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5464,桨叶 3 0.5s平均桨距角超限,2018-05-04 11:00:35.000,2018-05-04 16:07:12.000,18397,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5491,变桨3电机电流大,2018-05-04 11:00:11.000,2018-05-04 16:07:12.000,18421,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5530,偏航电机1-2断路器跳闸,2018-05-04 10:22:21.000,2018-05-04 11:21:10.000,3529,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ003,5531,偏航电机3-4断路器跳闸,2018-05-04 10:22:21.000,2018-05-04 11:20:50.000,3509,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ003,5970,变流器系统故障,2018-05-04 10:16:07.000,2018-05-04 16:07:12.000,21065,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5012,安全链1触发,2018-05-04 10:16:07.000,2018-05-04 16:07:12.000,21065,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5004,发电机过转速(H),2018-05-04 10:16:07.000,2018-05-04 16:07:12.000,21065,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5005,过振动(H),2018-05-04 10:16:07.000,2018-05-04 16:07:12.000,21065,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,64025,主控制器安全链输入丢失(OS),2018-05-04 10:16:07.000,2018-05-04 16:07:12.000,21065,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5119,机舱手动偏航使能,2018-05-04 10:16:07.000,2018-05-04 11:00:11.000,2644,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5001,硬件看门狗触发安全链,2018-05-04 10:16:07.000,2018-05-04 16:07:12.000,21065,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5003,风轮过转速(H),2018-05-04 10:16:07.000,2018-05-04 16:07:12.000,21065,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5977,变流器转子侧其它故障,2018-05-04 10:16:07.000,2018-05-04 11:26:31.000,4224,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5011,主断路器跳闸,2018-05-04 10:16:07.000,2018-05-04 16:07:12.000,21065,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5006,机舱紧停按钮触发,2018-05-04 10:16:07.000,2018-05-04 16:07:12.000,21065,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5010,安全继电器触发,2018-05-04 10:16:07.000,2018-05-04 16:07:12.000,21065,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5002,安全链2触发,2018-05-04 10:16:07.000,2018-05-04 16:07:12.000,21065,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5602,齿轮箱油压低,2018-05-04 10:00:34.000,2018-05-04 11:17:00.000,4586,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ003,5621,齿轮箱润滑泵断路器跳闸,2018-05-04 09:55:43.000,2018-05-04 11:11:58.000,4575,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ003,5620,齿轮箱冷却风扇断路器跳闸,2018-05-04 09:55:25.000,2018-05-04 11:12:17.000,4612,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ003,5712,发电机冷却风扇断路器跳闸,2018-05-04 09:55:25.000,2018-05-04 10:22:21.000,1616,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5108,维护模式,2018-05-04 09:35:36.000,2018-05-04 11:00:35.000,5099,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5107,塔基手动正常停机,2018-05-04 09:35:18.000,2018-05-04 11:05:52.000,5434,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5107,塔基手动正常停机,2018-05-04 09:27:39.000,2018-05-04 09:35:00.000,441,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-05-04 01:56:52.000,2018-05-04 02:19:22.000,1350,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-05-04 00:18:18.000,2018-05-04 00:41:13.000,1375,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-05-03 22:39:06.000,2018-05-03 23:02:36.000,1410,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-05-03 20:59:42.000,2018-05-03 21:23:38.000,1436,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-05-02 17:29:28.000,2018-05-02 17:29:47.000,19,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-05-02 13:16:42.000,2018-05-02 13:17:04.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-05-02 01:58:33.000,2018-05-02 02:09:43.000,670,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5505,右扭缆超限,2018-05-02 01:58:10.000,2018-05-02 01:58:33.000,23,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-05-01 18:37:26.000,2018-05-01 18:58:34.000,1268,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-05-01 16:49:57.000,2018-05-01 17:12:37.000,1360,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-05-01 03:20:27.000,2018-05-01 03:32:06.000,699,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5505,右扭缆超限,2018-05-01 03:20:27.000,2018-05-01 03:20:55.000,28,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-04-29 11:29:06.000,2018-04-29 11:51:48.000,1362,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-04-27 18:06:37.000,2018-04-27 18:06:57.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-04-27 17:17:50.000,2018-04-27 17:18:13.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-04-27 16:47:36.000,2018-04-27 16:47:58.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,6411,启机等风超时待机,2018-04-27 08:39:48.000,2018-04-27 08:40:10.000,22,超时,故障和告警
五里坡公司2号一期风电场,HFJ003,5505,右扭缆超限,2018-04-26 17:12:54.000,2018-04-26 17:13:22.000,28,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-04-26 17:12:54.000,2018-04-26 17:24:45.000,711,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-04-26 13:11:50.000,2018-04-26 13:12:12.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5922,小风正常停机,2018-04-25 15:33:38.000,2018-04-25 15:33:58.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5902,变流器复位超时,2018-04-25 09:38:57.000,2018-04-25 10:53:54.000,4497,变流器,故障和告警
五里坡公司2号一期风电场,HFJ003,5002,安全链2触发,2018-04-25 09:28:35.000,2018-04-25 10:54:23.000,5148,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5119,机舱手动偏航使能,2018-04-25 09:28:35.000,2018-04-25 10:54:23.000,5148,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5003,风轮过转速(H),2018-04-25 09:28:35.000,2018-04-25 10:54:23.000,5148,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5012,安全链1触发,2018-04-25 09:28:35.000,2018-04-25 10:54:23.000,5148,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5970,变流器系统故障,2018-04-25 09:28:35.000,2018-04-25 10:54:23.000,5148,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,64025,主控制器安全链输入丢失(OS),2018-04-25 09:28:35.000,2018-04-25 10:54:23.000,5148,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5005,过振动(H),2018-04-25 09:28:35.000,2018-04-25 10:54:23.000,5148,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5004,发电机过转速(H),2018-04-25 09:28:35.000,2018-04-25 10:54:23.000,5148,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5977,变流器转子侧其它故障,2018-04-25 09:28:35.000,2018-04-25 10:54:23.000,5148,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5001,硬件看门狗触发安全链,2018-04-25 09:28:35.000,2018-04-25 10:54:23.000,5148,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5010,安全继电器触发,2018-04-25 09:28:35.000,2018-04-25 10:54:23.000,5148,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5007,塔底紧停按钮触发,2018-04-25 09:28:35.000,2018-04-25 10:54:23.000,5148,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5108,维护模式,2018-04-25 09:28:35.000,2018-04-25 10:54:23.000,5148,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5011,主断路器跳闸,2018-04-25 09:28:35.000,2018-04-25 10:54:23.000,5148,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5107,塔基手动正常停机,2018-04-25 09:26:40.000,2018-04-25 10:53:54.000,5234,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5507,偏航自动解缆中,2018-04-21 00:31:28.000,2018-04-21 00:42:40.000,672,偏航,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-04-20 13:46:48.000,2018-04-20 14:10:26.000,1418,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-04-19 19:38:19.000,2018-04-19 20:03:30.000,1511,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-04-19 17:49:12.000,2018-04-19 18:15:05.000,1553,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5108,维护模式,2018-04-19 11:41:40.000,2018-04-19 11:42:16.000,36,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5806,液压泵断路器跳闸,2018-04-19 10:40:02.000,2018-04-19 11:42:16.000,3734,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ003,5712,发电机冷却风扇断路器跳闸,2018-04-19 10:39:35.000,2018-04-19 11:42:16.000,3761,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5107,塔基手动正常停机,2018-04-19 10:24:37.000,2018-04-19 11:42:16.000,4659,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5607,齿轮箱冷却风扇接触器反馈故障,2018-04-19 10:09:32.000,2018-04-19 10:09:55.000,23,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ003,5002,安全链2触发,2018-04-19 10:09:08.000,2018-04-19 10:09:55.000,47,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,5457,变桨3备份电源电压故障,2018-04-19 10:09:08.000,2018-04-19 10:09:32.000,24,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,64037,非正常关机(OS),2018-04-19 10:09:08.000,2018-04-19 10:09:32.000,24,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5451,桨叶2备用电源电压故障,2018-04-19 10:09:08.000,2018-04-19 10:09:32.000,24,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5437,变桨系统内部硬件连接故障,2018-04-19 10:09:08.000,2018-04-19 10:09:32.000,24,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5483,桨叶1刹车电压故障,2018-04-19 10:09:08.000,2018-04-19 10:09:32.000,24,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5485,桨叶3刹车电压故障,2018-04-19 10:09:08.000,2018-04-19 10:09:32.000,24,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5977,变流器转子侧其它故障,2018-04-19 10:09:08.000,2018-04-19 10:10:19.000,71,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5442,桨叶1电机冷却风扇跳闸,2018-04-19 10:09:08.000,2018-04-19 10:09:32.000,24,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5970,变流器系统故障,2018-04-19 10:09:08.000,2018-04-19 10:10:19.000,71,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ003,5484,桨叶2刹车电压故障,2018-04-19 10:09:08.000,2018-04-19 10:09:32.000,24,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5445,桨叶1备用电源电压故障,2018-04-19 10:09:08.000,2018-04-19 10:09:32.000,24,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-04-19 10:02:34.000,2018-04-19 10:09:08.000,394,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-04-19 08:15:30.000,2018-04-19 08:38:10.000,1360,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-04-19 06:14:02.000,2018-04-19 06:36:19.000,1337,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-04-19 04:28:33.000,2018-04-19 04:50:44.000,1331,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-04-19 00:57:05.000,2018-04-19 01:19:39.000,1354,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-04-18 23:24:51.000,2018-04-18 23:48:38.000,1427,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-04-18 21:06:35.000,2018-04-18 21:31:40.000,1505,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-04-18 19:38:38.000,2018-04-18 20:03:18.000,1480,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5702,发电机定子温度高,2018-04-18 18:09:55.000,2018-04-18 18:37:07.000,1632,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5612,机组运行时齿轮箱油压过低,2018-04-18 15:50:19.000,2018-04-18 15:52:06.000,107,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ003,5612,机组运行时齿轮箱油压过低,2018-04-18 15:27:12.000,2018-04-18 15:32:09.000,297,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ003,5108,维护模式,2018-04-17 12:02:17.000,2018-04-17 12:20:38.000,1101,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5802,液压系统压力低,2018-04-17 11:28:36.000,2018-04-17 11:56:30.000,1674,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ003,5808,液压泵运行时间过长,2018-04-17 10:58:23.000,2018-04-17 11:56:30.000,3487,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ003,5620,齿轮箱冷却风扇断路器跳闸,2018-04-17 10:28:15.000,2018-04-17 11:56:30.000,5295,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ003,5712,发电机冷却风扇断路器跳闸,2018-04-17 10:27:49.000,2018-04-17 11:56:30.000,5321,发电机,故障和告警
五里坡公司2号一期风电场,HFJ003,5801,高速轴刹车非正常动作,2018-04-17 10:27:24.000,2018-04-17 11:56:30.000,5346,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ003,5108,维护模式,2018-04-17 10:09:40.000,2018-04-17 11:56:30.000,6410,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5107,塔基手动正常停机,2018-04-17 10:08:25.000,2018-04-17 11:56:30.000,6485,控制器,故障和告警
五里坡公司2号一期风电场,HFJ003,5491,变桨3电机电流大,2018-04-16 19:27:21.000,2018-04-16 19:56:29.000,1748,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5489,变桨1电机电流大,2018-04-16 19:24:38.000,2018-04-16 19:56:29.000,1911,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5902,变流器复位超时,2018-04-16 19:22:10.000,2018-04-16 19:56:29.000,2059,变流器,故障和告警
五里坡公司2号一期风电场,HFJ003,5487,桨叶2 24V电压故障,2018-04-16 19:20:21.000,2018-04-16 19:56:29.000,2168,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5461,当前平均桨距角超限,2018-04-16 19:20:04.000,2018-04-16 19:56:29.000,2185,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5416,桨叶2限位开关触发误报,2018-04-16 19:18:17.000,2018-04-16 19:56:29.000,2292,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ003,5463,桨叶 2 0.5s平均桨距角超限,2018-04-16 19:17:40.000,2018-04-16 19:56:29.000,2329,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5407,桨叶2编码器信号不一致,2018-04-16 19:17:40.000,2018-04-16 19:56:29.000,2329,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ003,5448,桨叶3限位开关95度触发,2018-04-16 19:14:26.000,2018-04-16 19:56:29.000,2523,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5421,桨叶1备用限位开关触发误报,2018-04-16 19:14:26.000,2018-04-16 19:56:29.000,2523,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ003,5447,桨叶2限位开关95度触发,2018-04-16 19:14:26.000,2018-04-16 19:56:29.000,2523,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5446,桨叶1限位开关95度触发,2018-04-16 19:14:26.000,2018-04-16 19:56:29.000,2523,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ003,5423,桨叶3备用限位开关触发误报,2018-04-16 19:14:26.000,2018-04-16 19:56:29.000,2523,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ003,5422,桨叶2备用限位开关触发误报,2018-04-16 19:14:26.000,2018-04-16 19:56:29.000,2523,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ003,5001,硬件看门狗触发安全链,2018-04-16 19:14:08.000,2018-04-16 19:56:29.000,2541,安全链,故障和告警
五里坡公司2号一期风电场,HFJ003,64025,主控制器安全链输入丢失(OS),2018-04-16 19:14:08.000,2018-04-16 19:56:48.000,2560,控制器,故障和告警
