风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-09-24 10:00:39.000,2018-09-24 10:01:19.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-09-21 11:52:28.000,2018-09-21 11:53:07.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-09-21 00:10:28.000,2018-09-21 00:11:14.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-09-20 14:22:51.000,2018-09-20 14:23:34.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-09-16 12:37:08.000,2018-09-16 12:37:52.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5713,发电机PTC故障,2018-09-16 04:59:00.000,2018-09-16 05:45:04.000,2764,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,5507,偏航自动解缆中,2018-09-12 17:25:45.000,2018-09-12 17:43:44.000,1079,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5505,右扭缆超限,2018-09-12 17:25:45.000,2018-09-12 17:27:07.000,82,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5507,偏航自动解缆中,2018-09-10 21:45:44.000,2018-09-10 22:03:18.000,1054,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5505,右扭缆超限,2018-09-10 21:45:44.000,2018-09-10 21:46:22.000,38,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5507,偏航自动解缆中,2018-09-07 06:50:14.000,2018-09-07 07:07:22.000,1028,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5505,右扭缆超限,2018-09-07 06:49:38.000,2018-09-07 06:50:14.000,36,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-09-05 07:25:49.000,2018-09-05 07:26:32.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5924,风机欠功率,2018-09-03 09:08:22.000,2018-09-03 09:09:08.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-08-31 18:46:57.000,2018-08-31 18:47:43.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5505,右扭缆超限,2018-08-29 04:20:42.000,2018-08-29 04:21:26.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5507,偏航自动解缆中,2018-08-29 04:20:42.000,2018-08-29 04:37:51.000,1029,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-08-25 04:00:10.000,2018-08-25 04:01:01.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-08-24 13:05:54.000,2018-08-24 13:06:38.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5507,偏航自动解缆中,2018-08-21 02:29:51.000,2018-08-21 02:47:21.000,1050,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5505,右扭缆超限,2018-08-21 02:29:51.000,2018-08-21 02:30:35.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5713,发电机PTC故障,2018-08-19 14:12:14.000,2018-08-19 14:14:23.000,129,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-08-17 07:36:46.000,2018-08-17 07:37:31.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-08-14 14:22:14.000,2018-08-14 14:22:54.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-08-12 17:21:47.000,2018-08-12 17:22:30.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-08-12 17:06:01.000,2018-08-12 17:06:43.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-08-11 18:32:32.000,2018-08-11 18:33:24.000,52,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-08-11 04:11:59.000,2018-08-11 04:12:43.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5507,偏航自动解缆中,2018-08-10 16:04:49.000,2018-08-10 16:22:30.000,1061,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5505,右扭缆超限,2018-08-10 16:04:49.000,2018-08-10 16:06:18.000,89,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-08-09 11:52:19.000,2018-08-09 11:53:03.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5485,桨叶3刹车电压故障,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,102,电网电压跌落,2018-08-08 20:44:02.000,2018-08-08 20:46:21.000,139,电网,故障和告警
五里坡公司3号一期风电场,HFJ094,5509,机舱位置标定中,2018-08-08 20:44:02.000,2018-08-08 21:18:14.000,2052,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5478,桨叶1充电器故障,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5483,桨叶1刹车电压故障,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5482,桨叶2充电传感器故障,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5432,变桨系统通讯故障,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,1029,以太网接收故障,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,其他,故障和告警
五里坡公司3号一期风电场,HFJ094,5480,桨叶3充电器故障,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5002,安全链2触发,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5479,桨叶2充电器故障,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5484,桨叶2刹车电压故障,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5481,桨叶2断路器跳闸,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5437,变桨系统内部硬件连接故障,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:44:02.000,223010,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5507,偏航自动解缆中,2018-08-05 20:00:34.000,2018-08-05 20:16:49.000,975,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5505,右扭缆超限,2018-08-05 19:59:49.000,2018-08-05 20:00:34.000,45,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-08-05 12:26:11.000,2018-08-05 12:26:57.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-08-04 18:37:01.000,2018-08-04 18:37:40.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-08-04 14:39:05.000,2018-08-04 14:39:45.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5620,齿轮箱冷却风扇断路器跳闸,2018-07-28 09:20:05.000,2018-07-28 11:14:30.000,6865,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5621,齿轮箱润滑泵断路器跳闸,2018-07-28 09:20:05.000,2018-07-28 11:14:30.000,6865,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5712,发电机冷却风扇断路器跳闸,2018-07-28 09:20:05.000,2018-07-28 11:14:30.000,6865,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,5107,塔基手动正常停机,2018-07-28 09:07:40.000,2018-07-28 11:14:30.000,7610,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-27 22:21:43.000,2018-07-27 22:23:13.000,90,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-27 20:11:11.000,2018-07-27 20:12:38.000,87,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-27 18:51:25.000,2018-07-27 18:53:50.000,145,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-27 17:53:11.000,2018-07-27 17:56:25.000,194,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-27 16:57:53.000,2018-07-27 17:00:07.000,134,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-27 16:01:01.000,2018-07-27 16:03:36.000,155,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-27 15:00:45.000,2018-07-27 15:03:25.000,160,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-27 13:57:29.000,2018-07-27 13:59:22.000,113,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5003,风轮过转速(H),2018-07-25 17:24:18.000,2018-07-25 19:35:46.000,7888,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5001,硬件看门狗触发安全链,2018-07-25 17:24:18.000,2018-07-25 19:35:46.000,7888,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5002,安全链2触发,2018-07-25 17:24:18.000,2018-07-25 19:35:46.000,7888,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5005,过振动(H),2018-07-25 17:24:18.000,2018-07-25 19:35:46.000,7888,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5006,机舱紧停按钮触发,2018-07-25 17:24:18.000,2018-07-25 19:35:46.000,7888,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5010,安全继电器触发,2018-07-25 17:24:18.000,2018-07-25 19:35:46.000,7888,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5941,变流器跳闸,2018-07-25 17:24:18.000,2018-07-25 19:35:46.000,7888,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,64025,主控制器安全链输入丢失(OS),2018-07-25 17:24:18.000,2018-07-25 19:35:46.000,7888,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5004,发电机过转速(H),2018-07-25 17:24:18.000,2018-07-25 19:35:46.000,7888,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5012,安全链1触发,2018-07-25 17:24:18.000,2018-07-25 19:35:46.000,7888,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5011,主断路器跳闸,2018-07-25 17:24:18.000,2018-07-25 19:35:46.000,7888,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5119,机舱手动偏航使能,2018-07-25 17:24:18.000,2018-07-25 19:35:46.000,7888,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5712,发电机冷却风扇断路器跳闸,2018-07-25 17:16:45.000,2018-07-25 19:35:46.000,8341,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,5620,齿轮箱冷却风扇断路器跳闸,2018-07-25 17:16:45.000,2018-07-25 19:35:46.000,8341,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5801,高速轴刹车非正常动作,2018-07-25 17:16:05.000,2018-07-25 19:35:46.000,8381,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-07-25 17:11:23.000,2018-07-25 19:35:46.000,8663,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5107,塔基手动正常停机,2018-07-25 17:09:23.000,2018-07-25 19:35:46.000,8783,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5922,小风正常停机,2018-07-23 22:52:46.000,2018-07-23 22:53:29.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5924,风机欠功率,2018-07-21 22:53:16.000,2018-07-21 22:53:56.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ094,5507,偏航自动解缆中,2018-07-20 18:42:50.000,2018-07-20 18:59:10.000,980,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-19 04:32:35.000,2018-07-19 04:34:06.000,91,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-18 21:23:12.000,2018-07-18 21:25:05.000,113,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-18 20:19:13.000,2018-07-18 20:21:42.000,149,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-18 19:31:52.000,2018-07-18 19:36:39.000,287,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-18 18:45:58.000,2018-07-18 18:50:24.000,266,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-18 17:58:25.000,2018-07-18 18:02:55.000,270,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-18 17:10:23.000,2018-07-18 17:14:18.000,235,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-18 16:18:03.000,2018-07-18 16:21:03.000,180,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-18 15:19:11.000,2018-07-18 15:22:18.000,187,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-18 14:14:15.000,2018-07-18 14:16:58.000,163,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-18 13:03:28.000,2018-07-18 13:06:11.000,163,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-18 12:01:32.000,2018-07-18 12:04:03.000,151,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-18 00:38:10.000,2018-07-18 00:39:27.000,77,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-14 20:08:39.000,2018-07-14 20:10:08.000,89,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-14 18:34:53.000,2018-07-14 18:35:38.000,45,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-14 17:29:04.000,2018-07-14 17:31:56.000,172,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5621,齿轮箱润滑泵断路器跳闸,2018-07-14 15:04:42.000,2018-07-14 15:59:29.000,3287,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5620,齿轮箱冷却风扇断路器跳闸,2018-07-14 14:47:23.000,2018-07-14 16:04:36.000,4633,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5712,发电机冷却风扇断路器跳闸,2018-07-14 14:47:23.000,2018-07-14 16:04:36.000,4633,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-07-14 14:39:16.000,2018-07-14 16:04:36.000,5120,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5107,塔基手动正常停机,2018-07-14 14:38:33.000,2018-07-14 15:59:29.000,4856,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-14 14:32:40.000,2018-07-14 14:36:20.000,220,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-14 13:43:39.000,2018-07-14 13:47:27.000,228,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-14 12:48:43.000,2018-07-14 12:51:39.000,176,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-07-14 11:35:26.000,2018-07-14 11:37:22.000,116,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5107,塔基手动正常停机,2018-07-14 11:33:57.000,2018-07-14 11:37:22.000,205,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5604,齿轮箱高速轴前端轴承过热,2018-07-14 11:29:39.000,2018-07-14 11:31:46.000,127,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5712,发电机冷却风扇断路器跳闸,2018-07-14 10:43:53.000,2018-07-14 11:31:46.000,2873,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,5621,齿轮箱润滑泵断路器跳闸,2018-07-14 10:43:53.000,2018-07-14 11:31:46.000,2873,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5620,齿轮箱冷却风扇断路器跳闸,2018-07-14 10:43:53.000,2018-07-14 11:31:46.000,2873,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-07-14 10:37:58.000,2018-07-14 11:32:30.000,3272,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5107,塔基手动正常停机,2018-07-14 10:32:46.000,2018-07-14 11:31:46.000,3540,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5107,塔基手动正常停机,2018-07-14 10:08:00.000,2018-07-14 10:12:45.000,285,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5620,齿轮箱冷却风扇断路器跳闸,2018-07-14 09:54:40.000,2018-07-14 10:02:26.000,466,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5712,发电机冷却风扇断路器跳闸,2018-07-14 09:54:03.000,2018-07-14 10:02:26.000,503,发电机,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-07-14 09:48:24.000,2018-07-14 10:07:15.000,1131,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-14 09:43:23.000,2018-07-14 09:47:08.000,225,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-14 00:35:27.000,2018-07-14 00:39:12.000,225,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-13 19:52:00.000,2018-07-13 19:55:46.000,226,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5602,齿轮箱油压低,2018-07-13 18:45:10.000,2018-07-13 18:53:01.000,471,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5619,齿轮箱高速轴后端轴承温度高,2018-07-13 18:39:59.000,2018-07-13 18:42:57.000,178,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-07-13 16:56:14.000,2018-07-13 17:10:15.000,841,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5107,塔基手动正常停机,2018-07-13 16:55:32.000,2018-07-13 17:10:15.000,883,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5602,齿轮箱油压低,2018-07-13 16:32:47.000,2018-07-13 16:33:33.000,46,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-07-13 16:31:18.000,2018-07-13 16:41:44.000,626,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5119,机舱手动偏航使能,2018-07-13 16:31:18.000,2018-07-13 16:32:47.000,89,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5509,机舱位置标定中,2018-07-13 16:31:18.000,2018-07-13 16:49:55.000,1117,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5012,安全链1触发,2018-07-13 16:30:32.000,2018-07-13 16:32:47.000,135,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5485,桨叶3刹车电压故障,2018-07-13 16:30:32.000,2018-07-13 16:31:18.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5437,变桨系统内部硬件连接故障,2018-07-13 16:30:32.000,2018-07-13 16:31:18.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5432,变桨系统通讯故障,2018-07-13 16:30:32.000,2018-07-13 16:31:18.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5001,硬件看门狗触发安全链,2018-07-13 16:30:32.000,2018-07-13 16:32:47.000,135,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5479,桨叶2充电器故障,2018-07-13 16:30:32.000,2018-07-13 16:31:18.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5482,桨叶2充电传感器故障,2018-07-13 16:30:32.000,2018-07-13 16:31:18.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5483,桨叶1刹车电压故障,2018-07-13 16:30:32.000,2018-07-13 16:31:18.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5004,发电机过转速(H),2018-07-13 16:30:32.000,2018-07-13 16:32:47.000,135,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5484,桨叶2刹车电压故障,2018-07-13 16:30:32.000,2018-07-13 16:31:18.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,64028,WP-Line配置调整(OS),2018-07-13 16:30:32.000,2018-07-13 16:31:18.000,46,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,64025,主控制器安全链输入丢失(OS),2018-07-13 16:30:32.000,2018-07-13 16:32:47.000,135,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5010,安全继电器触发,2018-07-13 16:30:32.000,2018-07-13 16:32:47.000,135,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5003,风轮过转速(H),2018-07-13 16:30:32.000,2018-07-13 16:32:47.000,135,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5002,安全链2触发,2018-07-13 16:30:32.000,2018-07-13 16:32:47.000,135,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5480,桨叶3充电器故障,2018-07-13 16:30:32.000,2018-07-13 16:31:18.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5481,桨叶2断路器跳闸,2018-07-13 16:30:32.000,2018-07-13 16:31:18.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5005,过振动(H),2018-07-13 16:30:32.000,2018-07-13 16:32:47.000,135,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5011,主断路器跳闸,2018-07-13 16:30:32.000,2018-07-13 16:32:47.000,135,安全链,故障和告警
五里坡公司3号一期风电场,HFJ094,5478,桨叶1充电器故障,2018-07-13 16:30:32.000,2018-07-13 16:31:18.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-07-13 16:03:50.000,2018-07-13 16:30:32.000,1602,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5608,齿轮箱油泵接触器反馈故障,2018-07-13 16:00:41.000,2018-07-13 16:30:32.000,1791,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5602,齿轮箱油压低,2018-07-13 15:55:34.000,2018-07-13 16:30:32.000,2098,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5608,齿轮箱油泵接触器反馈故障,2018-07-13 15:46:15.000,2018-07-13 15:47:29.000,74,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5602,齿轮箱油压低,2018-07-13 15:44:23.000,2018-07-13 15:45:37.000,74,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-07-13 15:31:13.000,2018-07-13 15:44:23.000,790,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5613,齿轮箱油泵启动失败,2018-07-13 15:31:13.000,2018-07-13 15:33:43.000,150,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5602,齿轮箱油压低,2018-07-13 15:29:58.000,2018-07-13 15:37:30.000,452,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5608,齿轮箱油泵接触器反馈故障,2018-07-13 15:28:34.000,2018-07-13 15:33:43.000,309,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-07-13 15:26:23.000,2018-07-13 15:27:06.000,43,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5602,齿轮箱油压低,2018-07-13 15:19:22.000,2018-07-13 15:20:03.000,41,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5621,齿轮箱润滑泵断路器跳闸,2018-07-13 15:15:52.000,2018-07-13 15:22:09.000,377,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5620,齿轮箱冷却风扇断路器跳闸,2018-07-13 15:15:52.000,2018-07-13 15:22:09.000,377,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5602,齿轮箱油压低,2018-07-13 15:08:16.000,2018-07-13 15:17:14.000,538,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-07-13 15:08:16.000,2018-07-13 15:23:31.000,915,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5108,维护模式,2018-07-13 14:59:48.000,2018-07-13 15:06:52.000,424,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5602,齿轮箱油压低,2018-07-13 14:57:00.000,2018-07-13 15:01:17.000,257,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5621,齿轮箱润滑泵断路器跳闸,2018-07-13 14:51:25.000,2018-07-13 14:52:06.000,41,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5602,齿轮箱油压低,2018-07-13 14:45:38.000,2018-07-13 14:52:06.000,388,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5602,齿轮箱油压低,2018-07-13 14:35:14.000,2018-07-13 14:36:44.000,90,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ094,5509,机舱位置标定中,2018-07-13 14:33:46.000,2018-07-13 14:42:38.000,532,偏航,故障和告警
五里坡公司3号一期风电场,HFJ094,5479,桨叶2充电器故障,2018-07-13 14:33:46.000,2018-07-13 14:35:14.000,88,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ094,64037,非正常关机(OS),2018-07-13 14:33:46.000,2018-07-13 14:35:14.000,88,控制器,故障和告警
五里坡公司3号一期风电场,HFJ094,5437,变桨系统内部硬件连接故障,2018-07-13 14:33:46.000,2018-07-13 14:35:14.000,88,桨叶硬件,故障和告警
