风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ027,5119,机舱手动偏航使能,2018-10-28 10:43:58.000,2018-10-28 12:08:45.000,5087,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5007,塔底紧停按钮触发,2018-10-28 10:43:58.000,2018-10-28 12:08:45.000,5087,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5012,安全链1触发,2018-10-28 10:43:58.000,2018-10-28 12:09:33.000,5135,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5010,安全继电器触发,2018-10-28 10:43:58.000,2018-10-28 12:09:33.000,5135,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5003,风轮过转速(H),2018-10-28 10:43:58.000,2018-10-28 12:09:33.000,5135,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2018-10-28 10:43:58.000,2018-10-28 12:09:33.000,5135,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5001,硬件看门狗触发安全链,2018-10-28 10:43:58.000,2018-10-28 12:09:33.000,5135,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5005,过振动(H),2018-10-28 10:43:58.000,2018-10-28 12:09:33.000,5135,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2018-10-28 10:43:58.000,2018-10-28 12:09:33.000,5135,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,64025,主控制器安全链输入丢失(OS),2018-10-28 10:43:58.000,2018-10-28 12:09:33.000,5135,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5107,塔基手动正常停机,2018-10-28 10:43:20.000,2018-10-28 12:08:45.000,5125,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-10-23 01:34:27.000,2018-10-23 01:35:11.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-10-20 15:56:46.000,2018-10-20 15:57:25.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-10-17 22:18:59.000,2018-10-17 22:30:08.000,669,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-10-17 22:18:11.000,2018-10-17 22:18:59.000,48,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-10-13 00:08:35.000,2018-10-13 00:19:29.000,654,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,6411,启机等风超时待机,2018-10-12 13:49:54.000,2018-10-12 13:50:36.000,42,超时,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2018-10-09 17:16:58.000,2018-10-09 17:22:54.000,356,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2018-10-09 17:16:58.000,2018-10-09 17:22:24.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5442,桨叶1电机冷却风扇跳闸,2018-10-09 17:16:58.000,2018-10-09 17:22:24.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5445,桨叶1备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:22:24.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5451,桨叶2备用电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:22:24.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5484,桨叶2刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:22:24.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5483,桨叶1刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:22:24.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,1029,以太网接收故障,2018-10-09 17:16:58.000,2018-10-09 17:22:24.000,326,其他,故障和告警
五里坡公司2号一期风电场,HFJ027,5457,变桨3备份电源电压故障,2018-10-09 17:16:58.000,2018-10-09 17:22:24.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2018-10-09 17:16:58.000,2018-10-09 17:22:24.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5432,变桨系统通讯故障,2018-10-09 17:16:58.000,2018-10-09 17:22:24.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2018-10-09 17:16:58.000,2018-10-09 17:22:24.000,326,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2018-10-09 17:16:58.000,2018-10-09 17:22:54.000,356,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,102,电网电压跌落,2018-10-09 17:16:58.000,2018-10-09 17:19:59.000,181,电网,故障和告警
五里坡公司2号一期风电场,HFJ027,5109,SCADA停机,2018-10-09 14:04:46.000,2018-10-09 17:16:58.000,11532,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-10-09 07:59:31.000,2018-10-09 08:11:18.000,707,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-10-09 07:59:31.000,2018-10-09 07:59:57.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-10-08 04:32:58.000,2018-10-08 04:33:39.000,41,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-10-08 04:32:58.000,2018-10-08 04:44:48.000,710,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-10-07 17:14:02.000,2018-10-07 17:14:47.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-10-03 13:33:20.000,2018-10-03 13:45:09.000,709,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-10-03 13:33:20.000,2018-10-03 13:34:02.000,42,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-10-03 08:57:04.000,2018-10-03 08:57:41.000,37,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-09-27 05:33:20.000,2018-09-27 05:33:58.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-09-27 05:33:20.000,2018-09-27 05:45:18.000,718,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5121,能量管理平台停机,2018-09-21 18:11:14.000,2018-09-21 18:22:21.000,667,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-09-14 05:55:03.000,2018-09-14 06:06:36.000,693,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-09-14 05:55:03.000,2018-09-14 05:55:41.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-09-12 13:15:10.000,2018-09-12 13:27:11.000,721,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-09-12 13:15:10.000,2018-09-12 13:17:04.000,114,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-09-11 07:22:41.000,2018-09-11 07:34:03.000,682,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-09-10 12:01:52.000,2018-09-10 12:13:46.000,714,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-09-10 12:01:52.000,2018-09-10 12:02:38.000,46,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-09-09 12:27:38.000,2018-09-09 12:28:21.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-09-08 15:00:54.000,2018-09-08 15:01:32.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-09-08 13:07:31.000,2018-09-08 13:08:17.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-09-07 12:08:30.000,2018-09-07 12:19:36.000,666,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-09-05 00:07:16.000,2018-09-05 00:18:35.000,679,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-09-05 00:06:37.000,2018-09-05 00:07:16.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5109,SCADA停机,2018-09-02 16:12:38.000,2018-09-02 16:13:22.000,44,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5976,变流器主断路器反馈故障,2018-09-02 16:09:45.000,2018-09-02 16:12:38.000,173,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5947,变流器主断路器故障,2018-09-02 16:09:45.000,2018-09-02 16:12:38.000,173,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5941,变流器跳闸,2018-09-02 16:09:45.000,2018-09-02 16:12:38.000,173,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5442,桨叶1电机冷却风扇跳闸,2018-09-02 16:08:20.000,2018-09-02 16:09:02.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2018-09-02 16:08:20.000,2018-09-02 16:12:38.000,258,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2018-09-02 16:08:20.000,2018-09-02 16:09:02.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,64037,非正常关机(OS),2018-09-02 16:08:20.000,2018-09-02 16:09:02.000,42,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5483,桨叶1刹车电压故障,2018-09-02 16:08:20.000,2018-09-02 16:09:02.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5451,桨叶2备用电源电压故障,2018-09-02 16:08:20.000,2018-09-02 16:09:02.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5445,桨叶1备用电源电压故障,2018-09-02 16:08:20.000,2018-09-02 16:09:02.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5484,桨叶2刹车电压故障,2018-09-02 16:08:20.000,2018-09-02 16:09:02.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2018-09-02 16:08:20.000,2018-09-02 16:09:02.000,42,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5432,变桨系统通讯故障,2018-09-02 16:08:20.000,2018-09-02 16:09:02.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5457,变桨3备份电源电压故障,2018-09-02 16:08:20.000,2018-09-02 16:09:02.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2018-09-02 16:08:20.000,2018-09-02 16:09:02.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2018-09-02 16:08:20.000,2018-09-02 16:09:45.000,85,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5442,桨叶1电机冷却风扇跳闸,2018-09-02 15:56:13.000,2018-09-02 15:56:55.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5445,桨叶1备用电源电压故障,2018-09-02 15:56:13.000,2018-09-02 15:56:55.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2018-09-02 15:56:13.000,2018-09-02 15:56:55.000,42,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2018-09-02 15:56:13.000,2018-09-02 15:56:55.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2018-09-02 15:56:13.000,2018-09-02 15:56:55.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,64037,非正常关机(OS),2018-09-02 15:56:13.000,2018-09-02 15:56:55.000,42,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5484,桨叶2刹车电压故障,2018-09-02 15:56:13.000,2018-09-02 15:56:55.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2018-09-02 15:56:13.000,2018-09-02 15:56:55.000,42,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5483,桨叶1刹车电压故障,2018-09-02 15:56:13.000,2018-09-02 15:56:55.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2018-09-02 15:56:13.000,2018-09-02 15:56:55.000,42,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5479,桨叶2充电器故障,2018-09-02 15:39:50.000,2018-09-02 15:56:13.000,983,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,6107,桨叶3BTB错误,2018-09-02 15:34:54.000,2018-09-02 15:56:13.000,1279,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ027,5457,变桨3备份电源电压故障,2018-09-02 15:34:54.000,2018-09-02 15:56:55.000,1321,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5431,轮毂温度低,2018-09-02 15:34:54.000,2018-09-02 15:51:15.000,981,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5494,桨叶3 400伏异常,2018-09-02 15:34:54.000,2018-09-02 15:56:13.000,1279,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5432,变桨系统通讯故障,2018-09-02 15:34:54.000,2018-09-02 15:56:55.000,1321,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,6401,系统初始化超时待机,2018-09-02 15:32:03.000,2018-09-02 15:56:13.000,1450,超时,故障和告警
五里坡公司2号一期风电场,HFJ027,6108,变桨紧急事件触发,2018-09-02 15:31:20.000,2018-09-02 15:56:13.000,1493,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ027,6106,桨叶2BTB错误,2018-09-02 15:31:20.000,2018-09-02 15:56:13.000,1493,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ027,5801,高速轴刹车非正常动作,2018-09-02 15:29:13.000,2018-09-02 15:56:13.000,1620,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ027,5483,桨叶1刹车电压故障,2018-09-02 15:24:55.000,2018-09-02 15:26:21.000,86,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2018-09-02 15:24:55.000,2018-09-02 15:26:21.000,86,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2018-09-02 15:24:55.000,2018-09-02 15:26:21.000,86,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2018-09-02 15:24:55.000,2018-09-02 15:26:21.000,86,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5484,桨叶2刹车电压故障,2018-09-02 15:24:55.000,2018-09-02 15:26:21.000,86,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5442,桨叶1电机冷却风扇跳闸,2018-09-02 15:24:55.000,2018-09-02 15:26:21.000,86,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5445,桨叶1备用电源电压故障,2018-09-02 15:24:55.000,2018-09-02 15:26:21.000,86,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5457,变桨3备份电源电压故障,2018-09-02 15:24:55.000,2018-09-02 15:26:21.000,86,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,64037,非正常关机(OS),2018-09-02 15:24:55.000,2018-09-02 15:26:21.000,86,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5432,变桨系统通讯故障,2018-09-02 15:24:55.000,2018-09-02 15:26:21.000,86,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2018-09-02 15:24:55.000,2018-09-02 15:26:21.000,86,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2018-09-02 15:24:55.000,2018-09-02 15:26:21.000,86,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,64011,手动重启(OS),2018-09-02 15:22:46.000,2018-09-02 15:24:55.000,129,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5483,桨叶1刹车电压故障,2018-09-02 15:13:26.000,2018-09-02 15:15:37.000,131,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5484,桨叶2刹车电压故障,2018-09-02 15:13:26.000,2018-09-02 15:15:37.000,131,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5445,桨叶1备用电源电压故障,2018-09-02 15:13:26.000,2018-09-02 15:15:37.000,131,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2018-09-02 15:13:26.000,2018-09-02 15:15:37.000,131,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2018-09-02 15:13:26.000,2018-09-02 15:15:37.000,131,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5457,变桨3备份电源电压故障,2018-09-02 15:13:26.000,2018-09-02 15:15:37.000,131,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2018-09-02 15:13:26.000,2018-09-02 15:15:37.000,131,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,64037,非正常关机(OS),2018-09-02 15:13:26.000,2018-09-02 15:15:37.000,131,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2018-09-02 15:13:26.000,2018-09-02 15:15:37.000,131,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2018-09-02 15:13:26.000,2018-09-02 15:15:37.000,131,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5451,桨叶2备用电源电压故障,2018-09-02 15:13:26.000,2018-09-02 15:56:55.000,2609,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5442,桨叶1电机冷却风扇跳闸,2018-09-02 15:13:26.000,2018-09-02 15:15:37.000,131,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,64011,手动重启(OS),2018-09-02 15:11:17.000,2018-09-02 15:13:26.000,129,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5803,液压系统压力高,2018-09-02 15:10:27.000,2018-09-02 15:13:26.000,179,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ027,5802,液压系统压力低,2018-09-02 15:09:43.000,2018-09-02 15:13:26.000,223,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ027,5478,桨叶1充电器故障,2018-09-02 14:27:28.000,2018-09-02 15:13:26.000,2758,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5494,桨叶3 400伏异常,2018-09-02 14:16:00.000,2018-09-02 15:13:26.000,3446,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5433,轮毂供电断路器跳闸,2018-09-02 14:15:22.000,2018-09-02 15:10:27.000,3305,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5432,变桨系统通讯故障,2018-09-02 14:15:22.000,2018-09-02 15:15:37.000,3615,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5902,变流器复位超时,2018-09-02 11:52:06.000,2018-09-02 15:10:27.000,11901,变流器,故障和告警
五里坡公司2号一期风电场,HFJ027,5005,过振动(H),2018-09-02 11:41:39.000,2018-09-02 15:10:27.000,12528,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2018-09-02 11:41:39.000,2018-09-02 15:10:27.000,12528,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5012,安全链1触发,2018-09-02 11:41:39.000,2018-09-02 15:10:27.000,12528,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,64025,主控制器安全链输入丢失(OS),2018-09-02 11:41:39.000,2018-09-02 15:10:27.000,12528,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5001,硬件看门狗触发安全链,2018-09-02 11:41:39.000,2018-09-02 15:10:27.000,12528,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2018-09-02 11:41:39.000,2018-09-02 15:10:27.000,12528,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2018-09-02 11:41:39.000,2018-09-02 15:10:27.000,12528,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5003,风轮过转速(H),2018-09-02 11:41:39.000,2018-09-02 15:10:27.000,12528,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5004,发电机过转速(H),2018-09-02 11:41:39.000,2018-09-02 15:10:27.000,12528,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5701,发电机碳刷磨损,2018-09-02 10:50:24.000,2018-09-02 15:10:27.000,15603,发电机,故障和告警
五里坡公司2号一期风电场,HFJ027,5119,机舱手动偏航使能,2018-09-02 10:25:08.000,2018-09-02 15:10:27.000,17119,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5808,液压泵运行时间过长,2018-09-02 09:44:33.000,2018-09-02 15:10:27.000,19554,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ027,5801,高速轴刹车非正常动作,2018-09-02 09:43:11.000,2018-09-02 15:09:43.000,19592,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ027,5108,维护模式,2018-09-02 09:09:54.000,2018-09-02 16:01:14.000,24680,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5107,塔基手动正常停机,2018-09-02 09:08:29.000,2018-09-02 15:10:27.000,21718,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-09-01 10:39:42.000,2018-09-01 10:51:51.000,729,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-09-01 10:39:42.000,2018-09-01 10:41:00.000,78,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5613,齿轮箱油泵启动失败,2018-08-28 10:34:00.000,2018-08-28 11:01:58.000,1678,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ027,5803,液压系统压力高,2018-08-28 09:59:22.000,2018-08-28 11:01:58.000,3756,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ027,5602,齿轮箱油压低,2018-08-28 09:37:56.000,2018-08-28 11:01:58.000,5042,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ027,5801,高速轴刹车非正常动作,2018-08-28 09:28:25.000,2018-08-28 11:01:58.000,5613,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ027,5621,齿轮箱润滑泵断路器跳闸,2018-08-28 09:28:25.000,2018-08-28 11:01:58.000,5613,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ027,5108,维护模式,2018-08-28 09:03:26.000,2018-08-28 11:01:58.000,7112,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5107,塔基手动正常停机,2018-08-28 09:02:47.000,2018-08-28 11:01:58.000,7151,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-08-26 10:38:35.000,2018-08-26 10:39:16.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-08-21 01:41:38.000,2018-08-21 01:42:26.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-08-16 17:05:21.000,2018-08-16 17:06:00.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-08-10 15:16:34.000,2018-08-10 15:17:13.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5941,变流器跳闸,2018-08-08 23:02:16.000,2018-08-08 23:02:55.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5947,变流器主断路器故障,2018-08-08 23:02:16.000,2018-08-08 23:02:55.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5976,变流器主断路器反馈故障,2018-08-08 23:02:16.000,2018-08-08 23:02:55.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5119,机舱手动偏航使能,2018-08-08 22:58:18.000,2018-08-08 23:02:16.000,238,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2018-08-08 22:58:18.000,2018-08-08 23:02:55.000,277,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2018-08-08 22:58:18.000,2018-08-08 23:02:16.000,238,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5108,维护模式,2018-08-08 22:58:18.000,2018-08-08 23:02:16.000,238,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5457,变桨3备份电源电压故障,2018-08-08 22:57:39.000,2018-08-08 22:58:18.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5483,桨叶1刹车电压故障,2018-08-08 22:57:39.000,2018-08-08 22:58:18.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5484,桨叶2刹车电压故障,2018-08-08 22:57:39.000,2018-08-08 22:58:18.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,64037,非正常关机(OS),2018-08-08 22:57:39.000,2018-08-08 22:58:18.000,39,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2018-08-08 22:57:39.000,2018-08-08 22:58:18.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5442,桨叶1电机冷却风扇跳闸,2018-08-08 22:57:39.000,2018-08-08 22:58:18.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2018-08-08 22:57:39.000,2018-08-08 22:58:18.000,39,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5480,桨叶3充电器故障,2018-08-08 22:35:55.000,2018-08-08 22:57:39.000,1304,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5432,变桨系统通讯故障,2018-08-08 22:29:37.000,2018-08-08 22:58:18.000,1721,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5902,变流器复位超时,2018-08-08 22:22:18.000,2018-08-08 22:57:39.000,2121,变流器,故障和告警
五里坡公司2号一期风电场,HFJ027,5012,安全链1触发,2018-08-08 22:14:16.000,2018-08-08 23:02:16.000,2880,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5004,发电机过转速(H),2018-08-08 22:14:16.000,2018-08-08 23:02:16.000,2880,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2018-08-08 22:14:16.000,2018-08-08 22:57:39.000,2603,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5108,维护模式,2018-08-08 22:14:16.000,2018-08-08 22:57:39.000,2603,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5119,机舱手动偏航使能,2018-08-08 22:14:16.000,2018-08-08 22:57:39.000,2603,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5011,主断路器跳闸,2018-08-08 22:14:16.000,2018-08-08 23:02:16.000,2880,安全链,故障和告警
