风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ117,15436,桨叶3电容欠压,2018-05-20 10:17:50.000,2018-05-20 11:08:06.000,3016,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15440,桨叶3轴柜温度低,2018-05-20 10:17:50.000,2018-05-20 11:08:06.000,3016,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15600,桨叶1伺服CAN通讯错误,2018-05-20 10:17:50.000,2018-05-20 11:08:06.000,3016,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15606,桨叶1位置过大故障,2018-05-20 10:17:50.000,2018-05-20 10:25:19.000,449,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,6504,风轮锁紧销未退出,2018-05-20 10:16:46.000,2018-05-20 10:17:50.000,64,其他,故障和告警
白塔公司1号二期风电场,HFJ117,5002,安全链2触发,2018-05-20 10:13:32.000,2018-05-20 11:13:38.000,3606,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5119,机舱手动偏航使能,2018-05-20 10:12:26.000,2018-05-20 10:17:50.000,324,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5801,高速轴刹车非正常动作,2018-05-20 10:12:26.000,2018-05-20 10:17:50.000,324,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ117,15811,桨叶3安全链故障,2018-05-20 10:12:26.000,2018-05-20 10:17:50.000,324,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5108,维护模式,2018-05-20 10:12:26.000,2018-05-20 10:17:50.000,324,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,6504,风轮锁紧销未退出,2018-05-20 10:12:26.000,2018-05-20 10:15:41.000,195,其他,故障和告警
白塔公司1号二期风电场,HFJ117,15601,桨叶1主电源400V故障,2018-05-20 10:11:20.000,2018-05-20 10:12:26.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15453,桨叶3驱动器告警码触发,2018-05-20 10:11:20.000,2018-05-20 10:12:26.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15804,桨叶3紧急顺桨模式,2018-05-20 10:11:20.000,2018-05-20 10:17:50.000,390,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5002,安全链2触发,2018-05-20 10:11:20.000,2018-05-20 10:12:26.000,66,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,15603,桨叶1位置标定错误,2018-05-20 10:11:20.000,2018-05-20 10:12:26.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15440,桨叶3轴柜温度低,2018-05-20 10:11:20.000,2018-05-20 10:12:26.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15703,桨叶2位置标定错误,2018-05-20 10:11:20.000,2018-05-20 10:17:50.000,390,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15600,桨叶1伺服CAN通讯错误,2018-05-20 10:11:20.000,2018-05-20 10:12:26.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,64037,非正常关机(OS),2018-05-20 10:11:20.000,2018-05-20 10:12:26.000,66,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,64011,手动重启(OS),2018-05-20 10:09:11.000,2018-05-20 10:11:20.000,129,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5108,维护模式,2018-05-20 09:46:02.000,2018-05-20 10:11:20.000,1518,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,15700,桨叶2伺服CAN通讯错误,2018-05-20 09:44:55.000,2018-05-20 10:17:50.000,1975,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15721,桨叶2限位开关触动触发,2018-05-20 09:44:55.000,2018-05-20 10:11:20.000,1585,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15803,桨叶3位置标定错误,2018-05-20 09:44:55.000,2018-05-20 10:12:26.000,1651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15701,桨叶2主电源400V故障,2018-05-20 09:44:55.000,2018-05-20 10:17:50.000,1975,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15445,桨叶3电源管理模块故障,2018-05-20 09:44:55.000,2018-05-20 10:11:20.000,1585,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15704,桨叶2紧急顺桨模式,2018-05-20 09:44:55.000,2018-05-20 10:11:20.000,1585,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15604,桨叶1紧急顺桨模式,2018-05-20 09:44:55.000,2018-05-20 10:46:50.000,3715,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15800,桨叶3伺服CAN通讯错误,2018-05-20 09:44:55.000,2018-05-20 10:12:26.000,1651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15711,桨叶2安全链故障,2018-05-20 09:44:55.000,2018-05-20 10:11:20.000,1585,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15611,桨叶1安全链故障,2018-05-20 09:44:55.000,2018-05-20 10:17:50.000,1975,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,15709,桨叶2编码器卡件故障,2018-05-20 09:44:55.000,2018-05-20 10:11:20.000,1585,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15801,桨叶3主电源400V超限,2018-05-20 09:44:55.000,2018-05-20 10:12:26.000,1651,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5005,过振动(H),2018-05-20 09:42:41.000,2018-05-20 09:44:55.000,134,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5009,机舱安全停按钮触发,2018-05-20 09:42:41.000,2018-05-20 09:44:55.000,134,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5011,主断路器跳闸,2018-05-20 09:42:41.000,2018-05-20 09:44:55.000,134,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5002,安全链2触发,2018-05-20 09:42:41.000,2018-05-20 10:09:11.000,1590,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5010,安全继电器触发,2018-05-20 09:42:41.000,2018-05-20 09:44:55.000,134,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5003,风轮过转速(H),2018-05-20 09:42:41.000,2018-05-20 09:44:55.000,134,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5007,塔底紧停按钮触发,2018-05-20 09:42:41.000,2018-05-20 09:44:55.000,134,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5001,硬件看门狗触发安全链,2018-05-20 09:42:41.000,2018-05-20 09:44:55.000,134,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,64025,主控制器安全链输入丢失(OS),2018-05-20 09:42:41.000,2018-05-20 09:44:55.000,134,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5012,安全链1触发,2018-05-20 09:42:41.000,2018-05-20 09:44:55.000,134,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5403,桨叶1和2的桨距角差值过大,2018-05-20 09:13:17.000,2018-05-20 09:44:55.000,1898,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,15426,桨叶2编码器卡件故障,2018-05-20 09:13:17.000,2018-05-20 11:13:38.000,7221,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15709,桨叶2编码器卡件故障,2018-05-20 09:13:17.000,2018-05-20 09:42:41.000,1764,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5431,轮毂温度低,2018-05-20 09:13:17.000,2018-05-20 09:44:55.000,1898,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15721,桨叶2限位开关触动触发,2018-05-20 09:13:17.000,2018-05-20 09:42:41.000,1764,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15700,桨叶2伺服CAN通讯错误,2018-05-20 09:06:35.000,2018-05-20 09:42:41.000,2166,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,6401,系统初始化超时待机,2018-05-20 07:34:10.000,2018-05-20 09:13:17.000,5947,超时,故障和告警
白塔公司1号二期风电场,HFJ117,5405,桨叶2和3的桨距角差值过大,2018-05-20 07:32:59.000,2018-05-20 09:44:55.000,7916,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,5404,桨叶1和3的桨距角差值过大,2018-05-20 07:32:59.000,2018-05-20 09:44:55.000,7916,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,5002,安全链2触发,2018-05-20 07:31:48.000,2018-05-20 07:32:59.000,71,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,64011,手动重启(OS),2018-05-20 07:29:26.000,2018-05-20 07:31:48.000,142,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,6401,系统初始化超时待机,2018-05-20 06:32:43.000,2018-05-20 07:31:48.000,3545,超时,故障和告警
白塔公司1号二期风电场,HFJ117,5405,桨叶2和3的桨距角差值过大,2018-05-20 06:31:36.000,2018-05-20 07:31:48.000,3612,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,5404,桨叶1和3的桨距角差值过大,2018-05-20 06:31:36.000,2018-05-20 07:31:48.000,3612,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,5002,安全链2触发,2018-05-20 06:30:32.000,2018-05-20 06:31:36.000,64,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5941,变流器跳闸,2018-05-20 06:30:32.000,2018-05-20 06:31:36.000,64,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,64011,手动重启(OS),2018-05-20 06:28:20.000,2018-05-20 06:30:32.000,132,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,6401,系统初始化超时待机,2018-05-20 06:24:00.000,2018-05-20 06:27:15.000,195,超时,故障和告警
白塔公司1号二期风电场,HFJ117,15701,桨叶2主电源400V故障,2018-05-20 06:20:45.000,2018-05-20 09:42:41.000,12116,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5404,桨叶1和3的桨距角差值过大,2018-05-20 06:19:38.000,2018-05-20 06:30:32.000,654,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,5405,桨叶2和3的桨距角差值过大,2018-05-20 06:19:38.000,2018-05-20 06:30:32.000,654,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,15800,桨叶3伺服CAN通讯错误,2018-05-20 06:18:32.000,2018-05-20 09:42:41.000,12249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15443,桨叶3编码器卡件故障,2018-05-20 06:18:32.000,2018-05-20 10:11:20.000,13968,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15803,桨叶3位置标定错误,2018-05-20 06:18:32.000,2018-05-20 09:13:17.000,10485,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15436,桨叶3电容欠压,2018-05-20 06:18:32.000,2018-05-20 10:11:20.000,13968,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15445,桨叶3电源管理模块故障,2018-05-20 06:18:32.000,2018-05-20 09:42:41.000,12249,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5432,变桨系统通讯故障,2018-05-20 06:18:32.000,2018-05-20 10:45:43.000,16031,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5002,安全链2触发,2018-05-20 06:18:32.000,2018-05-20 06:19:38.000,66,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,15801,桨叶3主电源400V超限,2018-05-20 06:18:32.000,2018-05-20 09:13:17.000,10485,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15419,桨叶2电容欠压,2018-05-20 06:13:07.000,2018-05-20 11:13:38.000,18031,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,6401,系统初始化超时待机,2018-05-20 06:12:02.000,2018-05-20 06:13:07.000,65,超时,故障和告警
白塔公司1号二期风电场,HFJ117,6401,系统初始化超时待机,2018-05-20 05:55:56.000,2018-05-20 06:06:03.000,607,超时,故障和告警
白塔公司1号二期风电场,HFJ117,15811,桨叶3安全链故障,2018-05-20 05:53:47.000,2018-05-20 06:18:32.000,1485,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15711,桨叶2安全链故障,2018-05-20 05:53:47.000,2018-05-20 09:42:41.000,13734,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15701,桨叶2主电源400V故障,2018-05-20 05:53:47.000,2018-05-20 06:19:38.000,1551,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15704,桨叶2紧急顺桨模式,2018-05-20 05:53:47.000,2018-05-20 09:42:41.000,13734,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15604,桨叶1紧急顺桨模式,2018-05-20 05:53:47.000,2018-05-20 09:42:41.000,13734,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15804,桨叶3紧急顺桨模式,2018-05-20 05:53:47.000,2018-05-20 06:18:32.000,1485,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15611,桨叶1安全链故障,2018-05-20 05:53:47.000,2018-05-20 09:42:41.000,13734,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,15428,桨叶2电源管理模块故障,2018-05-20 05:53:47.000,2018-05-20 11:13:38.000,19191,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5121,能量管理平台停机,2018-05-12 10:06:39.000,2018-05-12 12:28:49.000,8530,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2018-05-11 12:32:09.000,2018-05-11 12:52:07.000,1198,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5924,风机欠功率,2018-05-11 11:21:33.000,2018-05-11 11:22:39.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2018-05-06 12:47:00.000,2018-05-06 13:07:33.000,1233,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5008,塔底安全停按钮触发,2018-05-04 17:53:29.000,2018-05-04 17:54:23.000,54,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5001,硬件看门狗触发安全链,2018-05-04 17:53:29.000,2018-05-04 17:54:23.000,54,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,15604,桨叶1紧急顺桨模式,2018-05-04 17:53:29.000,2018-05-04 17:54:23.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,64025,主控制器安全链输入丢失(OS),2018-05-04 17:53:29.000,2018-05-04 17:54:23.000,54,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,15704,桨叶2紧急顺桨模式,2018-05-04 17:53:29.000,2018-05-04 17:54:23.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15711,桨叶2安全链故障,2018-05-04 17:53:29.000,2018-05-04 17:54:23.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15811,桨叶3安全链故障,2018-05-04 17:53:29.000,2018-05-04 17:54:23.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15611,桨叶1安全链故障,2018-05-04 17:53:29.000,2018-05-04 17:54:23.000,54,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,15804,桨叶3紧急顺桨模式,2018-05-04 17:53:29.000,2018-05-04 17:54:23.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5002,安全链2触发,2018-05-04 17:53:29.000,2018-05-04 17:54:23.000,54,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5119,机舱手动偏航使能,2018-05-04 17:46:15.000,2018-05-04 17:48:57.000,162,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5108,维护模式,2018-05-04 17:46:15.000,2018-05-04 17:55:16.000,541,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5621,齿轮箱润滑泵断路器跳闸,2018-05-04 17:46:15.000,2018-05-04 17:48:57.000,162,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ117,15417,桨叶1桨叶位置值过大,2018-05-04 16:08:53.000,2018-05-04 17:46:15.000,5842,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15455,桨叶1电机制动器继电器故障,2018-05-04 16:06:02.000,2018-05-04 17:46:15.000,6013,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15434,桨叶2桨叶位置值过大,2018-05-04 15:08:37.000,2018-05-04 17:46:15.000,9458,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15416,桨叶1桨叶位置值过小,2018-05-04 13:25:28.000,2018-05-04 17:46:15.000,15647,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15454,桨叶1驱动器驱动器告警码触发,2018-05-04 13:25:28.000,2018-05-04 17:46:15.000,15647,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15406,桨叶1轴柜温度低,2018-05-04 13:25:28.000,2018-05-04 17:46:15.000,15647,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15433,桨叶2桨叶位置值过小,2018-05-04 13:23:43.000,2018-05-04 17:46:15.000,15752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15423,桨叶2轴柜温度低,2018-05-04 13:23:43.000,2018-05-04 17:46:15.000,15752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5403,桨叶1和2的桨距角差值过大,2018-05-04 13:23:43.000,2018-05-04 17:46:15.000,15752,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,15420,桨叶2电容温度高,2018-05-04 13:23:43.000,2018-05-04 17:46:15.000,15752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15452,桨叶2驱动器驱动器告警码触发,2018-05-04 13:23:43.000,2018-05-04 16:08:53.000,9910,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15435,桨叶3电容过压,2018-05-04 13:21:15.000,2018-05-04 16:06:02.000,9887,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15440,桨叶3轴柜温度低,2018-05-04 13:21:15.000,2018-05-04 13:25:28.000,253,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15453,桨叶3驱动器告警码触发,2018-05-04 13:21:15.000,2018-05-04 13:23:43.000,148,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15438,桨叶3驱动器温度高,2018-05-04 13:21:15.000,2018-05-04 13:25:28.000,253,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15445,桨叶3电源管理模块故障,2018-04-30 10:54:07.000,2018-05-04 13:23:43.000,354576,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15428,桨叶2电源管理模块故障,2018-04-30 10:51:45.000,2018-05-04 17:46:15.000,370470,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15620,桨叶1手动运行,2018-04-30 10:50:11.000,2018-05-04 13:21:15.000,354664,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,5431,轮毂温度低,2018-04-30 10:50:11.000,2018-05-04 17:46:15.000,370564,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5432,变桨系统通讯故障,2018-04-30 10:50:11.000,2018-05-04 13:25:28.000,354917,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15601,桨叶1主电源400V故障,2018-04-30 10:49:24.000,2018-05-04 13:23:43.000,354859,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15411,桨叶1电源管理模块故障,2018-04-30 10:49:24.000,2018-05-04 17:46:15.000,370611,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15419,桨叶2电容欠压,2018-04-30 10:46:09.000,2018-05-04 17:46:15.000,370806,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15721,桨叶2限位开关触动触发,2018-04-30 10:46:09.000,2018-04-30 10:50:11.000,242,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15700,桨叶2伺服CAN通讯错误,2018-04-30 10:46:09.000,2018-04-30 10:54:07.000,478,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5416,桨叶2限位开关触发误报,2018-04-30 10:46:09.000,2018-05-04 17:46:15.000,370806,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,15622,桨叶1限位开关触发,2018-04-30 10:38:07.000,2018-05-04 13:21:15.000,355388,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15402,桨叶1电容欠压,2018-04-30 10:37:17.000,2018-05-04 17:46:15.000,371338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15600,桨叶1伺服CAN通讯错误,2018-04-30 10:37:17.000,2018-05-04 13:23:43.000,355586,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5415,桨叶1限位开关触发误报,2018-04-30 10:37:17.000,2018-05-04 17:46:15.000,371338,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,5475,5min平均桨距角3超限,2018-04-30 10:35:39.000,2018-04-30 10:37:17.000,98,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15821,桨叶3限位开关触发,2018-04-30 10:34:00.000,2018-04-30 10:46:09.000,729,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5417,桨叶3限位开关触发误报,2018-04-30 10:33:10.000,2018-05-04 17:46:15.000,371585,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,15800,桨叶3伺服CAN通讯错误,2018-04-30 10:33:10.000,2018-04-30 10:50:11.000,1021,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15436,桨叶3电容欠压,2018-04-30 10:33:10.000,2018-05-04 15:08:37.000,362127,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15450,桨叶3桨叶位置值过小,2018-04-30 10:29:55.000,2018-05-04 13:23:43.000,356028,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15819,桨叶3手动操作允许,2018-04-30 10:29:55.000,2018-04-30 10:46:09.000,974,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,5405,桨叶2和3的桨距角差值过大,2018-04-30 10:29:55.000,2018-05-04 17:46:15.000,371780,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,15805,桨叶3位置过小故障,2018-04-30 10:29:55.000,2018-04-30 10:49:24.000,1169,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5464,桨叶 3 0.5s平均桨距角超限,2018-04-30 10:29:55.000,2018-04-30 10:38:07.000,492,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,6504,风轮锁紧销未退出,2018-04-30 10:29:55.000,2018-04-30 10:33:10.000,195,其他,故障和告警
白塔公司1号二期风电场,HFJ117,5404,桨叶1和3的桨距角差值过大,2018-04-30 10:29:55.000,2018-05-04 17:46:15.000,371780,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,15811,桨叶3安全链故障,2018-04-30 10:29:07.000,2018-04-30 10:46:09.000,1022,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15711,桨叶2安全链故障,2018-04-30 10:29:07.000,2018-04-30 10:50:11.000,1264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15604,桨叶1紧急顺桨模式,2018-04-30 10:29:07.000,2018-05-04 13:21:15.000,355928,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15820,桨叶3手动运行,2018-04-30 10:29:07.000,2018-04-30 10:46:09.000,1022,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,15804,桨叶3紧急顺桨模式,2018-04-30 10:29:07.000,2018-04-30 10:49:24.000,1217,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15704,桨叶2紧急顺桨模式,2018-04-30 10:29:07.000,2018-04-30 10:51:45.000,1358,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15611,桨叶1安全链故障,2018-04-30 10:29:07.000,2018-05-04 13:21:15.000,355928,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,5613,齿轮箱油泵启动失败,2018-04-30 08:23:46.000,2018-04-30 10:37:17.000,8011,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ117,5119,机舱手动偏航使能,2018-04-30 07:43:41.000,2018-04-30 10:33:10.000,10169,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5801,高速轴刹车非正常动作,2018-04-30 07:22:02.000,2018-04-30 10:33:10.000,11468,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ117,5621,齿轮箱润滑泵断路器跳闸,2018-04-30 07:16:44.000,2018-04-30 10:37:17.000,12033,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ117,5107,塔基手动正常停机,2018-04-30 06:39:56.000,2018-04-30 10:35:39.000,14143,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5108,维护模式,2018-04-30 06:39:56.000,2018-04-30 10:34:00.000,14044,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5109,SCADA停机,2018-04-29 11:12:04.000,2018-04-29 14:12:04.000,10800,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,15611,桨叶1安全链故障,2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ117,15704,桨叶2紧急顺桨模式,2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5012,安全链1触发,2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,15811,桨叶3安全链故障,2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5010,安全继电器触发,2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,15711,桨叶2安全链故障,2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,15604,桨叶1紧急顺桨模式,2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5108,维护模式,2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5005,过振动(H),2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,15804,桨叶3紧急顺桨模式,2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ117,5011,主断路器跳闸,2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5003,风轮过转速(H),2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5119,机舱手动偏航使能,2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5009,机舱安全停按钮触发,2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,5002,安全链2触发,2018-04-28 13:53:19.000,2018-04-28 13:55:59.000,160,安全链,故障和告警
白塔公司1号二期风电场,HFJ117,40653,模块4.1正常运行时间未发送,2018-04-28 13:48:05.000,2018-04-28 13:53:19.000,314,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,40493,模块3.1正常运行时间未发送,2018-04-28 13:48:05.000,2018-04-28 13:53:19.000,314,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,40513,模块3.3正常运行时间未发送,2018-04-28 13:48:05.000,2018-04-28 13:53:19.000,314,控制器,故障和告警
