风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ095,5479,桨叶2充电器故障,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5002,安全链2触发,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,64025,主控制器安全链输入丢失(OS),2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5012,安全链1触发,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5481,桨叶2断路器跳闸,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5001,硬件看门狗触发安全链,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5005,过振动(H),2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5480,桨叶3充电器故障,2018-08-08 20:44:02.000,2018-08-08 21:15:27.000,1885,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5109,SCADA停机,2018-08-06 06:47:12.000,2018-08-08 20:44:02.000,223010,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-08-06 06:06:16.000,2018-08-06 06:07:01.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5941,变流器跳闸,2018-08-05 13:31:40.000,2018-08-05 14:03:42.000,1922,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-08-04 15:47:21.000,2018-08-04 15:47:59.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-08-04 07:19:05.000,2018-08-04 07:19:52.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-08-04 02:33:45.000,2018-08-04 02:34:26.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-07-30 09:49:20.000,2018-07-30 09:49:58.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-07-29 05:55:09.000,2018-07-29 05:55:53.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2018-07-23 20:01:09.000,2018-07-23 20:19:35.000,1106,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5505,右扭缆超限,2018-07-23 20:01:09.000,2018-07-23 20:02:26.000,77,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5505,右扭缆超限,2018-07-20 15:13:31.000,2018-07-20 15:14:08.000,37,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2018-07-20 15:13:31.000,2018-07-20 15:30:46.000,1035,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5473,5min平均桨距角1超限,2018-07-19 11:38:42.000,2018-07-19 14:12:43.000,9241,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5462,桨叶 1 0.5s平均桨距角超限,2018-07-19 11:35:39.000,2018-07-19 14:12:43.000,9424,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,6504,风轮锁紧销未退出,2018-07-19 11:29:27.000,2018-07-19 11:38:42.000,555,其他,故障和告警
五里坡公司3号一期风电场,HFJ095,5474,5min平均桨距角2超限,2018-07-19 11:28:50.000,2018-07-19 14:12:43.000,9833,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5463,桨叶 2 0.5s平均桨距角超限,2018-07-19 11:23:07.000,2018-07-19 14:12:43.000,10176,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5475,5min平均桨距角3超限,2018-07-19 11:18:37.000,2018-07-19 14:12:43.000,10446,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5464,桨叶 3 0.5s平均桨距角超限,2018-07-19 11:12:58.000,2018-07-19 14:12:43.000,10785,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,64025,主控制器安全链输入丢失(OS),2018-07-19 11:11:03.000,2018-07-19 14:12:43.000,10900,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5005,过振动(H),2018-07-19 11:11:03.000,2018-07-19 14:12:43.000,10900,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5012,安全链1触发,2018-07-19 11:11:03.000,2018-07-19 14:12:43.000,10900,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5011,主断路器跳闸,2018-07-19 11:11:03.000,2018-07-19 14:12:43.000,10900,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5002,安全链2触发,2018-07-19 11:11:03.000,2018-07-19 14:12:43.000,10900,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5006,机舱紧停按钮触发,2018-07-19 11:11:03.000,2018-07-19 14:12:43.000,10900,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5001,硬件看门狗触发安全链,2018-07-19 11:11:03.000,2018-07-19 14:12:43.000,10900,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5003,风轮过转速(H),2018-07-19 11:11:03.000,2018-07-19 14:12:43.000,10900,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5119,机舱手动偏航使能,2018-07-19 11:11:03.000,2018-07-19 14:12:43.000,10900,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5010,安全继电器触发,2018-07-19 11:11:03.000,2018-07-19 14:12:43.000,10900,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5004,发电机过转速(H),2018-07-19 11:11:03.000,2018-07-19 14:12:43.000,10900,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5607,齿轮箱冷却风扇接触器反馈故障,2018-07-19 10:37:45.000,2018-07-19 14:12:43.000,12898,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ095,5108,维护模式,2018-07-19 09:22:57.000,2018-07-19 14:25:59.000,18182,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5107,塔基手动正常停机,2018-07-19 09:21:29.000,2018-07-19 14:12:43.000,17474,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,6411,启机等风超时待机,2018-07-11 14:35:31.000,2018-07-11 14:36:13.000,42,超时,故障和告警
五里坡公司3号一期风电场,HFJ095,6411,启机等风超时待机,2018-07-10 22:13:54.000,2018-07-10 22:14:33.000,39,超时,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-07-07 10:55:03.000,2018-07-07 10:55:41.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2018-07-06 17:30:48.000,2018-07-06 17:49:06.000,1098,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5505,右扭缆超限,2018-07-06 17:30:48.000,2018-07-06 17:32:17.000,89,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-07-06 01:05:00.000,2018-07-06 01:05:44.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-07-04 01:07:34.000,2018-07-04 01:08:16.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,6411,启机等风超时待机,2018-07-03 06:57:42.000,2018-07-03 06:58:25.000,43,超时,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2018-07-02 01:11:55.000,2018-07-02 01:29:00.000,1025,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5941,变流器跳闸,2018-06-28 10:49:50.000,2018-06-28 10:52:30.000,160,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5432,变桨系统通讯故障,2018-06-28 10:49:50.000,2018-06-28 10:52:30.000,160,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5455,桨叶3电机ptc触发,2018-06-28 10:49:09.000,2018-06-28 10:49:50.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5509,机舱位置标定中,2018-06-28 10:49:09.000,2018-06-28 10:53:53.000,284,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,6105,桨叶1BTB错误,2018-06-28 10:49:09.000,2018-06-28 10:49:50.000,41,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,64026,WP-Line模块初始化故障(OS),2018-06-28 10:49:09.000,2018-06-28 10:52:30.000,201,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5485,桨叶3刹车电压故障,2018-06-28 10:49:09.000,2018-06-28 10:52:30.000,201,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5449,桨叶3限位开关95度触发,2018-06-28 10:49:09.000,2018-06-28 10:49:50.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5437,变桨系统内部硬件连接故障,2018-06-28 10:49:09.000,2018-06-28 10:52:30.000,201,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5002,安全链2触发,2018-06-28 10:49:09.000,2018-06-28 10:52:30.000,201,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,6107,桨叶3BTB错误,2018-06-28 10:49:09.000,2018-06-28 10:49:50.000,41,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,5481,桨叶2断路器跳闸,2018-06-28 10:49:09.000,2018-06-28 10:52:30.000,201,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,64037,非正常关机(OS),2018-06-28 10:49:09.000,2018-06-28 10:52:30.000,201,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5480,桨叶3充电器故障,2018-06-28 10:49:09.000,2018-06-28 10:52:30.000,201,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,6106,桨叶2BTB错误,2018-06-28 10:49:09.000,2018-06-28 10:49:50.000,41,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,5484,桨叶2刹车电压故障,2018-06-28 10:49:09.000,2018-06-28 10:52:30.000,201,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5482,桨叶2充电传感器故障,2018-06-28 10:49:09.000,2018-06-28 10:52:30.000,201,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5443,桨叶1电机ptc故障,2018-06-28 10:49:09.000,2018-06-28 10:49:50.000,41,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5483,桨叶1刹车电压故障,2018-06-28 10:49:09.000,2018-06-28 10:52:30.000,201,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5478,桨叶1充电器故障,2018-06-28 10:49:09.000,2018-06-28 10:52:30.000,201,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5479,桨叶2充电器故障,2018-06-28 10:49:09.000,2018-06-28 10:52:30.000,201,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,64027,WP-Line模块配置故障(OS),2018-06-28 10:49:09.000,2018-06-28 10:52:30.000,201,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,64031,系统软件需要更新,2018-06-28 10:37:38.000,2018-06-28 10:49:09.000,691,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,64029,系统告警(OS),2018-06-28 10:36:53.000,2018-06-28 10:49:09.000,736,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,6501,HMI手动停机,2018-06-28 10:28:36.000,2018-06-28 10:49:09.000,1233,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2018-06-26 08:53:36.000,2018-06-26 09:10:03.000,987,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5505,右扭缆超限,2018-06-24 08:07:14.000,2018-06-24 08:07:57.000,43,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2018-06-24 08:07:14.000,2018-06-24 08:24:46.000,1052,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-06-22 13:27:57.000,2018-06-22 13:28:36.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5713,发电机PTC故障,2018-06-18 11:38:03.000,2018-06-18 11:41:11.000,188,发电机,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2018-06-16 11:43:08.000,2018-06-16 12:00:12.000,1024,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5505,右扭缆超限,2018-06-16 11:43:08.000,2018-06-16 11:43:57.000,49,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-06-14 12:42:02.000,2018-06-14 12:42:44.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-06-13 21:57:41.000,2018-06-13 21:58:19.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-06-13 01:17:03.000,2018-06-13 01:17:42.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-06-09 17:43:11.000,2018-06-09 17:43:58.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5505,右扭缆超限,2018-06-06 03:34:23.000,2018-06-06 03:35:02.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2018-06-06 03:34:23.000,2018-06-06 03:52:22.000,1079,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-06-03 21:48:10.000,2018-06-03 21:48:49.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-06-03 07:45:18.000,2018-06-03 07:46:02.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2018-06-03 05:03:40.000,2018-06-03 05:20:08.000,988,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5924,风机欠功率,2018-06-03 03:14:30.000,2018-06-03 03:15:14.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5004,发电机过转速(H),2018-06-02 08:18:42.000,2018-06-02 08:20:02.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,64025,主控制器安全链输入丢失(OS),2018-06-02 08:18:42.000,2018-06-02 08:20:40.000,118,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5001,硬件看门狗触发安全链,2018-06-02 08:18:42.000,2018-06-02 08:20:02.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5002,安全链2触发,2018-06-02 08:18:42.000,2018-06-02 08:20:02.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5003,风轮过转速(H),2018-06-02 08:18:42.000,2018-06-02 08:20:02.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,64025,主控制器安全链输入丢失(OS),2018-06-02 08:02:04.000,2018-06-02 08:16:41.000,877,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5001,硬件看门狗触发安全链,2018-06-02 08:02:04.000,2018-06-02 08:16:41.000,877,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5002,安全链2触发,2018-06-02 08:02:04.000,2018-06-02 08:16:41.000,877,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5003,风轮过转速(H),2018-06-02 08:02:04.000,2018-06-02 08:16:41.000,877,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5004,发电机过转速(H),2018-06-02 08:02:04.000,2018-06-02 08:16:41.000,877,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5002,安全链2触发,2018-06-02 07:56:35.000,2018-06-02 07:59:18.000,163,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,64025,主控制器安全链输入丢失(OS),2018-06-02 07:56:35.000,2018-06-02 07:59:18.000,163,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5004,发电机过转速(H),2018-06-02 07:56:35.000,2018-06-02 07:57:55.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5001,硬件看门狗触发安全链,2018-06-02 07:56:35.000,2018-06-02 07:57:55.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5003,风轮过转速(H),2018-06-02 07:56:35.000,2018-06-02 07:57:55.000,80,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-06-01 05:54:38.000,2018-06-01 05:55:16.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-27 10:34:25.000,2018-05-27 10:35:13.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-27 07:13:11.000,2018-05-27 07:13:58.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5924,风机欠功率,2018-05-27 03:51:56.000,2018-05-27 03:52:35.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-25 13:08:39.000,2018-05-25 13:09:26.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-24 02:26:09.000,2018-05-24 02:26:47.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-23 06:48:13.000,2018-05-23 06:48:55.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-22 23:57:17.000,2018-05-22 23:58:00.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-22 06:05:13.000,2018-05-22 06:06:00.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-20 05:54:33.000,2018-05-20 05:55:11.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2018-05-19 15:04:02.000,2018-05-19 15:20:45.000,1003,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5505,右扭缆超限,2018-05-19 15:04:02.000,2018-05-19 15:04:41.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-15 05:11:25.000,2018-05-15 05:12:13.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-13 07:35:17.000,2018-05-13 07:35:57.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-12 22:31:44.000,2018-05-12 22:32:30.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2018-05-10 14:57:22.000,2018-05-10 15:15:05.000,1063,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5506,左扭缆超限,2018-05-10 14:57:22.000,2018-05-10 14:58:38.000,76,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-07 04:11:03.000,2018-05-07 04:11:24.000,21,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-06 07:54:38.000,2018-05-06 07:55:03.000,25,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-05 11:27:27.000,2018-05-05 11:27:49.000,22,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-05 03:13:23.000,2018-05-05 03:13:42.000,19,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5505,右扭缆超限,2018-05-04 15:00:17.000,2018-05-04 15:00:36.000,19,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2018-05-04 15:00:17.000,2018-05-04 15:17:36.000,1039,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-04 12:41:23.000,2018-05-04 12:41:45.000,22,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-04 04:21:15.000,2018-05-04 04:21:38.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-05-02 13:06:18.000,2018-05-02 13:06:46.000,28,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-30 19:27:51.000,2018-04-30 19:28:17.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5924,风机欠功率,2018-04-30 04:21:29.000,2018-04-30 04:21:48.000,19,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-29 22:08:03.000,2018-04-29 22:08:31.000,28,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2018-04-29 05:39:06.000,2018-04-29 05:56:37.000,1051,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5505,右扭缆超限,2018-04-29 05:38:47.000,2018-04-29 05:39:43.000,56,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-29 01:57:50.000,2018-04-29 01:58:09.000,19,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-29 01:25:48.000,2018-04-29 01:26:08.000,20,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-27 15:52:14.000,2018-04-27 15:52:33.000,19,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-27 15:17:26.000,2018-04-27 15:17:49.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-27 13:25:17.000,2018-04-27 13:25:38.000,21,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-27 12:49:42.000,2018-04-27 12:50:06.000,24,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-27 07:23:37.000,2018-04-27 07:23:59.000,22,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-27 03:10:07.000,2018-04-27 03:10:30.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-26 13:31:07.000,2018-04-26 13:31:33.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-26 09:32:15.000,2018-04-26 09:32:36.000,21,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2018-04-25 14:47:55.000,2018-04-25 15:04:42.000,1007,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5713,发电机PTC故障,2018-04-24 22:17:52.000,2018-04-24 22:22:02.000,250,发电机,故障和告警
五里坡公司3号一期风电场,HFJ095,5924,风机欠功率,2018-04-24 11:46:39.000,2018-04-24 11:46:57.000,18,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-24 01:30:36.000,2018-04-24 01:30:53.000,17,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-23 19:06:52.000,2018-04-23 19:07:25.000,33,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-23 16:27:07.000,2018-04-23 16:27:27.000,20,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-23 09:53:17.000,2018-04-23 09:53:44.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5801,高速轴刹车非正常动作,2018-04-21 12:19:12.000,2018-04-21 14:11:07.000,6715,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ095,5712,发电机冷却风扇断路器跳闸,2018-04-21 12:17:40.000,2018-04-21 14:11:07.000,6807,发电机,故障和告警
五里坡公司3号一期风电场,HFJ095,5108,维护模式,2018-04-21 12:01:22.000,2018-04-21 14:11:07.000,7785,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5107,塔基手动正常停机,2018-04-21 11:55:46.000,2018-04-21 14:11:07.000,8121,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-21 03:01:51.000,2018-04-21 03:02:09.000,18,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5620,齿轮箱冷却风扇断路器跳闸,2018-04-20 15:09:11.000,2018-04-20 16:03:06.000,3235,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ095,5712,发电机冷却风扇断路器跳闸,2018-04-20 15:08:50.000,2018-04-20 16:03:06.000,3256,发电机,故障和告警
五里坡公司3号一期风电场,HFJ095,5108,维护模式,2018-04-20 15:05:03.000,2018-04-20 16:03:06.000,3483,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5107,塔基手动正常停机,2018-04-20 15:01:56.000,2018-04-20 16:03:06.000,3670,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5615,齿轮箱油温高,2018-04-19 21:09:20.000,2018-04-19 21:10:08.000,48,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ095,5615,齿轮箱油温高,2018-04-19 20:22:40.000,2018-04-19 20:26:10.000,210,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ095,5615,齿轮箱油温高,2018-04-19 19:36:56.000,2018-04-19 19:40:35.000,219,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ095,5615,齿轮箱油温高,2018-04-19 07:12:23.000,2018-04-19 07:14:46.000,143,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ095,5615,齿轮箱油温高,2018-04-19 06:08:14.000,2018-04-19 06:10:56.000,162,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ095,5615,齿轮箱油温高,2018-04-19 04:56:39.000,2018-04-19 04:59:26.000,167,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ095,5615,齿轮箱油温高,2018-04-19 04:04:30.000,2018-04-19 04:07:39.000,189,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ095,5615,齿轮箱油温高,2018-04-19 03:16:09.000,2018-04-19 03:18:55.000,166,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ095,5615,齿轮箱油温高,2018-04-18 21:18:44.000,2018-04-18 21:21:47.000,183,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ095,5615,齿轮箱油温高,2018-04-18 20:36:29.000,2018-04-18 20:40:33.000,244,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ095,5615,齿轮箱油温高,2018-04-18 19:52:34.000,2018-04-18 19:56:14.000,220,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ095,5704,发电机轴承温度高,2018-04-18 17:48:23.000,2018-04-18 18:21:07.000,1964,发电机,故障和告警
五里坡公司3号一期风电场,HFJ095,5615,齿轮箱油温高,2018-04-18 17:45:39.000,2018-04-18 17:48:23.000,164,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-18 09:28:57.000,2018-04-18 09:29:21.000,24,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2018-04-17 04:39:20.000,2018-04-17 04:39:46.000,26,变流器（控制器部分）,故障和告警
