风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ122,40653,模块4.1正常运行时间未发送,2018-04-08 11:09:05.000,2018-04-08 12:17:39.000,4114,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,40493,模块3.1正常运行时间未发送,2018-04-08 11:09:05.000,2018-04-08 12:17:39.000,4114,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,40503,模块3.2正常运行时间未发送,2018-04-08 11:09:05.000,2018-04-08 12:17:39.000,4114,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,40513,模块3.3正常运行时间未发送,2018-04-08 11:09:05.000,2018-04-08 12:17:39.000,4114,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,40500,模块3.2故障,2018-04-08 10:11:14.000,2018-04-08 12:17:39.000,7585,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,64025,主控制器安全链输入丢失(OS),2018-04-08 10:11:14.000,2018-04-08 12:05:36.000,6862,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,40650,模块4.1故障,2018-04-08 10:11:14.000,2018-04-08 12:17:39.000,7585,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,40510,模块3.3故障,2018-04-08 10:11:14.000,2018-04-08 12:17:39.000,7585,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2018-04-08 10:11:14.000,2018-04-08 12:05:36.000,6862,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5432,变桨系统通讯故障,2018-04-08 10:11:14.000,2018-04-08 12:17:39.000,7585,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,1513,振动模块通讯故障,2018-04-08 10:11:14.000,2018-04-08 12:17:39.000,7585,振动,故障和告警
白塔公司1号二期风电场,HFJ122,5001,硬件看门狗触发安全链,2018-04-08 10:11:14.000,2018-04-08 12:05:36.000,6862,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,40490,模块3.1故障,2018-04-08 10:11:14.000,2018-04-08 12:17:39.000,7585,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5801,高速轴刹车非正常动作,2018-04-08 09:55:14.000,2018-04-08 12:17:39.000,8545,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ122,5621,齿轮箱润滑泵断路器跳闸,2018-04-08 09:43:12.000,2018-04-08 12:17:39.000,9267,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ122,5108,维护模式,2018-04-08 09:29:09.000,2018-04-08 15:04:48.000,20139,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5620,齿轮箱冷却风扇断路器跳闸,2018-04-08 09:25:01.000,2018-04-08 12:17:39.000,10358,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ122,5712,发电机冷却风扇断路器跳闸,2018-04-08 09:25:01.000,2018-04-08 12:17:39.000,10358,发电机,故障和告警
白塔公司1号二期风电场,HFJ122,5107,塔基手动正常停机,2018-04-08 09:18:33.000,2018-04-08 09:29:09.000,636,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2018-04-08 05:29:45.000,2018-04-08 05:38:02.000,497,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2018-04-08 05:29:45.000,2018-04-08 05:38:02.000,497,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5977,变流器转子侧其它故障,2018-04-08 05:29:45.000,2018-04-08 05:38:02.000,497,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2018-04-04 11:02:23.000,2018-04-04 11:22:57.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2018-04-03 12:45:01.000,2018-04-03 12:45:16.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2018-04-03 11:14:10.000,2018-04-03 11:14:55.000,45,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5971,变流器转子侧模块启动故障,2018-04-03 11:14:10.000,2018-04-03 11:14:55.000,45,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5977,变流器转子侧其它故障,2018-04-03 11:14:10.000,2018-04-03 11:14:55.000,45,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2018-03-31 21:44:05.000,2018-03-31 21:44:21.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5108,维护模式,2018-03-29 10:50:18.000,2018-03-29 11:03:19.000,781,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,15423,桨叶2轴柜温度低,2018-03-29 10:45:39.000,2018-03-29 10:50:18.000,279,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15419,桨叶2电容欠压,2018-03-29 10:42:05.000,2018-03-29 10:50:18.000,493,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15420,桨叶2电容温度高,2018-03-29 10:42:05.000,2018-03-29 10:50:18.000,493,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15454,桨叶1驱动器驱动器告警码触发,2018-03-29 10:30:18.000,2018-03-29 10:50:18.000,1200,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15603,桨叶1位置标定错误,2018-03-29 10:30:18.000,2018-03-29 10:42:05.000,707,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15455,桨叶1电机制动器继电器故障,2018-03-29 10:30:18.000,2018-03-29 10:50:18.000,1200,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15401,桨叶1电容过压,2018-03-29 10:30:18.000,2018-03-29 10:50:18.000,1200,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15403,桨叶1电容温度高,2018-03-29 10:30:18.000,2018-03-29 10:50:18.000,1200,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15402,桨叶1电容欠压,2018-03-29 10:30:18.000,2018-03-29 10:50:18.000,1200,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15404,桨叶1驱动器温度高,2018-03-29 10:30:18.000,2018-03-29 10:50:18.000,1200,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15405,桨叶1轴柜温度高,2018-03-29 10:30:18.000,2018-03-29 10:50:18.000,1200,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5432,变桨系统通讯故障,2018-03-29 10:06:18.000,2018-03-29 10:45:39.000,2361,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5003,风轮过转速(H),2018-03-29 10:00:46.000,2018-03-29 10:50:18.000,2972,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5006,机舱紧停按钮触发,2018-03-29 10:00:46.000,2018-03-29 10:50:18.000,2972,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15611,桨叶1安全链故障,2018-03-29 10:00:46.000,2018-03-29 10:30:18.000,1772,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ122,15811,桨叶3安全链故障,2018-03-29 10:00:46.000,2018-03-29 10:30:18.000,1772,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5012,安全链1触发,2018-03-29 10:00:46.000,2018-03-29 10:50:18.000,2972,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15711,桨叶2安全链故障,2018-03-29 10:00:46.000,2018-03-29 10:30:18.000,1772,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5010,安全继电器触发,2018-03-29 10:00:46.000,2018-03-29 10:50:18.000,2972,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15704,桨叶2紧急顺桨模式,2018-03-29 10:00:46.000,2018-03-29 10:30:18.000,1772,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2018-03-29 10:00:46.000,2018-03-29 10:30:18.000,1772,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,64025,主控制器安全链输入丢失(OS),2018-03-29 10:00:46.000,2018-03-29 10:50:18.000,2972,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5002,安全链2触发,2018-03-29 10:00:46.000,2018-03-29 10:50:18.000,2972,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5005,过振动(H),2018-03-29 10:00:46.000,2018-03-29 10:50:18.000,2972,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15604,桨叶1紧急顺桨模式,2018-03-29 10:00:46.000,2018-03-29 10:42:05.000,2479,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5001,硬件看门狗触发安全链,2018-03-29 10:00:46.000,2018-03-29 10:50:18.000,2972,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5119,机舱手动偏航使能,2018-03-29 10:00:46.000,2018-03-29 10:06:18.000,332,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5009,机舱安全停按钮触发,2018-03-29 10:00:46.000,2018-03-29 10:50:18.000,2972,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5011,主断路器跳闸,2018-03-29 10:00:46.000,2018-03-29 10:50:18.000,2972,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15804,桨叶3紧急顺桨模式,2018-03-29 10:00:46.000,2018-03-29 10:30:18.000,1772,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5108,维护模式,2018-03-29 09:44:39.000,2018-03-29 10:30:18.000,2739,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5107,塔基手动正常停机,2018-03-29 09:44:11.000,2018-03-29 10:30:18.000,2767,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2018-03-28 14:42:54.000,2018-03-28 15:03:14.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5505,右扭缆超限,2018-03-28 14:42:38.000,2018-03-28 14:43:09.000,31,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2018-03-27 14:16:03.000,2018-03-27 14:16:18.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2018-03-26 20:46:25.000,2018-03-26 20:46:40.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2018-03-24 08:46:21.000,2018-03-24 08:46:34.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,15711,桨叶2安全链故障,2018-03-23 21:05:34.000,2018-03-23 21:06:01.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15804,桨叶3紧急顺桨模式,2018-03-23 21:05:34.000,2018-03-23 21:06:01.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15811,桨叶3安全链故障,2018-03-23 21:05:34.000,2018-03-23 21:06:01.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15704,桨叶2紧急顺桨模式,2018-03-23 21:05:34.000,2018-03-23 21:06:01.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15623,桨叶1变桨电机温度过高,2018-03-23 20:46:37.000,2018-03-23 21:05:34.000,1137,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15454,桨叶1驱动器驱动器告警码触发,2018-03-23 20:46:20.000,2018-03-23 21:05:34.000,1154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15603,桨叶1位置标定错误,2018-03-23 20:46:20.000,2018-03-23 21:05:34.000,1154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15405,桨叶1轴柜温度高,2018-03-23 20:46:20.000,2018-03-23 21:05:34.000,1154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15609,桨叶1编码器卡件故障,2018-03-23 20:46:20.000,2018-03-23 21:05:34.000,1154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5002,安全链2触发,2018-03-23 20:46:20.000,2018-03-23 21:05:48.000,1168,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15455,桨叶1电机制动器继电器故障,2018-03-23 20:46:20.000,2018-03-23 21:05:34.000,1154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15403,桨叶1电容温度高,2018-03-23 20:46:20.000,2018-03-23 21:05:34.000,1154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15607,桨叶1 90度传感器故障,2018-03-23 20:46:20.000,2018-03-23 21:05:48.000,1168,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15404,桨叶1驱动器温度高,2018-03-23 20:46:20.000,2018-03-23 21:05:34.000,1154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15614,桨叶1变桨电机堵转故障,2018-03-23 20:46:20.000,2018-03-23 21:05:34.000,1154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15606,桨叶1位置过大故障,2018-03-23 20:46:20.000,2018-03-23 21:05:34.000,1154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15615,桨叶1驱动器温度过高,2018-03-23 20:46:20.000,2018-03-23 21:05:34.000,1154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15610,桨叶1变桨电机超速 ,2018-03-23 20:46:20.000,2018-03-23 21:05:34.000,1154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15600,桨叶1伺服CAN通讯错误,2018-03-23 20:46:20.000,2018-03-23 21:05:34.000,1154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15401,桨叶1电容过压,2018-03-23 20:46:20.000,2018-03-23 21:05:34.000,1154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,45,主控制器失电,2018-03-23 20:46:20.000,2018-03-23 20:46:37.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,15605,桨叶1位置过小故障,2018-03-23 20:46:20.000,2018-03-23 21:05:34.000,1154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15601,桨叶1主电源400V故障,2018-03-19 07:01:35.000,2018-03-23 21:05:34.000,396239,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15445,桨叶3电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15704,桨叶2紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15428,桨叶2电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15801,桨叶3主电源400V超限,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5701,发电机碳刷磨损,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,发电机,故障和告警
白塔公司1号二期风电场,HFJ122,15711,桨叶2安全链故障,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15604,桨叶1紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 21:06:01.000,396266,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15804,桨叶3紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15611,桨叶1安全链故障,2018-03-19 07:01:35.000,2018-03-23 21:06:01.000,396266,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ122,15701,桨叶2主电源400V故障,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,15411,桨叶1电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15811,桨叶3安全链故障,2018-03-19 07:01:35.000,2018-03-23 20:46:20.000,395085,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,111,电网电压低,2018-03-19 07:01:12.000,2018-03-23 20:46:20.000,395108,电网,故障和告警
白塔公司1号二期风电场,HFJ122,102,电网电压跌落,2018-03-19 07:01:12.000,2018-03-23 20:46:20.000,395108,电网,故障和告警
白塔公司1号二期风电场,HFJ122,6411,启机等风超时待机,2018-03-18 01:40:14.000,2018-03-18 01:40:29.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ122,5505,右扭缆超限,2018-03-16 20:53:20.000,2018-03-16 20:54:26.000,66,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2018-03-16 20:53:20.000,2018-03-16 21:14:16.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2018-03-14 15:02:32.000,2018-03-14 15:03:08.000,36,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2018-03-13 00:19:47.000,2018-03-13 00:40:18.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5505,右扭缆超限,2018-03-13 00:19:31.000,2018-03-13 00:20:03.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2018-03-12 10:29:27.000,2018-03-12 10:50:14.000,1247,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5505,右扭缆超限,2018-03-12 10:29:27.000,2018-03-12 10:29:58.000,31,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2018-03-11 05:13:41.000,2018-03-11 05:13:56.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2018-03-09 18:13:12.000,2018-03-09 18:13:27.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5505,右扭缆超限,2018-03-09 11:49:21.000,2018-03-09 11:49:36.000,15,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2018-03-09 11:49:21.000,2018-03-09 12:09:46.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2018-03-09 08:00:58.000,2018-03-09 08:01:21.000,23,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,45,主控制器失电,2018-03-08 17:33:26.000,2018-03-08 17:33:45.000,19,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,102,电网电压跌落,2018-03-08 17:33:26.000,2018-03-08 17:36:45.000,199,电网,故障和告警
白塔公司1号二期风电场,HFJ122,6508,UPS保护关机,2018-03-08 17:33:26.000,2018-03-08 17:33:45.000,19,其他,故障和告警
白塔公司1号二期风电场,HFJ122,15428,桨叶2电源管理模块故障,2018-03-08 15:10:00.000,2018-03-08 17:33:26.000,8606,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15445,桨叶3电源管理模块故障,2018-03-08 15:10:00.000,2018-03-08 17:33:26.000,8606,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15411,桨叶1电源管理模块故障,2018-03-08 15:10:00.000,2018-03-08 17:33:26.000,8606,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15804,桨叶3紧急顺桨模式,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,64037,非正常关机(OS),2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,15601,桨叶1主电源400V故障,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15811,桨叶3安全链故障,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15704,桨叶2紧急顺桨模式,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15700,桨叶2伺服CAN通讯错误,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15711,桨叶2安全链故障,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5002,安全链2触发,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2018-03-08 15:07:01.000,2018-03-08 15:10:00.000,179,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,15600,桨叶1伺服CAN通讯错误,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15611,桨叶1安全链故障,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ122,15800,桨叶3伺服CAN通讯错误,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15803,桨叶3位置标定错误,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15701,桨叶2主电源400V故障,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15604,桨叶1紧急顺桨模式,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15703,桨叶2位置标定错误,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15801,桨叶3主电源400V超限,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15603,桨叶1位置标定错误,2018-03-08 15:07:01.000,2018-03-08 17:37:18.000,9017,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2018-03-08 03:36:37.000,2018-03-08 03:36:54.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5108,维护模式,2018-03-07 13:31:08.000,2018-03-07 13:53:03.000,1315,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5107,塔基手动正常停机,2018-03-07 13:29:48.000,2018-03-07 13:30:04.000,16,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,6505,机舱手动正常停机,2018-03-07 13:29:16.000,2018-03-07 13:29:32.000,16,其他,故障和告警
白塔公司1号二期风电场,HFJ122,5106,机舱手动正常停机,2018-03-07 13:29:16.000,2018-03-07 13:29:32.000,16,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5613,齿轮箱油泵启动失败,2018-03-07 10:17:42.000,2018-03-07 13:20:23.000,10961,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ122,5801,高速轴刹车非正常动作,2018-03-07 09:24:18.000,2018-03-07 13:22:17.000,14279,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ122,5621,齿轮箱润滑泵断路器跳闸,2018-03-07 09:11:02.000,2018-03-07 13:21:45.000,15043,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ122,5712,发电机冷却风扇断路器跳闸,2018-03-07 09:11:02.000,2018-03-07 13:21:45.000,15043,发电机,故障和告警
白塔公司1号二期风电场,HFJ122,5620,齿轮箱冷却风扇断路器跳闸,2018-03-07 09:11:02.000,2018-03-07 13:21:45.000,15043,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ122,5108,维护模式,2018-03-07 09:11:02.000,2018-03-07 13:22:01.000,15059,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5930,高速轴转速不匹配,2018-03-07 09:10:01.000,2018-03-07 13:20:23.000,15022,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,15711,桨叶2安全链故障,2018-03-07 09:05:49.000,2018-03-07 09:07:21.000,92,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15811,桨叶3安全链故障,2018-03-07 09:05:49.000,2018-03-07 09:07:21.000,92,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,15704,桨叶2紧急顺桨模式,2018-03-07 09:05:49.000,2018-03-07 09:07:21.000,92,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5009,机舱安全停按钮触发,2018-03-07 09:05:49.000,2018-03-07 09:07:21.000,92,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5003,风轮过转速(H),2018-03-07 09:05:49.000,2018-03-07 09:07:21.000,92,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15604,桨叶1紧急顺桨模式,2018-03-07 09:05:49.000,2018-03-07 09:07:21.000,92,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,64025,主控制器安全链输入丢失(OS),2018-03-07 09:05:49.000,2018-03-07 09:07:21.000,92,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,15804,桨叶3紧急顺桨模式,2018-03-07 09:05:49.000,2018-03-07 09:07:21.000,92,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ122,5941,变流器跳闸,2018-03-07 09:05:49.000,2018-03-07 09:07:21.000,92,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5001,硬件看门狗触发安全链,2018-03-07 09:05:49.000,2018-03-07 09:07:21.000,92,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,5002,安全链2触发,2018-03-07 09:05:49.000,2018-03-07 09:07:21.000,92,安全链,故障和告警
白塔公司1号二期风电场,HFJ122,15611,桨叶1安全链故障,2018-03-07 09:05:49.000,2018-03-07 09:07:21.000,92,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ122,5108,维护模式,2018-03-07 08:46:17.000,2018-03-07 09:07:21.000,1264,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5929,高、低速轴转速不匹配,2018-03-07 08:45:49.000,2018-03-07 09:07:21.000,1292,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5930,高速轴转速不匹配,2018-03-07 08:45:32.000,2018-03-07 09:07:21.000,1309,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5930,高速轴转速不匹配,2018-03-06 20:24:28.000,2018-03-07 08:43:21.000,44333,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5930,高速轴转速不匹配,2018-03-06 20:19:27.000,2018-03-06 20:21:53.000,146,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5930,高速轴转速不匹配,2018-03-06 20:13:28.000,2018-03-06 20:17:35.000,247,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,6411,启机等风超时待机,2018-03-06 17:11:01.000,2018-03-06 17:11:18.000,17,超时,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2018-03-04 12:43:12.000,2018-03-04 12:43:27.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2018-03-03 09:51:13.000,2018-03-03 09:51:27.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2018-02-27 00:28:29.000,2018-02-27 00:28:44.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2018-02-25 12:54:53.000,2018-02-25 13:17:28.000,1355,控制器,故障和告警
