风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ158,5417,桨叶3限位开关触发误报,2018-07-24 15:50:01.000,2018-07-24 21:06:12.000,18971,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ158,15454,桨叶1驱动器驱动器告警码触发,2018-07-24 15:47:51.000,2018-07-24 21:06:12.000,19101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15416,桨叶1桨叶位置值过小,2018-07-24 15:47:51.000,2018-07-24 21:06:12.000,19101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15405,桨叶1轴柜温度高,2018-07-24 15:47:51.000,2018-07-24 21:06:12.000,19101,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5415,桨叶1限位开关触发误报,2018-07-24 15:47:51.000,2018-07-24 21:06:12.000,19101,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ158,15455,桨叶1电机制动器继电器故障,2018-07-24 15:47:51.000,2018-07-24 19:44:17.000,14186,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15428,桨叶2电源管理模块故障,2018-07-23 19:11:43.000,2018-07-24 15:47:51.000,74168,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15402,桨叶1电容欠压,2018-07-23 19:11:43.000,2018-07-24 21:06:12.000,93269,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5009,机舱安全停按钮触发,2018-07-23 19:11:43.000,2018-07-24 21:06:12.000,93269,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,5011,主断路器跳闸,2018-07-23 19:11:43.000,2018-07-24 21:06:12.000,93269,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,15419,桨叶2电容欠压,2018-07-23 19:11:43.000,2018-07-24 15:53:13.000,74490,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15426,桨叶2编码器卡件故障,2018-07-23 19:11:43.000,2018-07-24 15:50:01.000,74298,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15443,桨叶3编码器卡件故障,2018-07-23 19:11:43.000,2018-07-24 15:47:51.000,74168,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15411,桨叶1电源管理模块故障,2018-07-23 19:11:43.000,2018-07-24 21:06:12.000,93269,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5003,风轮过转速(H),2018-07-23 19:11:43.000,2018-07-24 21:06:12.000,93269,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,15436,桨叶3电容欠压,2018-07-23 19:11:43.000,2018-07-24 15:47:51.000,74168,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15600,桨叶1伺服CAN通讯错误,2018-07-23 19:11:43.000,2018-07-24 15:47:51.000,74168,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5005,过振动(H),2018-07-23 19:11:43.000,2018-07-24 21:06:12.000,93269,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,5010,安全继电器触发,2018-07-23 19:11:43.000,2018-07-24 21:06:12.000,93269,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,15409,桨叶1编码器卡件故障,2018-07-23 19:11:43.000,2018-07-24 21:06:12.000,93269,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15445,桨叶3电源管理模块故障,2018-07-23 19:11:43.000,2018-07-24 15:47:51.000,74168,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5012,安全链1触发,2018-07-23 19:11:43.000,2018-07-24 21:06:12.000,93269,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,40510,模块3.3故障,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,40490,模块3.1故障,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,40650,模块4.1故障,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5002,安全链2触发,2018-07-21 07:44:13.000,2018-07-24 21:06:12.000,307319,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,40500,模块3.2故障,2018-07-21 07:44:13.000,2018-07-23 19:11:43.000,214050,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5001,硬件看门狗触发安全链,2018-07-21 07:44:13.000,2018-07-24 21:06:12.000,307319,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,64025,主控制器安全链输入丢失(OS),2018-07-21 07:44:13.000,2018-07-24 21:06:12.000,307319,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5621,齿轮箱润滑泵断路器跳闸,2018-07-21 07:35:33.000,2018-07-21 07:44:13.000,520,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-21 07:34:02.000,2018-07-21 07:35:33.000,91,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5621,齿轮箱润滑泵断路器跳闸,2018-07-21 07:10:57.000,2018-07-21 07:34:02.000,1385,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-21 07:09:47.000,2018-07-21 07:10:57.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5621,齿轮箱润滑泵断路器跳闸,2018-07-21 07:06:54.000,2018-07-21 07:09:47.000,173,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ158,5309,风向仪无摆动,2018-07-21 03:51:49.000,2018-07-21 07:44:13.000,13944,风速仪,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-20 18:45:32.000,2018-07-21 07:06:54.000,44482,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-20 18:30:32.000,2018-07-20 18:45:32.000,900,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-20 18:26:58.000,2018-07-20 18:30:32.000,214,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-20 18:25:48.000,2018-07-20 18:26:58.000,70,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-20 17:47:10.000,2018-07-20 18:25:48.000,2318,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-20 17:40:57.000,2018-07-20 17:47:10.000,373,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-20 17:37:13.000,2018-07-20 17:40:57.000,224,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-20 17:36:00.000,2018-07-20 17:37:13.000,73,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-20 17:33:27.000,2018-07-20 17:36:00.000,153,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-20 17:29:44.000,2018-07-20 17:33:27.000,223,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-20 17:24:48.000,2018-07-20 17:29:44.000,296,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-20 17:23:34.000,2018-07-20 17:24:48.000,74,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-20 17:22:20.000,2018-07-20 17:23:34.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-20 04:45:32.000,2018-07-20 17:22:20.000,45408,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-20 04:42:09.000,2018-07-20 04:45:32.000,203,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-20 04:39:56.000,2018-07-20 04:42:09.000,133,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-20 03:55:04.000,2018-07-20 04:39:56.000,2692,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-20 03:17:29.000,2018-07-20 03:55:04.000,2255,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-20 03:16:23.000,2018-07-20 03:17:29.000,66,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-20 03:14:57.000,2018-07-20 03:16:23.000,86,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-20 03:13:15.000,2018-07-20 03:14:57.000,102,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-19 19:08:02.000,2018-07-20 03:13:15.000,29113,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 15:46:45.000,2018-07-19 19:08:02.000,12077,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-19 15:45:37.000,2018-07-19 15:46:45.000,68,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 15:27:32.000,2018-07-19 15:45:37.000,1085,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-19 15:20:47.000,2018-07-19 15:27:32.000,405,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 15:09:44.000,2018-07-19 15:20:47.000,663,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-19 15:06:13.000,2018-07-19 15:09:44.000,211,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 14:59:49.000,2018-07-19 15:06:13.000,384,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-19 14:57:34.000,2018-07-19 14:59:49.000,135,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 14:50:39.000,2018-07-19 14:57:34.000,415,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-19 14:49:31.000,2018-07-19 14:50:39.000,68,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 14:47:11.000,2018-07-19 14:49:31.000,140,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-19 14:44:52.000,2018-07-19 14:47:11.000,139,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 14:22:24.000,2018-07-19 14:44:52.000,1348,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-19 14:21:15.000,2018-07-19 14:22:24.000,69,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 14:15:34.000,2018-07-19 14:21:15.000,341,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5433,轮毂供电断路器跳闸,2018-07-19 14:13:17.000,2018-07-21 07:44:13.000,149456,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 14:06:45.000,2018-07-19 14:13:17.000,392,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5108,维护模式,2018-07-19 14:00:03.000,2018-07-19 14:06:45.000,402,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 13:57:54.000,2018-07-19 14:00:03.000,129,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5108,维护模式,2018-07-19 13:55:44.000,2018-07-19 13:57:54.000,130,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 13:53:35.000,2018-07-19 13:55:44.000,129,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5108,维护模式,2018-07-19 13:52:30.000,2018-07-19 13:53:35.000,65,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 13:50:23.000,2018-07-19 13:52:30.000,127,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5474,5min平均桨距角2超限,2018-07-19 13:42:51.000,2018-07-21 07:44:13.000,151282,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 13:40:46.000,2018-07-19 13:42:51.000,125,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5119,机舱手动偏航使能,2018-07-19 13:39:41.000,2018-07-19 13:40:46.000,65,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5432,变桨系统通讯故障,2018-07-19 13:38:37.000,2018-07-24 15:53:13.000,440076,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5431,轮毂温度低,2018-07-19 13:38:37.000,2018-07-23 19:11:43.000,365586,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15804,桨叶3紧急顺桨模式,2018-07-19 13:37:30.000,2018-07-23 19:11:43.000,365653,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15719,桨叶2手动操作允许,2018-07-19 13:37:30.000,2018-07-23 19:11:43.000,365653,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ158,15720,桨叶2手动运行,2018-07-19 13:37:30.000,2018-07-23 19:11:43.000,365653,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ158,15611,桨叶1安全链故障,2018-07-19 13:37:30.000,2018-07-23 19:11:43.000,365653,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ158,5463,桨叶 2 0.5s平均桨距角超限,2018-07-19 13:37:30.000,2018-07-21 07:44:13.000,151603,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15811,桨叶3安全链故障,2018-07-19 13:37:30.000,2018-07-21 07:44:13.000,151603,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15604,桨叶1紧急顺桨模式,2018-07-19 13:37:30.000,2018-07-23 19:11:43.000,365653,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15704,桨叶2紧急顺桨模式,2018-07-19 13:37:30.000,2018-07-23 19:11:43.000,365653,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15711,桨叶2安全链故障,2018-07-19 13:37:30.000,2018-07-23 19:11:43.000,365653,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15705,桨叶2位置过小故障,2018-07-19 13:37:30.000,2018-07-23 19:11:43.000,365653,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15433,桨叶2桨叶位置值过小,2018-07-19 13:37:30.000,2018-07-23 19:11:43.000,365653,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5405,桨叶2和3的桨距角差值过大,2018-07-19 13:37:30.000,2018-07-23 19:11:43.000,365653,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ158,5403,桨叶1和2的桨距角差值过大,2018-07-19 13:37:30.000,2018-07-23 19:11:43.000,365653,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 13:35:06.000,2018-07-19 13:39:41.000,275,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 13:21:28.000,2018-07-19 13:22:34.000,66,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 13:13:19.000,2018-07-19 13:16:48.000,209,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 12:56:07.000,2018-07-19 12:57:15.000,68,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 12:50:27.000,2018-07-19 12:54:59.000,272,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5613,齿轮箱油泵启动失败,2018-07-19 12:36:55.000,2018-07-21 07:44:13.000,155238,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 12:36:55.000,2018-07-19 12:41:25.000,270,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 12:34:38.000,2018-07-19 12:35:47.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 12:25:30.000,2018-07-19 12:26:40.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 12:12:58.000,2018-07-19 12:17:28.000,270,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 11:56:14.000,2018-07-19 11:57:19.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 11:54:03.000,2018-07-19 11:55:08.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 11:47:06.000,2018-07-19 11:48:12.000,66,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 11:33:45.000,2018-07-19 11:39:18.000,333,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5119,机舱手动偏航使能,2018-07-19 11:33:45.000,2018-07-19 13:38:37.000,7492,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5621,齿轮箱润滑泵断路器跳闸,2018-07-19 11:30:25.000,2018-07-21 03:51:49.000,145284,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 11:27:06.000,2018-07-19 11:28:11.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 11:22:36.000,2018-07-19 11:23:43.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-07-19 11:20:21.000,2018-07-19 11:21:28.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5801,高速轴刹车非正常动作,2018-07-19 11:19:12.000,2018-07-19 13:38:37.000,8365,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ158,5108,维护模式,2018-07-19 11:04:41.000,2018-07-19 13:50:23.000,9942,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2018-07-19 11:02:56.000,2018-07-19 14:15:34.000,11558,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,111,电网电压低,2018-07-18 09:05:56.000,2018-07-18 09:10:04.000,248,电网,故障和告警
白塔公司1号二期风电场,HFJ158,5922,小风正常停机,2018-07-17 08:49:01.000,2018-07-17 08:50:09.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2018-07-02 05:26:43.000,2018-07-02 05:46:42.000,1199,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2018-06-24 11:50:45.000,2018-06-24 12:11:56.000,1271,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2018-06-21 16:59:57.000,2018-06-21 17:03:54.000,237,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2018-06-21 16:59:57.000,2018-06-21 17:21:20.000,1283,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,111,电网电压低,2018-06-20 18:23:29.000,2018-06-20 18:26:52.000,203,电网,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2018-06-15 09:27:00.000,2018-06-15 09:37:30.000,630,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,111,电网电压低,2018-06-15 05:25:35.000,2018-06-15 05:28:50.000,195,电网,故障和告警
白塔公司1号二期风电场,HFJ158,5922,小风正常停机,2018-06-13 16:34:37.000,2018-06-13 16:35:12.000,35,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5922,小风正常停机,2018-06-10 15:47:47.000,2018-06-10 15:49:04.000,77,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2018-06-10 12:07:55.000,2018-06-10 12:28:21.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,15711,桨叶2安全链故障,2018-06-09 21:48:29.000,2018-06-09 21:51:39.000,190,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5003,风轮过转速(H),2018-06-09 21:48:29.000,2018-06-09 21:50:35.000,126,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,15811,桨叶3安全链故障,2018-06-09 21:48:29.000,2018-06-09 21:51:39.000,190,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5001,硬件看门狗触发安全链,2018-06-09 21:48:29.000,2018-06-09 21:50:35.000,126,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,64025,主控制器安全链输入丢失(OS),2018-06-09 21:48:29.000,2018-06-09 21:50:35.000,126,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,15611,桨叶1安全链故障,2018-06-09 21:48:29.000,2018-06-09 21:51:39.000,190,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ158,5002,安全链2触发,2018-06-09 21:48:29.000,2018-06-09 21:51:39.000,190,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,15804,桨叶3紧急顺桨模式,2018-06-09 21:48:29.000,2018-06-09 21:51:39.000,190,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15604,桨叶1紧急顺桨模式,2018-06-09 21:48:29.000,2018-06-09 21:51:39.000,190,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5009,机舱安全停按钮触发,2018-06-09 21:48:29.000,2018-06-09 21:50:35.000,126,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,15704,桨叶2紧急顺桨模式,2018-06-09 21:48:29.000,2018-06-09 21:51:39.000,190,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5009,机舱安全停按钮触发,2018-06-09 21:36:46.000,2018-06-09 21:37:49.000,63,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,15611,桨叶1安全链故障,2018-06-09 21:36:46.000,2018-06-09 21:38:53.000,127,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ158,5002,安全链2触发,2018-06-09 21:36:46.000,2018-06-09 21:38:53.000,127,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,15604,桨叶1紧急顺桨模式,2018-06-09 21:36:46.000,2018-06-09 21:38:53.000,127,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15804,桨叶3紧急顺桨模式,2018-06-09 21:36:46.000,2018-06-09 21:38:53.000,127,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15704,桨叶2紧急顺桨模式,2018-06-09 21:36:46.000,2018-06-09 21:38:53.000,127,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5003,风轮过转速(H),2018-06-09 21:36:46.000,2018-06-09 21:37:49.000,63,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,15711,桨叶2安全链故障,2018-06-09 21:36:46.000,2018-06-09 21:38:53.000,127,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5001,硬件看门狗触发安全链,2018-06-09 21:36:46.000,2018-06-09 21:37:49.000,63,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,64025,主控制器安全链输入丢失(OS),2018-06-09 21:36:46.000,2018-06-09 21:37:49.000,63,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,15811,桨叶3安全链故障,2018-06-09 21:36:46.000,2018-06-09 21:38:53.000,127,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15811,桨叶3安全链故障,2018-06-09 21:31:24.000,2018-06-09 21:35:40.000,256,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15711,桨叶2安全链故障,2018-06-09 21:31:24.000,2018-06-09 21:35:40.000,256,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15704,桨叶2紧急顺桨模式,2018-06-09 21:31:24.000,2018-06-09 21:35:40.000,256,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5941,变流器跳闸,2018-06-09 21:31:24.000,2018-06-09 21:33:31.000,127,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5001,硬件看门狗触发安全链,2018-06-09 21:31:24.000,2018-06-09 21:33:31.000,127,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,5009,机舱安全停按钮触发,2018-06-09 21:31:24.000,2018-06-09 21:33:31.000,127,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,15611,桨叶1安全链故障,2018-06-09 21:31:24.000,2018-06-09 21:35:40.000,256,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ158,15804,桨叶3紧急顺桨模式,2018-06-09 21:31:24.000,2018-06-09 21:35:40.000,256,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,64025,主控制器安全链输入丢失(OS),2018-06-09 21:31:24.000,2018-06-09 21:34:36.000,192,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5002,安全链2触发,2018-06-09 21:31:24.000,2018-06-09 21:35:40.000,256,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,5971,变流器转子侧模块启动故障,2018-06-09 21:31:24.000,2018-06-09 21:33:31.000,127,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5003,风轮过转速(H),2018-06-09 21:31:24.000,2018-06-09 21:33:31.000,127,安全链,故障和告警
白塔公司1号二期风电场,HFJ158,15604,桨叶1紧急顺桨模式,2018-06-09 21:31:24.000,2018-06-09 21:35:40.000,256,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2018-06-05 14:28:11.000,2018-06-05 14:49:31.000,1280,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5922,小风正常停机,2018-06-05 14:23:18.000,2018-06-05 14:24:31.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2018-06-02 15:05:25.000,2018-06-02 15:26:12.000,1247,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2018-06-01 09:17:56.000,2018-06-01 10:04:25.000,2789,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2018-05-31 17:54:58.000,2018-05-31 19:27:14.000,5536,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2018-05-31 17:47:46.000,2018-05-31 17:52:33.000,287,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2018-05-31 17:28:28.000,2018-05-31 17:45:25.000,1017,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2018-05-31 14:59:43.000,2018-05-31 17:04:44.000,7501,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2018-05-31 09:02:24.000,2018-05-31 11:49:01.000,9997,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2018-05-25 08:59:12.000,2018-05-25 09:26:56.000,1664,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5922,小风正常停机,2018-05-15 15:37:11.000,2018-05-15 15:37:49.000,38,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2018-05-14 00:05:41.000,2018-05-14 00:13:44.000,483,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,15800,桨叶3伺服CAN通讯错误,2018-05-13 12:24:43.000,2018-05-13 12:25:54.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15603,桨叶1位置标定错误,2018-05-13 12:24:43.000,2018-05-13 12:25:54.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15600,桨叶1伺服CAN通讯错误,2018-05-13 12:24:43.000,2018-05-13 12:25:54.000,71,桨叶硬件,故障和告警
