风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-15 15:52:03.000,2017-11-15 15:56:46.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5924,风机欠功率,2017-11-15 15:51:37.000,2017-11-15 15:51:50.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-15 09:24:10.000,2017-11-15 09:28:44.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-15 07:38:46.000,2017-11-15 07:43:17.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-14 18:31:01.000,2017-11-14 18:35:46.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-14 16:09:21.000,2017-11-14 16:13:48.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-14 02:29:33.000,2017-11-14 02:34:03.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-13 23:20:00.000,2017-11-13 23:24:44.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-13 22:21:16.000,2017-11-13 22:25:55.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-13 08:30:21.000,2017-11-13 08:35:05.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2017-11-13 08:29:55.000,2017-11-13 08:30:08.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-13 03:59:51.000,2017-11-13 04:04:27.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5121,能量管理平台停机,2017-11-12 11:59:03.000,2017-11-12 13:03:43.000,3880,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-12 02:21:11.000,2017-11-12 02:25:49.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-11 23:01:20.000,2017-11-11 23:05:49.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-11 20:59:43.000,2017-11-11 21:04:31.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-11 16:18:45.000,2017-11-11 16:23:19.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-11 15:02:38.000,2017-11-11 15:07:06.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-11 14:49:51.000,2017-11-11 14:54:34.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2017-11-11 14:49:25.000,2017-11-11 14:49:38.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-11 14:26:00.000,2017-11-11 14:30:31.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5507,偏航自动解缆中,2017-11-11 07:37:02.000,2017-11-11 07:48:15.000,673,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5507,偏航自动解缆中,2017-11-11 07:37:02.000,2017-11-11 07:48:15.000,673,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-11 07:27:48.000,2017-11-11 07:32:33.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-11 04:23:28.000,2017-11-11 04:27:56.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-11 01:44:57.000,2017-11-11 01:49:27.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2017-11-11 01:44:19.000,2017-11-11 01:44:32.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-11 01:13:58.000,2017-11-11 01:18:27.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-10 21:38:43.000,2017-11-10 21:43:25.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-10 12:38:28.000,2017-11-10 12:43:12.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-10 07:01:47.000,2017-11-10 07:06:30.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-10 06:00:27.000,2017-11-10 06:05:10.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-10 05:11:13.000,2017-11-10 05:15:47.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-09 23:26:04.000,2017-11-09 23:30:52.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5924,风机欠功率,2017-11-09 23:25:38.000,2017-11-09 23:25:51.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5121,能量管理平台停机,2017-11-09 14:51:41.000,2017-11-09 15:48:37.000,3416,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5801,高速轴刹车非正常动作,2017-11-09 14:06:34.000,2017-11-09 14:35:00.000,1706,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ052,5108,维护模式,2017-11-09 13:49:02.000,2017-11-09 14:35:00.000,2758,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5107,塔基手动正常停机,2017-11-09 13:47:57.000,2017-11-09 14:35:14.000,2837,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-09 00:28:11.000,2017-11-09 00:32:40.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5507,偏航自动解缆中,2017-11-08 15:11:27.000,2017-11-08 15:22:58.000,691,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5505,右扭缆超限,2017-11-08 15:11:09.000,2017-11-08 15:11:44.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-08 07:16:24.000,2017-11-08 07:20:53.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-08 06:26:55.000,2017-11-08 06:31:34.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-08 05:47:23.000,2017-11-08 05:52:02.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-08 04:39:06.000,2017-11-08 04:43:42.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-08 01:06:36.000,2017-11-08 01:11:15.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-08 00:12:39.000,2017-11-08 00:17:13.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-07 20:09:28.000,2017-11-07 20:14:13.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-07 17:37:17.000,2017-11-07 17:41:55.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-07 15:37:41.000,2017-11-07 15:42:18.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-07 09:42:11.000,2017-11-07 09:46:48.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-07 06:22:17.000,2017-11-07 06:26:41.000,264,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-07 05:21:44.000,2017-11-07 05:26:13.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-07 03:32:10.000,2017-11-07 03:36:48.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2017-11-07 03:31:44.000,2017-11-07 03:31:57.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-05 23:56:51.000,2017-11-06 00:01:23.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-05 16:00:04.000,2017-11-05 16:04:45.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-05 15:47:49.000,2017-11-05 15:52:28.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-05 14:37:28.000,2017-11-05 14:41:54.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-05 14:22:49.000,2017-11-05 14:27:17.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5503,偏航误差过大,2017-11-05 14:08:26.000,2017-11-05 14:09:51.000,85,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-05 14:03:49.000,2017-11-05 14:08:26.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-05 13:09:49.000,2017-11-05 13:14:36.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-05 12:30:03.000,2017-11-05 12:34:30.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-05 12:09:13.000,2017-11-05 12:13:38.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5503,偏航误差过大,2017-11-05 11:28:12.000,2017-11-05 11:30:07.000,115,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5507,偏航自动解缆中,2017-11-05 11:17:11.000,2017-11-05 11:28:12.000,661,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5507,偏航自动解缆中,2017-11-05 11:17:11.000,2017-11-05 11:28:12.000,661,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-05 05:53:05.000,2017-11-05 05:57:30.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-05 05:11:11.000,2017-11-05 05:15:49.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-04 09:21:22.000,2017-11-04 09:25:50.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2017-11-04 09:20:47.000,2017-11-04 09:21:04.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-04 06:02:58.000,2017-11-04 06:07:18.000,260,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-04 04:14:14.000,2017-11-04 04:18:43.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-04 03:45:03.000,2017-11-04 03:49:38.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-03 15:02:01.000,2017-11-03 15:06:32.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5503,偏航误差过大,2017-11-03 14:23:31.000,2017-11-03 14:25:49.000,138,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-03 14:18:52.000,2017-11-03 14:23:31.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-03 13:53:20.000,2017-11-03 13:57:57.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2017-11-03 13:52:54.000,2017-11-03 13:53:07.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-03 13:36:30.000,2017-11-03 13:40:55.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-03 12:52:47.000,2017-11-03 12:57:25.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-03 12:28:09.000,2017-11-03 12:32:48.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-03 09:17:22.000,2017-11-03 09:21:56.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-03 02:04:31.000,2017-11-03 02:09:04.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-03 00:49:21.000,2017-11-03 00:53:57.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5924,风机欠功率,2017-11-03 00:48:55.000,2017-11-03 00:49:08.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-01 12:03:00.000,2017-11-01 12:07:39.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-01 09:58:54.000,2017-11-01 10:03:29.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2017-11-01 09:58:29.000,2017-11-01 09:58:41.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-01 08:52:26.000,2017-11-01 08:57:02.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-11-01 01:22:23.000,2017-11-01 01:26:50.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-31 23:37:19.000,2017-10-31 23:41:56.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-31 20:28:54.000,2017-10-31 20:33:32.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-30 21:47:15.000,2017-10-30 21:51:52.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-30 19:15:33.000,2017-10-30 19:20:19.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-30 00:01:12.000,2017-10-30 00:06:00.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-29 21:15:08.000,2017-10-29 21:19:45.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-29 16:42:25.000,2017-10-29 16:47:02.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-29 15:37:22.000,2017-10-29 15:42:09.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2017-10-29 15:36:57.000,2017-10-29 15:37:09.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-29 14:14:05.000,2017-10-29 14:18:46.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-29 13:44:23.000,2017-10-29 13:49:00.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-29 13:02:57.000,2017-10-29 13:07:36.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-29 12:51:05.000,2017-10-29 12:55:42.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-29 12:26:18.000,2017-10-29 12:31:01.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-29 02:55:02.000,2017-10-29 02:59:38.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-28 16:37:06.000,2017-10-28 16:41:54.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-28 15:55:57.000,2017-10-28 16:00:34.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2017-10-28 15:55:32.000,2017-10-28 15:55:45.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-28 15:32:21.000,2017-10-28 15:36:57.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-28 14:56:55.000,2017-10-28 15:01:44.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-28 13:51:31.000,2017-10-28 13:56:07.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-28 13:23:36.000,2017-10-28 13:28:19.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5503,偏航误差过大,2017-10-28 13:13:36.000,2017-10-28 13:14:49.000,73,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-28 13:08:53.000,2017-10-28 13:13:36.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2017-10-28 13:08:16.000,2017-10-28 13:08:34.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-28 12:38:49.000,2017-10-28 12:43:26.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-28 12:03:58.000,2017-10-28 12:09:00.000,302,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-28 07:55:55.000,2017-10-28 08:00:31.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-28 07:07:19.000,2017-10-28 07:11:50.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-28 04:30:55.000,2017-10-28 04:35:30.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-28 00:41:57.000,2017-10-28 00:46:33.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-27 23:38:04.000,2017-10-27 23:42:41.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-27 21:44:48.000,2017-10-27 21:49:23.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-27 10:50:12.000,2017-10-27 10:54:51.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-27 09:54:14.000,2017-10-27 09:58:45.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-27 04:37:55.000,2017-10-27 04:42:33.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-27 01:18:19.000,2017-10-27 01:22:53.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5503,偏航误差过大,2017-10-26 23:21:54.000,2017-10-26 23:24:01.000,127,偏航,故障和告警
白塔公司1号一期风电场,HFJ052,111,电网电压低,2017-10-26 23:05:16.000,2017-10-26 23:08:25.000,189,电网,故障和告警
白塔公司1号一期风电场,HFJ052,6105,桨叶1BTB错误,2017-10-26 23:05:16.000,2017-10-26 23:08:25.000,189,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ052,6108,变桨紧急事件触发,2017-10-26 23:05:16.000,2017-10-26 23:08:25.000,189,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ052,5445,桨叶1备用电源电压故障,2017-10-26 23:05:16.000,2017-10-26 23:21:54.000,998,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5442,桨叶1电机冷却风扇跳闸,2017-10-26 23:05:16.000,2017-10-26 23:21:54.000,998,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5484,桨叶2刹车电压故障,2017-10-26 23:05:16.000,2017-10-26 23:21:54.000,998,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5437,变桨系统内部硬件连接故障,2017-10-26 23:05:16.000,2017-10-26 23:21:54.000,998,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,6106,桨叶2BTB错误,2017-10-26 23:05:16.000,2017-10-26 23:08:25.000,189,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ052,6107,桨叶3BTB错误,2017-10-26 23:05:16.000,2017-10-26 23:08:25.000,189,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ052,7021,电网频率低,2017-10-26 23:05:16.000,2017-10-26 23:08:25.000,189,电网,故障和告警
白塔公司1号一期风电场,HFJ052,5451,桨叶2备用电源电压故障,2017-10-26 23:05:16.000,2017-10-26 23:21:54.000,998,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5432,变桨系统通讯故障,2017-10-26 23:05:16.000,2017-10-26 23:21:54.000,998,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5485,桨叶3刹车电压故障,2017-10-26 23:05:16.000,2017-10-26 23:21:54.000,998,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5002,安全链2触发,2017-10-26 23:05:16.000,2017-10-26 23:21:54.000,998,安全链,故障和告警
白塔公司1号一期风电场,HFJ052,1029,以太网接收故障,2017-10-26 23:05:16.000,2017-10-26 23:21:54.000,998,其他,故障和告警
白塔公司1号一期风电场,HFJ052,5457,变桨3备份电源电压故障,2017-10-26 23:05:16.000,2017-10-26 23:21:54.000,998,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5483,桨叶1刹车电压故障,2017-10-26 23:05:16.000,2017-10-26 23:21:54.000,998,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ052,5109,SCADA停机,2017-10-26 20:01:09.000,2017-10-26 23:05:16.000,11047,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5109,SCADA停机,2017-10-26 20:01:09.000,2017-10-26 23:05:16.000,11047,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-26 16:22:59.000,2017-10-26 16:27:29.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2017-10-26 16:22:26.000,2017-10-26 16:22:42.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-26 16:09:16.000,2017-10-26 16:13:53.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-26 14:40:33.000,2017-10-26 14:45:09.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-26 14:09:49.000,2017-10-26 14:14:17.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-25 01:49:38.000,2017-10-25 01:54:13.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5109,SCADA停机,2017-10-23 18:28:50.000,2017-10-23 20:12:11.000,6201,控制器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-23 10:02:18.000,2017-10-23 10:06:54.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-23 09:19:08.000,2017-10-23 09:23:44.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-23 08:36:30.000,2017-10-23 08:41:05.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-23 04:28:28.000,2017-10-23 04:33:10.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5922,小风正常停机,2017-10-23 04:28:03.000,2017-10-23 04:28:15.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-23 03:04:03.000,2017-10-23 03:08:40.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-22 12:07:04.000,2017-10-22 12:11:43.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-22 11:31:15.000,2017-10-22 11:36:03.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-22 01:34:14.000,2017-10-22 01:38:49.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-21 23:04:04.000,2017-10-21 23:08:47.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-21 22:43:44.000,2017-10-21 22:48:19.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-21 21:31:10.000,2017-10-21 21:35:32.000,262,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-21 20:35:43.000,2017-10-21 20:40:19.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-20 19:13:02.000,2017-10-20 19:17:52.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-20 17:29:11.000,2017-10-20 17:33:46.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-20 16:37:15.000,2017-10-20 16:42:03.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-20 16:09:37.000,2017-10-20 16:14:07.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-20 15:34:22.000,2017-10-20 15:38:58.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-20 13:49:43.000,2017-10-20 13:54:19.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-20 11:53:16.000,2017-10-20 11:57:51.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-20 05:19:17.000,2017-10-20 05:23:44.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-20 04:52:50.000,2017-10-20 04:57:25.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-19 12:31:46.000,2017-10-19 12:36:35.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-19 11:11:38.000,2017-10-19 11:16:17.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-19 08:38:04.000,2017-10-19 08:42:36.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-19 07:46:07.000,2017-10-19 07:50:40.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-19 05:52:30.000,2017-10-19 05:57:02.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-18 15:49:23.000,2017-10-18 15:53:58.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-18 11:00:28.000,2017-10-18 11:05:07.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-18 07:28:31.000,2017-10-18 07:33:18.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-18 02:43:40.000,2017-10-18 02:48:25.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-17 17:46:10.000,2017-10-17 17:50:43.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5924,风机欠功率,2017-10-17 17:45:33.000,2017-10-17 17:45:45.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ052,5904,机组正常待机,2017-10-17 15:24:02.000,2017-10-17 15:28:38.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ052,5109,SCADA停机,2017-10-16 10:30:29.000,2017-10-16 18:58:34.000,30485,控制器,故障和告警
