风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ053,5003,风轮过转速(H),2018-02-02 10:31:02.000,2018-02-02 10:37:51.000,409,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2018-02-02 10:31:02.000,2018-02-02 10:38:20.000,438,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5004,发电机过转速(H),2018-02-02 10:31:02.000,2018-02-02 10:37:51.000,409,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2018-02-02 10:31:02.000,2018-02-02 10:37:51.000,409,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5001,硬件看门狗触发安全链,2018-02-02 10:31:02.000,2018-02-02 10:37:51.000,409,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2018-01-31 08:11:44.000,2018-01-31 08:12:16.000,32,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5976,变流器主断路器反馈故障,2018-01-31 08:11:44.000,2018-01-31 08:12:16.000,32,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5445,桨叶1备用电源电压故障,2018-01-31 08:05:50.000,2018-01-31 08:06:49.000,59,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5451,桨叶2备用电源电压故障,2018-01-31 08:05:50.000,2018-01-31 08:06:49.000,59,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5484,桨叶2刹车电压故障,2018-01-31 08:05:50.000,2018-01-31 08:06:49.000,59,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5457,变桨3备份电源电压故障,2018-01-31 08:05:50.000,2018-01-31 08:06:49.000,59,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5432,变桨系统通讯故障,2018-01-31 08:05:50.000,2018-01-31 08:06:49.000,59,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5483,桨叶1刹车电压故障,2018-01-31 08:05:50.000,2018-01-31 08:06:49.000,59,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5442,桨叶1电机冷却风扇跳闸,2018-01-31 08:05:50.000,2018-01-31 08:06:49.000,59,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5437,变桨系统内部硬件连接故障,2018-01-31 08:05:50.000,2018-01-31 08:06:49.000,59,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5485,桨叶3刹车电压故障,2018-01-31 08:05:50.000,2018-01-31 08:06:49.000,59,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,64037,非正常关机(OS),2018-01-31 08:05:50.000,2018-01-31 08:06:49.000,59,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,64011,手动重启(OS),2018-01-31 08:03:26.000,2018-01-31 08:05:50.000,144,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5003,风轮过转速(H),2018-01-31 02:08:24.000,2018-01-31 08:05:50.000,21446,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5971,变流器转子侧模块启动故障,2018-01-31 02:08:24.000,2018-01-31 08:05:50.000,21446,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2018-01-31 02:08:24.000,2018-01-31 08:06:49.000,21505,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2018-01-31 02:08:24.000,2018-01-31 08:06:49.000,21505,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,64025,主控制器安全链输入丢失(OS),2018-01-31 02:08:24.000,2018-01-31 08:05:50.000,21446,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5001,硬件看门狗触发安全链,2018-01-31 02:08:24.000,2018-01-31 08:05:50.000,21446,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5004,发电机过转速(H),2018-01-31 02:08:24.000,2018-01-31 08:05:50.000,21446,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2018-01-27 03:45:04.000,2018-01-27 03:56:28.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5924,风机欠功率,2018-01-24 09:09:30.000,2018-01-24 09:09:45.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2018-01-22 20:30:16.000,2018-01-22 20:30:30.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5520,偏航信号有误,2018-01-17 20:13:38.000,2018-01-17 20:21:01.000,443,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-01-17 11:22:11.000,2018-01-17 11:52:19.000,1808,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-01-16 11:53:38.000,2018-01-16 14:38:44.000,9906,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-01-15 12:16:00.000,2018-01-15 16:06:55.000,13855,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2018-01-15 03:34:43.000,2018-01-15 03:34:58.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-01-13 14:44:59.000,2018-01-13 15:05:17.000,1218,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-01-10 11:34:02.000,2018-01-10 16:49:12.000,18910,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-01-09 10:43:32.000,2018-01-09 17:04:10.000,22838,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-01-08 16:22:13.000,2018-01-08 16:54:38.000,1945,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-01-08 12:35:30.000,2018-01-08 14:33:17.000,7067,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2018-01-07 14:51:59.000,2018-01-07 15:56:03.000,3844,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2018-01-04 18:07:35.000,2018-01-04 18:07:50.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2018-01-03 23:17:15.000,2018-01-03 23:17:32.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2017-12-30 20:02:52.000,2017-12-30 20:03:14.000,22,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5109,SCADA停机,2017-12-29 07:12:25.000,2017-12-29 07:37:12.000,1487,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:50:57.000,323,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-12-28 21:04:21.000,2017-12-29 00:27:00.000,12159,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-12-28 20:52:02.000,2017-12-28 21:01:00.000,538,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-12-28 19:17:35.000,2017-12-28 20:49:29.000,5514,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-12-28 12:46:55.000,2017-12-28 16:48:56.000,14521,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2017-12-26 15:57:44.000,2017-12-26 15:57:58.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2017-12-25 02:08:36.000,2017-12-25 02:19:49.000,673,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2017-12-24 06:08:44.000,2017-12-24 06:09:03.000,19,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5976,变流器主断路器反馈故障,2017-12-24 06:08:44.000,2017-12-24 06:09:03.000,19,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2017-12-24 05:10:56.000,2017-12-24 06:07:28.000,3392,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5003,风轮过转速(H),2017-12-24 05:10:56.000,2017-12-24 05:57:53.000,2817,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5004,发电机过转速(H),2017-12-24 05:10:56.000,2017-12-24 05:57:53.000,2817,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2017-12-24 05:10:56.000,2017-12-24 05:57:53.000,2817,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,64025,主控制器安全链输入丢失(OS),2017-12-24 05:10:56.000,2017-12-24 06:07:09.000,3373,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5001,硬件看门狗触发安全链,2017-12-24 05:10:56.000,2017-12-24 05:57:53.000,2817,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-12-23 17:51:43.000,2017-12-23 18:25:14.000,2011,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-12-23 06:18:45.000,2017-12-23 17:40:27.000,40902,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-12-23 05:07:07.000,2017-12-23 05:58:10.000,3063,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-12-22 23:39:34.000,2017-12-23 01:16:41.000,5827,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2017-12-19 21:53:16.000,2017-12-19 21:53:30.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2017-12-19 12:51:44.000,2017-12-19 13:07:40.000,956,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5004,发电机过转速(H),2017-12-19 12:51:44.000,2017-12-19 13:07:40.000,956,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5971,变流器转子侧模块启动故障,2017-12-19 12:51:44.000,2017-12-19 13:07:40.000,956,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2017-12-19 12:51:44.000,2017-12-19 13:10:45.000,1141,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5003,风轮过转速(H),2017-12-19 12:51:44.000,2017-12-19 13:07:40.000,956,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,64025,主控制器安全链输入丢失(OS),2017-12-19 12:51:44.000,2017-12-19 13:10:24.000,1120,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5001,硬件看门狗触发安全链,2017-12-19 12:51:44.000,2017-12-19 13:07:40.000,956,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-12-19 05:22:57.000,2017-12-19 05:28:19.000,322,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5924,风机欠功率,2017-12-11 16:43:32.000,2017-12-11 16:43:46.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2017-12-11 15:11:40.000,2017-12-11 15:15:42.000,242,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5003,风轮过转速(H),2017-12-11 15:11:40.000,2017-12-11 15:15:42.000,242,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2017-12-11 15:11:40.000,2017-12-11 15:16:00.000,260,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5001,硬件看门狗触发安全链,2017-12-11 15:11:40.000,2017-12-11 15:15:42.000,242,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5004,发电机过转速(H),2017-12-11 15:11:40.000,2017-12-11 15:15:42.000,242,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,64025,主控制器安全链输入丢失(OS),2017-12-11 15:11:40.000,2017-12-11 15:15:42.000,242,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-12-09 11:16:30.000,2017-12-09 16:27:39.000,18669,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-12-04 16:04:49.000,2017-12-04 16:44:27.000,2378,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-12-03 13:17:09.000,2017-12-03 17:28:30.000,15081,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-28 10:05:57.000,2017-11-28 10:10:35.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-28 07:36:05.000,2017-11-28 07:40:48.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-11-27 11:23:27.000,2017-11-27 14:47:27.000,12240,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-27 00:06:05.000,2017-11-27 00:10:55.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-26 23:51:26.000,2017-11-26 23:56:08.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-26 23:42:19.000,2017-11-26 23:46:45.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-26 12:11:41.000,2017-11-26 12:16:06.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-26 11:19:47.000,2017-11-26 11:24:08.000,261,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-26 10:15:42.000,2017-11-26 10:20:19.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-26 04:40:34.000,2017-11-26 04:45:13.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-26 02:19:54.000,2017-11-26 02:24:29.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-26 01:21:01.000,2017-11-26 01:25:23.000,262,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2017-11-26 01:20:21.000,2017-11-26 01:20:40.000,19,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-11-25 09:20:58.000,2017-11-25 16:39:50.000,26332,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-11-24 14:05:37.000,2017-11-24 15:06:34.000,3657,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-24 05:34:27.000,2017-11-24 05:39:12.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5924,风机欠功率,2017-11-24 05:34:01.000,2017-11-24 05:34:14.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-23 19:17:49.000,2017-11-23 19:22:27.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-11-23 11:28:00.000,2017-11-23 16:24:26.000,17786,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-22 23:08:51.000,2017-11-22 23:13:33.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-11-22 13:55:50.000,2017-11-22 16:26:27.000,9037,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-11-21 10:10:49.000,2017-11-21 16:08:26.000,21457,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-20 18:12:34.000,2017-11-20 18:17:04.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-20 09:04:52.000,2017-11-20 09:09:30.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-20 05:08:15.000,2017-11-20 05:12:36.000,261,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-19 23:03:24.000,2017-11-19 23:07:57.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-11-19 10:10:58.000,2017-11-19 16:46:57.000,23759,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-19 01:22:32.000,2017-11-19 01:27:10.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-18 21:52:37.000,2017-11-18 21:57:10.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-18 20:10:53.000,2017-11-18 20:15:27.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-18 19:33:26.000,2017-11-18 19:37:58.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-18 08:49:33.000,2017-11-18 08:54:05.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-18 06:28:39.000,2017-11-18 06:33:13.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-18 03:04:05.000,2017-11-18 03:08:34.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-18 02:12:25.000,2017-11-18 02:16:50.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-17 23:47:58.000,2017-11-17 23:52:30.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-17 22:56:35.000,2017-11-17 23:01:08.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-17 15:08:13.000,2017-11-17 15:12:40.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-17 04:26:42.000,2017-11-17 04:31:10.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-17 01:42:59.000,2017-11-17 01:47:43.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-16 23:07:15.000,2017-11-16 23:11:36.000,261,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-16 21:13:51.000,2017-11-16 21:18:30.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-16 20:05:50.000,2017-11-16 20:10:27.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-16 07:46:49.000,2017-11-16 07:51:21.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-15 16:24:50.000,2017-11-15 16:29:35.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-15 12:40:13.000,2017-11-15 12:44:46.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-15 09:16:53.000,2017-11-15 09:21:41.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-15 09:02:03.000,2017-11-15 09:06:36.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-15 07:38:33.000,2017-11-15 07:43:04.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-14 21:05:28.000,2017-11-14 21:09:55.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-14 18:36:51.000,2017-11-14 18:41:35.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-14 16:30:05.000,2017-11-14 16:34:47.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-14 16:10:55.000,2017-11-14 16:15:41.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-14 15:47:05.000,2017-11-14 15:51:35.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-13 23:18:10.000,2017-11-13 23:22:43.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-13 22:05:08.000,2017-11-13 22:09:35.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5924,风机欠功率,2017-11-13 22:04:26.000,2017-11-13 22:04:45.000,19,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-13 10:52:34.000,2017-11-13 10:57:17.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2017-11-13 10:52:09.000,2017-11-13 10:52:22.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-13 07:55:11.000,2017-11-13 07:59:55.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-13 06:37:22.000,2017-11-13 06:41:51.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-13 04:02:49.000,2017-11-13 04:07:17.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-12 21:01:23.000,2017-11-12 21:06:13.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-11-12 11:59:03.000,2017-11-12 12:55:22.000,3379,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-12 02:06:31.000,2017-11-12 02:11:08.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-11 20:58:12.000,2017-11-11 21:02:53.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-11 16:14:03.000,2017-11-11 16:18:45.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-11 14:52:25.000,2017-11-11 14:57:09.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-11 14:21:55.000,2017-11-11 14:26:26.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-11-11 12:58:44.000,2017-11-11 12:59:35.000,51,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2017-11-11 12:47:06.000,2017-11-11 12:58:30.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2017-11-11 12:47:06.000,2017-11-11 12:58:30.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-11 04:00:14.000,2017-11-11 04:04:56.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-11 01:16:12.000,2017-11-11 01:20:40.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-10 21:18:58.000,2017-11-10 21:23:30.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2017-11-10 21:18:24.000,2017-11-10 21:18:41.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-10 14:20:13.000,2017-11-10 14:24:38.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-10 12:38:54.000,2017-11-10 12:43:25.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-10 05:59:11.000,2017-11-10 06:03:34.000,263,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-10 05:22:48.000,2017-11-10 05:27:18.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-09 23:31:05.000,2017-11-09 23:35:38.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5801,高速轴刹车非正常动作,2017-11-09 15:20:06.000,2017-11-09 15:50:10.000,1804,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ053,5108,维护模式,2017-11-09 14:56:29.000,2017-11-09 15:53:13.000,3404,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5121,能量管理平台停机,2017-11-09 14:51:41.000,2017-11-09 15:58:29.000,4008,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-09 00:26:16.000,2017-11-09 00:30:58.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-08 23:15:55.000,2017-11-08 23:20:18.000,263,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-08 07:06:18.000,2017-11-08 07:10:45.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-08 00:10:20.000,2017-11-08 00:14:58.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-07 22:52:08.000,2017-11-07 22:56:47.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-07 22:19:35.000,2017-11-07 22:24:13.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-07 21:06:56.000,2017-11-07 21:11:29.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-07 17:18:49.000,2017-11-07 17:23:35.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-07 09:41:07.000,2017-11-07 09:45:58.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-07 03:13:54.000,2017-11-07 03:18:28.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-06 09:44:28.000,2017-11-06 09:49:06.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-05 16:23:02.000,2017-11-05 16:27:41.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-05 15:59:00.000,2017-11-05 16:03:52.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-11-05 14:30:03.000,2017-11-05 14:30:29.000,26,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-05 14:25:36.000,2017-11-05 14:30:03.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-05 14:00:32.000,2017-11-05 14:05:31.000,299,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-05 13:06:47.000,2017-11-05 13:11:20.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-11-05 12:54:19.000,2017-11-05 12:54:31.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-05 12:49:54.000,2017-11-05 12:54:19.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-05 12:26:15.000,2017-11-05 12:30:41.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-05 12:07:44.000,2017-11-05 12:12:24.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-11-05 06:04:47.000,2017-11-05 06:05:08.000,21,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-05 05:59:50.000,2017-11-05 06:04:29.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-11-04 13:48:36.000,2017-11-04 13:53:13.000,277,变流器,故障和告警
