风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ099,15604,桨叶1紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:25:47.000,8356,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15711,桨叶2安全链故障,2018-04-14 02:06:31.000,2018-04-14 04:25:47.000,8356,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5002,安全链2触发,2018-04-14 02:06:31.000,2018-04-14 04:25:47.000,8356,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15704,桨叶2紧急顺桨模式,2018-04-14 02:06:31.000,2018-04-14 04:25:47.000,8356,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-04-04 11:32:35.000,2018-04-04 11:53:32.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2018-04-02 07:50:05.000,2018-04-02 07:50:20.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-03-30 03:46:38.000,2018-03-30 04:07:34.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-03-30 03:46:38.000,2018-03-30 03:47:22.000,44,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-03-28 20:58:25.000,2018-03-28 20:58:40.000,15,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-03-28 20:58:25.000,2018-03-28 21:19:00.000,1235,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-03-28 14:34:49.000,2018-03-28 14:35:04.000,15,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-03-28 14:34:49.000,2018-03-28 14:55:14.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2018-03-27 21:52:34.000,2018-03-27 21:52:48.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ099,15704,桨叶2紧急顺桨模式,2018-03-23 21:35:21.000,2018-03-23 21:35:35.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15804,桨叶3紧急顺桨模式,2018-03-23 21:35:21.000,2018-03-23 21:35:35.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2018-03-23 21:35:21.000,2018-03-23 21:35:35.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15711,桨叶2安全链故障,2018-03-23 21:35:21.000,2018-03-23 21:35:35.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15622,桨叶1限位开关触发,2018-03-23 20:46:08.000,2018-03-23 21:35:21.000,2953,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15620,桨叶1手动运行,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,5002,安全链2触发,2018-03-23 20:45:51.000,2018-03-23 21:35:35.000,2984,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15607,桨叶1 90度传感器故障,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15600,桨叶1伺服CAN通讯错误,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15404,桨叶1驱动器温度高,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15406,桨叶1轴柜温度低,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15603,桨叶1位置标定错误,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15401,桨叶1电容过压,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15454,桨叶1驱动器驱动器告警码触发,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15618,桨叶1变桨电机过温且堵转故障,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15619,桨叶1手动操作允许,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,15616,桨叶1轴柜温度过高,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15608,桨叶1 3度传感器故障,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15615,桨叶1驱动器温度过高,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15605,桨叶1位置过小故障,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15455,桨叶1电机制动器继电器故障,2018-03-23 20:45:51.000,2018-03-23 21:35:21.000,2970,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,45,主控制器失电,2018-03-23 20:45:51.000,2018-03-23 20:46:08.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5902,变流器复位超时,2018-03-19 07:11:56.000,2018-03-23 20:45:51.000,394435,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,6401,系统初始化超时待机,2018-03-19 07:02:47.000,2018-03-23 20:45:51.000,394984,超时,故障和告警
白塔公司1号二期风电场,HFJ099,15704,桨叶2紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15428,桨叶2电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,102,电网电压跌落,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,电网,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,111,电网电压低,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,电网,故障和告警
白塔公司1号二期风电场,HFJ099,15711,桨叶2安全链故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15604,桨叶1紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 21:35:35.000,398040,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15445,桨叶3电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15611,桨叶1安全链故障,2018-03-19 07:01:35.000,2018-03-23 21:35:35.000,398040,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,5941,变流器跳闸,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,15804,桨叶3紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15601,桨叶1主电源400V故障,2018-03-19 07:01:35.000,2018-03-23 21:35:21.000,398026,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5701,发电机碳刷磨损,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,发电机,故障和告警
白塔公司1号二期风电场,HFJ099,15701,桨叶2主电源400V故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15411,桨叶1电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15801,桨叶3主电源400V超限,2018-03-19 07:01:35.000,2018-03-23 20:45:51.000,395056,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-03-18 09:38:55.000,2018-03-18 09:39:10.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-03-17 11:07:31.000,2018-03-17 11:08:18.000,47,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-03-17 11:07:31.000,2018-03-17 11:28:28.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-03-14 12:09:42.000,2018-03-14 12:13:07.000,205,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-03-14 12:09:42.000,2018-03-14 12:30:46.000,1264,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-03-13 12:28:27.000,2018-03-13 12:28:43.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-03-12 12:03:23.000,2018-03-12 12:03:42.000,19,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-03-12 12:03:23.000,2018-03-12 12:23:52.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-03-12 11:48:27.000,2018-03-12 11:48:43.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2018-03-09 20:53:30.000,2018-03-09 20:53:45.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-03-09 11:59:16.000,2018-03-09 12:00:02.000,46,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-03-09 11:59:16.000,2018-03-09 12:20:17.000,1261,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-03-08 14:17:24.000,2018-03-08 14:17:39.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-03-08 13:15:21.000,2018-03-08 13:15:36.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-03-05 20:57:52.000,2018-03-05 20:58:07.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2018-03-04 15:36:26.000,2018-03-04 15:36:40.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-02-26 14:37:21.000,2018-02-26 14:37:37.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-02-20 19:45:57.000,2018-02-20 20:06:23.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2018-02-20 04:57:58.000,2018-02-20 04:58:13.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-02-19 02:36:33.000,2018-02-19 02:56:57.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-02-17 01:56:37.000,2018-02-17 02:17:02.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-02-16 06:38:35.000,2018-02-16 06:58:59.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2018-02-15 09:14:50.000,2018-02-15 09:15:07.000,17,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-02-15 00:53:16.000,2018-02-15 01:13:32.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-02-13 16:34:43.000,2018-02-13 16:34:58.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-02-11 04:58:34.000,2018-02-11 04:58:48.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-02-07 11:50:16.000,2018-02-07 11:50:30.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-02-04 15:03:01.000,2018-02-04 15:03:39.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-02-04 15:03:01.000,2018-02-04 15:23:41.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2018-02-04 08:56:03.000,2018-02-04 08:56:17.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-02-03 14:28:31.000,2018-02-03 14:48:56.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2018-02-03 14:28:31.000,2018-02-03 14:28:45.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,15711,桨叶2安全链故障,2018-02-02 04:19:43.000,2018-02-02 04:31:29.000,706,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2018-02-02 04:19:43.000,2018-02-02 04:31:29.000,706,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5001,硬件看门狗触发安全链,2018-02-02 04:19:43.000,2018-02-02 04:28:44.000,541,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,64025,主控制器安全链输入丢失(OS),2018-02-02 04:19:43.000,2018-02-02 04:30:45.000,662,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,15704,桨叶2紧急顺桨模式,2018-02-02 04:19:43.000,2018-02-02 04:31:29.000,706,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15804,桨叶3紧急顺桨模式,2018-02-02 04:19:43.000,2018-02-02 04:31:29.000,706,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5003,风轮过转速(H),2018-02-02 04:19:43.000,2018-02-02 04:28:44.000,541,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15604,桨叶1紧急顺桨模式,2018-02-02 04:19:43.000,2018-02-02 04:31:29.000,706,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5009,机舱安全停按钮触发,2018-02-02 04:19:43.000,2018-02-02 04:28:44.000,541,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5002,安全链2触发,2018-02-02 04:19:43.000,2018-02-02 04:31:29.000,706,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15611,桨叶1安全链故障,2018-02-02 04:19:43.000,2018-02-02 04:31:29.000,706,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,5002,安全链2触发,2018-02-02 03:43:58.000,2018-02-02 04:16:13.000,1935,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15804,桨叶3紧急顺桨模式,2018-02-02 03:43:58.000,2018-02-02 04:16:13.000,1935,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,64025,主控制器安全链输入丢失(OS),2018-02-02 03:43:58.000,2018-02-02 04:14:44.000,1846,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2018-02-02 03:43:58.000,2018-02-02 04:16:13.000,1935,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15611,桨叶1安全链故障,2018-02-02 03:43:58.000,2018-02-02 04:16:13.000,1935,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,5003,风轮过转速(H),2018-02-02 03:43:58.000,2018-02-02 04:03:22.000,1164,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15704,桨叶2紧急顺桨模式,2018-02-02 03:43:58.000,2018-02-02 04:16:13.000,1935,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15711,桨叶2安全链故障,2018-02-02 03:43:58.000,2018-02-02 04:16:13.000,1935,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15604,桨叶1紧急顺桨模式,2018-02-02 03:43:58.000,2018-02-02 04:16:13.000,1935,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5941,变流器跳闸,2018-02-02 03:43:58.000,2018-02-02 04:03:22.000,1164,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5009,机舱安全停按钮触发,2018-02-02 03:43:58.000,2018-02-02 04:03:22.000,1164,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5001,硬件看门狗触发安全链,2018-02-02 03:43:58.000,2018-02-02 04:03:22.000,1164,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2018-01-26 07:14:12.000,2018-01-26 07:14:26.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5506,左扭缆超限,2018-01-21 20:09:21.000,2018-01-21 20:09:55.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2018-01-21 20:09:21.000,2018-01-21 20:30:09.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-01-21 08:46:01.000,2018-01-21 08:46:15.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-01-19 15:00:52.000,2018-01-19 15:01:06.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2018-01-18 08:18:56.000,2018-01-18 08:19:12.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2018-01-17 17:25:50.000,2018-01-17 17:26:04.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5008,塔底安全停按钮触发,2018-01-14 13:12:10.000,2018-01-14 13:12:26.000,16,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,64025,主控制器安全链输入丢失(OS),2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5012,安全链1触发,2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5119,机舱手动偏航使能,2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5005,过振动(H),2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15711,桨叶2安全链故障,2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15604,桨叶1紧急顺桨模式,2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15704,桨叶2紧急顺桨模式,2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5010,安全继电器触发,2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5001,硬件看门狗触发安全链,2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5002,安全链2触发,2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5007,塔底紧停按钮触发,2018-01-14 12:02:23.000,2018-01-14 13:12:10.000,4187,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5009,机舱安全停按钮触发,2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5011,主断路器跳闸,2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5003,风轮过转速(H),2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15611,桨叶1安全链故障,2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,5941,变流器跳闸,2018-01-14 12:02:23.000,2018-01-14 13:12:10.000,4187,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,15804,桨叶3紧急顺桨模式,2018-01-14 12:02:23.000,2018-01-14 13:12:26.000,4203,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5107,塔基手动正常停机,2018-01-14 12:01:12.000,2018-01-14 13:12:10.000,4258,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5108,维护模式,2018-01-14 12:00:54.000,2018-01-14 18:04:20.000,21806,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2018-01-11 20:03:46.000,2018-01-11 20:04:00.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2018-01-04 12:38:05.000,2018-01-04 12:38:20.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2018-01-04 10:29:37.000,2018-01-04 10:29:51.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2017-12-31 07:30:56.000,2017-12-31 07:31:10.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2017-12-25 01:32:41.000,2017-12-25 01:53:06.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5506,左扭缆超限,2017-12-25 01:32:27.000,2017-12-25 01:32:54.000,27,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2017-12-17 18:36:20.000,2017-12-17 18:56:31.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5505,右扭缆超限,2017-12-17 18:36:07.000,2017-12-17 18:36:20.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2017-12-13 10:33:59.000,2017-12-13 10:34:12.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5621,齿轮箱润滑泵断路器跳闸,2017-12-11 15:24:33.000,2017-12-11 15:26:29.000,116,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ099,5801,高速轴刹车非正常动作,2017-12-11 15:17:02.000,2017-12-11 15:26:29.000,567,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ099,5119,机舱手动偏航使能,2017-12-11 15:17:02.000,2017-12-11 16:10:48.000,3226,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,64037,非正常关机(OS),2017-12-11 15:16:19.000,2017-12-11 15:17:02.000,43,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,15703,桨叶2位置标定错误,2017-12-11 15:16:19.000,2017-12-11 15:17:02.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15700,桨叶2伺服CAN通讯错误,2017-12-11 15:16:19.000,2017-12-11 15:17:02.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15803,桨叶3位置标定错误,2017-12-11 15:16:19.000,2017-12-11 15:17:02.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15701,桨叶2主电源400V故障,2017-12-11 15:16:19.000,2017-12-11 15:17:02.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15801,桨叶3主电源400V超限,2017-12-11 15:16:19.000,2017-12-11 15:17:02.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15601,桨叶1主电源400V故障,2017-12-11 15:16:19.000,2017-12-11 15:17:02.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15600,桨叶1伺服CAN通讯错误,2017-12-11 15:16:19.000,2017-12-11 15:17:02.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5941,变流器跳闸,2017-12-11 15:16:19.000,2017-12-11 15:17:02.000,43,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5002,安全链2触发,2017-12-11 15:16:19.000,2017-12-11 15:17:02.000,43,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15603,桨叶1位置标定错误,2017-12-11 15:16:19.000,2017-12-11 15:17:02.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15800,桨叶3伺服CAN通讯错误,2017-12-11 15:16:19.000,2017-12-11 15:17:02.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,64011,手动重启(OS),2017-12-11 15:13:44.000,2017-12-11 15:16:19.000,155,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5119,机舱手动偏航使能,2017-12-11 15:13:01.000,2017-12-11 15:16:19.000,198,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5309,风向仪无摆动,2017-12-11 15:13:01.000,2017-12-11 15:13:44.000,43,风速仪,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2017-12-11 15:13:01.000,2017-12-11 15:17:02.000,241,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5108,维护模式,2017-12-11 15:13:01.000,2017-12-11 16:10:48.000,3467,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5621,齿轮箱润滑泵断路器跳闸,2017-12-11 15:13:01.000,2017-12-11 15:16:19.000,198,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ099,15804,桨叶3紧急顺桨模式,2017-12-11 15:13:01.000,2017-12-11 15:17:02.000,241,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5001,硬件看门狗触发安全链,2017-12-11 13:16:49.000,2017-12-11 15:13:01.000,6972,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,40653,模块4.1正常运行时间未发送,2017-12-11 13:16:49.000,2017-12-11 15:16:19.000,7170,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,40503,模块3.2正常运行时间未发送,2017-12-11 13:16:49.000,2017-12-11 15:16:19.000,7170,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,40513,模块3.3正常运行时间未发送,2017-12-11 13:16:49.000,2017-12-11 15:16:19.000,7170,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,64025,主控制器安全链输入丢失(OS),2017-12-11 13:16:49.000,2017-12-11 15:13:01.000,6972,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5432,变桨系统通讯故障,2017-12-11 13:16:49.000,2017-12-11 15:16:19.000,7170,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,40650,模块4.1故障,2017-12-11 13:16:49.000,2017-12-11 15:16:19.000,7170,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,40500,模块3.2故障,2017-12-11 13:16:49.000,2017-12-11 15:16:19.000,7170,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,40490,模块3.1故障,2017-12-11 13:16:49.000,2017-12-11 15:16:19.000,7170,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,40493,模块3.1正常运行时间未发送,2017-12-11 13:16:49.000,2017-12-11 15:16:19.000,7170,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,40510,模块3.3故障,2017-12-11 13:16:49.000,2017-12-11 15:16:19.000,7170,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5620,齿轮箱冷却风扇断路器跳闸,2017-12-11 13:13:55.000,2017-12-11 13:16:49.000,174,齿轮箱,故障和告警
