风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ066,5010,安全继电器触发,2018-07-04 08:47:59.000,2018-07-04 12:28:19.000,13220,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5003,风轮过转速(H),2018-07-04 08:47:59.000,2018-07-04 12:28:19.000,13220,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5005,过振动(H),2018-07-04 08:47:59.000,2018-07-04 12:28:19.000,13220,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5108,维护模式,2018-07-04 07:43:51.000,2018-07-04 12:40:13.000,17782,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5107,塔基手动正常停机,2018-07-04 07:43:51.000,2018-07-04 12:28:19.000,17068,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-07-01 23:10:04.000,2018-07-01 23:26:31.000,987,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-06-28 15:14:12.000,2018-06-28 15:31:24.000,1032,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-06-28 10:27:50.000,2018-06-28 10:28:36.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,6411,启机等风超时待机,2018-06-27 05:49:53.000,2018-06-27 05:50:31.000,38,超时,故障和告警
五里坡公司3号一期风电场,HFJ066,6401,系统初始化超时待机,2018-06-26 14:33:24.000,2018-06-26 14:49:55.000,991,超时,故障和告警
五里坡公司3号一期风电场,HFJ066,5432,变桨系统通讯故障,2018-06-26 14:32:46.000,2018-06-26 14:49:55.000,1029,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5509,机舱位置标定中,2018-06-26 14:32:05.000,2018-06-26 14:54:39.000,1354,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5479,桨叶2充电器故障,2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5437,变桨系统内部硬件连接故障,2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5001,硬件看门狗触发安全链,2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5482,桨叶2充电传感器故障,2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5483,桨叶1刹车电压故障,2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5012,安全链1触发,2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5004,发电机过转速(H),2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5005,过振动(H),2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5480,桨叶3充电器故障,2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,64025,主控制器安全链输入丢失(OS),2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,64027,WP-Line模块配置故障(OS),2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5003,风轮过转速(H),2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5002,安全链2触发,2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,64029,系统告警(OS),2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5481,桨叶2断路器跳闸,2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,64026,WP-Line模块初始化故障(OS),2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5007,塔底紧停按钮触发,2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5011,主断路器跳闸,2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5478,桨叶1充电器故障,2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5010,安全继电器触发,2018-06-26 14:31:27.000,2018-06-26 14:32:05.000,38,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5107,塔基手动正常停机,2018-06-26 14:05:11.000,2018-06-26 14:31:27.000,1576,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-06-23 12:21:41.000,2018-06-23 12:22:21.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-06-21 16:12:59.000,2018-06-21 16:30:08.000,1029,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-06-14 13:56:37.000,2018-06-14 13:57:19.000,42,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-06-12 15:25:04.000,2018-06-12 15:42:01.000,1017,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5107,塔基手动正常停机,2018-06-11 09:08:12.000,2018-06-11 10:16:01.000,4069,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5108,维护模式,2018-06-11 09:08:12.000,2018-06-11 10:16:01.000,4069,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-06-11 04:48:03.000,2018-06-11 04:48:43.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-06-08 13:22:36.000,2018-06-08 13:23:24.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-06-06 03:10:44.000,2018-06-06 03:11:23.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-06-03 16:59:16.000,2018-06-03 17:15:54.000,998,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-06-03 03:21:26.000,2018-06-03 03:22:11.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-06-02 16:25:32.000,2018-06-02 16:44:11.000,1119,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5505,右扭缆超限,2018-06-02 16:24:55.000,2018-06-02 16:27:22.000,147,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-05-21 23:55:19.000,2018-05-21 23:56:02.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-05-19 17:18:34.000,2018-05-19 17:36:34.000,1080,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5505,右扭缆超限,2018-05-19 17:18:34.000,2018-05-19 17:19:19.000,45,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-05-11 00:10:09.000,2018-05-11 00:10:53.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-05-01 08:22:19.000,2018-05-01 08:39:12.000,1013,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-04-30 13:45:30.000,2018-04-30 14:02:23.000,1013,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5505,右扭缆超限,2018-04-30 13:45:30.000,2018-04-30 13:45:55.000,25,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-04-25 14:59:34.000,2018-04-25 15:16:19.000,1005,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-04-22 14:51:33.000,2018-04-22 14:51:54.000,21,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,6501,HMI手动停机,2018-04-19 22:01:54.000,2018-04-19 23:01:41.000,3587,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,1029,以太网接收故障,2018-04-19 21:56:42.000,2018-04-19 22:01:54.000,312,其他,故障和告警
五里坡公司3号一期风电场,HFJ066,5437,变桨系统内部硬件连接故障,2018-04-19 21:56:42.000,2018-04-19 22:01:54.000,312,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5485,桨叶3刹车电压故障,2018-04-19 21:56:42.000,2018-04-19 22:01:54.000,312,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,100,电网故障频繁,2018-04-19 21:56:42.000,2018-04-19 22:01:54.000,312,电网,故障和告警
五里坡公司3号一期风电场,HFJ066,5483,桨叶1刹车电压故障,2018-04-19 21:56:42.000,2018-04-19 22:01:54.000,312,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5482,桨叶2充电传感器故障,2018-04-19 21:56:42.000,2018-04-19 22:01:54.000,312,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5478,桨叶1充电器故障,2018-04-19 21:56:42.000,2018-04-19 22:01:54.000,312,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5479,桨叶2充电器故障,2018-04-19 21:56:42.000,2018-04-19 22:01:54.000,312,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5432,变桨系统通讯故障,2018-04-19 21:56:42.000,2018-04-19 22:01:54.000,312,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5484,桨叶2刹车电压故障,2018-04-19 21:56:42.000,2018-04-19 22:01:54.000,312,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,45,主控制器失电,2018-04-19 21:56:42.000,2018-04-19 21:57:06.000,24,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,102,电网电压跌落,2018-04-19 21:56:42.000,2018-04-19 21:59:51.000,189,电网,故障和告警
五里坡公司3号一期风电场,HFJ066,6508,UPS保护关机,2018-04-19 21:56:42.000,2018-04-19 21:57:06.000,24,其他,故障和告警
五里坡公司3号一期风电场,HFJ066,5002,安全链2触发,2018-04-19 21:56:42.000,2018-04-19 22:01:54.000,312,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5941,变流器跳闸,2018-04-19 21:56:42.000,2018-04-19 22:01:54.000,312,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5480,桨叶3充电器故障,2018-04-19 21:56:42.000,2018-04-19 22:01:54.000,312,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5481,桨叶2断路器跳闸,2018-04-19 21:56:42.000,2018-04-19 22:01:54.000,312,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5509,机舱位置标定中,2018-04-19 21:56:42.000,2018-04-19 22:18:06.000,1284,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,6507,UPS逆变故障,2018-04-19 21:56:42.000,2018-04-19 21:57:06.000,24,其他,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-04-17 17:34:07.000,2018-04-17 17:34:25.000,18,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,102,电网电压跌落,2018-04-15 13:03:41.000,2018-04-15 13:12:44.000,543,电网,故障和告警
五里坡公司3号一期风电场,HFJ066,5989,变流器UPS电量低,2018-04-15 13:03:41.000,2018-04-15 13:09:31.000,350,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5947,变流器主断路器故障,2018-04-15 13:03:21.000,2018-04-15 14:07:33.000,3852,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5948,变流器内部通讯错误,2018-04-15 13:03:21.000,2018-04-15 14:07:33.000,3852,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5941,变流器跳闸,2018-04-15 13:03:21.000,2018-04-15 14:07:33.000,3852,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5905,变流器通讯故障,2018-04-15 13:03:21.000,2018-04-15 14:07:33.000,3852,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,1019,EtherCan模块CANopen通讯故障,2018-04-15 13:03:21.000,2018-04-15 14:07:33.000,3852,其他,故障和告警
五里坡公司3号一期风电场,HFJ066,1023,变频器CANopen通讯故障,2018-04-15 13:03:21.000,2018-04-15 14:07:33.000,3852,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5108,维护模式,2018-04-15 13:02:43.000,2018-04-15 14:07:33.000,3890,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5107,塔基手动正常停机,2018-04-15 13:02:00.000,2018-04-15 14:07:33.000,3933,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-04-14 06:31:09.000,2018-04-14 06:31:28.000,19,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-04-12 21:38:59.000,2018-04-12 21:56:42.000,1063,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5505,右扭缆超限,2018-04-12 21:38:59.000,2018-04-12 21:39:24.000,25,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-04-12 12:06:34.000,2018-04-12 12:06:55.000,21,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-03-31 10:33:48.000,2018-03-31 10:51:23.000,1055,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5505,右扭缆超限,2018-03-31 10:33:38.000,2018-03-31 10:34:34.000,56,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-03-30 23:16:55.000,2018-03-30 23:17:10.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-03-29 04:28:16.000,2018-03-29 04:28:28.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-03-27 16:03:23.000,2018-03-27 16:03:35.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-03-26 04:48:45.000,2018-03-26 04:48:55.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-03-25 23:56:21.000,2018-03-25 23:56:33.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5481,桨叶2断路器跳闸,2018-03-23 20:43:46.000,2018-03-23 21:40:38.000,3412,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,1029,以太网接收故障,2018-03-23 20:43:46.000,2018-03-23 21:40:38.000,3412,其他,故障和告警
五里坡公司3号一期风电场,HFJ066,6508,UPS保护关机,2018-03-23 20:43:46.000,2018-03-23 20:43:59.000,13,其他,故障和告警
五里坡公司3号一期风电场,HFJ066,5478,桨叶1充电器故障,2018-03-23 20:43:46.000,2018-03-23 21:40:38.000,3412,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5480,桨叶3充电器故障,2018-03-23 20:43:46.000,2018-03-23 21:40:38.000,3412,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,45,主控制器失电,2018-03-23 20:43:46.000,2018-03-23 20:43:59.000,13,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5485,桨叶3刹车电压故障,2018-03-23 20:43:46.000,2018-03-23 21:40:38.000,3412,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5437,变桨系统内部硬件连接故障,2018-03-23 20:43:46.000,2018-03-23 21:40:38.000,3412,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5479,桨叶2充电器故障,2018-03-23 20:43:46.000,2018-03-23 21:40:38.000,3412,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,102,电网电压跌落,2018-03-23 20:43:46.000,2018-03-23 20:46:50.000,184,电网,故障和告警
五里坡公司3号一期风电场,HFJ066,5432,变桨系统通讯故障,2018-03-23 20:43:46.000,2018-03-23 21:40:38.000,3412,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5484,桨叶2刹车电压故障,2018-03-23 20:43:46.000,2018-03-23 21:40:38.000,3412,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5002,安全链2触发,2018-03-23 20:43:46.000,2018-03-23 21:40:38.000,3412,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5482,桨叶2充电传感器故障,2018-03-23 20:43:46.000,2018-03-23 21:40:38.000,3412,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5483,桨叶1刹车电压故障,2018-03-23 20:43:46.000,2018-03-23 21:40:38.000,3412,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5509,机舱位置标定中,2018-03-23 20:43:46.000,2018-03-23 21:49:04.000,3918,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,6507,UPS逆变故障,2018-03-23 20:43:46.000,2018-03-23 20:43:59.000,13,其他,故障和告警
五里坡公司3号一期风电场,HFJ066,6107,桨叶3BTB错误,2018-03-18 04:47:01.000,2018-03-18 19:27:23.000,52822,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ066,6106,桨叶2BTB错误,2018-03-18 04:47:01.000,2018-03-18 19:27:23.000,52822,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ066,6108,变桨紧急事件触发,2018-03-18 04:47:01.000,2018-03-18 19:27:23.000,52822,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ066,6105,桨叶1BTB错误,2018-03-18 04:47:01.000,2018-03-18 19:27:23.000,52822,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ066,5941,变流器跳闸,2018-03-18 04:47:01.000,2018-03-18 19:27:23.000,52822,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5853,主轴轴承润滑故障,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,润滑系统,故障和告警
五里坡公司3号一期风电场,HFJ066,5492,桨叶1 400伏异常,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,102,电网电压跌落,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,电网,故障和告警
五里坡公司3号一期风电场,HFJ066,5487,桨叶2 24V电压故障,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-03-17 16:37:18.000,2018-03-17 16:54:34.000,1036,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5505,右扭缆超限,2018-03-17 16:37:03.000,2018-03-17 16:37:48.000,45,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-03-14 14:22:23.000,2018-03-14 14:22:36.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-03-12 17:33:17.000,2018-03-12 17:50:24.000,1027,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5505,右扭缆超限,2018-03-12 17:33:03.000,2018-03-12 17:33:45.000,42,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-03-12 14:53:57.000,2018-03-12 14:54:06.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-03-10 14:31:34.000,2018-03-10 14:31:43.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-03-09 02:16:58.000,2018-03-09 02:17:12.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-03-04 12:14:17.000,2018-03-04 12:14:27.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-03-01 02:54:30.000,2018-03-01 02:54:38.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-02-23 01:27:38.000,2018-02-23 01:27:51.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5108,维护模式,2018-02-20 16:13:43.000,2018-02-20 16:54:51.000,2468,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5107,塔基手动正常停机,2018-02-20 16:12:15.000,2018-02-20 16:54:51.000,2556,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-02-20 04:55:39.000,2018-02-20 04:55:48.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-02-19 08:46:23.000,2018-02-19 08:46:32.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-02-19 05:53:04.000,2018-02-19 05:53:13.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-02-18 18:15:57.000,2018-02-18 18:33:18.000,1041,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5506,左扭缆超限,2018-02-18 18:15:57.000,2018-02-18 18:16:30.000,33,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-02-18 13:01:19.000,2018-02-18 13:01:29.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-02-16 09:36:34.000,2018-02-16 09:36:45.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-02-15 22:37:01.000,2018-02-15 22:37:13.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-02-15 18:06:11.000,2018-02-15 18:06:26.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-02-15 14:21:07.000,2018-02-15 14:21:21.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-02-15 05:12:36.000,2018-02-15 05:12:54.000,18,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-02-13 17:07:50.000,2018-02-13 17:08:05.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-02-07 13:54:13.000,2018-02-07 13:54:22.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-02-06 00:23:12.000,2018-02-06 00:23:25.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-02-05 16:26:21.000,2018-02-05 16:26:33.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-02-05 14:39:52.000,2018-02-05 14:40:04.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-02-05 13:29:43.000,2018-02-05 13:29:56.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5507,偏航自动解缆中,2018-02-03 15:35:17.000,2018-02-03 15:52:00.000,1003,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5505,右扭缆超限,2018-02-03 15:35:01.000,2018-02-03 15:35:17.000,16,偏航,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-01-29 13:22:02.000,2018-01-29 13:22:15.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,1029,以太网接收故障,2018-01-25 14:55:54.000,2018-01-25 14:56:30.000,36,其他,故障和告警
五里坡公司3号一期风电场,HFJ066,5989,变流器UPS电量低,2018-01-25 13:07:11.000,2018-01-25 14:55:46.000,6515,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5948,变流器内部通讯错误,2018-01-25 13:06:58.000,2018-01-25 14:56:30.000,6572,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5905,变流器通讯故障,2018-01-25 13:06:58.000,2018-01-25 14:56:30.000,6572,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,1019,EtherCan模块CANopen通讯故障,2018-01-25 13:06:58.000,2018-01-25 14:56:30.000,6572,其他,故障和告警
五里坡公司3号一期风电场,HFJ066,5941,变流器跳闸,2018-01-25 13:06:58.000,2018-01-25 14:56:30.000,6572,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5947,变流器主断路器故障,2018-01-25 13:06:58.000,2018-01-25 14:56:30.000,6572,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,1023,变频器CANopen通讯故障,2018-01-25 13:06:58.000,2018-01-25 14:56:30.000,6572,变流器,故障和告警
五里坡公司3号一期风电场,HFJ066,5107,塔基手动正常停机,2018-01-25 13:05:55.000,2018-01-25 14:56:30.000,6635,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-01-23 19:59:42.000,2018-01-23 19:59:52.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-01-22 13:25:22.000,2018-01-22 13:25:36.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-01-18 08:24:03.000,2018-01-18 08:24:17.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5924,风机欠功率,2018-01-16 17:43:51.000,2018-01-16 17:43:59.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5922,小风正常停机,2018-01-14 14:31:14.000,2018-01-14 14:31:27.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ066,5801,高速轴刹车非正常动作,2018-01-13 09:23:26.000,2018-01-13 09:27:06.000,220,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ066,5108,维护模式,2018-01-13 09:18:09.000,2018-01-13 09:27:06.000,537,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,6501,HMI手动停机,2018-01-13 07:44:16.000,2018-01-13 09:24:39.000,6023,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5002,安全链2触发,2018-01-13 07:43:30.000,2018-01-13 09:24:39.000,6069,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5109,SCADA停机,2018-01-13 07:35:37.000,2018-01-13 09:32:26.000,7009,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5002,安全链2触发,2018-01-13 05:21:26.000,2018-01-13 07:43:04.000,8498,安全链,故障和告警
五里坡公司3号一期风电场,HFJ066,5481,桨叶2断路器跳闸,2018-01-13 05:09:36.000,2018-01-13 05:19:49.000,613,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,5480,桨叶3充电器故障,2018-01-13 05:09:36.000,2018-01-13 05:19:49.000,613,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ066,64037,非正常关机(OS),2018-01-13 05:09:36.000,2018-01-13 05:20:01.000,625,控制器,故障和告警
五里坡公司3号一期风电场,HFJ066,5941,变流器跳闸,2018-01-13 05:09:36.000,2018-01-13 05:19:49.000,613,变流器（控制器部分）,故障和告警
