风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ135,15454,桨叶1驱动器驱动器告警码触发,2018-05-12 15:12:27.000,2018-05-12 15:14:14.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15623,桨叶1变桨电机温度过高,2018-05-12 15:12:27.000,2018-05-12 15:14:14.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15603,桨叶1位置标定错误,2018-05-12 15:12:27.000,2018-05-12 15:14:14.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15607,桨叶1 90度传感器故障,2018-05-12 15:12:27.000,2018-05-12 15:14:14.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15404,桨叶1驱动器温度高,2018-05-12 15:12:27.000,2018-05-12 15:14:14.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15606,桨叶1位置过大故障,2018-05-12 15:12:27.000,2018-05-12 15:14:14.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15600,桨叶1伺服CAN通讯错误,2018-05-12 15:12:27.000,2018-05-12 15:14:14.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15605,桨叶1位置过小故障,2018-05-12 15:12:27.000,2018-05-12 15:14:14.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15608,桨叶1 3度传感器故障,2018-05-12 15:12:27.000,2018-05-12 15:14:14.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15616,桨叶1轴柜温度过高,2018-05-12 15:12:27.000,2018-05-12 15:14:14.000,107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5801,高速轴刹车非正常动作,2018-05-12 15:10:41.000,2018-05-12 15:12:27.000,106,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ135,5002,安全链2触发,2018-05-12 15:09:29.000,2018-05-12 15:14:14.000,285,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5005,过振动(H),2018-05-12 15:04:45.000,2018-05-12 15:05:21.000,36,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5001,硬件看门狗触发安全链,2018-05-12 15:04:45.000,2018-05-12 15:05:21.000,36,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5012,安全链1触发,2018-05-12 15:04:45.000,2018-05-12 15:05:21.000,36,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5010,安全继电器触发,2018-05-12 15:04:45.000,2018-05-12 15:05:21.000,36,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5006,机舱紧停按钮触发,2018-05-12 15:04:45.000,2018-05-12 15:05:21.000,36,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5009,机舱安全停按钮触发,2018-05-12 15:04:45.000,2018-05-12 15:05:21.000,36,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5003,风轮过转速(H),2018-05-12 15:04:45.000,2018-05-12 15:05:21.000,36,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,64025,主控制器安全链输入丢失(OS),2018-05-12 15:04:45.000,2018-05-12 15:05:21.000,36,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5011,主断路器跳闸,2018-05-12 15:04:45.000,2018-05-12 15:05:21.000,36,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5002,安全链2触发,2018-05-12 15:00:39.000,2018-05-12 15:08:18.000,459,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5002,安全链2触发,2018-05-12 14:57:13.000,2018-05-12 15:00:04.000,171,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,15811,桨叶3安全链故障,2018-05-12 14:56:39.000,2018-05-12 15:12:27.000,948,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5108,维护模式,2018-05-12 14:56:39.000,2018-05-12 15:12:27.000,948,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,15619,桨叶1手动操作允许,2018-05-12 14:44:39.000,2018-05-12 14:56:39.000,720,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,15803,桨叶3位置标定错误,2018-05-12 14:39:31.000,2018-05-12 14:56:39.000,1028,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15806,桨叶3位置过大故障,2018-05-12 13:38:01.000,2018-05-12 15:00:04.000,4923,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15451,桨叶3桨叶位置值过大,2018-05-12 13:38:01.000,2018-05-12 14:56:39.000,4718,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5417,桨叶3限位开关触发误报,2018-05-12 11:47:15.000,2018-05-12 14:56:39.000,11364,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,5461,当前平均桨距角超限,2018-05-12 11:39:51.000,2018-05-12 11:47:15.000,444,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5464,桨叶 3 0.5s平均桨距角超限,2018-05-12 10:47:09.000,2018-05-12 11:39:51.000,3162,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15800,桨叶3伺服CAN通讯错误,2018-05-12 10:25:10.000,2018-05-12 15:00:04.000,16494,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15436,桨叶3电容欠压,2018-05-12 10:25:10.000,2018-05-12 14:56:39.000,16289,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15821,桨叶3限位开关触发,2018-05-12 10:25:10.000,2018-05-12 13:38:01.000,11571,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15450,桨叶3桨叶位置值过小,2018-05-12 10:14:11.000,2018-05-12 14:56:39.000,16948,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15805,桨叶3位置过小故障,2018-05-12 10:14:11.000,2018-05-12 15:00:04.000,17153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15808,桨叶3 3度传感器故障,2018-05-12 10:14:11.000,2018-05-12 15:00:04.000,17153,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15807,桨叶3 90度传感器故障,2018-05-12 10:13:35.000,2018-05-12 15:00:04.000,17189,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15819,桨叶3手动操作允许,2018-05-12 10:13:35.000,2018-05-12 14:39:31.000,15956,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,5108,维护模式,2018-05-12 10:13:01.000,2018-05-12 10:25:10.000,729,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,15820,桨叶3手动运行,2018-05-12 10:13:01.000,2018-05-12 13:38:01.000,12300,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,5002,安全链2触发,2018-05-12 10:09:32.000,2018-05-12 14:56:39.000,17227,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5002,安全链2触发,2018-05-12 10:07:48.000,2018-05-12 10:08:57.000,69,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,15819,桨叶3手动操作允许,2018-05-12 10:06:39.000,2018-05-12 10:08:57.000,138,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,5002,安全链2触发,2018-05-12 10:00:35.000,2018-05-12 10:07:14.000,399,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5941,变流器跳闸,2018-05-12 10:00:35.000,2018-05-12 10:07:14.000,399,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ135,15804,桨叶3紧急顺桨模式,2018-05-12 09:59:27.000,2018-05-12 15:12:27.000,18780,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15811,桨叶3安全链故障,2018-05-12 09:59:27.000,2018-05-12 14:44:39.000,17112,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15711,桨叶2安全链故障,2018-05-12 09:59:27.000,2018-05-12 15:14:14.000,18887,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15820,桨叶3手动运行,2018-05-12 09:59:27.000,2018-05-12 10:10:06.000,639,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,15611,桨叶1安全链故障,2018-05-12 09:59:27.000,2018-05-12 15:14:14.000,18887,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,15704,桨叶2紧急顺桨模式,2018-05-12 09:59:27.000,2018-05-12 15:14:14.000,18887,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15402,桨叶1电容欠压,2018-05-12 09:59:27.000,2018-05-12 15:14:14.000,18887,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15604,桨叶1紧急顺桨模式,2018-05-12 09:59:27.000,2018-05-12 15:14:14.000,18887,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15618,桨叶1变桨电机过温且堵转故障,2018-05-12 09:59:27.000,2018-05-12 15:14:14.000,18887,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15455,桨叶1电机制动器继电器故障,2018-05-12 09:59:27.000,2018-05-12 15:14:14.000,18887,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15600,桨叶1伺服CAN通讯错误,2018-05-12 09:59:27.000,2018-05-12 10:07:14.000,467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,6504,风轮锁紧销未退出,2018-05-12 09:43:04.000,2018-05-12 10:14:11.000,1867,其他,故障和告警
白塔公司1号二期风电场,HFJ135,5801,高速轴刹车非正常动作,2018-05-12 09:43:04.000,2018-05-12 10:14:11.000,1867,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ135,5808,液压泵运行时间过长,2018-05-12 09:35:29.000,2018-05-12 09:38:43.000,194,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ135,5801,高速轴刹车非正常动作,2018-05-12 09:34:22.000,2018-05-12 09:38:43.000,261,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ135,5620,齿轮箱冷却风扇断路器跳闸,2018-05-12 09:26:46.000,2018-05-12 10:47:09.000,4823,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ135,5621,齿轮箱润滑泵断路器跳闸,2018-05-12 09:24:36.000,2018-05-12 10:25:10.000,3634,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ135,5712,发电机冷却风扇断路器跳闸,2018-05-12 09:21:21.000,2018-05-12 10:25:10.000,3829,发电机,故障和告警
白塔公司1号二期风电场,HFJ135,5108,维护模式,2018-05-12 09:17:00.000,2018-05-12 10:10:41.000,3221,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5107,塔基手动正常停机,2018-05-12 09:11:28.000,2018-05-12 09:38:43.000,1635,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,15603,桨叶1位置标定错误,2018-05-11 14:47:20.000,2018-05-11 15:11:33.000,1453,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15417,桨叶1桨叶位置值过大,2018-05-11 13:45:00.000,2018-05-11 15:11:33.000,5193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15607,桨叶1 90度传感器故障,2018-05-11 13:45:00.000,2018-05-11 15:11:33.000,5193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15606,桨叶1位置过大故障,2018-05-11 13:45:00.000,2018-05-11 15:11:33.000,5193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5415,桨叶1限位开关触发误报,2018-05-11 11:43:47.000,2018-05-11 15:11:33.000,12466,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,5613,齿轮箱油泵启动失败,2018-05-11 11:43:47.000,2018-05-11 13:45:00.000,7273,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ135,15402,桨叶1电容欠压,2018-05-11 11:04:50.000,2018-05-11 15:11:33.000,14803,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15600,桨叶1伺服CAN通讯错误,2018-05-11 11:04:50.000,2018-05-11 15:11:33.000,14803,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15622,桨叶1限位开关触发,2018-05-11 11:04:50.000,2018-05-11 15:11:33.000,14803,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5621,齿轮箱润滑泵断路器跳闸,2018-05-11 10:37:48.000,2018-05-11 11:43:47.000,3959,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ135,6504,风轮锁紧销未退出,2018-05-11 10:34:36.000,2018-05-11 11:04:50.000,1814,其他,故障和告警
白塔公司1号二期风电场,HFJ135,5473,5min平均桨距角1超限,2018-05-11 10:34:36.000,2018-05-11 13:45:00.000,11424,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5462,桨叶 1 0.5s平均桨距角超限,2018-05-11 10:31:23.000,2018-05-11 13:45:00.000,11617,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5403,桨叶1和2的桨距角差值过大,2018-05-11 10:20:21.000,2018-05-11 15:11:33.000,17472,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,15605,桨叶1位置过小故障,2018-05-11 10:20:21.000,2018-05-11 15:11:33.000,17472,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15608,桨叶1 3度传感器故障,2018-05-11 10:20:21.000,2018-05-11 15:11:33.000,17472,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15416,桨叶1桨叶位置值过小,2018-05-11 10:20:21.000,2018-05-11 15:11:33.000,17472,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5404,桨叶1和3的桨距角差值过大,2018-05-11 10:20:21.000,2018-05-11 15:11:33.000,17472,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,6401,系统初始化超时待机,2018-05-11 10:17:02.000,2018-05-11 11:04:50.000,2868,超时,故障和告警
白塔公司1号二期风电场,HFJ135,15619,桨叶1手动操作允许,2018-05-11 10:15:23.000,2018-05-11 15:11:33.000,17770,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,15611,桨叶1安全链故障,2018-05-11 10:15:23.000,2018-05-11 15:11:33.000,17770,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,15804,桨叶3紧急顺桨模式,2018-05-11 10:15:23.000,2018-05-11 15:11:33.000,17770,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15711,桨叶2安全链故障,2018-05-11 10:15:23.000,2018-05-11 15:11:33.000,17770,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15620,桨叶1手动运行,2018-05-11 10:15:23.000,2018-05-11 15:11:33.000,17770,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,15604,桨叶1紧急顺桨模式,2018-05-11 10:15:23.000,2018-05-11 15:11:33.000,17770,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15704,桨叶2紧急顺桨模式,2018-05-11 10:15:23.000,2018-05-11 15:11:33.000,17770,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15811,桨叶3安全链故障,2018-05-11 10:15:23.000,2018-05-11 14:47:20.000,16317,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15811,桨叶3安全链故障,2018-05-11 09:47:15.000,2018-05-11 09:48:21.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5801,高速轴刹车非正常动作,2018-05-11 09:47:15.000,2018-05-11 11:04:50.000,4655,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ135,15704,桨叶2紧急顺桨模式,2018-05-11 09:47:15.000,2018-05-11 09:48:21.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5108,维护模式,2018-05-11 09:47:15.000,2018-05-11 11:43:47.000,6992,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,15804,桨叶3紧急顺桨模式,2018-05-11 09:47:15.000,2018-05-11 09:48:21.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15604,桨叶1紧急顺桨模式,2018-05-11 09:47:15.000,2018-05-11 09:48:21.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15611,桨叶1安全链故障,2018-05-11 09:47:15.000,2018-05-11 09:48:21.000,66,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,15711,桨叶2安全链故障,2018-05-11 09:47:15.000,2018-05-11 09:48:21.000,66,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5007,塔底紧停按钮触发,2018-05-11 09:47:15.000,2018-05-11 09:48:21.000,66,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5002,安全链2触发,2018-05-11 09:47:15.000,2018-05-11 09:48:21.000,66,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5801,高速轴刹车非正常动作,2018-05-11 09:41:45.000,2018-05-11 09:46:10.000,265,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ135,5009,机舱安全停按钮触发,2018-05-11 09:15:08.000,2018-05-11 09:41:45.000,1597,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5005,过振动(H),2018-05-11 09:15:08.000,2018-05-11 09:41:45.000,1597,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,15811,桨叶3安全链故障,2018-05-11 09:15:08.000,2018-05-11 09:46:10.000,1862,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15711,桨叶2安全链故障,2018-05-11 09:15:08.000,2018-05-11 09:46:10.000,1862,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5119,机舱手动偏航使能,2018-05-11 09:15:08.000,2018-05-11 09:41:45.000,1597,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,15704,桨叶2紧急顺桨模式,2018-05-11 09:15:08.000,2018-05-11 09:46:10.000,1862,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5001,硬件看门狗触发安全链,2018-05-11 09:15:08.000,2018-05-11 09:41:45.000,1597,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,64025,主控制器安全链输入丢失(OS),2018-05-11 09:15:08.000,2018-05-11 09:41:45.000,1597,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5002,安全链2触发,2018-05-11 09:15:08.000,2018-05-11 09:46:10.000,1862,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5003,风轮过转速(H),2018-05-11 09:15:08.000,2018-05-11 09:41:45.000,1597,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5012,安全链1触发,2018-05-11 09:15:08.000,2018-05-11 09:41:45.000,1597,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,15804,桨叶3紧急顺桨模式,2018-05-11 09:15:08.000,2018-05-11 09:46:10.000,1862,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5011,主断路器跳闸,2018-05-11 09:15:08.000,2018-05-11 09:41:45.000,1597,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5107,塔基手动正常停机,2018-05-11 09:15:08.000,2018-05-11 09:41:45.000,1597,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,15611,桨叶1安全链故障,2018-05-11 09:15:08.000,2018-05-11 09:46:10.000,1862,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,5007,塔底紧停按钮触发,2018-05-11 09:15:08.000,2018-05-11 09:46:10.000,1862,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5010,安全继电器触发,2018-05-11 09:15:08.000,2018-05-11 09:41:45.000,1597,安全链,故障和告警
白塔公司1号二期风电场,HFJ135,5108,维护模式,2018-05-11 09:15:08.000,2018-05-11 09:46:10.000,1862,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,15604,桨叶1紧急顺桨模式,2018-05-11 09:15:08.000,2018-05-11 09:46:10.000,1862,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5941,变流器跳闸,2018-05-11 09:15:08.000,2018-05-11 09:41:45.000,1597,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ135,5801,高速轴刹车非正常动作,2018-05-10 16:17:25.000,2018-05-10 16:18:50.000,85,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ135,5108,维护模式,2018-05-10 16:17:25.000,2018-05-10 16:20:09.000,164,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5621,齿轮箱润滑泵断路器跳闸,2018-05-10 16:17:25.000,2018-05-10 16:20:09.000,164,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ135,15703,桨叶2位置标定错误,2018-05-10 16:03:46.000,2018-05-10 16:17:25.000,819,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5416,桨叶2限位开关触发误报,2018-05-10 12:33:03.000,2018-05-10 16:17:25.000,13462,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,15700,桨叶2伺服CAN通讯错误,2018-05-10 12:30:53.000,2018-05-10 16:17:25.000,13592,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15419,桨叶2电容欠压,2018-05-10 12:30:53.000,2018-05-10 16:17:25.000,13592,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15721,桨叶2限位开关触动触发,2018-05-10 12:30:53.000,2018-05-10 16:17:25.000,13592,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15434,桨叶2桨叶位置值过大,2018-05-10 11:56:23.000,2018-05-10 16:17:25.000,15662,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5461,当前平均桨距角超限,2018-05-10 11:56:23.000,2018-05-10 12:33:03.000,2200,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15706,桨叶2位置过大故障,2018-05-10 11:56:23.000,2018-05-10 16:17:25.000,15662,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5474,5min平均桨距角2超限,2018-05-10 11:43:32.000,2018-05-10 12:30:53.000,2841,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5463,桨叶 2 0.5s平均桨距角超限,2018-05-10 11:40:18.000,2018-05-10 12:30:53.000,3035,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5613,齿轮箱油泵启动失败,2018-05-10 11:28:29.000,2018-05-10 12:30:53.000,3744,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ135,15433,桨叶2桨叶位置值过小,2018-05-10 11:03:43.000,2018-05-10 16:17:25.000,18822,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15705,桨叶2位置过小故障,2018-05-10 11:03:43.000,2018-05-10 16:17:25.000,18822,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,5405,桨叶2和3的桨距角差值过大,2018-05-10 11:01:17.000,2018-05-10 16:17:25.000,18968,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,5403,桨叶1和2的桨距角差值过大,2018-05-10 11:01:17.000,2018-05-10 16:17:25.000,18968,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,15708,桨叶2 3度传感器故障,2018-05-10 11:01:17.000,2018-05-10 16:17:25.000,18968,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15719,桨叶2手动操作允许,2018-05-10 10:43:13.000,2018-05-10 16:17:25.000,20052,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,15707,桨叶2 90度传感器故障,2018-05-10 10:43:13.000,2018-05-10 16:17:25.000,20052,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15711,桨叶2安全链故障,2018-05-10 10:42:10.000,2018-05-10 16:17:25.000,20115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,6401,系统初始化超时待机,2018-05-10 10:42:10.000,2018-05-10 11:43:32.000,3682,超时,故障和告警
白塔公司1号二期风电场,HFJ135,15720,桨叶2手动运行,2018-05-10 10:42:10.000,2018-05-10 16:17:25.000,20115,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,15811,桨叶3安全链故障,2018-05-10 10:42:10.000,2018-05-10 16:03:46.000,19296,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15804,桨叶3紧急顺桨模式,2018-05-10 10:42:10.000,2018-05-10 16:17:25.000,20115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15604,桨叶1紧急顺桨模式,2018-05-10 10:42:10.000,2018-05-10 16:17:25.000,20115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15704,桨叶2紧急顺桨模式,2018-05-10 10:42:10.000,2018-05-10 16:17:25.000,20115,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ135,15611,桨叶1安全链故障,2018-05-10 10:42:10.000,2018-05-10 16:17:25.000,20115,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ135,5621,齿轮箱润滑泵断路器跳闸,2018-05-10 10:21:56.000,2018-05-10 11:56:23.000,5667,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ135,5801,高速轴刹车非正常动作,2018-05-10 09:59:28.000,2018-05-10 11:56:23.000,7015,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ135,5108,维护模式,2018-05-10 09:41:13.000,2018-05-10 11:56:23.000,8110,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5107,塔基手动正常停机,2018-05-10 09:39:05.000,2018-05-10 10:19:48.000,2443,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2018-05-06 10:57:14.000,2018-05-06 11:17:19.000,1205,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5505,右扭缆超限,2018-05-04 15:49:57.000,2018-05-04 15:50:47.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2018-05-04 15:49:57.000,2018-05-04 16:11:58.000,1321,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5922,小风正常停机,2018-05-04 14:19:27.000,2018-05-04 14:20:17.000,50,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-05-01 09:55:06.000,2018-05-01 10:02:37.000,451,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2018-05-01 09:01:00.000,2018-05-01 09:22:09.000,1269,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5505,右扭缆超限,2018-05-01 09:01:00.000,2018-05-01 09:02:34.000,94,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5505,右扭缆超限,2018-05-01 03:48:14.000,2018-05-01 03:55:36.000,442,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5507,偏航自动解缆中,2018-05-01 03:48:14.000,2018-05-01 04:07:21.000,1147,偏航,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-04-29 13:25:52.000,2018-04-29 14:24:38.000,3526,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5109,SCADA停机,2018-04-29 11:12:04.000,2018-04-29 11:49:09.000,2225,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5121,能量管理平台停机,2018-04-29 09:45:25.000,2018-04-29 13:20:57.000,12932,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5922,小风正常停机,2018-04-27 15:34:48.000,2018-04-27 15:35:47.000,59,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ135,40503,模块3.2正常运行时间未发送,2018-04-27 12:33:08.000,2018-04-27 13:01:51.000,1723,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,40653,模块4.1正常运行时间未发送,2018-04-27 12:33:08.000,2018-04-27 13:01:51.000,1723,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,40513,模块3.3正常运行时间未发送,2018-04-27 12:33:08.000,2018-04-27 13:01:51.000,1723,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,40493,模块3.1正常运行时间未发送,2018-04-27 12:33:08.000,2018-04-27 13:01:51.000,1723,控制器,故障和告警
白塔公司1号二期风电场,HFJ135,5309,风向仪无摆动,2018-04-27 12:07:45.000,2018-04-27 13:01:51.000,3246,风速仪,故障和告警
