风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-05-14 00:05:41.000,2018-05-14 00:11:52.000,371,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-05-12 12:06:52.000,2018-05-12 12:35:09.000,1697,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-05-12 10:11:16.000,2018-05-12 10:13:01.000,105,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5309,风向仪无摆动,2018-05-11 15:51:10.000,2018-05-11 17:16:25.000,5115,风速仪,故障和告警
白塔公司1号二期风电场,HFJ162,40513,模块3.3正常运行时间未发送,2018-05-11 15:50:07.000,2018-05-11 17:16:25.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40653,模块4.1正常运行时间未发送,2018-05-11 15:50:07.000,2018-05-11 17:16:25.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40493,模块3.1正常运行时间未发送,2018-05-11 15:50:07.000,2018-05-11 17:16:25.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40503,模块3.2正常运行时间未发送,2018-05-11 15:50:07.000,2018-05-11 17:16:25.000,5178,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5001,硬件看门狗触发安全链,2018-05-11 15:40:37.000,2018-05-11 17:16:25.000,5748,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,64025,主控制器安全链输入丢失(OS),2018-05-11 15:40:37.000,2018-05-11 17:16:25.000,5748,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5432,变桨系统通讯故障,2018-05-11 15:40:37.000,2018-05-11 17:16:25.000,5748,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,40510,模块3.3故障,2018-05-11 15:40:37.000,2018-05-11 17:16:25.000,5748,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40500,模块3.2故障,2018-05-11 15:40:37.000,2018-05-11 17:16:25.000,5748,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,1513,振动模块通讯故障,2018-05-11 15:40:37.000,2018-05-11 17:16:25.000,5748,振动,故障和告警
白塔公司1号二期风电场,HFJ162,5009,机舱安全停按钮触发,2018-05-11 15:40:37.000,2018-05-11 17:16:25.000,5748,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,40490,模块3.1故障,2018-05-11 15:40:37.000,2018-05-11 17:16:25.000,5748,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40650,模块4.1故障,2018-05-11 15:40:37.000,2018-05-11 17:16:25.000,5748,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5003,风轮过转速(H),2018-05-11 15:40:37.000,2018-05-11 17:16:25.000,5748,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,5941,变流器跳闸,2018-05-11 15:40:37.000,2018-05-11 17:16:25.000,5748,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5613,齿轮箱油泵启动失败,2018-05-11 15:09:23.000,2018-05-11 17:16:25.000,7622,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5801,高速轴刹车非正常动作,2018-05-11 14:31:45.000,2018-05-11 15:51:10.000,4765,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ162,5621,齿轮箱润滑泵断路器跳闸,2018-05-11 14:03:42.000,2018-05-11 17:16:25.000,11563,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5108,维护模式,2018-05-11 13:30:47.000,2018-05-11 17:17:35.000,13608,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5107,塔基手动正常停机,2018-05-11 13:26:25.000,2018-05-11 17:16:25.000,13800,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2018-05-09 05:11:12.000,2018-05-09 05:32:09.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5620,齿轮箱冷却风扇断路器跳闸,2018-05-07 18:21:46.000,2018-05-07 18:22:36.000,50,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5806,液压泵断路器跳闸,2018-05-07 18:21:46.000,2018-05-07 18:22:36.000,50,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ162,5627,齿轮箱加热器断路器跳闸,2018-05-07 18:21:46.000,2018-05-07 18:22:36.000,50,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5621,齿轮箱润滑泵断路器跳闸,2018-05-07 18:21:46.000,2018-05-07 18:29:11.000,445,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5108,维护模式,2018-05-07 18:21:46.000,2018-05-07 18:32:24.000,638,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,64037,非正常关机(OS),2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,15611,桨叶1安全链故障,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ162,5005,过振动(H),2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,5002,安全链2触发,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,15701,桨叶2主电源400V故障,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,5012,安全链1触发,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,15704,桨叶2紧急顺桨模式,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15603,桨叶1位置标定错误,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15711,桨叶2安全链故障,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15700,桨叶2伺服CAN通讯错误,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15604,桨叶1紧急顺桨模式,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,5009,机舱安全停按钮触发,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,5010,安全继电器触发,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,15601,桨叶1主电源400V故障,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15600,桨叶1伺服CAN通讯错误,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,5011,主断路器跳闸,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,5003,风轮过转速(H),2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,15703,桨叶2位置标定错误,2018-05-07 18:20:05.000,2018-05-07 18:20:56.000,51,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,40513,模块3.3正常运行时间未发送,2018-05-07 18:15:17.000,2018-05-07 18:20:05.000,288,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40503,模块3.2正常运行时间未发送,2018-05-07 18:15:17.000,2018-05-07 18:20:05.000,288,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40493,模块3.1正常运行时间未发送,2018-05-07 18:15:17.000,2018-05-07 18:20:05.000,288,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40653,模块4.1正常运行时间未发送,2018-05-07 18:15:17.000,2018-05-07 18:20:05.000,288,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5309,风向仪无摆动,2018-05-07 17:56:56.000,2018-05-07 18:20:05.000,1389,风速仪,故障和告警
白塔公司1号二期风电场,HFJ162,40650,模块4.1故障,2018-05-07 17:46:35.000,2018-05-07 18:20:05.000,2010,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5001,硬件看门狗触发安全链,2018-05-07 17:46:35.000,2018-05-07 18:20:56.000,2061,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,40500,模块3.2故障,2018-05-07 17:46:35.000,2018-05-07 18:20:05.000,2010,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5432,变桨系统通讯故障,2018-05-07 17:46:35.000,2018-05-07 18:20:05.000,2010,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,5941,变流器跳闸,2018-05-07 17:46:35.000,2018-05-07 18:20:05.000,2010,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,1513,振动模块通讯故障,2018-05-07 17:46:35.000,2018-05-07 18:20:05.000,2010,振动,故障和告警
白塔公司1号二期风电场,HFJ162,40510,模块3.3故障,2018-05-07 17:46:35.000,2018-05-07 18:20:05.000,2010,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40490,模块3.1故障,2018-05-07 17:46:35.000,2018-05-07 18:20:05.000,2010,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,64025,主控制器安全链输入丢失(OS),2018-05-07 17:46:35.000,2018-05-07 18:20:56.000,2061,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5712,发电机冷却风扇断路器跳闸,2018-05-07 17:23:14.000,2018-05-07 18:20:05.000,3411,发电机,故障和告警
白塔公司1号二期风电场,HFJ162,5620,齿轮箱冷却风扇断路器跳闸,2018-05-07 17:23:14.000,2018-05-07 18:20:05.000,3411,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5806,液压泵断路器跳闸,2018-05-07 17:23:14.000,2018-05-07 18:20:05.000,3411,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ162,5621,齿轮箱润滑泵断路器跳闸,2018-05-07 17:23:14.000,2018-05-07 18:20:05.000,3411,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5108,维护模式,2018-05-07 17:16:22.000,2018-05-07 18:20:05.000,3823,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5107,塔基手动正常停机,2018-05-07 17:14:43.000,2018-05-07 18:20:05.000,3922,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5922,小风正常停机,2018-05-06 17:58:54.000,2018-05-06 17:59:47.000,53,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2018-05-04 09:14:13.000,2018-05-04 09:34:35.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5107,塔基手动正常停机,2018-05-02 15:01:57.000,2018-05-02 15:06:24.000,267,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5108,维护模式,2018-05-02 14:43:24.000,2018-05-02 15:00:40.000,1036,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5107,塔基手动正常停机,2018-05-02 14:42:31.000,2018-05-02 15:00:40.000,1089,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40200,模块1.4故障,2018-05-01 16:09:28.000,2018-05-01 16:13:46.000,258,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40201,模块1.4状态故障,2018-05-01 16:09:28.000,2018-05-01 16:13:46.000,258,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40170,模块1.1故障,2018-05-01 16:09:28.000,2018-05-01 16:13:46.000,258,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40171,模块1.1状态故障,2018-05-01 16:08:01.000,2018-05-01 16:13:46.000,345,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-05-01 09:55:06.000,2018-05-01 10:04:12.000,546,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2018-05-01 06:21:06.000,2018-05-01 06:41:12.000,1206,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2018-04-30 21:03:36.000,2018-04-30 21:24:40.000,1264,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,5108,维护模式,2018-04-30 16:12:43.000,2018-04-30 16:29:31.000,1008,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5620,齿轮箱冷却风扇断路器跳闸,2018-04-30 13:36:57.000,2018-04-30 16:12:43.000,9346,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,15601,桨叶1主电源400V故障,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15701,桨叶2主电源400V故障,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15803,桨叶3位置标定错误,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15800,桨叶3伺服CAN通讯错误,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15604,桨叶1紧急顺桨模式,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15703,桨叶2位置标定错误,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15600,桨叶1伺服CAN通讯错误,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,5002,安全链2触发,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,15700,桨叶2伺服CAN通讯错误,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15711,桨叶2安全链故障,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15801,桨叶3主电源400V超限,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,5621,齿轮箱润滑泵断路器跳闸,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,15704,桨叶2紧急顺桨模式,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15603,桨叶1位置标定错误,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,64037,非正常关机(OS),2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,15811,桨叶3安全链故障,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15804,桨叶3紧急顺桨模式,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15611,桨叶1安全链故障,2018-04-30 12:28:16.000,2018-04-30 16:12:43.000,13467,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ162,40503,模块3.2正常运行时间未发送,2018-04-30 12:12:36.000,2018-04-30 12:28:16.000,940,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40653,模块4.1正常运行时间未发送,2018-04-30 12:12:36.000,2018-04-30 12:28:16.000,940,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40513,模块3.3正常运行时间未发送,2018-04-30 12:12:36.000,2018-04-30 12:28:16.000,940,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40493,模块3.1正常运行时间未发送,2018-04-30 12:12:36.000,2018-04-30 12:28:16.000,940,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5309,风向仪无摆动,2018-04-30 11:17:58.000,2018-04-30 12:28:16.000,4218,风速仪,故障和告警
白塔公司1号二期风电场,HFJ162,40490,模块3.1故障,2018-04-30 11:07:03.000,2018-04-30 12:28:16.000,4873,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40510,模块3.3故障,2018-04-30 11:07:03.000,2018-04-30 12:28:16.000,4873,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5722,发电机润滑泵断路器跳闸,2018-04-30 11:07:03.000,2018-04-30 12:28:16.000,4873,发电机,故障和告警
白塔公司1号二期风电场,HFJ162,5001,硬件看门狗触发安全链,2018-04-30 11:07:03.000,2018-04-30 12:28:16.000,4873,安全链,故障和告警
白塔公司1号二期风电场,HFJ162,5854,发电机轴承润滑故障,2018-04-30 11:07:03.000,2018-04-30 12:28:16.000,4873,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ162,40500,模块3.2故障,2018-04-30 11:07:03.000,2018-04-30 12:28:16.000,4873,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5432,变桨系统通讯故障,2018-04-30 11:07:03.000,2018-04-30 12:28:16.000,4873,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,64025,主控制器安全链输入丢失(OS),2018-04-30 11:07:03.000,2018-04-30 12:28:16.000,4873,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,40650,模块4.1故障,2018-04-30 11:07:03.000,2018-04-30 12:28:16.000,4873,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,1513,振动模块通讯故障,2018-04-30 11:07:03.000,2018-04-30 12:28:16.000,4873,振动,故障和告警
白塔公司1号二期风电场,HFJ162,5941,变流器跳闸,2018-04-30 11:07:03.000,2018-04-30 16:12:43.000,18340,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5801,高速轴刹车非正常动作,2018-04-30 10:19:38.000,2018-04-30 12:28:16.000,7718,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ162,5712,发电机冷却风扇断路器跳闸,2018-04-30 10:09:29.000,2018-04-30 12:28:16.000,8327,发电机,故障和告警
白塔公司1号二期风电场,HFJ162,5108,维护模式,2018-04-30 09:35:12.000,2018-04-30 13:36:57.000,14505,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5107,塔基手动正常停机,2018-04-30 09:34:23.000,2018-04-30 12:28:16.000,10433,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-04-29 12:27:44.000,2018-04-29 13:58:44.000,5460,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-04-29 12:07:23.000,2018-04-29 12:20:54.000,811,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5109,SCADA停机,2018-04-29 11:12:04.000,2018-04-29 11:49:09.000,2225,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-04-29 10:07:02.000,2018-04-29 11:12:04.000,3902,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-04-29 09:59:15.000,2018-04-29 10:05:00.000,345,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-04-29 09:51:18.000,2018-04-29 09:56:31.000,313,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-04-29 09:44:34.000,2018-04-29 09:45:25.000,51,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2018-04-27 00:33:55.000,2018-04-27 00:54:22.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,6501,HMI手动停机,2018-04-26 14:20:59.000,2018-04-26 20:28:55.000,22076,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5808,液压泵运行时间过长,2018-04-26 14:04:52.000,2018-04-26 14:16:50.000,718,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ162,5473,5min平均桨距角1超限,2018-04-26 13:29:20.000,2018-04-26 14:16:50.000,2850,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15605,桨叶1位置过小故障,2018-04-26 13:23:31.000,2018-04-26 14:16:50.000,3199,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,5462,桨叶 1 0.5s平均桨距角超限,2018-04-26 13:23:31.000,2018-04-26 14:16:50.000,3199,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,6401,系统初始化超时待机,2018-04-26 13:23:31.000,2018-04-26 14:16:50.000,3199,超时,故障和告警
白塔公司1号二期风电场,HFJ162,15416,桨叶1桨叶位置值过小,2018-04-26 13:23:31.000,2018-04-26 14:16:50.000,3199,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15620,桨叶1手动运行,2018-04-26 13:22:19.000,2018-04-26 14:16:50.000,3271,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ162,15704,桨叶2紧急顺桨模式,2018-04-26 13:22:19.000,2018-04-26 14:16:50.000,3271,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15811,桨叶3安全链故障,2018-04-26 13:22:19.000,2018-04-26 14:16:50.000,3271,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15804,桨叶3紧急顺桨模式,2018-04-26 13:22:19.000,2018-04-26 14:16:50.000,3271,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,5403,桨叶1和2的桨距角差值过大,2018-04-26 13:22:19.000,2018-04-26 14:16:50.000,3271,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ162,15619,桨叶1手动操作允许,2018-04-26 13:22:19.000,2018-04-26 14:16:50.000,3271,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ162,5404,桨叶1和3的桨距角差值过大,2018-04-26 13:22:19.000,2018-04-26 14:16:50.000,3271,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ162,15604,桨叶1紧急顺桨模式,2018-04-26 13:22:19.000,2018-04-26 14:16:50.000,3271,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15711,桨叶2安全链故障,2018-04-26 13:22:19.000,2018-04-26 14:16:50.000,3271,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ162,15611,桨叶1安全链故障,2018-04-26 13:22:19.000,2018-04-26 14:16:50.000,3271,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ162,5801,高速轴刹车非正常动作,2018-04-26 11:12:37.000,2018-04-26 14:16:50.000,11053,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ162,5806,液压泵断路器跳闸,2018-04-26 11:11:08.000,2018-04-26 12:49:56.000,5928,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ162,5621,齿轮箱润滑泵断路器跳闸,2018-04-26 11:11:08.000,2018-04-26 12:49:56.000,5928,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5620,齿轮箱冷却风扇断路器跳闸,2018-04-26 11:11:08.000,2018-04-26 14:16:50.000,11142,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5712,发电机冷却风扇断路器跳闸,2018-04-26 11:11:08.000,2018-04-26 12:49:56.000,5928,发电机,故障和告警
白塔公司1号二期风电场,HFJ162,5108,维护模式,2018-04-26 10:57:27.000,2018-04-26 14:20:59.000,12212,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5107,塔基手动正常停机,2018-04-26 10:56:34.000,2018-04-26 12:49:56.000,6802,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,6411,启机等风超时待机,2018-04-24 20:49:52.000,2018-04-24 20:50:43.000,51,超时,故障和告警
白塔公司1号二期风电场,HFJ162,5922,小风正常停机,2018-04-22 11:58:10.000,2018-04-22 11:59:04.000,54,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-04-20 12:34:06.000,2018-04-20 13:08:22.000,2056,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5109,SCADA停机,2018-04-19 17:45:38.000,2018-04-19 18:12:01.000,1583,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5621,齿轮箱润滑泵断路器跳闸,2018-04-19 11:38:25.000,2018-04-19 12:15:27.000,2222,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5627,齿轮箱加热器断路器跳闸,2018-04-19 11:38:25.000,2018-04-19 12:15:27.000,2222,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5712,发电机冷却风扇断路器跳闸,2018-04-19 11:38:25.000,2018-04-19 12:15:27.000,2222,发电机,故障和告警
白塔公司1号二期风电场,HFJ162,5620,齿轮箱冷却风扇断路器跳闸,2018-04-19 11:38:25.000,2018-04-19 12:15:27.000,2222,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5107,塔基手动正常停机,2018-04-19 11:05:50.000,2018-04-19 12:15:27.000,4177,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5108,维护模式,2018-04-19 11:05:50.000,2018-04-19 12:25:36.000,4786,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5109,SCADA停机,2018-04-19 09:48:23.000,2018-04-19 13:18:49.000,12626,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5603,齿轮箱油温过高,2018-04-19 06:52:46.000,2018-04-19 08:23:13.000,5427,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5615,齿轮箱油温高,2018-04-18 23:22:27.000,2018-04-18 23:32:51.000,624,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5615,齿轮箱油温高,2018-04-18 22:43:28.000,2018-04-18 22:50:32.000,424,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5615,齿轮箱油温高,2018-04-18 22:05:44.000,2018-04-18 22:08:35.000,171,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5619,齿轮箱高速轴后端轴承温度高,2018-04-18 21:28:08.000,2018-04-18 21:30:15.000,127,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5615,齿轮箱油温高,2018-04-18 19:29:25.000,2018-04-18 19:40:02.000,637,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5603,齿轮箱油温过高,2018-04-18 19:28:26.000,2018-04-18 20:21:51.000,3205,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5615,齿轮箱油温高,2018-04-18 18:45:44.000,2018-04-18 18:57:23.000,699,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5615,齿轮箱油温高,2018-04-18 18:03:01.000,2018-04-18 18:13:26.000,625,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5619,齿轮箱高速轴后端轴承温度高,2018-04-18 17:27:45.000,2018-04-18 17:30:23.000,158,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ162,5108,维护模式,2018-04-18 14:22:47.000,2018-04-18 15:27:13.000,3866,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5107,塔基手动正常停机,2018-04-18 14:22:47.000,2018-04-18 15:27:13.000,3866,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5121,能量管理平台停机,2018-04-18 13:48:36.000,2018-04-18 13:54:12.000,336,控制器,故障和告警
白塔公司1号二期风电场,HFJ162,5507,偏航自动解缆中,2018-04-14 14:46:23.000,2018-04-14 15:06:48.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ162,15700,桨叶2伺服CAN通讯错误,2018-04-14 04:16:25.000,2018-04-14 05:17:19.000,3654,桨叶硬件,故障和告警
