风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2018-05-10 20:36:10.000,2018-05-10 20:37:14.000,64,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-05-04 09:25:50.000,2018-05-04 09:37:18.000,688,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-05-04 09:25:50.000,2018-05-04 09:26:42.000,52,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5971,变流器转子侧模块启动故障,2018-05-03 10:13:09.000,2018-05-03 10:16:01.000,172,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5004,发电机过转速(H),2018-05-03 10:13:09.000,2018-05-03 10:16:01.000,172,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5003,风轮过转速(H),2018-05-03 10:13:09.000,2018-05-03 10:16:01.000,172,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5941,变流器跳闸,2018-05-03 10:13:09.000,2018-05-03 10:16:01.000,172,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,64025,主控制器安全链输入丢失(OS),2018-05-03 10:13:09.000,2018-05-03 10:16:01.000,172,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5002,安全链2触发,2018-05-03 10:13:09.000,2018-05-03 10:16:01.000,172,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5001,硬件看门狗触发安全链,2018-05-03 10:13:09.000,2018-05-03 10:16:01.000,172,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-05-01 06:27:00.000,2018-05-01 06:38:30.000,690,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-05-01 06:27:00.000,2018-05-01 06:27:50.000,50,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5109,SCADA停机,2018-04-29 13:04:42.000,2018-04-29 13:37:06.000,1944,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5109,SCADA停机,2018-04-29 11:14:16.000,2018-04-29 12:04:09.000,2993,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-04-27 01:17:22.000,2018-04-27 01:28:03.000,641,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2018-04-26 02:54:31.000,2018-04-26 02:55:19.000,48,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5941,变流器跳闸,2018-04-25 07:25:22.000,2018-04-25 07:26:14.000,52,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5002,安全链2触发,2018-04-25 07:25:22.000,2018-04-25 07:26:14.000,52,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5437,变桨系统内部硬件连接故障,2018-04-25 07:25:22.000,2018-04-25 07:26:14.000,52,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5442,桨叶1电机冷却风扇跳闸,2018-04-25 07:25:22.000,2018-04-25 07:26:14.000,52,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5445,桨叶1备用电源电压故障,2018-04-25 07:25:22.000,2018-04-25 07:26:14.000,52,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,64037,非正常关机(OS),2018-04-25 07:25:22.000,2018-04-25 07:26:14.000,52,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5483,桨叶1刹车电压故障,2018-04-25 07:25:22.000,2018-04-25 07:26:14.000,52,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5403,桨叶1和2的桨距角差值过大,2018-04-25 07:22:02.000,2018-04-25 07:25:22.000,200,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ050,5404,桨叶1和3的桨距角差值过大,2018-04-25 07:22:02.000,2018-04-25 07:25:22.000,200,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ050,5853,主轴轴承润滑故障,2018-04-25 07:22:02.000,2018-04-25 08:31:09.000,4147,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ050,5457,变桨3备份电源电压故障,2018-04-25 07:21:12.000,2018-04-25 07:26:14.000,302,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5442,桨叶1电机冷却风扇跳闸,2018-04-25 07:21:12.000,2018-04-25 07:22:02.000,50,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5449,桨叶3限位开关95度触发,2018-04-25 07:21:12.000,2018-04-25 07:25:22.000,250,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5455,桨叶3电机ptc触发,2018-04-25 07:21:12.000,2018-04-25 07:25:22.000,250,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5445,桨叶1备用电源电压故障,2018-04-25 07:21:12.000,2018-04-25 07:22:02.000,50,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5437,变桨系统内部硬件连接故障,2018-04-25 07:21:12.000,2018-04-25 07:22:02.000,50,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,6107,桨叶3BTB错误,2018-04-25 07:21:12.000,2018-04-25 07:25:22.000,250,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ050,5488,桨叶3 24V电压故障,2018-04-25 07:21:12.000,2018-04-25 07:25:22.000,250,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5484,桨叶2刹车电压故障,2018-04-25 07:21:12.000,2018-04-25 07:26:14.000,302,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,64037,非正常关机(OS),2018-04-25 07:21:12.000,2018-04-25 07:22:02.000,50,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5483,桨叶1刹车电压故障,2018-04-25 07:21:12.000,2018-04-25 07:22:02.000,50,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5482,桨叶2充电传感器故障,2018-04-25 07:21:12.000,2018-04-25 07:25:22.000,250,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5487,桨叶2 24V电压故障,2018-04-25 07:21:12.000,2018-04-25 07:25:22.000,250,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5494,桨叶3 400伏异常,2018-04-25 07:21:12.000,2018-04-25 07:25:22.000,250,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5432,变桨系统通讯故障,2018-04-25 07:21:12.000,2018-04-25 07:26:14.000,302,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5451,桨叶2备用电源电压故障,2018-04-25 07:21:12.000,2018-04-25 07:26:14.000,302,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,6106,桨叶2BTB错误,2018-04-25 07:21:12.000,2018-04-25 07:25:22.000,250,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ050,5493,桨叶2 400伏异常,2018-04-25 07:21:12.000,2018-04-25 07:25:22.000,250,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5002,安全链2触发,2018-04-25 07:21:12.000,2018-04-25 07:22:02.000,50,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5485,桨叶3刹车电压故障,2018-04-25 07:21:12.000,2018-04-25 07:26:14.000,302,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-04-25 02:56:29.000,2018-04-25 03:06:35.000,606,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-04-25 02:55:39.000,2018-04-25 02:56:29.000,50,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5853,主轴轴承润滑故障,2018-04-25 00:45:18.000,2018-04-25 07:21:12.000,23754,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-04-24 14:23:56.000,2018-04-24 14:35:27.000,691,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2018-04-22 12:22:47.000,2018-04-22 12:23:38.000,51,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5620,齿轮箱冷却风扇断路器跳闸,2018-04-20 12:32:26.000,2018-04-20 12:48:46.000,980,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ050,5620,齿轮箱冷却风扇断路器跳闸,2018-04-20 12:16:57.000,2018-04-20 12:31:36.000,879,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ050,5108,维护模式,2018-04-20 11:56:18.000,2018-04-20 13:13:38.000,4640,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5107,塔基手动正常停机,2018-04-20 11:50:20.000,2018-04-20 12:31:36.000,2476,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5615,齿轮箱油温高,2018-04-19 18:38:16.000,2018-04-19 18:40:08.000,112,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ050,5615,齿轮箱油温高,2018-04-19 17:45:38.000,2018-04-19 17:48:28.000,170,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ050,5615,齿轮箱油温高,2018-04-18 19:17:29.000,2018-04-18 19:19:39.000,130,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-04-04 11:15:25.000,2018-04-04 11:26:51.000,686,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,6411,启机等风超时待机,2018-03-28 15:32:34.000,2018-03-28 15:32:51.000,17,超时,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-03-28 03:23:07.000,2018-03-28 03:34:32.000,685,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-03-28 03:23:07.000,2018-03-28 03:23:22.000,15,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-03-25 11:25:23.000,2018-03-25 11:37:17.000,714,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-03-25 11:25:23.000,2018-03-25 11:25:53.000,30,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,45,主控制器失电,2018-03-23 20:41:39.000,2018-03-23 20:41:50.000,11,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,1023,变频器CANopen通讯故障,2018-03-23 20:41:39.000,2018-03-23 21:07:46.000,1567,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5483,桨叶1刹车电压故障,2018-03-23 20:41:39.000,2018-03-23 20:49:54.000,495,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5485,桨叶3刹车电压故障,2018-03-23 20:41:39.000,2018-03-23 20:49:54.000,495,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,102,电网电压跌落,2018-03-23 20:41:39.000,2018-03-23 20:44:48.000,189,电网,故障和告警
白塔公司1号一期风电场,HFJ050,5442,桨叶1电机冷却风扇跳闸,2018-03-23 20:41:39.000,2018-03-23 20:49:54.000,495,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5437,变桨系统内部硬件连接故障,2018-03-23 20:41:39.000,2018-03-23 20:49:54.000,495,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5484,桨叶2刹车电压故障,2018-03-23 20:41:39.000,2018-03-23 20:49:54.000,495,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5445,桨叶1备用电源电压故障,2018-03-23 20:41:39.000,2018-03-23 20:49:54.000,495,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,1019,EtherCan模块CANopen通讯故障,2018-03-23 20:41:39.000,2018-03-23 21:07:46.000,1567,其他,故障和告警
白塔公司1号一期风电场,HFJ050,5002,安全链2触发,2018-03-23 20:41:39.000,2018-03-23 21:07:46.000,1567,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5451,桨叶2备用电源电压故障,2018-03-23 20:41:39.000,2018-03-23 20:49:54.000,495,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,1029,以太网接收故障,2018-03-23 20:41:39.000,2018-03-23 21:07:46.000,1567,其他,故障和告警
白塔公司1号一期风电场,HFJ050,5432,变桨系统通讯故障,2018-03-23 20:41:39.000,2018-03-23 20:49:54.000,495,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,6507,UPS逆变故障,2018-03-23 20:41:39.000,2018-03-23 20:41:50.000,11,其他,故障和告警
白塔公司1号一期风电场,HFJ050,5457,变桨3备份电源电压故障,2018-03-23 20:41:39.000,2018-03-23 20:49:54.000,495,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,6508,UPS保护关机,2018-03-23 20:41:39.000,2018-03-23 20:41:50.000,11,其他,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-03-17 01:07:20.000,2018-03-17 01:08:14.000,54,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-03-17 01:07:20.000,2018-03-17 01:19:15.000,715,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5302,平均风速大于切出风速,2018-03-16 16:53:41.000,2018-03-16 16:53:58.000,17,风速仪,故障和告警
白塔公司1号一期风电场,HFJ050,5302,平均风速大于切出风速,2018-03-16 16:31:34.000,2018-03-16 16:31:50.000,16,风速仪,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-03-13 00:30:03.000,2018-03-13 00:41:37.000,694,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-03-13 00:29:47.000,2018-03-13 00:30:18.000,31,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-03-12 01:32:38.000,2018-03-12 01:32:53.000,15,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-03-12 01:32:38.000,2018-03-12 01:44:11.000,693,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2018-03-11 13:37:45.000,2018-03-11 13:38:00.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-03-10 20:55:15.000,2018-03-10 21:06:23.000,668,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-03-10 20:55:01.000,2018-03-10 20:55:15.000,14,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,6411,启机等风超时待机,2018-03-09 18:11:56.000,2018-03-09 18:12:13.000,17,超时,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-03-09 10:25:40.000,2018-03-09 10:37:26.000,706,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-03-09 10:25:40.000,2018-03-09 10:26:10.000,30,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2018-03-08 15:59:22.000,2018-03-08 15:59:38.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-03-07 01:18:45.000,2018-03-07 01:30:44.000,719,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-03-07 01:18:45.000,2018-03-07 01:19:18.000,33,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2018-03-04 14:02:28.000,2018-03-04 14:02:49.000,21,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2018-03-04 12:04:57.000,2018-03-04 12:05:11.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5924,风机欠功率,2018-03-02 05:32:29.000,2018-03-02 05:32:44.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,6411,启机等风超时待机,2018-02-26 19:54:18.000,2018-02-26 19:54:32.000,14,超时,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-02-25 12:54:53.000,2018-02-25 13:14:17.000,1164,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-02-25 12:17:37.000,2018-02-25 12:30:47.000,790,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2018-02-24 18:38:06.000,2018-02-24 18:38:20.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5924,风机欠功率,2018-02-23 00:39:06.000,2018-02-23 00:39:22.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-02-22 14:56:42.000,2018-02-22 17:09:02.000,7940,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-02-22 11:00:30.000,2018-02-22 11:11:16.000,646,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-02-21 13:59:51.000,2018-02-21 17:18:50.000,11939,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-02-20 20:06:23.000,2018-02-20 20:17:35.000,672,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-02-18 10:11:55.000,2018-02-18 10:23:14.000,679,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5924,风机欠功率,2018-02-18 09:49:40.000,2018-02-18 09:49:55.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-02-17 14:14:44.000,2018-02-17 14:26:45.000,721,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-02-17 13:28:53.000,2018-02-17 13:30:31.000,98,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-02-17 11:50:09.000,2018-02-17 13:13:53.000,5024,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5002,安全链2触发,2018-02-15 11:29:25.000,2018-02-15 11:29:42.000,17,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-02-08 11:23:58.000,2018-02-08 11:52:36.000,1718,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-02-03 09:31:54.000,2018-02-03 09:43:07.000,673,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-02-02 12:45:59.000,2018-02-02 12:46:15.000,16,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-02-02 12:45:59.000,2018-02-02 12:57:30.000,691,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2018-01-27 10:22:19.000,2018-01-27 10:22:33.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2018-01-27 03:31:38.000,2018-01-27 03:32:06.000,28,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2018-01-27 03:31:38.000,2018-01-27 03:43:29.000,711,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2018-01-25 15:44:17.000,2018-01-25 15:44:33.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5924,风机欠功率,2018-01-24 20:47:40.000,2018-01-24 20:47:57.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-01-17 11:22:11.000,2018-01-17 11:52:19.000,1808,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-01-16 11:53:38.000,2018-01-16 14:38:44.000,9906,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-01-15 12:16:13.000,2018-01-15 14:22:06.000,7553,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5924,风机欠功率,2018-01-14 07:40:31.000,2018-01-14 07:40:49.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-01-13 14:44:59.000,2018-01-13 15:03:12.000,1093,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2018-01-12 14:33:05.000,2018-01-12 14:33:20.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-01-10 11:34:17.000,2018-01-10 16:49:12.000,18895,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-01-09 10:43:46.000,2018-01-09 17:04:10.000,22824,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-01-08 16:22:13.000,2018-01-08 16:54:38.000,1945,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-01-08 12:34:30.000,2018-01-08 14:20:16.000,6346,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2018-01-07 14:51:59.000,2018-01-07 15:52:39.000,3640,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5924,风机欠功率,2017-12-30 21:09:24.000,2017-12-30 21:09:39.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5109,SCADA停机,2017-12-29 07:12:42.000,2017-12-29 07:37:12.000,1470,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:50:57.000,323,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-12-28 21:04:35.000,2017-12-29 00:24:27.000,11992,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-12-28 20:51:49.000,2017-12-28 21:01:00.000,551,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-12-28 19:17:35.000,2017-12-28 20:49:29.000,5514,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-12-28 13:39:00.000,2017-12-28 16:46:37.000,11257,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2017-12-27 11:12:15.000,2017-12-27 11:12:31.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2017-12-27 02:59:11.000,2017-12-27 02:59:25.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2017-12-25 02:18:40.000,2017-12-25 02:29:50.000,670,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2017-12-24 12:07:34.000,2017-12-24 12:18:52.000,678,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-12-23 12:39:37.000,2017-12-23 18:25:14.000,20737,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-12-23 06:18:19.000,2017-12-23 10:55:18.000,16619,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-12-23 05:07:07.000,2017-12-23 05:58:10.000,3063,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-12-23 01:01:08.000,2017-12-23 01:16:41.000,933,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-12-22 23:39:47.000,2017-12-23 00:28:55.000,2948,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5924,风机欠功率,2017-12-20 09:09:51.000,2017-12-20 09:10:12.000,21,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2017-12-18 10:43:57.000,2017-12-18 10:44:11.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2017-12-16 08:07:18.000,2017-12-16 08:19:09.000,711,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2017-12-16 08:07:18.000,2017-12-16 08:07:38.000,20,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,6411,启机等风超时待机,2017-12-12 09:22:44.000,2017-12-12 09:23:04.000,20,超时,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2017-12-12 00:55:17.000,2017-12-12 01:07:08.000,711,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5506,左扭缆超限,2017-12-12 00:55:17.000,2017-12-12 00:55:57.000,40,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-12-09 11:16:30.000,2017-12-09 16:27:39.000,18669,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-12-04 16:04:49.000,2017-12-04 16:44:27.000,2378,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-12-03 13:17:09.000,2017-12-03 17:30:32.000,15203,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2017-12-01 20:56:03.000,2017-12-01 20:56:17.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-28 07:26:37.000,2017-11-28 07:31:22.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-11-27 11:26:21.000,2017-11-27 14:47:40.000,12079,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-26 04:48:58.000,2017-11-26 04:53:35.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-26 02:10:26.000,2017-11-26 02:14:59.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-26 01:28:30.000,2017-11-26 01:33:10.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-11-25 09:20:58.000,2017-11-25 16:42:05.000,26467,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-24 06:45:26.000,2017-11-24 06:50:11.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-11-23 11:28:00.000,2017-11-23 16:21:37.000,17617,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-22 23:16:49.000,2017-11-22 23:21:17.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-11-22 13:55:50.000,2017-11-22 16:26:41.000,9051,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-11-21 10:11:26.000,2017-11-21 16:08:26.000,21420,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-20 18:16:45.000,2017-11-20 18:21:35.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-20 09:30:54.000,2017-11-20 09:35:41.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-19 23:57:55.000,2017-11-20 00:02:34.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-11-19 10:10:58.000,2017-11-19 16:46:57.000,23759,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-18 20:38:42.000,2017-11-18 20:43:14.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-18 18:46:48.000,2017-11-18 18:51:20.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-18 08:51:55.000,2017-11-18 08:56:28.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-18 06:30:23.000,2017-11-18 06:34:57.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-18 00:17:28.000,2017-11-18 00:22:01.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-11-17 23:04:06.000,2017-11-17 23:08:45.000,279,变流器,故障和告警
