风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-21 03:04:48.000,2018-06-21 03:10:37.000,349,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5938,转矩不匹配频繁,2018-06-21 01:52:19.000,2018-06-21 01:59:44.000,445,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-21 01:27:57.000,2018-06-21 01:36:25.000,508,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-21 01:27:57.000,2018-06-21 01:36:25.000,508,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-21 01:13:36.000,2018-06-21 01:15:48.000,132,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5938,转矩不匹配频繁,2018-06-21 01:13:36.000,2018-06-21 01:15:48.000,132,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-21 01:13:36.000,2018-06-21 01:15:48.000,132,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-20 23:27:36.000,2018-06-20 23:29:48.000,132,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-20 23:27:36.000,2018-06-20 23:29:48.000,132,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5920,机组发电机过转速,2018-06-20 23:27:36.000,2018-06-20 23:29:48.000,132,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-20 23:11:28.000,2018-06-20 23:13:11.000,103,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-20 23:11:28.000,2018-06-20 23:13:11.000,103,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-20 21:02:01.000,2018-06-20 21:35:08.000,1987,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-20 21:02:01.000,2018-06-20 21:35:08.000,1987,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5938,转矩不匹配频繁,2018-06-20 18:24:36.000,2018-06-20 18:36:59.000,743,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-20 17:21:16.000,2018-06-20 17:23:25.000,129,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-20 17:21:16.000,2018-06-20 17:23:25.000,129,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-20 13:09:47.000,2018-06-20 13:35:46.000,1559,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-20 13:09:47.000,2018-06-20 13:35:46.000,1559,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-19 17:06:11.000,2018-06-19 17:19:40.000,809,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-19 17:06:11.000,2018-06-19 17:19:40.000,809,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5922,小风正常停机,2018-06-17 22:55:21.000,2018-06-17 22:56:28.000,67,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-16 21:31:49.000,2018-06-16 21:34:00.000,131,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-16 21:31:49.000,2018-06-16 21:34:00.000,131,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-16 21:08:32.000,2018-06-16 21:10:54.000,142,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-16 21:08:32.000,2018-06-16 21:10:54.000,142,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5505,右扭缆超限,2018-06-16 13:21:20.000,2018-06-16 13:24:34.000,194,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2018-06-16 13:21:20.000,2018-06-16 13:42:06.000,1246,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-16 05:56:40.000,2018-06-16 06:00:58.000,258,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-16 05:56:40.000,2018-06-16 06:00:58.000,258,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-15 15:02:17.000,2018-06-15 15:09:01.000,404,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-15 15:02:17.000,2018-06-15 15:09:01.000,404,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-15 14:21:03.000,2018-06-15 14:23:30.000,147,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-15 14:21:03.000,2018-06-15 14:23:30.000,147,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-15 14:00:41.000,2018-06-15 14:02:31.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-15 14:00:41.000,2018-06-15 14:02:31.000,110,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-15 13:11:40.000,2018-06-15 13:12:44.000,64,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-15 13:11:40.000,2018-06-15 13:12:44.000,64,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5938,转矩不匹配频繁,2018-06-15 13:11:40.000,2018-06-15 13:12:44.000,64,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-15 12:51:08.000,2018-06-15 12:52:14.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-15 12:51:08.000,2018-06-15 12:52:14.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-15 12:29:01.000,2018-06-15 12:30:06.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-15 12:29:01.000,2018-06-15 12:30:06.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-15 09:17:32.000,2018-06-15 09:19:37.000,125,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-15 09:17:32.000,2018-06-15 09:19:37.000,125,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-15 06:03:03.000,2018-06-15 06:06:25.000,202,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5938,转矩不匹配频繁,2018-06-15 06:03:03.000,2018-06-15 06:06:25.000,202,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-15 06:03:03.000,2018-06-15 06:06:25.000,202,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5938,转矩不匹配频繁,2018-06-15 05:49:23.000,2018-06-15 05:50:27.000,64,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-15 04:57:08.000,2018-06-15 04:58:12.000,64,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-15 04:57:08.000,2018-06-15 04:58:12.000,64,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-15 01:56:54.000,2018-06-15 02:09:36.000,762,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-15 01:56:54.000,2018-06-15 02:09:36.000,762,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-15 01:27:35.000,2018-06-15 01:29:44.000,129,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-15 01:27:35.000,2018-06-15 01:29:44.000,129,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-14 22:07:55.000,2018-06-14 22:11:21.000,206,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-14 22:07:55.000,2018-06-14 22:11:21.000,206,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2018-06-12 16:34:40.000,2018-06-12 16:54:29.000,1189,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5922,小风正常停机,2018-06-12 13:33:11.000,2018-06-12 13:34:16.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5108,维护模式,2018-06-10 09:07:42.000,2018-06-10 10:11:57.000,3855,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5107,塔基手动正常停机,2018-06-10 09:07:42.000,2018-06-10 10:11:57.000,3855,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5922,小风正常停机,2018-06-09 15:53:10.000,2018-06-09 15:54:21.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,6411,启机等风超时待机,2018-06-08 13:32:50.000,2018-06-08 13:33:55.000,65,超时,故障和告警
白塔公司1号二期风电场,HFJ149,5924,风机欠功率,2018-06-06 19:52:59.000,2018-06-06 19:54:05.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5972,变流器网侧模块启动故障,2018-06-06 01:25:07.000,2018-06-06 02:23:03.000,3476,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5978,变流器网侧其它故障,2018-06-06 01:25:07.000,2018-06-06 02:23:03.000,3476,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-06 01:25:07.000,2018-06-06 02:23:03.000,3476,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2018-06-03 05:14:20.000,2018-06-03 05:34:07.000,1187,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5504,风向突变,2018-06-02 18:12:11.000,2018-06-02 18:14:42.000,151,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5922,小风正常停机,2018-06-02 11:35:51.000,2018-06-02 11:36:56.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-06-01 23:18:49.000,2018-06-01 23:25:23.000,394,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-06-01 23:18:49.000,2018-06-01 23:25:23.000,394,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-05-31 17:15:30.000,2018-05-31 17:21:29.000,359,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-05-31 17:15:30.000,2018-05-31 17:21:29.000,359,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-05-30 19:57:10.000,2018-05-30 19:58:13.000,63,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-05-30 19:57:10.000,2018-05-30 19:58:13.000,63,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5938,转矩不匹配频繁,2018-05-29 00:24:28.000,2018-05-29 07:34:26.000,25798,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5922,小风正常停机,2018-05-27 14:20:56.000,2018-05-27 14:22:00.000,64,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5922,小风正常停机,2018-05-27 13:31:55.000,2018-05-27 13:32:58.000,63,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5971,变流器转子侧模块启动故障,2018-05-26 07:32:37.000,2018-05-26 07:39:58.000,441,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5961,变流器监测到机组欠速,2018-05-26 07:32:37.000,2018-05-26 07:39:58.000,441,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,5941,变流器跳闸,2018-05-26 07:32:37.000,2018-05-26 07:39:58.000,441,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ149,6504,风轮锁紧销未退出,2018-05-24 16:10:05.000,2018-05-24 16:16:45.000,400,其他,故障和告警
白塔公司1号二期风电场,HFJ149,5801,高速轴刹车非正常动作,2018-05-23 13:21:12.000,2018-05-23 13:37:00.000,948,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ149,5108,维护模式,2018-05-23 13:07:59.000,2018-05-23 13:44:50.000,2211,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5107,塔基手动正常停机,2018-05-23 13:07:59.000,2018-05-23 13:37:00.000,1741,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5507,偏航自动解缆中,2018-05-22 12:28:55.000,2018-05-22 12:49:29.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ149,5108,维护模式,2018-05-18 10:37:36.000,2018-05-18 10:46:55.000,559,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5107,塔基手动正常停机,2018-05-18 10:36:33.000,2018-05-18 10:46:55.000,622,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5806,液压泵断路器跳闸,2018-05-18 10:20:51.000,2018-05-18 10:32:23.000,692,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ149,5620,齿轮箱冷却风扇断路器跳闸,2018-05-18 09:28:49.000,2018-05-18 10:32:23.000,3814,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ149,5712,发电机冷却风扇断路器跳闸,2018-05-18 09:28:49.000,2018-05-18 10:32:23.000,3814,发电机,故障和告警
白塔公司1号二期风电场,HFJ149,5108,维护模式,2018-05-18 09:19:21.000,2018-05-18 10:36:33.000,4632,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5107,塔基手动正常停机,2018-05-18 09:17:14.000,2018-05-18 10:32:23.000,4509,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5108,维护模式,2018-05-14 16:46:00.000,2018-05-14 16:51:07.000,307,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5107,塔基手动正常停机,2018-05-14 16:46:00.000,2018-05-14 16:51:07.000,307,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,6401,系统初始化超时待机,2018-05-14 16:37:25.000,2018-05-14 16:42:35.000,310,超时,故障和告警
白塔公司1号二期风电场,HFJ149,15804,桨叶3紧急顺桨模式,2018-05-14 16:36:51.000,2018-05-14 16:42:35.000,344,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5403,桨叶1和2的桨距角差值过大,2018-05-14 16:36:51.000,2018-05-14 16:42:35.000,344,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15711,桨叶2安全链故障,2018-05-14 16:36:51.000,2018-05-14 16:42:35.000,344,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5404,桨叶1和3的桨距角差值过大,2018-05-14 16:36:51.000,2018-05-14 16:42:35.000,344,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15811,桨叶3安全链故障,2018-05-14 16:36:51.000,2018-05-14 16:42:35.000,344,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15607,桨叶1 90度传感器故障,2018-05-14 16:36:51.000,2018-05-14 16:42:35.000,344,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15611,桨叶1安全链故障,2018-05-14 16:36:51.000,2018-05-14 16:42:35.000,344,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15704,桨叶2紧急顺桨模式,2018-05-14 16:36:51.000,2018-05-14 16:42:35.000,344,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15619,桨叶1手动操作允许,2018-05-14 16:36:51.000,2018-05-14 16:42:35.000,344,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15604,桨叶1紧急顺桨模式,2018-05-14 16:36:51.000,2018-05-14 16:42:35.000,344,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5621,齿轮箱润滑泵断路器跳闸,2018-05-14 16:21:55.000,2018-05-14 16:42:35.000,1240,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ149,5801,高速轴刹车非正常动作,2018-05-14 15:59:25.000,2018-05-14 16:42:35.000,2590,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ149,5712,发电机冷却风扇断路器跳闸,2018-05-14 15:54:56.000,2018-05-14 16:42:35.000,2859,发电机,故障和告警
白塔公司1号二期风电场,HFJ149,5620,齿轮箱冷却风扇断路器跳闸,2018-05-14 15:54:56.000,2018-05-14 16:42:35.000,2859,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ149,15607,桨叶1 90度传感器故障,2018-05-14 15:50:05.000,2018-05-14 15:50:41.000,36,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15804,桨叶3紧急顺桨模式,2018-05-14 15:50:05.000,2018-05-14 15:50:41.000,36,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15704,桨叶2紧急顺桨模式,2018-05-14 15:50:05.000,2018-05-14 15:50:41.000,36,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15811,桨叶3安全链故障,2018-05-14 15:50:05.000,2018-05-14 15:50:41.000,36,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15611,桨叶1安全链故障,2018-05-14 15:50:05.000,2018-05-14 15:50:41.000,36,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15711,桨叶2安全链故障,2018-05-14 15:50:05.000,2018-05-14 15:50:41.000,36,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15604,桨叶1紧急顺桨模式,2018-05-14 15:50:05.000,2018-05-14 15:50:41.000,36,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,6401,系统初始化超时待机,2018-05-14 15:42:04.000,2018-05-14 15:46:23.000,259,超时,故障和告警
白塔公司1号二期风电场,HFJ149,15804,桨叶3紧急顺桨模式,2018-05-14 15:41:28.000,2018-05-14 15:47:40.000,372,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15607,桨叶1 90度传感器故障,2018-05-14 15:41:28.000,2018-05-14 15:47:40.000,372,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5107,塔基手动正常停机,2018-05-14 15:41:28.000,2018-05-14 15:46:23.000,295,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,15611,桨叶1安全链故障,2018-05-14 15:41:28.000,2018-05-14 15:47:40.000,372,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15604,桨叶1紧急顺桨模式,2018-05-14 15:41:28.000,2018-05-14 15:47:40.000,372,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5108,维护模式,2018-05-14 15:41:28.000,2018-05-14 16:42:35.000,3667,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,15704,桨叶2紧急顺桨模式,2018-05-14 15:41:28.000,2018-05-14 15:47:40.000,372,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15811,桨叶3安全链故障,2018-05-14 15:41:28.000,2018-05-14 15:47:40.000,372,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15711,桨叶2安全链故障,2018-05-14 15:41:28.000,2018-05-14 15:47:40.000,372,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15711,桨叶2安全链故障,2018-05-14 15:38:28.000,2018-05-14 15:39:04.000,36,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15811,桨叶3安全链故障,2018-05-14 15:38:28.000,2018-05-14 15:39:04.000,36,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15611,桨叶1安全链故障,2018-05-14 15:38:28.000,2018-05-14 15:39:04.000,36,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15604,桨叶1紧急顺桨模式,2018-05-14 15:38:28.000,2018-05-14 15:39:04.000,36,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15704,桨叶2紧急顺桨模式,2018-05-14 15:38:28.000,2018-05-14 15:39:04.000,36,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15804,桨叶3紧急顺桨模式,2018-05-14 15:38:28.000,2018-05-14 15:39:04.000,36,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15607,桨叶1 90度传感器故障,2018-05-14 15:38:28.000,2018-05-14 15:39:04.000,36,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5108,维护模式,2018-05-14 15:13:24.000,2018-05-14 15:37:52.000,1468,控制器,故障和告警
白塔公司1号二期风电场,HFJ149,5801,高速轴刹车非正常动作,2018-05-14 15:13:24.000,2018-05-14 15:28:47.000,923,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ149,5620,齿轮箱冷却风扇断路器跳闸,2018-05-14 15:13:24.000,2018-05-14 15:28:47.000,923,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ149,5621,齿轮箱润滑泵断路器跳闸,2018-05-14 15:13:24.000,2018-05-14 15:18:59.000,335,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ149,5530,偏航电机1-2断路器跳闸,2018-05-14 15:13:24.000,2018-05-14 15:18:59.000,335,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ149,5712,发电机冷却风扇断路器跳闸,2018-05-14 15:13:24.000,2018-05-14 15:28:47.000,923,发电机,故障和告警
白塔公司1号二期风电场,HFJ149,5627,齿轮箱加热器断路器跳闸,2018-05-14 15:13:24.000,2018-05-14 15:18:59.000,335,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ149,15607,桨叶1 90度传感器故障,2018-05-14 12:01:39.000,2018-05-14 15:13:24.000,11505,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15605,桨叶1位置过小故障,2018-05-14 11:52:25.000,2018-05-14 15:13:24.000,12059,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15416,桨叶1桨叶位置值过小,2018-05-14 11:52:25.000,2018-05-14 15:13:24.000,12059,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15619,桨叶1手动操作允许,2018-05-14 11:42:16.000,2018-05-14 15:13:24.000,12668,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15438,桨叶3驱动器温度高,2018-05-14 11:23:53.000,2018-05-14 15:13:24.000,13771,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15436,桨叶3电容欠压,2018-05-14 11:23:53.000,2018-05-14 15:13:24.000,13771,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15439,桨叶3轴柜温度高,2018-05-14 11:23:53.000,2018-05-14 15:13:24.000,13771,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15457,桨叶3电机制动器继电器故障,2018-05-14 11:23:53.000,2018-05-14 15:13:24.000,13771,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15800,桨叶3伺服CAN通讯错误,2018-05-14 11:23:53.000,2018-05-14 11:52:25.000,1712,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15453,桨叶3驱动器告警码触发,2018-05-14 11:23:53.000,2018-05-14 15:13:24.000,13771,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15801,桨叶3主电源400V超限,2018-05-14 11:23:53.000,2018-05-14 11:52:25.000,1712,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5404,桨叶1和3的桨距角差值过大,2018-05-14 11:23:53.000,2018-05-14 15:13:24.000,13771,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15803,桨叶3位置标定错误,2018-05-14 11:23:53.000,2018-05-14 11:42:16.000,1103,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15435,桨叶3电容过压,2018-05-14 11:23:53.000,2018-05-14 15:13:24.000,13771,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5431,轮毂温度低,2018-05-14 11:23:17.000,2018-05-14 15:13:24.000,13807,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5432,变桨系统通讯故障,2018-05-14 11:22:41.000,2018-05-14 11:23:53.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15433,桨叶2桨叶位置值过小,2018-05-14 11:01:37.000,2018-05-14 15:13:24.000,15107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5613,齿轮箱油泵启动失败,2018-05-14 11:01:37.000,2018-05-14 11:23:53.000,1336,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ149,15705,桨叶2位置过小故障,2018-05-14 11:01:37.000,2018-05-14 15:13:24.000,15107,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5403,桨叶1和2的桨距角差值过大,2018-05-14 11:00:49.000,2018-05-14 15:13:24.000,15155,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15811,桨叶3安全链故障,2018-05-14 11:00:49.000,2018-05-14 11:23:53.000,1384,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15719,桨叶2手动操作允许,2018-05-14 11:00:49.000,2018-05-14 12:01:39.000,3650,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15604,桨叶1紧急顺桨模式,2018-05-14 11:00:49.000,2018-05-14 15:13:24.000,15155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15804,桨叶3紧急顺桨模式,2018-05-14 11:00:49.000,2018-05-14 11:23:53.000,1384,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15711,桨叶2安全链故障,2018-05-14 11:00:49.000,2018-05-14 15:13:24.000,15155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,15611,桨叶1安全链故障,2018-05-14 11:00:49.000,2018-05-14 15:13:24.000,15155,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,15704,桨叶2紧急顺桨模式,2018-05-14 11:00:49.000,2018-05-14 15:13:24.000,15155,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ149,5405,桨叶2和3的桨距角差值过大,2018-05-14 11:00:49.000,2018-05-14 15:13:24.000,15155,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ149,5806,液压泵断路器跳闸,2018-05-14 10:28:08.000,2018-05-14 11:01:37.000,2009,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ149,5802,液压系统压力低,2018-05-14 10:22:35.000,2018-05-14 11:22:41.000,3606,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ149,5808,液压泵运行时间过长,2018-05-14 10:20:41.000,2018-05-14 11:01:37.000,2456,刹车系统,故障和告警
