风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-10-23 02:04:29.000,2018-10-23 07:22:54.000,19105,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-10-23 02:04:29.000,2018-10-23 07:22:54.000,19105,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-10-23 02:04:29.000,2018-10-23 07:22:54.000,19105,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-10-23 00:39:38.000,2018-10-23 02:01:43.000,4925,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-10-23 00:39:38.000,2018-10-23 02:01:43.000,4925,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-10-23 00:39:38.000,2018-10-23 02:01:43.000,4925,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-10-23 00:39:38.000,2018-10-23 02:01:43.000,4925,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-10-23 00:07:46.000,2018-10-23 00:38:30.000,1844,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-10-23 00:07:46.000,2018-10-23 00:38:30.000,1844,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-10-23 00:07:46.000,2018-10-23 00:38:30.000,1844,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-10-23 00:07:46.000,2018-10-23 00:38:30.000,1844,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-10-22 15:43:13.000,2018-10-22 17:00:51.000,4658,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-10-22 15:33:34.000,2018-10-22 15:37:09.000,215,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-10-22 14:50:32.000,2018-10-22 15:31:05.000,2433,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-10-22 14:43:49.000,2018-10-22 14:48:16.000,267,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-10-22 14:18:26.000,2018-10-22 14:41:35.000,1389,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,15811,桨叶3安全链故障,2018-10-22 14:12:27.000,2018-10-22 14:14:50.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15611,桨叶1安全链故障,2018-10-22 14:12:27.000,2018-10-22 14:14:50.000,143,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ129,15603,桨叶1位置标定错误,2018-10-22 14:12:27.000,2018-10-22 14:13:39.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15804,桨叶3紧急顺桨模式,2018-10-22 14:12:27.000,2018-10-22 14:14:50.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15711,桨叶2安全链故障,2018-10-22 14:12:27.000,2018-10-22 14:14:50.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15801,桨叶3主电源400V超限,2018-10-22 14:12:27.000,2018-10-22 14:13:39.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,64037,非正常关机(OS),2018-10-22 14:12:27.000,2018-10-22 14:13:39.000,72,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,15704,桨叶2紧急顺桨模式,2018-10-22 14:12:27.000,2018-10-22 14:14:50.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15701,桨叶2主电源400V故障,2018-10-22 14:12:27.000,2018-10-22 14:13:39.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15604,桨叶1紧急顺桨模式,2018-10-22 14:12:27.000,2018-10-22 14:14:50.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15600,桨叶1伺服CAN通讯错误,2018-10-22 14:12:27.000,2018-10-22 14:13:39.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15803,桨叶3位置标定错误,2018-10-22 14:12:27.000,2018-10-22 14:13:39.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15601,桨叶1主电源400V故障,2018-10-22 14:12:27.000,2018-10-22 14:13:39.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,5002,安全链2触发,2018-10-22 14:12:27.000,2018-10-22 14:14:50.000,143,安全链,故障和告警
白塔公司1号二期风电场,HFJ129,15800,桨叶3伺服CAN通讯错误,2018-10-22 14:12:27.000,2018-10-22 14:13:39.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15700,桨叶2伺服CAN通讯错误,2018-10-22 14:12:27.000,2018-10-22 14:13:39.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15703,桨叶2位置标定错误,2018-10-22 14:12:27.000,2018-10-22 14:13:39.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-10-22 14:10:05.000,2018-10-22 14:12:27.000,142,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-10-22 14:10:05.000,2018-10-22 14:12:27.000,142,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-10-22 14:10:05.000,2018-10-22 14:12:27.000,142,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-10-22 14:10:05.000,2018-10-22 14:12:27.000,142,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-10-22 14:05:40.000,2018-10-22 14:07:42.000,122,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-10-22 14:05:40.000,2018-10-22 14:07:42.000,122,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-10-22 14:05:40.000,2018-10-22 14:07:42.000,122,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-10-22 14:05:40.000,2018-10-22 14:07:42.000,122,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-10-22 13:59:44.000,2018-10-22 14:00:56.000,72,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-10-22 13:56:12.000,2018-10-22 13:58:32.000,140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-10-22 13:56:12.000,2018-10-22 13:58:32.000,140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-10-22 13:56:12.000,2018-10-22 13:58:32.000,140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-10-22 13:56:12.000,2018-10-22 13:58:32.000,140,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-10-22 12:40:10.000,2018-10-22 13:55:02.000,4492,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-10-22 11:09:45.000,2018-10-22 12:37:50.000,5285,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-10-22 10:45:28.000,2018-10-22 11:07:16.000,1308,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-10-22 10:20:48.000,2018-10-22 10:43:07.000,1339,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2018-10-21 07:14:42.000,2018-10-21 07:35:13.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-10-21 02:17:10.000,2018-10-21 02:18:16.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-10-21 02:17:10.000,2018-10-21 02:18:16.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-10-21 02:17:10.000,2018-10-21 02:18:16.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-10-21 02:17:10.000,2018-10-21 02:18:16.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5106,机舱手动正常停机,2018-10-17 11:08:51.000,2018-10-17 11:16:07.000,436,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,6505,机舱手动正常停机,2018-10-17 11:08:51.000,2018-10-17 11:16:07.000,436,其他,故障和告警
白塔公司1号二期风电场,HFJ129,5107,塔基手动正常停机,2018-10-17 10:34:30.000,2018-10-17 10:44:55.000,625,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-10-16 09:52:07.000,2018-10-16 10:10:29.000,1102,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2018-10-13 13:18:59.000,2018-10-13 13:39:13.000,1214,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-10-12 00:40:09.000,2018-10-12 00:55:28.000,919,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-10-12 00:40:09.000,2018-10-12 00:55:28.000,919,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-10-12 00:40:09.000,2018-10-12 00:55:28.000,919,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-10-12 00:40:09.000,2018-10-12 00:55:28.000,919,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-10-11 23:36:04.000,2018-10-11 23:40:43.000,279,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-10-11 23:36:04.000,2018-10-11 23:40:43.000,279,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-10-11 23:36:04.000,2018-10-11 23:40:43.000,279,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-10-11 23:36:04.000,2018-10-11 23:40:43.000,279,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5922,小风正常停机,2018-10-10 13:32:51.000,2018-10-10 13:34:03.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-10-09 12:35:34.000,2018-10-09 12:36:40.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-10-09 12:35:34.000,2018-10-09 12:36:40.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-10-09 12:35:34.000,2018-10-09 12:36:40.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-10-09 12:35:34.000,2018-10-09 12:36:40.000,66,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2018-10-09 06:54:47.000,2018-10-09 07:14:45.000,1198,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5505,右扭缆超限,2018-10-09 06:53:38.000,2018-10-09 06:54:47.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-10-08 14:16:37.000,2018-10-08 14:22:13.000,336,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2018-10-08 04:02:18.000,2018-10-08 04:23:17.000,1259,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5505,右扭缆超限,2018-10-08 04:02:18.000,2018-10-08 04:04:07.000,109,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5505,右扭缆超限,2018-10-07 12:18:26.000,2018-10-07 12:19:38.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2018-10-07 12:18:26.000,2018-10-07 12:39:49.000,1283,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-10-06 10:54:25.000,2018-10-06 11:03:29.000,544,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-10-06 10:54:25.000,2018-10-06 11:03:29.000,544,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-10-06 10:54:25.000,2018-10-06 11:03:29.000,544,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-10-06 10:54:25.000,2018-10-06 11:03:29.000,544,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5505,右扭缆超限,2018-10-04 02:14:22.000,2018-10-04 02:15:50.000,88,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2018-10-04 02:14:22.000,2018-10-04 02:36:04.000,1302,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2018-10-03 14:37:27.000,2018-10-03 14:57:46.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-29 16:25:15.000,2018-09-29 16:56:06.000,1851,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-29 14:03:15.000,2018-09-29 16:18:59.000,8144,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-29 13:05:26.000,2018-09-29 13:47:27.000,2521,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-29 12:32:57.000,2018-09-29 12:44:15.000,678,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-29 11:12:45.000,2018-09-29 11:43:43.000,1858,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-28 12:59:13.000,2018-09-28 16:24:58.000,12345,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-09-28 12:51:24.000,2018-09-28 12:58:08.000,404,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-09-28 12:51:24.000,2018-09-28 12:58:08.000,404,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-09-28 12:51:24.000,2018-09-28 12:58:08.000,404,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-09-28 12:51:24.000,2018-09-28 12:58:08.000,404,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-28 10:28:13.000,2018-09-28 12:44:45.000,8192,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-28 07:56:19.000,2018-09-28 08:07:00.000,641,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-27 16:22:33.000,2018-09-27 16:34:04.000,691,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-27 15:53:33.000,2018-09-27 16:18:29.000,1496,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-27 14:42:11.000,2018-09-27 15:51:03.000,4132,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-27 14:05:23.000,2018-09-27 14:39:17.000,2034,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-27 13:57:41.000,2018-09-27 14:03:01.000,320,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-27 13:50:02.000,2018-09-27 13:51:06.000,64,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-27 13:44:34.000,2018-09-27 13:47:50.000,196,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-27 13:34:29.000,2018-09-27 13:37:52.000,203,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-27 11:42:30.000,2018-09-27 13:32:12.000,6582,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-27 08:19:05.000,2018-09-27 08:35:01.000,956,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-27 07:50:59.000,2018-09-27 08:17:38.000,1599,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-27 07:12:03.000,2018-09-27 07:18:06.000,363,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5505,右扭缆超限,2018-09-27 05:47:27.000,2018-09-27 05:48:38.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2018-09-27 05:47:27.000,2018-09-27 06:07:52.000,1225,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-26 12:33:25.000,2018-09-26 17:03:02.000,16177,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-25 17:35:48.000,2018-09-25 18:20:01.000,2653,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-25 16:06:02.000,2018-09-25 17:18:55.000,4373,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-24 19:57:49.000,2018-09-24 20:14:02.000,973,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-24 19:36:54.000,2018-09-24 19:47:26.000,632,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5121,能量管理平台停机,2018-09-24 15:54:50.000,2018-09-24 16:27:49.000,1979,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-09-24 09:44:12.000,2018-09-24 09:48:00.000,228,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-09-24 09:44:12.000,2018-09-24 09:48:00.000,228,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-09-24 09:44:12.000,2018-09-24 09:48:00.000,228,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-09-24 09:44:12.000,2018-09-24 09:48:00.000,228,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-09-23 12:49:29.000,2018-09-23 13:37:53.000,2904,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-09-23 12:49:29.000,2018-09-23 13:37:53.000,2904,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-09-23 12:49:29.000,2018-09-23 13:37:53.000,2904,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-09-23 12:49:29.000,2018-09-23 13:37:53.000,2904,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5924,风机欠功率,2018-09-21 05:32:24.000,2018-09-21 05:33:26.000,62,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-09-19 16:57:54.000,2018-09-19 17:01:41.000,227,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-09-19 16:57:54.000,2018-09-19 17:01:41.000,227,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-09-19 16:57:54.000,2018-09-19 17:01:41.000,227,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-09-19 16:57:54.000,2018-09-19 17:01:41.000,227,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-09-17 14:54:31.000,2018-09-17 14:57:55.000,204,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-09-17 14:54:31.000,2018-09-17 14:57:55.000,204,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-09-17 14:54:31.000,2018-09-17 14:57:55.000,204,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-09-17 14:54:31.000,2018-09-17 14:57:55.000,204,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2018-09-15 21:03:36.000,2018-09-15 21:24:16.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2018-09-12 10:15:05.000,2018-09-12 10:35:12.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2018-09-11 05:59:41.000,2018-09-11 06:20:09.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2018-09-10 10:15:46.000,2018-09-10 10:36:03.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5507,偏航自动解缆中,2018-09-09 10:35:46.000,2018-09-09 10:57:10.000,1284,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5505,右扭缆超限,2018-09-09 10:35:46.000,2018-09-09 10:37:02.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-09-08 20:49:04.000,2018-09-08 20:51:47.000,163,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-09-08 20:49:04.000,2018-09-08 20:51:47.000,163,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-09-08 20:49:04.000,2018-09-08 20:51:47.000,163,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-09-08 20:49:04.000,2018-09-08 20:51:47.000,163,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5971,变流器转子侧模块启动故障,2018-09-07 13:33:53.000,2018-09-07 13:42:50.000,537,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5978,变流器网侧其它故障,2018-09-07 13:33:53.000,2018-09-07 13:42:50.000,537,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5972,变流器网侧模块启动故障,2018-09-07 13:33:53.000,2018-09-07 13:42:50.000,537,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-09-07 13:33:53.000,2018-09-07 13:42:50.000,537,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5108,维护模式,2018-09-06 14:54:19.000,2018-09-06 15:11:15.000,1016,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,64011,手动重启(OS),2018-09-06 14:51:57.000,2018-09-06 14:54:19.000,142,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,40503,模块3.2正常运行时间未发送,2018-09-06 12:12:51.000,2018-09-06 14:54:19.000,9688,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,40653,模块4.1正常运行时间未发送,2018-09-06 12:12:51.000,2018-09-06 14:54:19.000,9688,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,40493,模块3.1正常运行时间未发送,2018-09-06 12:12:51.000,2018-09-06 14:54:19.000,9688,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,40513,模块3.3正常运行时间未发送,2018-09-06 12:12:51.000,2018-09-06 14:54:19.000,9688,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5309,风向仪无摆动,2018-09-06 11:57:35.000,2018-09-06 14:54:19.000,10604,风速仪,故障和告警
白塔公司1号二期风电场,HFJ129,40500,模块3.2故障,2018-09-06 11:47:53.000,2018-09-06 14:54:19.000,11186,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,40490,模块3.1故障,2018-09-06 11:47:53.000,2018-09-06 14:54:19.000,11186,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,40650,模块4.1故障,2018-09-06 11:47:53.000,2018-09-06 14:54:19.000,11186,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5941,变流器跳闸,2018-09-06 11:47:53.000,2018-09-06 14:54:19.000,11186,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5432,变桨系统通讯故障,2018-09-06 11:47:53.000,2018-09-06 14:54:19.000,11186,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,64025,主控制器安全链输入丢失(OS),2018-09-06 11:47:53.000,2018-09-06 14:54:19.000,11186,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,40510,模块3.3故障,2018-09-06 11:47:53.000,2018-09-06 14:54:19.000,11186,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,1513,振动模块通讯故障,2018-09-06 11:47:53.000,2018-09-06 14:54:19.000,11186,振动,故障和告警
白塔公司1号二期风电场,HFJ129,5001,硬件看门狗触发安全链,2018-09-06 11:47:53.000,2018-09-06 14:54:19.000,11186,安全链,故障和告警
白塔公司1号二期风电场,HFJ129,5613,齿轮箱油泵启动失败,2018-09-06 10:47:57.000,2018-09-06 14:54:19.000,14782,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ129,5801,高速轴刹车非正常动作,2018-09-06 09:42:32.000,2018-09-06 15:08:33.000,19561,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ129,5621,齿轮箱润滑泵断路器跳闸,2018-09-06 09:41:22.000,2018-09-06 14:55:32.000,18850,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ129,5107,塔基手动正常停机,2018-09-06 09:16:19.000,2018-09-06 14:54:19.000,20280,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5108,维护模式,2018-09-06 09:16:19.000,2018-09-06 14:51:57.000,20138,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5924,风机欠功率,2018-09-05 15:31:50.000,2018-09-05 15:33:05.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ129,5107,塔基手动正常停机,2018-08-28 11:09:13.000,2018-08-28 11:11:43.000,150,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,5108,维护模式,2018-08-28 11:05:18.000,2018-08-28 11:09:13.000,235,控制器,故障和告警
白塔公司1号二期风电场,HFJ129,15436,桨叶3电容欠压,2018-08-28 11:00:24.000,2018-08-28 11:05:18.000,294,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15438,桨叶3驱动器温度高,2018-08-28 11:00:24.000,2018-08-28 11:05:18.000,294,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ129,15440,桨叶3轴柜温度低,2018-08-28 11:00:24.000,2018-08-28 11:05:18.000,294,桨叶硬件,故障和告警
