风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-04-21 00:20:49.000,2018-04-21 00:32:37.000,708,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-04-15 20:27:34.000,2018-04-15 20:38:43.000,669,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5613,齿轮箱油泵启动失败,2018-04-15 10:43:03.000,2018-04-15 11:18:31.000,2128,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5603,齿轮箱油温过高,2018-04-15 10:25:39.000,2018-04-15 11:18:31.000,3172,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5801,高速轴刹车非正常动作,2018-04-15 09:47:18.000,2018-04-15 11:18:31.000,5473,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ034,5621,齿轮箱润滑泵断路器跳闸,2018-04-15 09:43:50.000,2018-04-15 11:18:31.000,5681,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5620,齿轮箱冷却风扇断路器跳闸,2018-04-15 09:43:50.000,2018-04-15 11:18:31.000,5681,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5108,维护模式,2018-04-15 09:22:53.000,2018-04-15 11:18:31.000,6938,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5107,塔基手动正常停机,2018-04-15 09:22:01.000,2018-04-15 11:18:31.000,6990,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-04-14 09:36:48.000,2018-04-14 09:47:58.000,670,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-04-10 03:21:18.000,2018-04-10 03:24:56.000,218,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5853,主轴轴承润滑故障,2018-04-09 16:53:56.000,2018-04-09 17:09:49.000,953,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-04-04 20:46:44.000,2018-04-04 20:48:23.000,99,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-04-04 19:09:27.000,2018-04-04 19:12:06.000,159,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-04-04 18:03:40.000,2018-04-04 18:06:27.000,167,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-04-03 19:52:44.000,2018-04-03 20:05:43.000,779,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5505,右扭缆超限,2018-04-03 19:51:54.000,2018-04-03 19:52:44.000,50,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-29 23:39:24.000,2018-03-29 23:41:36.000,132,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-29 22:58:48.000,2018-03-29 23:03:13.000,265,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-29 22:18:41.000,2018-03-29 22:22:14.000,213,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-29 21:37:33.000,2018-03-29 21:41:18.000,225,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-29 20:57:51.000,2018-03-29 21:02:16.000,265,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-29 20:17:20.000,2018-03-29 20:21:05.000,225,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-29 19:37:04.000,2018-03-29 19:40:27.000,203,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-29 18:56:34.000,2018-03-29 19:00:56.000,262,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-29 18:15:53.000,2018-03-29 18:19:39.000,226,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-29 17:36:06.000,2018-03-29 17:39:44.000,218,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-29 16:56:06.000,2018-03-29 17:00:12.000,246,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-29 16:15:24.000,2018-03-29 16:19:28.000,244,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-29 15:35:25.000,2018-03-29 15:39:01.000,216,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-29 14:50:07.000,2018-03-29 14:53:44.000,217,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,6411,启机等风超时待机,2018-03-28 16:26:24.000,2018-03-28 16:26:42.000,18,超时,故障和告警
白塔公司1号一期风电场,HFJ034,5505,右扭缆超限,2018-03-27 22:12:00.000,2018-03-27 22:12:45.000,45,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-03-27 22:12:00.000,2018-03-27 22:23:58.000,718,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-03-23 23:43:49.000,2018-03-23 23:55:04.000,675,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5505,右扭缆超限,2018-03-23 23:43:36.000,2018-03-23 23:43:49.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5457,变桨3备份电源电压故障,2018-03-23 20:41:09.000,2018-03-23 20:48:35.000,446,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,1029,以太网接收故障,2018-03-23 20:41:09.000,2018-03-23 20:50:53.000,584,其他,故障和告警
白塔公司1号一期风电场,HFJ034,5432,变桨系统通讯故障,2018-03-23 20:41:09.000,2018-03-23 20:48:35.000,446,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5485,桨叶3刹车电压故障,2018-03-23 20:41:09.000,2018-03-23 20:48:35.000,446,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5437,变桨系统内部硬件连接故障,2018-03-23 20:41:09.000,2018-03-23 20:48:35.000,446,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5002,安全链2触发,2018-03-23 20:41:09.000,2018-03-23 20:50:53.000,584,安全链,故障和告警
白塔公司1号一期风电场,HFJ034,5484,桨叶2刹车电压故障,2018-03-23 20:41:09.000,2018-03-23 20:48:35.000,446,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5445,桨叶1备用电源电压故障,2018-03-23 20:41:09.000,2018-03-23 20:48:35.000,446,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,102,电网电压跌落,2018-03-23 20:41:09.000,2018-03-23 20:44:23.000,194,电网,故障和告警
白塔公司1号一期风电场,HFJ034,5451,桨叶2备用电源电压故障,2018-03-23 20:41:09.000,2018-03-23 20:48:35.000,446,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5483,桨叶1刹车电压故障,2018-03-23 20:41:09.000,2018-03-23 20:48:35.000,446,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,5442,桨叶1电机冷却风扇跳闸,2018-03-23 20:41:09.000,2018-03-23 20:48:35.000,446,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ034,45,主控制器失电,2018-03-23 20:41:09.000,2018-03-23 20:41:27.000,18,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-16 14:52:14.000,2018-03-16 14:53:38.000,84,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5615,齿轮箱油温高,2018-03-16 13:45:32.000,2018-03-16 13:47:58.000,146,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-03-16 02:45:01.000,2018-03-16 02:56:38.000,697,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5505,右扭缆超限,2018-03-16 02:45:01.000,2018-03-16 02:45:19.000,18,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-03-13 13:34:07.000,2018-03-13 13:34:22.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2018-03-13 06:11:55.000,2018-03-13 06:12:09.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-03-12 21:06:15.000,2018-03-12 21:18:13.000,718,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5505,右扭缆超限,2018-03-12 21:06:15.000,2018-03-12 21:08:00.000,105,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-03-12 13:43:39.000,2018-03-12 13:43:54.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2018-03-12 10:05:32.000,2018-03-12 10:05:49.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-03-11 16:23:24.000,2018-03-11 16:23:39.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-03-11 15:54:31.000,2018-03-11 15:54:46.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2018-03-11 09:37:29.000,2018-03-11 09:37:43.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-03-07 20:50:20.000,2018-03-07 20:50:35.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-03-06 14:19:53.000,2018-03-06 14:31:05.000,672,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,6411,启机等风超时待机,2018-03-04 12:56:42.000,2018-03-04 12:56:57.000,15,超时,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-03-04 11:53:20.000,2018-03-04 11:53:34.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-03-02 19:11:19.000,2018-03-02 19:11:35.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-02-26 19:24:08.000,2018-02-26 19:35:22.000,674,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5506,左扭缆超限,2018-02-26 19:23:53.000,2018-02-26 19:24:08.000,15,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-02-26 13:01:26.000,2018-02-26 13:01:53.000,27,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-02-19 14:36:56.000,2018-02-19 14:37:10.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,6411,启机等风超时待机,2018-02-19 07:11:13.000,2018-02-19 07:11:27.000,14,超时,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-02-18 13:03:16.000,2018-02-18 13:14:49.000,693,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5506,左扭缆超限,2018-02-18 13:03:16.000,2018-02-18 13:03:39.000,23,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-02-15 15:31:48.000,2018-02-15 15:32:05.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-02-15 06:44:43.000,2018-02-15 06:44:59.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-02-07 08:54:25.000,2018-02-07 08:54:39.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2018-02-07 07:35:33.000,2018-02-07 07:35:48.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2018-02-04 00:50:15.000,2018-02-04 01:01:48.000,693,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-01-27 10:08:43.000,2018-01-27 10:08:57.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-01-23 14:55:01.000,2018-01-23 14:55:15.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5801,高速轴刹车非正常动作,2018-01-14 11:42:48.000,2018-01-14 13:05:23.000,4955,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ034,5108,维护模式,2018-01-14 11:32:11.000,2018-01-14 13:05:23.000,5592,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5107,塔基手动正常停机,2018-01-14 11:31:40.000,2018-01-14 13:05:23.000,5623,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-01-14 07:51:09.000,2018-01-14 07:51:27.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2018-01-11 16:50:24.000,2018-01-11 16:50:38.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2017-12-27 11:25:18.000,2017-12-27 11:25:35.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2017-12-26 23:11:22.000,2017-12-26 23:22:50.000,688,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5506,左扭缆超限,2017-12-26 23:11:22.000,2017-12-26 23:11:38.000,16,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2017-12-26 03:48:26.000,2017-12-26 03:48:40.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5506,左扭缆超限,2017-12-16 02:35:27.000,2017-12-16 02:36:08.000,41,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2017-12-16 02:35:27.000,2017-12-16 02:47:22.000,715,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2017-12-15 09:28:03.000,2017-12-15 09:28:17.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2017-12-14 20:56:11.000,2017-12-14 20:56:25.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2017-12-12 10:20:05.000,2017-12-12 10:20:24.000,19,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2017-12-10 19:26:59.000,2017-12-10 19:38:23.000,684,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2017-12-05 11:12:46.000,2017-12-05 11:13:14.000,28,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-28 07:20:43.000,2017-11-28 07:25:02.000,259,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-27 00:04:59.000,2017-11-27 00:09:37.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-26 11:27:03.000,2017-11-26 11:31:30.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-26 10:12:49.000,2017-11-26 10:17:05.000,256,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-26 08:41:31.000,2017-11-26 08:45:59.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-26 01:08:10.000,2017-11-26 01:12:37.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-24 10:21:03.000,2017-11-24 10:25:44.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-24 05:47:50.000,2017-11-24 05:52:20.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-24 05:01:46.000,2017-11-24 05:06:37.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-23 01:45:41.000,2017-11-23 01:50:12.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-23 00:31:01.000,2017-11-23 00:35:46.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-22 23:33:09.000,2017-11-22 23:37:44.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-22 09:10:18.000,2017-11-22 09:14:42.000,264,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-20 17:58:15.000,2017-11-20 18:02:45.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-20 08:35:09.000,2017-11-20 08:39:42.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-20 05:06:27.000,2017-11-20 05:10:46.000,259,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-20 04:14:27.000,2017-11-20 04:18:54.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-19 22:37:44.000,2017-11-19 22:42:31.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2017-11-19 22:37:18.000,2017-11-19 22:37:31.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-19 21:32:01.000,2017-11-19 21:36:34.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-19 02:16:37.000,2017-11-19 02:21:08.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-19 00:18:31.000,2017-11-19 00:23:12.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2017-11-19 00:17:55.000,2017-11-19 00:18:13.000,18,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,6411,启机等风超时待机,2017-11-18 23:24:21.000,2017-11-18 23:24:36.000,15,超时,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-18 21:46:32.000,2017-11-18 21:51:18.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-18 19:29:44.000,2017-11-18 19:34:18.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-18 08:00:35.000,2017-11-18 08:05:30.000,295,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-18 06:35:10.000,2017-11-18 06:39:47.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5924,风机欠功率,2017-11-18 06:34:44.000,2017-11-18 06:34:57.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-18 03:40:03.000,2017-11-18 03:44:33.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-17 23:08:07.000,2017-11-17 23:12:44.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-17 13:44:02.000,2017-11-17 13:48:32.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-17 13:26:46.000,2017-11-17 13:31:30.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-17 00:57:35.000,2017-11-17 01:02:21.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-16 23:55:26.000,2017-11-17 00:00:11.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-16 19:57:04.000,2017-11-16 20:01:54.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-16 15:29:03.000,2017-11-16 15:33:47.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-16 05:34:31.000,2017-11-16 05:39:01.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-16 01:19:08.000,2017-11-16 01:23:47.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-15 20:03:12.000,2017-11-15 20:07:28.000,256,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-15 14:36:24.000,2017-11-15 14:40:56.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-15 08:45:42.000,2017-11-15 08:50:13.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-15 07:04:46.000,2017-11-15 07:09:27.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-15 06:06:29.000,2017-11-15 06:11:05.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5505,右扭缆超限,2017-11-15 04:26:25.000,2017-11-15 04:26:51.000,26,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5507,偏航自动解缆中,2017-11-15 04:26:25.000,2017-11-15 04:38:10.000,705,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-14 21:25:09.000,2017-11-14 21:29:52.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-14 20:45:59.000,2017-11-14 20:50:30.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-14 20:16:50.000,2017-11-14 20:21:14.000,264,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-14 18:19:23.000,2017-11-14 18:24:07.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-14 16:51:32.000,2017-11-14 16:56:16.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-14 14:55:17.000,2017-11-14 15:00:00.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-13 23:16:38.000,2017-11-13 23:21:15.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-13 21:30:37.000,2017-11-13 21:35:20.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-13 08:44:19.000,2017-11-13 08:49:02.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5922,小风正常停机,2017-11-13 08:43:54.000,2017-11-13 08:44:06.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-13 07:43:10.000,2017-11-13 07:47:54.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-13 04:25:08.000,2017-11-13 04:29:38.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-12 08:29:24.000,2017-11-12 08:34:08.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5503,偏航误差过大,2017-11-12 02:09:34.000,2017-11-12 02:11:08.000,94,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-12 02:05:05.000,2017-11-12 02:09:34.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-11 20:48:46.000,2017-11-11 20:53:30.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-11 14:21:55.000,2017-11-11 14:26:26.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-11 13:55:38.000,2017-11-11 14:00:20.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-11 07:11:52.000,2017-11-11 07:16:37.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-11 04:04:37.000,2017-11-11 04:09:16.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-11 01:04:45.000,2017-11-11 01:09:20.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-10 23:03:56.000,2017-11-10 23:08:26.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-10 21:36:08.000,2017-11-10 21:40:38.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-10 14:06:39.000,2017-11-10 14:11:04.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-10 13:33:06.000,2017-11-10 13:37:49.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-10 08:29:10.000,2017-11-10 08:33:50.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-10 07:54:00.000,2017-11-10 07:58:39.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-10 05:18:45.000,2017-11-10 05:23:23.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-09 23:24:07.000,2017-11-09 23:28:41.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5801,高速轴刹车非正常动作,2017-11-09 13:12:51.000,2017-11-09 13:32:11.000,1160,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ034,5108,维护模式,2017-11-09 13:05:32.000,2017-11-09 13:32:11.000,1599,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5107,塔基手动正常停机,2017-11-09 13:04:41.000,2017-11-09 13:32:11.000,1650,控制器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-09 00:21:21.000,2017-11-09 00:25:49.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-08 23:21:10.000,2017-11-08 23:25:50.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-08 06:26:04.000,2017-11-08 06:30:43.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-08 01:30:56.000,2017-11-08 01:35:35.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-07 22:36:17.000,2017-11-07 22:40:55.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-07 20:08:35.000,2017-11-07 20:13:24.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-07 19:12:45.000,2017-11-07 19:17:16.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5503,偏航误差过大,2017-11-07 18:21:18.000,2017-11-07 18:21:51.000,33,偏航,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-07 17:22:23.000,2017-11-07 17:27:09.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-07 10:36:22.000,2017-11-07 10:40:58.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-07 02:51:52.000,2017-11-07 02:56:29.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-07 01:13:12.000,2017-11-07 01:17:57.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ034,5904,机组正常待机,2017-11-06 01:20:01.000,2017-11-06 01:24:27.000,266,变流器,故障和告警
