风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ116,5808,液压泵运行时间过长,2018-06-18 08:45:24.000,2018-06-18 08:46:33.000,69,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-18 08:45:24.000,2018-06-18 08:46:33.000,69,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5108,维护模式,2018-06-18 08:43:06.000,2018-06-18 08:47:45.000,279,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-18 07:54:22.000,2018-06-18 08:44:13.000,2991,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5808,液压泵运行时间过长,2018-06-18 07:15:18.000,2018-06-18 08:44:13.000,5335,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ116,5808,液压泵运行时间过长,2018-06-18 06:32:03.000,2018-06-18 07:13:38.000,2495,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-18 06:32:03.000,2018-06-18 07:13:38.000,2495,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-18 05:47:06.000,2018-06-18 06:30:48.000,2622,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5808,液压泵运行时间过长,2018-06-18 05:46:02.000,2018-06-18 06:30:48.000,2686,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-18 05:38:35.000,2018-06-18 05:44:59.000,384,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5808,液压泵运行时间过长,2018-06-18 05:38:35.000,2018-06-18 05:44:59.000,384,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-18 05:36:25.000,2018-06-18 05:37:30.000,65,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-17 23:51:28.000,2018-06-17 23:53:36.000,128,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5938,转矩不匹配频繁,2018-06-15 07:47:45.000,2018-06-15 07:48:54.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5922,小风正常停机,2018-06-14 12:50:50.000,2018-06-14 12:51:55.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,6411,启机等风超时待机,2018-06-11 21:21:02.000,2018-06-11 21:22:07.000,65,超时,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-09 18:30:33.000,2018-06-09 18:31:38.000,65,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5922,小风正常停机,2018-06-09 17:23:28.000,2018-06-09 17:24:31.000,63,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-09 11:29:37.000,2018-06-09 11:53:15.000,1418,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-08 14:14:49.000,2018-06-08 16:16:25.000,7296,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,15803,桨叶3位置标定错误,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15800,桨叶3伺服CAN通讯错误,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15701,桨叶2主电源400V故障,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15604,桨叶1紧急顺桨模式,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5002,安全链2触发,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,15700,桨叶2伺服CAN通讯错误,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15711,桨叶2安全链故障,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15801,桨叶3主电源400V超限,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15704,桨叶2紧急顺桨模式,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15601,桨叶1主电源400V故障,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15811,桨叶3安全链故障,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15703,桨叶2位置标定错误,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15603,桨叶1位置标定错误,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15611,桨叶1安全链故障,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ116,15804,桨叶3紧急顺桨模式,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15600,桨叶1伺服CAN通讯错误,2018-06-07 14:26:08.000,2018-06-07 14:30:25.000,257,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,40490,模块3.1故障,2018-06-07 12:15:55.000,2018-06-07 14:26:08.000,7813,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40500,模块3.2故障,2018-06-07 12:15:55.000,2018-06-07 14:26:08.000,7813,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,111,电网电压低,2018-06-07 12:15:55.000,2018-06-07 14:29:06.000,7991,电网,故障和告警
白塔公司1号二期风电场,HFJ116,5432,变桨系统通讯故障,2018-06-07 12:15:55.000,2018-06-07 14:26:08.000,7813,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,102,电网电压跌落,2018-06-07 12:15:55.000,2018-06-07 14:29:06.000,7991,电网,故障和告警
白塔公司1号二期风电场,HFJ116,5001,硬件看门狗触发安全链,2018-06-07 12:15:55.000,2018-06-07 14:26:08.000,7813,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,40510,模块3.3故障,2018-06-07 12:15:55.000,2018-06-07 14:26:08.000,7813,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,64025,主控制器安全链输入丢失(OS),2018-06-07 12:15:55.000,2018-06-07 14:26:08.000,7813,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40650,模块4.1故障,2018-06-07 12:15:55.000,2018-06-07 14:26:08.000,7813,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5941,变流器跳闸,2018-06-07 12:15:55.000,2018-06-07 14:26:08.000,7813,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5109,SCADA停机,2018-06-07 12:14:45.000,2018-06-07 14:26:08.000,7883,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,6502,发电机浪涌保护故障,2018-06-07 11:59:43.000,2018-06-07 12:00:51.000,68,发电机,故障和告警
白塔公司1号二期风电场,HFJ116,5710,发电机定转子防雷故障,2018-06-07 11:59:43.000,2018-06-07 12:00:51.000,68,发电机,故障和告警
白塔公司1号二期风电场,HFJ116,6503,配电浪涌保护反馈超限,2018-06-07 11:59:43.000,2018-06-07 12:00:51.000,68,其他,故障和告警
白塔公司1号二期风电场,HFJ116,5119,机舱手动偏航使能,2018-06-07 11:53:55.000,2018-06-07 12:00:51.000,416,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5002,安全链2触发,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,15711,桨叶2安全链故障,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15700,桨叶2伺服CAN通讯错误,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15701,桨叶2主电源400V故障,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15811,桨叶3安全链故障,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15704,桨叶2紧急顺桨模式,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15603,桨叶1位置标定错误,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15801,桨叶3主电源400V超限,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,64037,非正常关机(OS),2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,15611,桨叶1安全链故障,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ116,15601,桨叶1主电源400V故障,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15703,桨叶2位置标定错误,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15600,桨叶1伺服CAN通讯错误,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15800,桨叶3伺服CAN通讯错误,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,64028,WP-Line配置调整(OS),2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,15804,桨叶3紧急顺桨模式,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5941,变流器跳闸,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,15803,桨叶3位置标定错误,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15604,桨叶1紧急顺桨模式,2018-06-07 11:52:46.000,2018-06-07 11:53:55.000,69,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,40653,模块4.1正常运行时间未发送,2018-06-07 11:49:25.000,2018-06-07 11:52:46.000,201,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40493,模块3.1正常运行时间未发送,2018-06-07 11:49:25.000,2018-06-07 11:52:46.000,201,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40503,模块3.2正常运行时间未发送,2018-06-07 11:49:25.000,2018-06-07 11:52:46.000,201,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40513,模块3.3正常运行时间未发送,2018-06-07 11:49:25.000,2018-06-07 11:52:46.000,201,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,6401,系统初始化超时待机,2018-06-07 11:42:31.000,2018-06-07 11:52:46.000,615,超时,故障和告警
白塔公司1号二期风电场,HFJ116,40650,模块4.1故障,2018-06-07 11:41:26.000,2018-06-07 11:52:46.000,680,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40510,模块3.3故障,2018-06-07 11:41:26.000,2018-06-07 11:52:46.000,680,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40500,模块3.2故障,2018-06-07 11:41:26.000,2018-06-07 11:52:46.000,680,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40490,模块3.1故障,2018-06-07 11:41:26.000,2018-06-07 11:52:46.000,680,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5432,变桨系统通讯故障,2018-06-07 11:41:26.000,2018-06-07 11:52:46.000,680,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5613,齿轮箱油泵启动失败,2018-06-07 11:40:20.000,2018-06-07 11:52:46.000,746,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ116,5119,机舱手动偏航使能,2018-06-07 11:30:08.000,2018-06-07 11:52:46.000,1358,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5808,液压泵运行时间过长,2018-06-07 11:30:08.000,2018-06-07 11:52:46.000,1358,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ116,5108,维护模式,2018-06-07 11:30:08.000,2018-06-07 12:00:51.000,1843,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5808,液压泵运行时间过长,2018-06-07 11:27:54.000,2018-06-07 11:29:02.000,68,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ116,5808,液压泵运行时间过长,2018-06-07 11:25:37.000,2018-06-07 11:26:45.000,68,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ116,5808,液压泵运行时间过长,2018-06-07 10:55:52.000,2018-06-07 11:24:26.000,1714,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ116,5119,机舱手动偏航使能,2018-06-07 10:53:30.000,2018-06-07 11:24:26.000,1856,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5119,机舱手动偏航使能,2018-06-07 10:45:08.000,2018-06-07 10:52:18.000,430,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5108,维护模式,2018-06-07 10:43:55.000,2018-06-07 11:24:26.000,2431,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,64028,WP-Line配置调整(OS),2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,15603,桨叶1位置标定错误,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15600,桨叶1伺服CAN通讯错误,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15803,桨叶3位置标定错误,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5941,变流器跳闸,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,15804,桨叶3紧急顺桨模式,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15801,桨叶3主电源400V超限,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15611,桨叶1安全链故障,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ116,64037,非正常关机(OS),2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,15601,桨叶1主电源400V故障,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15604,桨叶1紧急顺桨模式,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15704,桨叶2紧急顺桨模式,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15701,桨叶2主电源400V故障,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5002,安全链2触发,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,15800,桨叶3伺服CAN通讯错误,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15700,桨叶2伺服CAN通讯错误,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15703,桨叶2位置标定错误,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15711,桨叶2安全链故障,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15811,桨叶3安全链故障,2018-06-07 10:42:42.000,2018-06-07 10:43:55.000,73,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,40513,模块3.3正常运行时间未发送,2018-06-07 10:39:13.000,2018-06-07 10:42:42.000,209,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40503,模块3.2正常运行时间未发送,2018-06-07 10:39:13.000,2018-06-07 10:42:42.000,209,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,64011,手动重启(OS),2018-06-07 10:39:13.000,2018-06-07 10:42:42.000,209,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40653,模块4.1正常运行时间未发送,2018-06-07 10:38:03.000,2018-06-07 10:42:42.000,279,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40493,模块3.1正常运行时间未发送,2018-06-07 10:38:03.000,2018-06-07 10:42:42.000,279,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,6401,系统初始化超时待机,2018-06-07 10:35:47.000,2018-06-07 10:42:42.000,415,超时,故障和告警
白塔公司1号二期风电场,HFJ116,5432,变桨系统通讯故障,2018-06-07 10:34:37.000,2018-06-07 10:42:42.000,485,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,40500,模块3.2故障,2018-06-07 10:34:37.000,2018-06-07 10:42:42.000,485,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40650,模块4.1故障,2018-06-07 10:34:37.000,2018-06-07 10:42:42.000,485,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40490,模块3.1故障,2018-06-07 10:34:37.000,2018-06-07 10:42:42.000,485,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40510,模块3.3故障,2018-06-07 10:34:37.000,2018-06-07 10:42:42.000,485,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5801,高速轴刹车非正常动作,2018-06-07 10:27:39.000,2018-06-07 10:42:42.000,903,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ116,5621,齿轮箱润滑泵断路器跳闸,2018-06-07 10:24:11.000,2018-06-07 10:52:18.000,1687,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ116,5119,机舱手动偏航使能,2018-06-07 09:54:14.000,2018-06-07 10:42:42.000,2908,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5621,齿轮箱润滑泵断路器跳闸,2018-06-07 09:50:00.000,2018-06-07 09:52:08.000,128,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ116,5119,机舱手动偏航使能,2018-06-07 09:48:58.000,2018-06-07 09:52:08.000,190,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5108,维护模式,2018-06-07 09:22:20.000,2018-06-07 10:42:42.000,4822,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-07 04:51:31.000,2018-06-07 09:23:24.000,16313,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-07 01:35:16.000,2018-06-07 04:05:34.000,9018,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-07 00:07:22.000,2018-06-07 00:37:48.000,1826,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5108,维护模式,2018-06-06 21:20:08.000,2018-06-06 21:26:35.000,387,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,6501,HMI手动停机,2018-06-06 21:20:08.000,2018-06-06 21:25:31.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-06 21:06:44.000,2018-06-06 21:19:03.000,739,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-06 20:37:41.000,2018-06-06 20:38:52.000,71,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5108,维护模式,2018-06-06 20:33:09.000,2018-06-06 20:38:52.000,343,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,6501,HMI手动停机,2018-06-06 20:32:04.000,2018-06-06 20:34:19.000,135,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5808,液压泵运行时间过长,2018-06-06 20:30:58.000,2018-06-06 20:34:19.000,201,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ116,5808,液压泵运行时间过长,2018-06-06 20:23:17.000,2018-06-06 20:29:51.000,394,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ116,5808,液压泵运行时间过长,2018-06-06 20:19:55.000,2018-06-06 20:22:12.000,137,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-06 20:18:52.000,2018-06-06 20:22:12.000,200,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ116,5107,塔基手动正常停机,2018-06-06 13:13:27.000,2018-06-06 13:17:45.000,258,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,64037,非正常关机(OS),2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,15804,桨叶3紧急顺桨模式,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15603,桨叶1位置标定错误,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15601,桨叶1主电源400V故障,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15704,桨叶2紧急顺桨模式,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15701,桨叶2主电源400V故障,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15811,桨叶3安全链故障,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,64028,WP-Line配置调整(OS),2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,15611,桨叶1安全链故障,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ116,15600,桨叶1伺服CAN通讯错误,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5941,变流器跳闸,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,15711,桨叶2安全链故障,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15700,桨叶2伺服CAN通讯错误,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,5002,安全链2触发,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,安全链,故障和告警
白塔公司1号二期风电场,HFJ116,15800,桨叶3伺服CAN通讯错误,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15703,桨叶2位置标定错误,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15801,桨叶3主电源400V超限,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15604,桨叶1紧急顺桨模式,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,15803,桨叶3位置标定错误,2018-06-06 12:47:34.000,2018-06-06 13:08:48.000,1274,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,40503,模块3.2正常运行时间未发送,2018-06-06 12:44:18.000,2018-06-06 12:47:34.000,196,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,64011,手动重启(OS),2018-06-06 12:44:18.000,2018-06-06 12:47:34.000,196,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40513,模块3.3正常运行时间未发送,2018-06-06 12:44:18.000,2018-06-06 12:47:34.000,196,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40493,模块3.1正常运行时间未发送,2018-06-06 12:43:12.000,2018-06-06 12:47:34.000,262,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40653,模块4.1正常运行时间未发送,2018-06-06 12:43:12.000,2018-06-06 12:47:34.000,262,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5309,风向仪无摆动,2018-06-06 12:40:59.000,2018-06-06 12:47:34.000,395,风速仪,故障和告警
白塔公司1号二期风电场,HFJ116,6401,系统初始化超时待机,2018-06-06 12:32:02.000,2018-06-06 12:47:34.000,932,超时,故障和告警
白塔公司1号二期风电场,HFJ116,40510,模块3.3故障,2018-06-06 12:30:57.000,2018-06-06 12:47:34.000,997,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40650,模块4.1故障,2018-06-06 12:30:57.000,2018-06-06 12:47:34.000,997,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5432,变桨系统通讯故障,2018-06-06 12:30:57.000,2018-06-06 12:47:34.000,997,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ116,40500,模块3.2故障,2018-06-06 12:30:57.000,2018-06-06 12:47:34.000,997,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,40490,模块3.1故障,2018-06-06 12:30:57.000,2018-06-06 12:47:34.000,997,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5108,维护模式,2018-06-06 12:29:51.000,2018-06-06 13:08:48.000,2337,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5712,发电机冷却风扇断路器跳闸,2018-06-06 12:29:51.000,2018-06-06 12:47:34.000,1063,发电机,故障和告警
白塔公司1号二期风电场,HFJ116,5107,塔基手动正常停机,2018-06-06 12:28:44.000,2018-06-06 12:47:34.000,1130,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5604,齿轮箱高速轴前端轴承过热,2018-06-06 12:09:50.000,2018-06-06 12:18:39.000,529,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ116,5603,齿轮箱油温过高,2018-06-06 12:09:50.000,2018-06-06 12:18:39.000,529,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ116,5202,舱外温度高,2018-06-06 12:07:32.000,2018-06-06 12:08:45.000,73,温度,故障和告警
白塔公司1号二期风电场,HFJ116,5203,舱内温度高,2018-06-06 12:07:32.000,2018-06-06 12:18:39.000,667,温度,故障和告警
白塔公司1号二期风电场,HFJ116,5204,舱内主控柜温度高,2018-06-06 12:07:32.000,2018-06-06 12:18:39.000,667,温度,故障和告警
白塔公司1号二期风电场,HFJ116,5523,偏航过慢,2018-06-06 12:05:31.000,2018-06-06 12:18:39.000,788,偏航驱动,故障和告警
