风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ159,15800,桨叶3伺服CAN通讯错误,2018-07-19 14:03:40.000,2018-07-19 14:15:34.000,714,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15821,桨叶3限位开关触发,2018-07-19 14:03:40.000,2018-07-19 14:15:34.000,714,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15803,桨叶3位置标定错误,2018-07-19 14:01:08.000,2018-07-19 14:15:34.000,866,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15451,桨叶3桨叶位置值过大,2018-07-19 13:38:37.000,2018-07-19 14:15:34.000,2217,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15806,桨叶3位置过大故障,2018-07-19 13:38:37.000,2018-07-19 14:15:34.000,2217,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15807,桨叶3 90度传感器故障,2018-07-19 13:38:37.000,2018-07-19 14:15:34.000,2217,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5475,5min平均桨距角3超限,2018-07-19 10:18:31.000,2018-07-19 14:03:40.000,13509,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5464,桨叶 3 0.5s平均桨距角超限,2018-07-19 10:15:07.000,2018-07-19 14:03:40.000,13713,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5613,齿轮箱油泵启动失败,2018-07-19 10:02:26.000,2018-07-19 14:03:40.000,14474,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ159,15450,桨叶3桨叶位置值过小,2018-07-19 09:29:33.000,2018-07-19 14:15:34.000,17161,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,6504,风轮锁紧销未退出,2018-07-19 09:29:33.000,2018-07-19 10:18:31.000,2938,其他,故障和告警
白塔公司1号二期风电场,HFJ159,15805,桨叶3位置过小故障,2018-07-19 09:29:33.000,2018-07-19 14:15:34.000,17161,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15808,桨叶3 3度传感器故障,2018-07-19 09:29:33.000,2018-07-19 14:15:34.000,17161,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5404,桨叶1和3的桨距角差值过大,2018-07-19 09:28:57.000,2018-07-19 14:15:34.000,17197,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,5405,桨叶2和3的桨距角差值过大,2018-07-19 09:28:57.000,2018-07-19 14:15:34.000,17197,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,6401,系统初始化超时待机,2018-07-19 09:25:15.000,2018-07-19 10:02:26.000,2231,超时,故障和告警
白塔公司1号二期风电场,HFJ159,15811,桨叶3安全链故障,2018-07-19 09:24:07.000,2018-07-19 14:15:34.000,17487,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15711,桨叶2安全链故障,2018-07-19 09:24:07.000,2018-07-19 14:15:34.000,17487,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15704,桨叶2紧急顺桨模式,2018-07-19 09:24:07.000,2018-07-19 14:15:34.000,17487,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15604,桨叶1紧急顺桨模式,2018-07-19 09:24:07.000,2018-07-19 14:15:34.000,17487,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15804,桨叶3紧急顺桨模式,2018-07-19 09:24:07.000,2018-07-19 14:15:34.000,17487,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15611,桨叶1安全链故障,2018-07-19 09:24:07.000,2018-07-19 14:15:34.000,17487,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,15819,桨叶3手动操作允许,2018-07-19 09:24:07.000,2018-07-19 14:15:34.000,17487,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,15820,桨叶3手动运行,2018-07-19 09:24:07.000,2018-07-19 14:15:34.000,17487,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,5801,高速轴刹车非正常动作,2018-07-19 09:01:01.000,2018-07-19 10:15:07.000,4446,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ159,5621,齿轮箱润滑泵断路器跳闸,2018-07-19 08:56:56.000,2018-07-19 13:38:37.000,16901,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ159,5620,齿轮箱冷却风扇断路器跳闸,2018-07-19 08:56:56.000,2018-07-19 14:01:08.000,18252,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ159,5712,发电机冷却风扇断路器跳闸,2018-07-19 08:56:56.000,2018-07-19 13:38:37.000,16901,发电机,故障和告警
白塔公司1号二期风电场,HFJ159,5108,维护模式,2018-07-19 08:43:53.000,2018-07-19 13:38:37.000,17684,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5107,塔基手动正常停机,2018-07-19 08:42:47.000,2018-07-19 08:48:20.000,333,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5108,维护模式,2018-07-17 12:06:31.000,2018-07-17 12:09:25.000,174,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,15603,桨叶1位置标定错误,2018-07-17 11:54:15.000,2018-07-17 12:06:31.000,736,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15606,桨叶1位置过大故障,2018-07-17 09:35:40.000,2018-07-17 12:06:31.000,9051,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15417,桨叶1桨叶位置值过大,2018-07-17 09:35:40.000,2018-07-17 12:06:31.000,9051,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15607,桨叶1 90度传感器故障,2018-07-17 09:35:40.000,2018-07-17 12:06:31.000,9051,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5415,桨叶1限位开关触发误报,2018-07-17 09:25:01.000,2018-07-17 12:06:31.000,9690,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,5473,5min平均桨距角1超限,2018-07-17 09:21:27.000,2018-07-17 09:35:40.000,853,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5462,桨叶 1 0.5s平均桨距角超限,2018-07-17 09:18:01.000,2018-07-17 09:35:40.000,1059,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5613,齿轮箱油泵启动失败,2018-07-17 09:15:45.000,2018-07-17 09:35:40.000,1195,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ159,15600,桨叶1伺服CAN通讯错误,2018-07-17 09:12:20.000,2018-07-17 12:06:31.000,10451,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15622,桨叶1限位开关触发,2018-07-17 09:11:12.000,2018-07-17 12:06:31.000,10519,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15402,桨叶1电容欠压,2018-07-17 09:11:12.000,2018-07-17 12:06:31.000,10519,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5404,桨叶1和3的桨距角差值过大,2018-07-17 08:52:24.000,2018-07-17 12:06:31.000,11647,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,15416,桨叶1桨叶位置值过小,2018-07-17 08:52:24.000,2018-07-17 12:06:31.000,11647,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15608,桨叶1 3度传感器故障,2018-07-17 08:52:24.000,2018-07-17 12:06:31.000,11647,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5403,桨叶1和2的桨距角差值过大,2018-07-17 08:52:24.000,2018-07-17 12:06:31.000,11647,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,15605,桨叶1位置过小故障,2018-07-17 08:52:24.000,2018-07-17 12:06:31.000,11647,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,6401,系统初始化超时待机,2018-07-17 08:49:01.000,2018-07-17 09:12:20.000,1399,超时,故障和告警
白塔公司1号二期风电场,HFJ159,15811,桨叶3安全链故障,2018-07-17 08:47:54.000,2018-07-17 11:54:15.000,11181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15711,桨叶2安全链故障,2018-07-17 08:47:54.000,2018-07-17 12:06:31.000,11917,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15619,桨叶1手动操作允许,2018-07-17 08:47:54.000,2018-07-17 12:06:31.000,11917,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,15611,桨叶1安全链故障,2018-07-17 08:47:54.000,2018-07-17 12:06:31.000,11917,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,15804,桨叶3紧急顺桨模式,2018-07-17 08:47:54.000,2018-07-17 12:06:31.000,11917,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15704,桨叶2紧急顺桨模式,2018-07-17 08:47:54.000,2018-07-17 12:06:31.000,11917,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15604,桨叶1紧急顺桨模式,2018-07-17 08:47:54.000,2018-07-17 12:06:31.000,11917,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15620,桨叶1手动运行,2018-07-17 08:47:54.000,2018-07-17 12:06:31.000,11917,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,5801,高速轴刹车非正常动作,2018-07-17 08:08:30.000,2018-07-17 09:15:45.000,4035,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ159,5621,齿轮箱润滑泵断路器跳闸,2018-07-17 08:08:30.000,2018-07-17 09:25:01.000,4591,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ159,5108,维护模式,2018-07-17 07:57:17.000,2018-07-17 09:18:01.000,4844,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5107,塔基手动正常停机,2018-07-17 07:56:09.000,2018-07-17 09:21:27.000,5118,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,6501,HMI手动停机,2018-07-16 13:45:30.000,2018-07-16 13:47:40.000,130,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5801,高速轴刹车非正常动作,2018-07-16 12:48:54.000,2018-07-16 13:45:30.000,3396,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ159,5107,塔基手动正常停机,2018-07-16 12:34:08.000,2018-07-16 13:45:30.000,4282,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5108,维护模式,2018-07-16 12:34:08.000,2018-07-16 13:45:30.000,4282,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5922,小风正常停机,2018-06-27 10:20:48.000,2018-06-27 10:21:53.000,65,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5119,机舱手动偏航使能,2018-06-26 10:41:37.000,2018-06-26 11:07:49.000,1572,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5712,发电机冷却风扇断路器跳闸,2018-06-26 08:16:50.000,2018-06-26 11:07:49.000,10259,发电机,故障和告警
白塔公司1号二期风电场,HFJ159,5620,齿轮箱冷却风扇断路器跳闸,2018-06-26 08:14:01.000,2018-06-26 11:07:49.000,10428,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ159,5801,高速轴刹车非正常动作,2018-06-26 08:10:17.000,2018-06-26 11:07:49.000,10652,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ159,5108,维护模式,2018-06-26 07:34:12.000,2018-06-26 11:41:43.000,14851,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5107,塔基手动正常停机,2018-06-26 07:34:12.000,2018-06-26 11:07:49.000,12817,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2018-06-23 09:04:05.000,2018-06-23 09:24:03.000,1198,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5505,右扭缆超限,2018-06-18 18:34:39.000,2018-06-18 18:38:23.000,224,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2018-06-18 18:34:39.000,2018-06-18 18:55:24.000,1245,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-06-15 10:20:14.000,2018-06-15 10:46:40.000,1586,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-06-15 09:44:49.000,2018-06-15 10:00:48.000,959,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-06-15 09:27:00.000,2018-06-15 09:37:30.000,630,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2018-06-10 22:00:32.000,2018-06-10 22:19:40.000,1148,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5505,右扭缆超限,2018-06-10 21:59:26.000,2018-06-10 22:00:32.000,66,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2018-06-10 10:28:52.000,2018-06-10 10:48:19.000,1167,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2018-06-06 08:26:25.000,2018-06-06 08:27:33.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2018-06-05 15:02:28.000,2018-06-05 15:23:34.000,1266,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5504,风向突变,2018-06-04 15:40:20.000,2018-06-04 15:41:27.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5504,风向突变,2018-06-04 10:43:25.000,2018-06-04 10:44:30.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2018-06-04 07:31:23.000,2018-06-04 07:32:27.000,64,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2018-06-03 03:26:50.000,2018-06-03 03:46:22.000,1172,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2018-06-02 10:14:49.000,2018-06-02 10:34:21.000,1172,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-06-01 09:17:56.000,2018-06-01 12:19:21.000,10885,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-05-31 17:54:58.000,2018-05-31 19:28:25.000,5607,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-05-31 17:28:28.000,2018-05-31 17:52:33.000,1445,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-05-31 15:32:11.000,2018-05-31 16:49:43.000,4652,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-05-31 13:32:11.000,2018-05-31 15:24:25.000,6734,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-05-31 12:27:39.000,2018-05-31 13:10:14.000,2555,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5108,维护模式,2018-05-31 11:31:49.000,2018-05-31 12:25:08.000,3199,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5107,塔基手动正常停机,2018-05-31 11:31:49.000,2018-05-31 12:25:08.000,3199,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-05-31 09:02:24.000,2018-05-31 12:11:19.000,11335,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5922,小风正常停机,2018-05-29 15:53:40.000,2018-05-29 15:54:44.000,64,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5108,维护模式,2018-05-27 09:29:11.000,2018-05-27 11:20:36.000,6685,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5107,塔基手动正常停机,2018-05-27 09:28:07.000,2018-05-27 11:20:36.000,6749,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-05-25 08:59:12.000,2018-05-25 09:26:56.000,1664,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5922,小风正常停机,2018-05-24 11:08:04.000,2018-05-24 11:09:26.000,82,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-05-14 00:05:41.000,2018-05-14 00:13:44.000,483,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-05-12 12:06:52.000,2018-05-12 16:28:54.000,15722,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-05-12 10:11:16.000,2018-05-12 10:13:01.000,105,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5801,高速轴刹车非正常动作,2018-05-07 13:06:22.000,2018-05-07 13:08:45.000,143,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ159,5108,维护模式,2018-05-07 13:06:22.000,2018-05-07 13:08:45.000,143,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,15606,桨叶1位置过大故障,2018-05-07 13:03:59.000,2018-05-07 13:06:22.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15616,桨叶1轴柜温度过高,2018-05-07 13:03:59.000,2018-05-07 13:06:22.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15454,桨叶1驱动器驱动器告警码触发,2018-05-07 13:03:59.000,2018-05-07 13:06:22.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15608,桨叶1 3度传感器故障,2018-05-07 13:03:59.000,2018-05-07 13:06:22.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15619,桨叶1手动操作允许,2018-05-07 13:03:59.000,2018-05-07 13:06:22.000,143,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,15601,桨叶1主电源400V故障,2018-05-07 13:03:59.000,2018-05-07 13:06:22.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15600,桨叶1伺服CAN通讯错误,2018-05-07 13:03:59.000,2018-05-07 13:06:22.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15620,桨叶1手动运行,2018-05-07 13:03:59.000,2018-05-07 13:06:22.000,143,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,15406,桨叶1轴柜温度低,2018-05-07 13:03:59.000,2018-05-07 13:06:22.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15617,桨叶1超级电容模组中间点电压故障,2018-05-07 13:03:59.000,2018-05-07 13:06:22.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15609,桨叶1编码器卡件故障,2018-05-07 13:03:59.000,2018-05-07 13:06:22.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15402,桨叶1电容欠压,2018-05-07 13:03:59.000,2018-05-07 13:06:22.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15607,桨叶1 90度传感器故障,2018-05-07 13:03:59.000,2018-05-07 13:06:22.000,143,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5431,轮毂温度低,2018-05-07 12:51:36.000,2018-05-07 13:06:22.000,886,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5432,变桨系统通讯故障,2018-05-07 12:51:36.000,2018-05-07 13:03:59.000,743,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,6401,系统初始化超时待机,2018-05-07 12:49:52.000,2018-05-07 13:03:59.000,847,超时,故障和告警
白塔公司1号二期风电场,HFJ159,5801,高速轴刹车非正常动作,2018-05-07 12:49:01.000,2018-05-07 13:03:59.000,898,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ159,6401,系统初始化超时待机,2018-05-07 12:42:58.000,2018-05-07 12:48:09.000,311,超时,故障和告警
白塔公司1号二期风电场,HFJ159,5108,维护模式,2018-05-07 12:37:43.000,2018-05-07 13:03:59.000,1576,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5107,塔基手动正常停机,2018-05-07 12:37:43.000,2018-05-07 12:42:08.000,265,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,6401,系统初始化超时待机,2018-05-07 11:23:51.000,2018-05-07 12:42:08.000,4697,超时,故障和告警
白塔公司1号二期风电场,HFJ159,6401,系统初始化超时待机,2018-05-07 10:38:36.000,2018-05-07 11:22:03.000,2607,超时,故障和告警
白塔公司1号二期风电场,HFJ159,15604,桨叶1紧急顺桨模式,2018-05-07 10:37:44.000,2018-05-07 13:06:22.000,8918,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15611,桨叶1安全链故障,2018-05-07 10:37:44.000,2018-05-07 13:06:22.000,8918,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,15804,桨叶3紧急顺桨模式,2018-05-07 10:37:44.000,2018-05-07 13:06:22.000,8918,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15711,桨叶2安全链故障,2018-05-07 10:37:44.000,2018-05-07 13:06:22.000,8918,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15811,桨叶3安全链故障,2018-05-07 10:37:44.000,2018-05-07 13:03:59.000,8775,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15455,桨叶1电机制动器继电器故障,2018-05-07 10:37:44.000,2018-05-07 13:06:22.000,8918,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15704,桨叶2紧急顺桨模式,2018-05-07 10:37:44.000,2018-05-07 13:06:22.000,8918,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2018-05-04 09:11:30.000,2018-05-04 09:31:59.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2018-05-04 08:56:47.000,2018-05-04 08:57:40.000,53,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2018-05-01 09:55:06.000,2018-05-01 10:04:12.000,546,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2018-05-01 06:24:27.000,2018-05-01 06:44:46.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,15811,桨叶3安全链故障,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15703,桨叶2位置标定错误,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15701,桨叶2主电源400V故障,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5002,安全链2触发,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,安全链,故障和告警
白塔公司1号二期风电场,HFJ159,15700,桨叶2伺服CAN通讯错误,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15711,桨叶2安全链故障,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15600,桨叶1伺服CAN通讯错误,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15603,桨叶1位置标定错误,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15704,桨叶2紧急顺桨模式,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,64037,非正常关机(OS),2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,15804,桨叶3紧急顺桨模式,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15611,桨叶1安全链故障,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,15803,桨叶3位置标定错误,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15800,桨叶3伺服CAN通讯错误,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15601,桨叶1主电源400V故障,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15604,桨叶1紧急顺桨模式,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15801,桨叶3主电源400V超限,2018-04-30 17:36:17.000,2018-04-30 17:40:41.000,264,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,64011,手动重启(OS),2018-04-30 17:33:43.000,2018-04-30 17:36:17.000,154,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,40513,模块3.3正常运行时间未发送,2018-04-30 16:58:37.000,2018-04-30 17:36:17.000,2260,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,40653,模块4.1正常运行时间未发送,2018-04-30 16:58:37.000,2018-04-30 17:36:17.000,2260,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,40503,模块3.2正常运行时间未发送,2018-04-30 16:58:37.000,2018-04-30 17:36:17.000,2260,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,40493,模块3.1正常运行时间未发送,2018-04-30 16:58:37.000,2018-04-30 17:36:17.000,2260,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5309,风向仪无摆动,2018-04-30 16:40:14.000,2018-04-30 17:36:17.000,3363,风速仪,故障和告警
白塔公司1号二期风电场,HFJ159,40650,模块4.1故障,2018-04-30 16:30:27.000,2018-04-30 17:36:17.000,3950,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5432,变桨系统通讯故障,2018-04-30 16:30:27.000,2018-04-30 17:36:17.000,3950,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5941,变流器跳闸,2018-04-30 16:30:27.000,2018-04-30 17:40:41.000,4214,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,40490,模块3.1故障,2018-04-30 16:30:27.000,2018-04-30 17:36:17.000,3950,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,40500,模块3.2故障,2018-04-30 16:30:27.000,2018-04-30 17:36:17.000,3950,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,40510,模块3.3故障,2018-04-30 16:30:27.000,2018-04-30 17:36:17.000,3950,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5001,硬件看门狗触发安全链,2018-04-30 16:30:27.000,2018-04-30 17:36:17.000,3950,安全链,故障和告警
白塔公司1号二期风电场,HFJ159,64025,主控制器安全链输入丢失(OS),2018-04-30 16:30:27.000,2018-04-30 17:36:17.000,3950,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,1513,振动模块通讯故障,2018-04-30 16:30:27.000,2018-04-30 17:33:43.000,3796,振动,故障和告警
白塔公司1号二期风电场,HFJ159,5613,齿轮箱油泵启动失败,2018-04-30 16:03:49.000,2018-04-30 17:36:17.000,5548,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ159,5801,高速轴刹车非正常动作,2018-04-30 15:18:37.000,2018-04-30 16:58:37.000,6000,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ159,5621,齿轮箱润滑泵断路器跳闸,2018-04-30 15:04:41.000,2018-04-30 17:36:17.000,9096,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ159,5620,齿轮箱冷却风扇断路器跳闸,2018-04-30 15:04:41.000,2018-04-30 17:36:17.000,9096,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ159,5712,发电机冷却风扇断路器跳闸,2018-04-30 15:04:41.000,2018-04-30 17:36:17.000,9096,发电机,故障和告警
白塔公司1号二期风电场,HFJ159,5108,维护模式,2018-04-30 14:43:26.000,2018-04-30 17:47:40.000,11054,控制器,故障和告警
