风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-06-17 14:41:15.000,2018-06-17 14:41:52.000,37,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-06-09 13:19:52.000,2018-06-09 13:30:54.000,662,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-06-08 14:14:24.000,2018-06-08 14:15:11.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-05-28 17:37:03.000,2018-05-28 17:37:48.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-05-27 14:15:59.000,2018-05-27 14:16:46.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5513,偏航时间过长,2018-05-27 13:23:09.000,2018-05-27 13:28:38.000,329,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2018-05-25 21:46:53.000,2018-05-25 21:47:40.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5977,变流器转子侧其它故障,2018-05-25 21:46:53.000,2018-05-25 21:47:40.000,47,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5854,发电机轴承润滑故障,2018-05-25 21:43:02.000,2018-05-25 21:43:47.000,45,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ023,5704,发电机轴承温度高,2018-05-25 21:24:46.000,2018-05-25 21:46:53.000,1327,发电机,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-05-19 23:12:51.000,2018-05-19 23:24:13.000,682,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-05-19 23:12:09.000,2018-05-19 23:12:51.000,42,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5704,发电机轴承温度高,2018-05-13 23:58:02.000,2018-05-14 00:44:04.000,2762,发电机,故障和告警
五里坡公司2号一期风电场,HFJ023,5705,发电机轴承温度过高,2018-05-13 23:53:41.000,2018-05-14 04:42:03.000,17302,发电机,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2018-05-09 11:16:36.000,2018-05-09 11:17:01.000,25,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-05-04 19:20:41.000,2018-05-04 19:32:38.000,717,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-05-01 08:30:08.000,2018-05-01 08:41:25.000,677,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2018-05-01 07:22:11.000,2018-05-01 07:22:36.000,25,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-04-30 13:42:33.000,2018-04-30 13:53:54.000,681,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-04-30 13:37:53.000,2018-04-30 13:38:18.000,25,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5119,机舱手动偏航使能,2018-04-24 15:00:45.000,2018-04-24 16:18:20.000,4655,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5701,发电机碳刷磨损,2018-04-24 11:53:52.000,2018-04-24 16:18:20.000,15868,发电机,故障和告警
五里坡公司2号一期风电场,HFJ023,5902,变流器复位超时,2018-04-24 11:47:17.000,2018-04-24 16:18:20.000,16263,变流器,故障和告警
五里坡公司2号一期风电场,HFJ023,5004,发电机过转速(H),2018-04-24 11:37:00.000,2018-04-24 16:18:20.000,16880,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5977,变流器转子侧其它故障,2018-04-24 11:37:00.000,2018-04-24 16:18:49.000,16909,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,64025,主控制器安全链输入丢失(OS),2018-04-24 11:37:00.000,2018-04-24 16:27:45.000,17445,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5001,硬件看门狗触发安全链,2018-04-24 11:37:00.000,2018-04-24 16:18:20.000,16880,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2018-04-24 11:37:00.000,2018-04-24 16:18:49.000,16909,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2018-04-24 11:37:00.000,2018-04-24 16:18:49.000,16909,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5602,齿轮箱油压低,2018-04-24 11:32:50.000,2018-04-24 16:18:20.000,17130,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5621,齿轮箱润滑泵断路器跳闸,2018-04-24 11:27:19.000,2018-04-24 16:18:20.000,17461,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5620,齿轮箱冷却风扇断路器跳闸,2018-04-24 11:21:31.000,2018-04-24 16:18:20.000,17809,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5801,高速轴刹车非正常动作,2018-04-24 11:07:40.000,2018-04-24 16:27:45.000,19205,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ023,5605,齿轮箱高速轴后端轴承过热,2018-04-24 11:01:02.000,2018-04-24 16:18:20.000,19038,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5607,齿轮箱冷却风扇接触器反馈故障,2018-04-24 10:46:32.000,2018-04-24 16:18:20.000,19908,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5108,维护模式,2018-04-24 09:44:22.000,2018-04-24 17:01:52.000,26250,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5107,塔基手动正常停机,2018-04-24 09:43:45.000,2018-04-24 16:18:20.000,23675,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2018-04-22 02:13:30.000,2018-04-22 02:13:56.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-04-21 14:57:20.000,2018-04-21 14:57:38.000,18,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-04-20 16:36:47.000,2018-04-20 16:37:39.000,52,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-04-20 16:36:47.000,2018-04-20 16:48:44.000,717,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5704,发电机轴承温度高,2018-04-19 18:47:00.000,2018-04-19 19:42:22.000,3322,发电机,故障和告警
五里坡公司2号一期风电场,HFJ023,5705,发电机轴承温度过高,2018-04-19 07:26:11.000,2018-04-19 07:33:51.000,460,发电机,故障和告警
五里坡公司2号一期风电场,HFJ023,5704,发电机轴承温度高,2018-04-19 07:24:30.000,2018-04-19 08:14:16.000,2986,发电机,故障和告警
五里坡公司2号一期风电场,HFJ023,5705,发电机轴承温度过高,2018-04-18 18:09:35.000,2018-04-18 19:58:18.000,6523,发电机,故障和告警
五里坡公司2号一期风电场,HFJ023,5704,发电机轴承温度高,2018-04-18 18:08:17.000,2018-04-18 19:05:13.000,3416,发电机,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-04-16 19:06:45.000,2018-04-16 19:18:17.000,692,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-04-15 15:02:28.000,2018-04-15 15:02:46.000,18,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-04-14 00:38:46.000,2018-04-14 00:50:20.000,694,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-04-14 00:38:23.000,2018-04-14 00:39:06.000,43,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-04-11 11:54:45.000,2018-04-11 11:55:05.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-04-11 11:33:59.000,2018-04-11 11:34:16.000,17,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2018-04-07 09:08:34.000,2018-04-07 09:08:56.000,22,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5902,变流器复位超时,2018-04-04 20:45:28.000,2018-04-04 20:52:34.000,426,变流器,故障和告警
五里坡公司2号一期风电场,HFJ023,5003,风轮过转速(H),2018-04-04 20:34:58.000,2018-04-04 20:52:34.000,1056,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,64025,主控制器安全链输入丢失(OS),2018-04-04 20:34:58.000,2018-04-04 20:52:34.000,1056,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2018-04-04 20:34:58.000,2018-04-04 20:52:34.000,1056,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5001,硬件看门狗触发安全链,2018-04-04 20:34:58.000,2018-04-04 20:52:34.000,1056,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2018-04-04 20:34:58.000,2018-04-04 20:52:34.000,1056,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5977,变流器转子侧其它故障,2018-04-04 20:34:58.000,2018-04-04 20:52:34.000,1056,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5004,发电机过转速(H),2018-04-04 20:34:58.000,2018-04-04 20:52:34.000,1056,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-04-02 20:40:23.000,2018-04-02 20:51:34.000,671,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-04-02 20:40:10.000,2018-04-02 20:40:23.000,13,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2018-03-28 09:06:04.000,2018-03-28 09:06:17.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-03-25 18:08:58.000,2018-03-25 18:20:26.000,688,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-03-25 18:08:43.000,2018-03-25 18:09:09.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,6501,HMI手动停机,2018-03-24 15:09:03.000,2018-03-24 15:09:29.000,26,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-03-23 22:54:51.000,2018-03-23 23:06:42.000,711,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-03-23 22:54:51.000,2018-03-23 22:56:13.000,82,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5902,变流器复位超时,2018-03-23 20:51:36.000,2018-03-23 21:19:17.000,1661,变流器,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2018-03-23 20:41:07.000,2018-03-23 21:19:29.000,2302,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5445,桨叶1备用电源电压故障,2018-03-23 20:41:07.000,2018-03-23 21:19:17.000,2290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5457,变桨3备份电源电压故障,2018-03-23 20:41:07.000,2018-03-23 21:19:17.000,2290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5484,桨叶2刹车电压故障,2018-03-23 20:41:07.000,2018-03-23 21:19:17.000,2290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5442,桨叶1电机冷却风扇跳闸,2018-03-23 20:41:07.000,2018-03-23 21:19:17.000,2290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5451,桨叶2备用电源电压故障,2018-03-23 20:41:07.000,2018-03-23 21:19:17.000,2290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5483,桨叶1刹车电压故障,2018-03-23 20:41:07.000,2018-03-23 21:19:17.000,2290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,45,主控制器失电,2018-03-23 20:41:07.000,2018-03-23 20:41:18.000,11,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,102,电网电压跌落,2018-03-23 20:41:07.000,2018-03-23 20:44:12.000,185,电网,故障和告警
五里坡公司2号一期风电场,HFJ023,1029,以太网接收故障,2018-03-23 20:41:07.000,2018-03-23 21:19:17.000,2290,其他,故障和告警
五里坡公司2号一期风电场,HFJ023,5485,桨叶3刹车电压故障,2018-03-23 20:41:07.000,2018-03-23 21:19:17.000,2290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5977,变流器转子侧其它故障,2018-03-23 20:41:07.000,2018-03-23 21:19:29.000,2302,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2018-03-23 20:41:07.000,2018-03-23 21:19:29.000,2302,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5437,变桨系统内部硬件连接故障,2018-03-23 20:41:07.000,2018-03-23 21:19:17.000,2290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5432,变桨系统通讯故障,2018-03-23 20:41:07.000,2018-03-23 21:19:17.000,2290,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5704,发电机轴承温度高,2018-03-16 15:21:41.000,2018-03-16 16:01:05.000,2364,发电机,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-03-14 19:56:55.000,2018-03-14 19:57:40.000,45,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-03-14 19:56:55.000,2018-03-14 20:08:48.000,713,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-03-13 14:00:14.000,2018-03-13 14:00:23.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-03-12 18:17:16.000,2018-03-12 18:17:31.000,15,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-03-12 18:17:16.000,2018-03-12 18:28:45.000,689,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-03-12 14:18:07.000,2018-03-12 14:18:22.000,15,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2018-03-12 07:53:23.000,2018-03-12 07:53:35.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2018-03-11 05:07:20.000,2018-03-11 05:07:35.000,15,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-03-09 12:20:58.000,2018-03-09 12:21:09.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-03-08 20:55:17.000,2018-03-08 20:55:42.000,25,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-03-08 20:55:17.000,2018-03-08 21:06:59.000,702,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-03-08 10:24:56.000,2018-03-08 10:25:11.000,15,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-03-08 01:29:29.000,2018-03-08 01:29:40.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2018-03-06 18:19:36.000,2018-03-06 18:19:45.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-03-06 14:23:26.000,2018-03-06 14:35:01.000,695,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5506,左扭缆超限,2018-03-06 14:23:26.000,2018-03-06 14:23:52.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-03-04 15:11:10.000,2018-03-04 15:11:24.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2018-03-03 06:47:20.000,2018-03-03 06:47:29.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2018-02-26 20:30:39.000,2018-02-26 20:30:47.000,8,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-02-26 13:47:13.000,2018-02-26 13:47:24.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-02-24 09:51:30.000,2018-02-24 09:51:39.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5119,机舱手动偏航使能,2018-02-21 10:28:09.000,2018-02-21 10:45:31.000,1042,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5802,液压系统压力低,2018-02-21 09:18:08.000,2018-02-21 10:26:49.000,4121,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ023,5530,偏航电机1-2断路器跳闸,2018-02-21 09:15:52.000,2018-02-21 10:25:50.000,4198,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ023,5806,液压泵断路器跳闸,2018-02-21 09:15:52.000,2018-02-21 10:25:50.000,4198,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ023,5531,偏航电机3-4断路器跳闸,2018-02-21 09:15:52.000,2018-02-21 10:25:50.000,4198,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ023,5807,液压油位低,2018-02-21 09:03:29.000,2018-02-21 10:25:50.000,4941,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ023,5108,维护模式,2018-02-21 08:49:33.000,2018-02-21 10:45:31.000,6958,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5432,变桨系统通讯故障,2018-02-20 18:17:19.000,2018-02-20 18:17:47.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5485,桨叶3刹车电压故障,2018-02-20 18:17:19.000,2018-02-20 18:17:47.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5437,变桨系统内部硬件连接故障,2018-02-20 18:17:19.000,2018-02-20 18:17:47.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5451,桨叶2备用电源电压故障,2018-02-20 18:17:19.000,2018-02-20 18:17:47.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2018-02-20 18:17:19.000,2018-02-20 18:18:28.000,69,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2018-02-20 18:17:19.000,2018-02-20 18:18:16.000,57,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,64037,非正常关机(OS),2018-02-20 18:17:19.000,2018-02-20 18:17:47.000,28,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5457,变桨3备份电源电压故障,2018-02-20 18:17:19.000,2018-02-20 18:17:47.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5442,桨叶1电机冷却风扇跳闸,2018-02-20 18:17:19.000,2018-02-20 18:17:47.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5445,桨叶1备用电源电压故障,2018-02-20 18:17:19.000,2018-02-20 18:17:47.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5484,桨叶2刹车电压故障,2018-02-20 18:17:19.000,2018-02-20 18:17:47.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5483,桨叶1刹车电压故障,2018-02-20 18:17:19.000,2018-02-20 18:17:47.000,28,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5977,变流器转子侧其它故障,2018-02-20 18:17:19.000,2018-02-20 18:18:16.000,57,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5807,液压油位低,2018-02-20 18:05:16.000,2018-02-21 09:03:04.000,53868,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-02-18 18:50:40.000,2018-02-18 18:50:48.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-02-18 16:12:56.000,2018-02-18 16:24:24.000,688,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5506,左扭缆超限,2018-02-18 16:12:56.000,2018-02-18 16:13:10.000,14,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2018-02-18 10:28:16.000,2018-02-18 10:28:29.000,13,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2018-02-14 01:51:08.000,2018-02-14 01:51:17.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2018-02-13 16:45:33.000,2018-02-13 16:45:41.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-02-11 04:07:26.000,2018-02-11 04:07:40.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2018-02-05 21:51:34.000,2018-02-05 21:51:42.000,8,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2018-02-05 19:21:38.000,2018-02-05 19:21:50.000,12,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-01-27 20:21:21.000,2018-01-27 20:21:30.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-01-27 04:57:56.000,2018-01-27 04:58:05.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-01-25 02:57:38.000,2018-01-25 02:57:47.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-01-25 00:37:06.000,2018-01-25 00:37:16.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2018-01-24 18:25:13.000,2018-01-24 18:25:22.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-01-23 06:18:26.000,2018-01-23 06:18:36.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2018-01-22 20:16:34.000,2018-01-22 20:27:55.000,681,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2018-01-22 20:16:34.000,2018-01-22 20:16:49.000,15,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2018-01-22 02:15:26.000,2018-01-22 02:15:35.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-01-14 11:20:27.000,2018-01-14 11:20:40.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2018-01-14 09:52:41.000,2018-01-14 09:52:50.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-01-11 17:18:27.000,2018-01-11 17:18:40.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5121,能量管理平台停机,2018-01-10 14:02:58.000,2018-01-10 15:12:43.000,4185,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2018-01-03 00:26:31.000,2018-01-03 00:26:44.000,13,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-01-02 22:22:03.000,2018-01-02 22:22:14.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-01-02 13:14:51.000,2018-01-02 13:15:06.000,15,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2018-01-02 12:24:23.000,2018-01-02 12:24:34.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-12-31 16:47:28.000,2017-12-31 16:47:37.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-12-27 19:29:36.000,2017-12-27 19:29:48.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2017-12-27 14:28:44.000,2017-12-27 14:40:00.000,676,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-12-27 04:24:15.000,2017-12-27 04:24:25.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-12-21 21:10:05.000,2017-12-21 21:10:19.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-12-20 19:03:22.000,2017-12-20 19:03:30.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-12-16 03:22:47.000,2017-12-16 03:23:02.000,15,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2017-12-13 11:36:59.000,2017-12-13 11:37:09.000,10,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2017-12-12 06:46:00.000,2017-12-12 06:46:09.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2017-12-11 13:47:59.000,2017-12-11 13:59:19.000,680,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5506,左扭缆超限,2017-12-11 13:47:59.000,2017-12-11 13:48:09.000,10,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-12-10 13:26:51.000,2017-12-10 13:27:10.000,19,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-12-10 10:56:53.000,2017-12-10 10:57:02.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-12-05 12:56:13.000,2017-12-05 12:56:21.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-12-04 00:05:03.000,2017-12-04 00:05:18.000,15,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2017-12-01 20:45:35.000,2017-12-01 20:45:44.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2017-11-28 18:58:04.000,2017-11-28 19:09:42.000,698,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2017-11-28 18:57:54.000,2017-11-28 18:58:21.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2017-11-24 10:24:04.000,2017-11-24 10:24:18.000,14,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2017-11-19 01:28:05.000,2017-11-19 01:28:13.000,8,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2017-11-18 21:43:22.000,2017-11-18 21:43:32.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-11-17 14:34:58.000,2017-11-17 14:35:06.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2017-11-16 21:22:51.000,2017-11-16 21:23:08.000,17,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2017-11-15 03:46:56.000,2017-11-15 03:58:07.000,671,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2017-11-15 03:46:48.000,2017-11-15 03:46:56.000,8,偏航,故障和告警
