风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ164,5107,塔基手动正常停机,2018-05-02 15:13:57.000,2018-05-02 17:19:49.000,7552,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5505,右扭缆超限,2018-05-01 10:22:35.000,2018-05-01 10:25:12.000,157,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-05-01 10:22:35.000,2018-05-01 10:43:33.000,1258,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-05-01 09:55:06.000,2018-05-01 10:04:12.000,546,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-29 13:34:39.000,2018-04-29 14:57:03.000,4944,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-04-29 13:08:23.000,2018-04-29 13:30:51.000,1348,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-29 12:57:17.000,2018-04-29 13:20:57.000,1420,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-29 12:07:23.000,2018-04-29 12:54:12.000,2809,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5109,SCADA停机,2018-04-29 11:12:04.000,2018-04-29 11:49:09.000,2225,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-29 10:12:15.000,2018-04-29 11:12:04.000,3589,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-29 09:59:15.000,2018-04-29 10:05:00.000,345,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-29 09:44:34.000,2018-04-29 09:45:25.000,51,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5504,风向突变,2018-04-26 14:54:13.000,2018-04-26 14:55:04.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-04-26 11:40:57.000,2018-04-26 12:00:44.000,1187,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-04-25 14:42:45.000,2018-04-25 15:03:05.000,1220,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-04-20 17:28:37.000,2018-04-20 17:49:18.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5505,右扭缆超限,2018-04-20 17:28:37.000,2018-04-20 17:29:25.000,48,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-20 12:34:06.000,2018-04-20 13:08:22.000,2056,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5109,SCADA停机,2018-04-19 17:35:10.000,2018-04-19 18:12:01.000,2211,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5109,SCADA停机,2018-04-19 12:22:44.000,2018-04-19 14:48:23.000,8739,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5109,SCADA停机,2018-04-19 09:48:23.000,2018-04-19 11:10:24.000,4921,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,6411,启机等风超时待机,2018-04-16 17:54:32.000,2018-04-16 17:55:25.000,53,超时,故障和告警
白塔公司1号二期风电场,HFJ164,15703,桨叶2位置标定错误,2018-04-14 04:16:25.000,2018-04-14 05:18:11.000,3706,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15600,桨叶1伺服CAN通讯错误,2018-04-14 04:16:25.000,2018-04-14 05:18:11.000,3706,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15700,桨叶2伺服CAN通讯错误,2018-04-14 04:16:25.000,2018-04-14 05:18:11.000,3706,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15800,桨叶3伺服CAN通讯错误,2018-04-14 04:16:25.000,2018-04-14 05:18:11.000,3706,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15803,桨叶3位置标定错误,2018-04-14 04:16:25.000,2018-04-14 05:18:11.000,3706,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15603,桨叶1位置标定错误,2018-04-14 04:16:25.000,2018-04-14 05:18:11.000,3706,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,5701,发电机碳刷磨损,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,发电机,故障和告警
白塔公司1号二期风电场,HFJ164,15701,桨叶2主电源400V故障,2018-04-14 02:04:09.000,2018-04-14 05:18:11.000,11642,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15445,桨叶3电源管理模块故障,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15801,桨叶3主电源400V超限,2018-04-14 02:04:09.000,2018-04-14 05:18:11.000,11642,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,102,电网电压跌落,2018-04-14 02:04:09.000,2018-04-14 04:21:12.000,8223,电网,故障和告警
白塔公司1号二期风电场,HFJ164,15411,桨叶1电源管理模块故障,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15804,桨叶3紧急顺桨模式,2018-04-14 02:04:09.000,2018-04-14 05:18:11.000,11642,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15428,桨叶2电源管理模块故障,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,7021,电网频率低,2018-04-14 02:04:09.000,2018-04-14 04:21:12.000,8223,电网,故障和告警
白塔公司1号二期风电场,HFJ164,5941,变流器跳闸,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,15419,桨叶2电容欠压,2018-04-14 02:04:09.000,2018-04-14 05:18:11.000,11642,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15601,桨叶1主电源400V故障,2018-04-14 02:04:09.000,2018-04-14 05:18:11.000,11642,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15811,桨叶3安全链故障,2018-04-14 02:04:09.000,2018-04-14 05:18:11.000,11642,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15604,桨叶1紧急顺桨模式,2018-04-14 02:04:09.000,2018-04-14 05:18:11.000,11642,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15711,桨叶2安全链故障,2018-04-14 02:04:09.000,2018-04-14 05:18:11.000,11642,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15704,桨叶2紧急顺桨模式,2018-04-14 02:04:09.000,2018-04-14 05:18:11.000,11642,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15611,桨叶1安全链故障,2018-04-14 02:04:09.000,2018-04-14 05:18:11.000,11642,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ164,5002,安全链2触发,2018-04-14 02:04:09.000,2018-04-14 05:18:11.000,11642,安全链,故障和告警
白塔公司1号二期风电场,HFJ164,5989,变流器UPS电量低,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-04-10 15:41:54.000,2018-04-10 16:02:42.000,1248,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-09 13:30:54.000,2018-04-09 14:58:59.000,5285,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5922,小风正常停机,2018-04-08 10:40:54.000,2018-04-08 10:42:02.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-06 14:26:05.000,2018-04-06 15:24:39.000,3514,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-06 14:17:41.000,2018-04-06 14:23:15.000,334,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-06 13:04:24.000,2018-04-06 14:14:53.000,4229,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-06 12:01:33.000,2018-04-06 13:01:40.000,3607,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-06 10:57:12.000,2018-04-06 11:55:01.000,3469,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-06 08:39:10.000,2018-04-06 10:50:03.000,7853,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-05 13:47:16.000,2018-04-05 14:52:08.000,3892,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-04-05 11:44:09.000,2018-04-05 13:45:22.000,7273,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-04-02 17:39:46.000,2018-04-02 18:00:43.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5505,右扭缆超限,2018-04-02 17:39:46.000,2018-04-02 17:40:46.000,60,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5989,变流器UPS电量低,2018-03-31 00:41:39.000,2018-03-31 00:41:55.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-03-29 11:43:46.000,2018-03-29 12:23:10.000,2364,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-03-28 13:14:55.000,2018-03-28 13:35:19.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5505,右扭缆超限,2018-03-28 13:14:55.000,2018-03-28 13:15:11.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-03-25 16:12:17.000,2018-03-25 16:32:36.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5504,风向突变,2018-03-24 12:51:38.000,2018-03-24 12:51:52.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-03-24 00:11:31.000,2018-03-24 00:32:37.000,1266,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5505,右扭缆超限,2018-03-24 00:11:31.000,2018-03-24 00:19:04.000,453,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,15804,桨叶3紧急顺桨模式,2018-03-23 21:28:24.000,2018-03-23 21:28:37.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15604,桨叶1紧急顺桨模式,2018-03-23 21:28:24.000,2018-03-23 21:28:37.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15704,桨叶2紧急顺桨模式,2018-03-23 21:28:24.000,2018-03-23 21:28:37.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15711,桨叶2安全链故障,2018-03-23 21:28:10.000,2018-03-23 21:28:37.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15811,桨叶3安全链故障,2018-03-23 21:28:10.000,2018-03-23 21:28:37.000,27,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15611,桨叶1安全链故障,2018-03-23 21:28:10.000,2018-03-23 21:28:37.000,27,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ164,15607,桨叶1 90度传感器故障,2018-03-23 20:48:35.000,2018-03-23 21:28:10.000,2375,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15437,桨叶3电容温度高,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,45,主控制器失电,2018-03-23 20:48:17.000,2018-03-23 20:48:35.000,18,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,15600,桨叶1伺服CAN通讯错误,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,5002,安全链2触发,2018-03-23 20:48:17.000,2018-03-23 21:28:37.000,2420,安全链,故障和告警
白塔公司1号二期风电场,HFJ164,15452,桨叶2驱动器驱动器告警码触发,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15455,桨叶1电机制动器继电器故障,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15606,桨叶1位置过大故障,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15422,桨叶2轴柜温度高,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15454,桨叶1驱动器驱动器告警码触发,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15435,桨叶3电容过压,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15605,桨叶1位置过小故障,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15439,桨叶3轴柜温度高,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15603,桨叶1位置标定错误,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15402,桨叶1电容欠压,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15421,桨叶2驱动器温度高,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15453,桨叶3驱动器告警码触发,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15420,桨叶2电容温度高,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15406,桨叶1轴柜温度低,2018-03-23 20:48:17.000,2018-03-23 21:28:10.000,2393,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,5989,变流器UPS电量低,2018-03-19 07:01:35.000,2018-03-23 20:48:17.000,395202,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,15419,桨叶2电容欠压,2018-03-19 07:01:35.000,2018-03-23 20:48:17.000,395202,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15604,桨叶1紧急顺桨模式,2018-03-19 07:01:12.000,2018-03-23 21:28:10.000,397618,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15601,桨叶1主电源400V故障,2018-03-19 07:01:12.000,2018-03-23 21:28:10.000,397618,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15701,桨叶2主电源400V故障,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,5941,变流器跳闸,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,15711,桨叶2安全链故障,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,5612,机组运行时齿轮箱油压过低,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ164,5701,发电机碳刷磨损,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,发电机,故障和告警
白塔公司1号二期风电场,HFJ164,15611,桨叶1安全链故障,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ164,111,电网电压低,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,电网,故障和告警
白塔公司1号二期风电场,HFJ164,102,电网电压跌落,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,电网,故障和告警
白塔公司1号二期风电场,HFJ164,15411,桨叶1电源管理模块故障,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15804,桨叶3紧急顺桨模式,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15445,桨叶3电源管理模块故障,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15801,桨叶3主电源400V超限,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15811,桨叶3安全链故障,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15428,桨叶2电源管理模块故障,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15704,桨叶2紧急顺桨模式,2018-03-19 07:01:12.000,2018-03-23 20:48:17.000,395225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,6411,启机等风超时待机,2018-03-18 14:11:43.000,2018-03-18 14:11:58.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-03-17 14:24:53.000,2018-03-17 14:45:45.000,1252,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5505,右扭缆超限,2018-03-17 14:24:53.000,2018-03-17 14:25:28.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-03-15 15:06:35.000,2018-03-15 15:29:44.000,1389,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-03-14 13:25:06.000,2018-03-14 13:46:03.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5505,右扭缆超限,2018-03-14 13:25:06.000,2018-03-14 13:26:11.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5922,小风正常停机,2018-03-13 12:28:27.000,2018-03-13 12:28:43.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-03-12 16:57:03.000,2018-03-12 17:17:33.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5505,右扭缆超限,2018-03-12 16:57:03.000,2018-03-12 16:57:18.000,15,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-03-11 19:50:32.000,2018-03-11 20:10:59.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5505,右扭缆超限,2018-03-11 19:50:32.000,2018-03-11 19:50:47.000,15,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,6411,启机等风超时待机,2018-03-11 06:14:13.000,2018-03-11 06:14:28.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ164,5505,右扭缆超限,2018-03-09 19:38:19.000,2018-03-09 19:38:49.000,30,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-03-09 19:38:04.000,2018-03-09 19:59:04.000,1260,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5922,小风正常停机,2018-03-08 20:58:09.000,2018-03-08 20:58:24.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-03-07 20:50:49.000,2018-03-07 21:11:40.000,1251,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5505,右扭缆超限,2018-03-07 20:50:49.000,2018-03-07 20:51:17.000,28,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-03-07 14:25:11.000,2018-03-07 16:25:19.000,7208,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5121,能量管理平台停机,2018-03-07 11:51:21.000,2018-03-07 14:22:54.000,9093,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5108,维护模式,2018-03-07 11:40:55.000,2018-03-07 11:42:09.000,74,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5107,塔基手动正常停机,2018-03-07 11:40:26.000,2018-03-07 11:42:09.000,103,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,6501,HMI手动停机,2018-03-07 11:04:46.000,2018-03-07 11:39:41.000,2095,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5520,偏航信号有误,2018-03-07 08:30:25.000,2018-03-07 10:50:06.000,8381,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ164,5522,偏航方向错误,2018-03-07 08:30:09.000,2018-03-07 10:50:06.000,8397,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ164,5520,偏航信号有误,2018-03-07 08:28:30.000,2018-03-07 08:29:54.000,84,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ164,5520,偏航信号有误,2018-03-07 08:27:16.000,2018-03-07 08:28:15.000,59,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-03-06 14:20:08.000,2018-03-06 14:40:19.000,1211,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5505,右扭缆超限,2018-03-05 02:25:33.000,2018-03-05 02:26:02.000,29,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5507,偏航自动解缆中,2018-03-05 02:25:33.000,2018-03-05 02:46:17.000,1244,偏航,故障和告警
白塔公司1号二期风电场,HFJ164,5108,维护模式,2018-03-01 13:55:17.000,2018-03-01 14:06:59.000,702,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,6501,HMI手动停机,2018-03-01 13:52:41.000,2018-03-01 13:54:34.000,113,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5108,维护模式,2018-03-01 13:40:56.000,2018-03-01 13:49:19.000,503,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,5801,高速轴刹车非正常动作,2018-03-01 13:40:56.000,2018-03-01 13:49:19.000,503,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ164,15454,桨叶1驱动器驱动器告警码触发,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15605,桨叶1位置过小故障,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15615,桨叶1驱动器温度过高,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15623,桨叶1变桨电机温度过高,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15609,桨叶1编码器卡件故障,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15603,桨叶1位置标定错误,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15620,桨叶1手动运行,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ164,15600,桨叶1伺服CAN通讯错误,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15601,桨叶1主电源400V故障,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15618,桨叶1变桨电机过温且堵转故障,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15402,桨叶1电容欠压,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15622,桨叶1限位开关触发,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15608,桨叶1 3度传感器故障,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15619,桨叶1手动操作允许,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ164,15607,桨叶1 90度传感器故障,2018-03-01 13:40:42.000,2018-03-01 13:40:56.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,5432,变桨系统通讯故障,2018-03-01 13:39:31.000,2018-03-01 13:40:42.000,71,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,5431,轮毂温度低,2018-03-01 13:39:31.000,2018-03-01 13:40:56.000,85,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,6401,系统初始化超时待机,2018-03-01 13:39:02.000,2018-03-01 13:40:42.000,100,超时,故障和告警
白塔公司1号二期风电场,HFJ164,5403,桨叶1和2的桨距角差值过大,2018-03-01 13:37:09.000,2018-03-01 13:38:06.000,57,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ164,5404,桨叶1和3的桨距角差值过大,2018-03-01 13:36:55.000,2018-03-01 13:38:06.000,71,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ164,15620,桨叶1手动运行,2018-03-01 13:36:41.000,2018-03-01 13:38:06.000,85,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ164,15619,桨叶1手动操作允许,2018-03-01 13:36:26.000,2018-03-01 13:38:06.000,100,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ164,5801,高速轴刹车非正常动作,2018-03-01 13:30:00.000,2018-03-01 13:40:42.000,642,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ164,6401,系统初始化超时待机,2018-03-01 13:10:26.000,2018-03-01 13:38:06.000,1660,超时,故障和告警
白塔公司1号二期风电场,HFJ164,5108,维护模式,2018-03-01 13:09:43.000,2018-03-01 13:40:42.000,1859,控制器,故障和告警
白塔公司1号二期风电场,HFJ164,6401,系统初始化超时待机,2018-03-01 12:24:59.000,2018-03-01 13:09:29.000,2670,超时,故障和告警
白塔公司1号二期风电场,HFJ164,6401,系统初始化超时待机,2018-03-01 11:14:53.000,2018-03-01 12:23:34.000,4121,超时,故障和告警
白塔公司1号二期风电场,HFJ164,15604,桨叶1紧急顺桨模式,2018-03-01 11:13:57.000,2018-03-01 13:40:56.000,8819,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15804,桨叶3紧急顺桨模式,2018-03-01 11:13:57.000,2018-03-01 13:40:42.000,8805,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15704,桨叶2紧急顺桨模式,2018-03-01 11:13:57.000,2018-03-01 13:40:56.000,8819,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15455,桨叶1电机制动器继电器故障,2018-03-01 11:13:57.000,2018-03-01 13:40:56.000,8819,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15711,桨叶2安全链故障,2018-03-01 11:13:57.000,2018-03-01 13:40:42.000,8805,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ164,15611,桨叶1安全链故障,2018-03-01 11:13:57.000,2018-03-01 13:40:56.000,8819,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ164,15811,桨叶3安全链故障,2018-03-01 11:13:57.000,2018-03-01 13:40:42.000,8805,桨叶硬件,故障和告警
