风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ133,5902,变流器复位超时,2018-04-14 02:08:24.000,2018-04-14 04:16:25.000,7681,变流器,故障和告警
白塔公司1号二期风电场,HFJ133,5701,发电机碳刷磨损,2018-04-14 02:06:31.000,2018-04-14 04:16:25.000,7794,发电机,故障和告警
白塔公司1号二期风电场,HFJ133,15445,桨叶3电源管理模块故障,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15411,桨叶1电源管理模块故障,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15704,桨叶2紧急顺桨模式,2018-04-14 02:04:09.000,2018-04-14 04:54:02.000,10193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15601,桨叶1主电源400V故障,2018-04-14 02:04:09.000,2018-04-14 04:54:02.000,10193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,7021,电网频率低,2018-04-14 02:04:09.000,2018-04-14 02:18:13.000,844,电网,故障和告警
白塔公司1号二期风电场,HFJ133,5002,安全链2触发,2018-04-14 02:04:09.000,2018-04-14 04:54:02.000,10193,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,15811,桨叶3安全链故障,2018-04-14 02:04:09.000,2018-04-14 04:54:02.000,10193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15801,桨叶3主电源400V超限,2018-04-14 02:04:09.000,2018-04-14 04:54:02.000,10193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,5941,变流器跳闸,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,15604,桨叶1紧急顺桨模式,2018-04-14 02:04:09.000,2018-04-14 04:54:02.000,10193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15711,桨叶2安全链故障,2018-04-14 02:04:09.000,2018-04-14 04:54:02.000,10193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15804,桨叶3紧急顺桨模式,2018-04-14 02:04:09.000,2018-04-14 04:54:02.000,10193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15701,桨叶2主电源400V故障,2018-04-14 02:04:09.000,2018-04-14 04:54:02.000,10193,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15611,桨叶1安全链故障,2018-04-14 02:04:09.000,2018-04-14 04:54:02.000,10193,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ133,15428,桨叶2电源管理模块故障,2018-04-14 02:04:09.000,2018-04-14 04:16:25.000,7936,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,102,电网电压跌落,2018-04-14 02:04:09.000,2018-04-14 04:20:02.000,8153,电网,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-04-09 14:29:15.000,2018-04-09 15:01:10.000,1915,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-04-09 14:12:27.000,2018-04-09 14:25:44.000,797,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5107,塔基手动正常停机,2018-04-07 10:22:54.000,2018-04-07 10:25:58.000,184,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,15803,桨叶3位置标定错误,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15804,桨叶3紧急顺桨模式,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15600,桨叶1伺服CAN通讯错误,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15611,桨叶1安全链故障,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ133,5002,安全链2触发,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,15703,桨叶2位置标定错误,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15800,桨叶3伺服CAN通讯错误,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15704,桨叶2紧急顺桨模式,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15601,桨叶1主电源400V故障,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15603,桨叶1位置标定错误,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15801,桨叶3主电源400V超限,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15604,桨叶1紧急顺桨模式,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15811,桨叶3安全链故障,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15701,桨叶2主电源400V故障,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15711,桨叶2安全链故障,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15700,桨叶2伺服CAN通讯错误,2018-04-07 09:50:36.000,2018-04-07 10:17:48.000,1632,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,5948,变流器内部通讯错误,2018-04-07 09:41:59.000,2018-04-07 09:50:36.000,517,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5972,变流器网侧模块启动故障,2018-04-07 09:41:59.000,2018-04-07 09:50:36.000,517,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,102,电网电压跌落,2018-04-07 09:41:59.000,2018-04-07 09:50:36.000,517,电网,故障和告警
白塔公司1号二期风电场,HFJ133,5964,变流器与主控通讯失败,2018-04-07 09:41:59.000,2018-04-07 09:50:36.000,517,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5905,变流器通讯故障,2018-04-07 09:41:59.000,2018-04-07 09:50:36.000,517,变流器,故障和告警
白塔公司1号二期风电场,HFJ133,5947,变流器主断路器故障,2018-04-07 09:41:59.000,2018-04-07 09:50:36.000,517,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5980,变流器急停触发,2018-04-07 09:41:59.000,2018-04-07 09:50:36.000,517,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5976,变流器主断路器反馈故障,2018-04-07 09:41:59.000,2018-04-07 09:50:36.000,517,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5968,变流器电压和电流测量单元板故障,2018-04-07 09:41:59.000,2018-04-07 09:50:36.000,517,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5975,变流器主断路器准备故障,2018-04-07 09:41:59.000,2018-04-07 09:50:36.000,517,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5108,维护模式,2018-04-07 09:20:34.000,2018-04-07 10:17:48.000,3434,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5902,变流器复位超时,2018-04-07 07:48:20.000,2018-04-07 09:50:36.000,7336,变流器,故障和告警
白塔公司1号二期风电场,HFJ133,5002,安全链2触发,2018-04-07 07:38:03.000,2018-04-07 07:38:58.000,55,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,15711,桨叶2安全链故障,2018-04-07 07:38:03.000,2018-04-07 07:38:58.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15811,桨叶3安全链故障,2018-04-07 07:38:03.000,2018-04-07 07:38:58.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15604,桨叶1紧急顺桨模式,2018-04-07 07:38:03.000,2018-04-07 07:38:58.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15704,桨叶2紧急顺桨模式,2018-04-07 07:38:03.000,2018-04-07 07:38:58.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15611,桨叶1安全链故障,2018-04-07 07:38:03.000,2018-04-07 07:38:58.000,55,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ133,15804,桨叶3紧急顺桨模式,2018-04-07 07:38:03.000,2018-04-07 07:38:58.000,55,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,5902,变流器复位超时,2018-04-07 06:58:45.000,2018-04-07 07:25:07.000,1582,变流器,故障和告警
白塔公司1号二期风电场,HFJ133,5941,变流器跳闸,2018-04-07 06:37:37.000,2018-04-07 10:16:53.000,13156,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5971,变流器转子侧模块启动故障,2018-04-07 06:37:37.000,2018-04-07 10:16:53.000,13156,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5977,变流器转子侧其它故障,2018-04-07 06:37:37.000,2018-04-07 10:16:53.000,13156,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-04-06 14:00:49.000,2018-04-06 15:23:25.000,4956,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-04-06 11:55:01.000,2018-04-06 13:58:58.000,7437,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-04-06 08:39:10.000,2018-04-06 11:47:37.000,11307,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-04-05 14:16:02.000,2018-04-05 14:47:06.000,1864,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5403,桨叶1和2的桨距角差值过大,2018-04-05 14:06:45.000,2018-04-05 14:13:25.000,400,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ133,5404,桨叶1和3的桨距角差值过大,2018-04-05 14:06:45.000,2018-04-05 14:13:25.000,400,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-04-05 11:44:09.000,2018-04-05 14:04:39.000,8430,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2018-03-30 21:22:52.000,2018-03-30 21:23:08.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5924,风机欠功率,2018-03-30 03:49:49.000,2018-03-30 03:50:03.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-03-29 11:43:46.000,2018-03-29 12:27:34.000,2628,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2018-03-28 01:15:15.000,2018-03-28 01:35:39.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5505,右扭缆超限,2018-03-28 01:15:15.000,2018-03-28 01:15:30.000,15,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5924,风机欠功率,2018-03-27 23:21:51.000,2018-03-27 23:22:06.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5924,风机欠功率,2018-03-26 05:22:36.000,2018-03-26 05:22:50.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2018-03-26 04:55:03.000,2018-03-26 04:55:18.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2018-03-25 16:44:02.000,2018-03-25 16:44:17.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2018-03-24 05:49:39.000,2018-03-24 05:49:52.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,15704,桨叶2紧急顺桨模式,2018-03-23 21:13:29.000,2018-03-23 21:13:43.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15804,桨叶3紧急顺桨模式,2018-03-23 21:13:29.000,2018-03-23 21:13:43.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15811,桨叶3安全链故障,2018-03-23 21:13:29.000,2018-03-23 21:13:43.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15711,桨叶2安全链故障,2018-03-23 21:13:29.000,2018-03-23 21:13:43.000,14,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15611,桨叶1安全链故障,2018-03-23 20:47:19.000,2018-03-23 21:13:43.000,1584,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ133,15401,桨叶1电容过压,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15405,桨叶1轴柜温度高,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15453,桨叶3驱动器告警码触发,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15454,桨叶1驱动器驱动器告警码触发,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15457,桨叶3电机制动器继电器故障,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15609,桨叶1编码器卡件故障,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15600,桨叶1伺服CAN通讯错误,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15435,桨叶3电容过压,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15608,桨叶1 3度传感器故障,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15440,桨叶3轴柜温度低,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15610,桨叶1变桨电机超速 ,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15603,桨叶1位置标定错误,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,45,主控制器失电,2018-03-23 20:47:02.000,2018-03-23 20:47:19.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,15455,桨叶1电机制动器继电器故障,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15606,桨叶1位置过大故障,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,5002,安全链2触发,2018-03-23 20:47:02.000,2018-03-23 21:13:43.000,1601,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,15404,桨叶1驱动器温度高,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15607,桨叶1 90度传感器故障,2018-03-23 20:47:02.000,2018-03-23 21:13:29.000,1587,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,5432,变桨系统通讯故障,2018-03-19 07:31:19.000,2018-03-23 20:47:02.000,393343,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,40490,模块3.1故障,2018-03-19 07:31:19.000,2018-03-23 20:47:02.000,393343,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5001,硬件看门狗触发安全链,2018-03-19 07:31:19.000,2018-03-23 20:47:02.000,393343,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,40510,模块3.3故障,2018-03-19 07:31:19.000,2018-03-23 20:47:02.000,393343,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,40500,模块3.2故障,2018-03-19 07:31:19.000,2018-03-23 20:47:02.000,393343,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,40650,模块4.1故障,2018-03-19 07:31:19.000,2018-03-23 20:47:02.000,393343,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,64025,主控制器安全链输入丢失(OS),2018-03-19 07:31:19.000,2018-03-23 20:47:02.000,393343,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,15402,桨叶1电容欠压,2018-03-19 07:30:10.000,2018-03-23 20:47:02.000,393412,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15436,桨叶3电容欠压,2018-03-19 07:29:26.000,2018-03-23 20:47:02.000,393456,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15419,桨叶2电容欠压,2018-03-19 07:29:26.000,2018-03-23 20:47:02.000,393456,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,6508,UPS保护关机,2018-03-19 07:21:22.000,2018-03-19 07:30:10.000,528,其他,故障和告警
白塔公司1号二期风电场,HFJ133,5902,变流器复位超时,2018-03-19 07:04:20.000,2018-03-19 07:31:19.000,1619,变流器,故障和告警
白塔公司1号二期风电场,HFJ133,6401,系统初始化超时待机,2018-03-19 07:02:20.000,2018-03-19 07:29:26.000,1626,超时,故障和告警
白塔公司1号二期风电场,HFJ133,15701,桨叶2主电源400V故障,2018-03-19 07:01:35.000,2018-03-23 20:47:02.000,395127,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15604,桨叶1紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 21:13:43.000,396728,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15811,桨叶3安全链故障,2018-03-19 07:01:35.000,2018-03-19 07:31:19.000,1784,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15801,桨叶3主电源400V超限,2018-03-19 07:01:35.000,2018-03-23 20:47:02.000,395127,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15411,桨叶1电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:47:02.000,395127,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15428,桨叶2电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:47:02.000,395127,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15804,桨叶3紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-19 07:31:19.000,1784,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15445,桨叶3电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:47:02.000,395127,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15711,桨叶2安全链故障,2018-03-19 07:01:35.000,2018-03-23 20:47:02.000,395127,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,5701,发电机碳刷磨损,2018-03-19 07:01:35.000,2018-03-19 07:31:19.000,1784,发电机,故障和告警
白塔公司1号二期风电场,HFJ133,15601,桨叶1主电源400V故障,2018-03-19 07:01:35.000,2018-03-23 21:13:29.000,396714,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15704,桨叶2紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 20:47:02.000,395127,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15611,桨叶1安全链故障,2018-03-19 07:01:35.000,2018-03-23 20:47:02.000,395127,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ133,5941,变流器跳闸,2018-03-19 07:01:12.000,2018-03-19 07:31:19.000,1807,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,102,电网电压跌落,2018-03-19 07:01:12.000,2018-03-19 07:31:19.000,1807,电网,故障和告警
白塔公司1号二期风电场,HFJ133,111,电网电压低,2018-03-19 07:01:12.000,2018-03-19 07:31:19.000,1807,电网,故障和告警
白塔公司1号二期风电场,HFJ133,6411,启机等风超时待机,2018-03-18 19:30:40.000,2018-03-18 19:30:50.000,10,超时,故障和告警
白塔公司1号二期风电场,HFJ133,6411,启机等风超时待机,2018-03-18 11:52:52.000,2018-03-18 11:53:06.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2018-03-16 21:04:24.000,2018-03-16 21:25:27.000,1263,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5505,右扭缆超限,2018-03-16 21:04:24.000,2018-03-16 21:05:24.000,60,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2018-03-16 06:15:18.000,2018-03-16 06:15:34.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-03-15 15:06:35.000,2018-03-15 15:29:44.000,1389,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2018-03-14 02:12:55.000,2018-03-14 02:13:09.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5505,右扭缆超限,2018-03-12 22:56:59.000,2018-03-12 22:57:43.000,44,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2018-03-12 22:56:59.000,2018-03-12 23:17:59.000,1260,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2018-03-10 16:02:44.000,2018-03-10 16:03:10.000,26,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5924,风机欠功率,2018-03-09 00:00:53.000,2018-03-09 00:01:09.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5924,风机欠功率,2018-03-08 20:41:43.000,2018-03-08 20:42:00.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2018-03-08 04:03:12.000,2018-03-08 04:23:19.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5505,右扭缆超限,2018-03-08 04:02:46.000,2018-03-08 04:03:12.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-03-07 11:39:12.000,2018-03-07 16:25:19.000,17167,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5121,能量管理平台停机,2018-03-07 11:14:30.000,2018-03-07 11:36:53.000,1343,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5505,右扭缆超限,2018-03-06 23:54:51.000,2018-03-06 23:56:16.000,85,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5507,偏航自动解缆中,2018-03-06 23:54:51.000,2018-03-07 00:15:51.000,1260,偏航,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2018-03-06 16:46:42.000,2018-03-06 16:46:56.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5922,小风正常停机,2018-03-04 12:21:56.000,2018-03-04 12:22:10.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5924,风机欠功率,2018-03-02 08:04:52.000,2018-03-02 08:05:07.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,5924,风机欠功率,2018-03-02 02:31:01.000,2018-03-02 02:31:15.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,15611,桨叶1安全链故障,2018-03-01 19:50:52.000,2018-03-01 19:51:20.000,28,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ133,15804,桨叶3紧急顺桨模式,2018-03-01 19:50:52.000,2018-03-01 19:51:20.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,5001,硬件看门狗触发安全链,2018-03-01 19:50:52.000,2018-03-01 19:51:06.000,14,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,5009,机舱安全停按钮触发,2018-03-01 19:50:52.000,2018-03-01 19:51:06.000,14,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,15604,桨叶1紧急顺桨模式,2018-03-01 19:50:52.000,2018-03-01 19:51:20.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,64025,主控制器安全链输入丢失(OS),2018-03-01 19:50:52.000,2018-03-01 19:51:06.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,5002,安全链2触发,2018-03-01 19:50:52.000,2018-03-01 19:51:20.000,28,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,5003,风轮过转速(H),2018-03-01 19:50:52.000,2018-03-01 19:51:06.000,14,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,15711,桨叶2安全链故障,2018-03-01 19:50:52.000,2018-03-01 19:51:20.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15811,桨叶3安全链故障,2018-03-01 19:50:52.000,2018-03-01 19:51:20.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15704,桨叶2紧急顺桨模式,2018-03-01 19:50:52.000,2018-03-01 19:51:20.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15711,桨叶2安全链故障,2018-03-01 19:48:00.000,2018-03-01 19:49:12.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,5003,风轮过转速(H),2018-03-01 19:48:00.000,2018-03-01 19:48:29.000,29,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,64025,主控制器安全链输入丢失(OS),2018-03-01 19:48:00.000,2018-03-01 19:48:29.000,29,控制器,故障和告警
白塔公司1号二期风电场,HFJ133,15811,桨叶3安全链故障,2018-03-01 19:48:00.000,2018-03-01 19:49:12.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,5002,安全链2触发,2018-03-01 19:48:00.000,2018-03-01 19:49:12.000,72,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,15611,桨叶1安全链故障,2018-03-01 19:48:00.000,2018-03-01 19:49:12.000,72,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ133,15704,桨叶2紧急顺桨模式,2018-03-01 19:48:00.000,2018-03-01 19:49:12.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15804,桨叶3紧急顺桨模式,2018-03-01 19:48:00.000,2018-03-01 19:49:12.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,5001,硬件看门狗触发安全链,2018-03-01 19:48:00.000,2018-03-01 19:48:29.000,29,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,5009,机舱安全停按钮触发,2018-03-01 19:48:00.000,2018-03-01 19:48:29.000,29,安全链,故障和告警
白塔公司1号二期风电场,HFJ133,15604,桨叶1紧急顺桨模式,2018-03-01 19:48:00.000,2018-03-01 19:49:12.000,72,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,15611,桨叶1安全链故障,2018-03-01 19:40:24.000,2018-03-01 19:47:32.000,428,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ133,5941,变流器跳闸,2018-03-01 19:40:24.000,2018-03-01 19:46:34.000,370,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ133,15804,桨叶3紧急顺桨模式,2018-03-01 19:40:24.000,2018-03-01 19:47:32.000,428,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ133,64025,主控制器安全链输入丢失(OS),2018-03-01 19:40:24.000,2018-03-01 19:46:34.000,370,控制器,故障和告警
