风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ136,15604,桨叶1紧急顺桨模式,2018-06-08 11:07:24.000,2018-06-08 15:21:09.000,15225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15711,桨叶2安全链故障,2018-06-08 11:07:24.000,2018-06-08 15:21:09.000,15225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,6401,系统初始化超时待机,2018-06-08 11:07:24.000,2018-06-08 13:37:16.000,8992,超时,故障和告警
白塔公司1号二期风电场,HFJ136,5404,桨叶1和3的桨距角差值过大,2018-06-08 11:07:24.000,2018-06-08 15:21:09.000,15225,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,15804,桨叶3紧急顺桨模式,2018-06-08 11:07:24.000,2018-06-08 15:21:09.000,15225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15704,桨叶2紧急顺桨模式,2018-06-08 11:07:24.000,2018-06-08 15:21:09.000,15225,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5403,桨叶1和2的桨距角差值过大,2018-06-08 11:07:24.000,2018-06-08 15:21:09.000,15225,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,5801,高速轴刹车非正常动作,2018-06-08 09:49:56.000,2018-06-08 15:21:09.000,19873,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ136,5712,发电机冷却风扇断路器跳闸,2018-06-08 09:32:50.000,2018-06-08 15:21:09.000,20899,发电机,故障和告警
白塔公司1号二期风电场,HFJ136,5620,齿轮箱冷却风扇断路器跳闸,2018-06-08 09:32:50.000,2018-06-08 15:21:09.000,20899,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5108,维护模式,2018-06-08 09:16:51.000,2018-06-08 15:50:36.000,23625,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5107,塔基手动正常停机,2018-06-08 09:15:48.000,2018-06-08 15:21:09.000,21921,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-06-06 01:09:24.000,2018-06-06 01:29:27.000,1203,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-06-03 03:21:15.000,2018-06-03 03:41:02.000,1187,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-06-02 09:56:31.000,2018-06-02 10:16:24.000,1193,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-06-01 10:15:36.000,2018-06-01 10:16:41.000,65,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-06-01 09:32:02.000,2018-06-01 09:46:23.000,861,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-05-31 17:54:58.000,2018-05-31 19:25:00.000,5402,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-05-31 17:50:09.000,2018-05-31 17:52:33.000,144,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-05-31 17:39:24.000,2018-05-31 17:47:46.000,502,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-05-31 16:52:06.000,2018-05-31 16:59:38.000,452,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-05-31 15:24:25.000,2018-05-31 16:23:29.000,3544,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-05-31 14:59:43.000,2018-05-31 15:12:01.000,738,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-05-31 11:44:28.000,2018-05-31 13:32:11.000,6463,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-05-31 11:19:11.000,2018-05-31 11:42:09.000,1378,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5620,齿轮箱冷却风扇断路器跳闸,2018-05-31 10:34:09.000,2018-05-31 11:10:24.000,2175,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5621,齿轮箱润滑泵断路器跳闸,2018-05-31 10:32:56.000,2018-05-31 11:10:24.000,2248,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5107,塔基手动正常停机,2018-05-31 10:22:19.000,2018-05-31 11:10:24.000,2885,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5108,维护模式,2018-05-31 10:22:19.000,2018-05-31 11:16:50.000,3271,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-05-31 10:19:56.000,2018-05-31 10:28:12.000,496,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-05-31 09:59:07.000,2018-05-31 10:05:05.000,358,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-05-31 09:09:22.000,2018-05-31 09:38:51.000,1769,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-05-28 13:28:25.000,2018-05-28 13:49:07.000,1242,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,6411,启机等风超时待机,2018-05-28 08:40:21.000,2018-05-28 08:41:25.000,64,超时,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-05-25 08:59:12.000,2018-05-25 09:05:18.000,366,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5924,风机欠功率,2018-05-24 15:03:34.000,2018-05-24 15:05:16.000,102,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2018-05-23 13:01:15.000,2018-05-23 13:03:52.000,157,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2018-05-22 17:33:33.000,2018-05-22 17:34:44.000,71,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-05-19 23:59:56.000,2018-05-20 00:20:09.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5505,右扭缆超限,2018-05-19 23:58:53.000,2018-05-19 23:59:56.000,63,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5120,故障维护按钮使能,2018-05-17 15:20:12.000,2018-05-17 15:24:38.000,266,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5620,齿轮箱冷却风扇断路器跳闸,2018-05-17 14:27:44.000,2018-05-17 15:24:38.000,3414,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5621,齿轮箱润滑泵断路器跳闸,2018-05-17 14:26:38.000,2018-05-17 15:24:38.000,3480,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5108,维护模式,2018-05-17 13:26:50.000,2018-05-17 15:34:43.000,7673,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5107,塔基手动正常停机,2018-05-17 13:25:41.000,2018-05-17 15:24:38.000,7137,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2018-05-15 08:09:40.000,2018-05-15 08:10:15.000,35,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5615,齿轮箱油温高,2018-05-14 23:29:33.000,2018-05-14 23:32:11.000,158,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5615,齿轮箱油温高,2018-05-14 22:45:41.000,2018-05-14 22:48:32.000,171,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5615,齿轮箱油温高,2018-05-14 22:05:41.000,2018-05-14 22:09:15.000,214,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5615,齿轮箱油温高,2018-05-14 21:24:38.000,2018-05-14 21:27:39.000,181,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5615,齿轮箱油温高,2018-05-14 20:44:57.000,2018-05-14 20:48:23.000,206,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5615,齿轮箱油温高,2018-05-14 20:04:43.000,2018-05-14 20:05:27.000,44,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5619,齿轮箱高速轴后端轴承温度高,2018-05-14 20:02:49.000,2018-05-14 20:04:43.000,114,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-05-14 10:23:48.000,2018-05-14 11:04:26.000,2438,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5615,齿轮箱油温高,2018-05-14 01:52:55.000,2018-05-14 01:55:19.000,144,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-05-14 00:05:41.000,2018-05-14 00:16:12.000,631,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5615,齿轮箱油温高,2018-05-13 23:46:50.000,2018-05-13 23:49:48.000,178,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5615,齿轮箱油温高,2018-05-13 23:05:02.000,2018-05-13 23:08:05.000,183,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5615,齿轮箱油温高,2018-05-13 22:19:16.000,2018-05-13 22:22:12.000,176,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5108,维护模式,2018-05-12 14:21:03.000,2018-05-12 14:44:05.000,1382,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5621,齿轮箱润滑泵断路器跳闸,2018-05-12 14:21:03.000,2018-05-12 14:21:37.000,34,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,15703,桨叶2位置标定错误,2018-05-12 13:58:45.000,2018-05-12 14:21:03.000,1338,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15707,桨叶2 90度传感器故障,2018-05-12 13:10:59.000,2018-05-12 14:21:37.000,4238,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15706,桨叶2位置过大故障,2018-05-12 12:08:41.000,2018-05-12 14:21:37.000,7976,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15434,桨叶2桨叶位置值过大,2018-05-12 12:08:05.000,2018-05-12 14:21:03.000,7978,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5461,当前平均桨距角超限,2018-05-12 11:33:32.000,2018-05-12 13:58:45.000,8713,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5613,齿轮箱油泵启动失败,2018-05-12 10:54:05.000,2018-05-12 12:08:05.000,4440,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5474,5min平均桨距角2超限,2018-05-12 10:51:12.000,2018-05-12 12:08:41.000,4649,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5463,桨叶 2 0.5s平均桨距角超限,2018-05-12 10:37:55.000,2018-05-12 13:10:59.000,9184,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15419,桨叶2电容欠压,2018-05-12 10:35:02.000,2018-05-12 14:21:03.000,13561,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15700,桨叶2伺服CAN通讯错误,2018-05-12 10:35:02.000,2018-05-12 14:21:37.000,13595,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15721,桨叶2限位开关触动触发,2018-05-12 10:35:02.000,2018-05-12 14:21:03.000,13561,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15708,桨叶2 3度传感器故障,2018-05-12 10:02:25.000,2018-05-12 14:21:37.000,15552,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15719,桨叶2手动操作允许,2018-05-12 10:02:25.000,2018-05-12 14:21:03.000,15518,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,5403,桨叶1和2的桨距角差值过大,2018-05-12 10:02:25.000,2018-05-12 14:21:03.000,15518,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,15705,桨叶2位置过小故障,2018-05-12 10:02:25.000,2018-05-12 14:21:37.000,15552,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15433,桨叶2桨叶位置值过小,2018-05-12 10:02:25.000,2018-05-12 14:21:03.000,15518,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5405,桨叶2和3的桨距角差值过大,2018-05-12 10:02:25.000,2018-05-12 14:21:03.000,15518,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,6401,系统初始化超时待机,2018-05-12 10:02:25.000,2018-05-12 10:35:02.000,1957,超时,故障和告警
白塔公司1号二期风电场,HFJ136,15804,桨叶3紧急顺桨模式,2018-05-12 10:00:35.000,2018-05-12 14:21:37.000,15662,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15811,桨叶3安全链故障,2018-05-12 10:00:35.000,2018-05-12 14:21:37.000,15662,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15704,桨叶2紧急顺桨模式,2018-05-12 10:00:35.000,2018-05-12 14:21:37.000,15662,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15720,桨叶2手动运行,2018-05-12 10:00:35.000,2018-05-12 14:21:03.000,15628,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,15604,桨叶1紧急顺桨模式,2018-05-12 10:00:35.000,2018-05-12 14:21:37.000,15662,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15611,桨叶1安全链故障,2018-05-12 10:00:35.000,2018-05-12 14:21:37.000,15662,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,15711,桨叶2安全链故障,2018-05-12 10:00:35.000,2018-05-12 14:21:37.000,15662,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5621,齿轮箱润滑泵断路器跳闸,2018-05-12 09:47:27.000,2018-05-12 11:33:32.000,6365,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5808,液压泵运行时间过长,2018-05-12 09:38:43.000,2018-05-12 10:37:55.000,3552,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ136,5801,高速轴刹车非正常动作,2018-05-12 09:36:35.000,2018-05-12 10:35:02.000,3507,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ136,6504,风轮锁紧销未退出,2018-05-12 09:28:56.000,2018-05-12 10:35:02.000,3966,其他,故障和告警
白塔公司1号二期风电场,HFJ136,5108,维护模式,2018-05-12 09:09:47.000,2018-05-12 10:51:12.000,6085,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5107,塔基手动正常停机,2018-05-12 09:08:02.000,2018-05-12 10:54:05.000,6363,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5108,维护模式,2018-05-11 15:07:45.000,2018-05-11 15:09:23.000,98,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5120,故障维护按钮使能,2018-05-11 15:01:51.000,2018-05-11 15:12:41.000,650,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5108,维护模式,2018-05-11 14:08:52.000,2018-05-11 15:00:23.000,3091,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,15603,桨叶1位置标定错误,2018-05-11 13:51:30.000,2018-05-11 14:08:52.000,1042,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15607,桨叶1 90度传感器故障,2018-05-11 13:16:40.000,2018-05-11 14:08:52.000,3132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15606,桨叶1位置过大故障,2018-05-11 12:51:01.000,2018-05-11 14:08:52.000,4671,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15417,桨叶1桨叶位置值过大,2018-05-11 12:51:01.000,2018-05-11 14:08:52.000,4671,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5461,当前平均桨距角超限,2018-05-11 11:30:31.000,2018-05-11 13:16:40.000,6369,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5473,5min平均桨距角1超限,2018-05-11 10:51:54.000,2018-05-11 12:51:01.000,7147,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5415,桨叶1限位开关触发误报,2018-05-11 10:48:38.000,2018-05-11 14:08:52.000,12014,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,5462,桨叶 1 0.5s平均桨距角超限,2018-05-11 10:48:38.000,2018-05-11 12:51:01.000,7343,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15402,桨叶1电容欠压,2018-05-11 10:29:13.000,2018-05-11 14:08:52.000,13179,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15600,桨叶1伺服CAN通讯错误,2018-05-11 10:29:13.000,2018-05-11 14:08:52.000,13179,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15622,桨叶1限位开关触发,2018-05-11 10:29:13.000,2018-05-11 14:08:52.000,13179,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5621,齿轮箱润滑泵断路器跳闸,2018-05-11 10:25:26.000,2018-05-11 10:51:54.000,1588,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5403,桨叶1和2的桨距角差值过大,2018-05-11 10:15:23.000,2018-05-11 14:08:52.000,14009,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,15608,桨叶1 3度传感器故障,2018-05-11 10:15:23.000,2018-05-11 14:08:52.000,14009,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15416,桨叶1桨叶位置值过小,2018-05-11 10:15:23.000,2018-05-11 14:08:52.000,14009,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5404,桨叶1和3的桨距角差值过大,2018-05-11 10:15:23.000,2018-05-11 14:08:52.000,14009,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,15605,桨叶1位置过小故障,2018-05-11 10:15:23.000,2018-05-11 14:08:52.000,14009,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15811,桨叶3安全链故障,2018-05-11 10:07:01.000,2018-05-11 13:51:30.000,13469,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15611,桨叶1安全链故障,2018-05-11 10:07:01.000,2018-05-11 14:08:52.000,14511,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,15711,桨叶2安全链故障,2018-05-11 10:07:01.000,2018-05-11 14:08:52.000,14511,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15604,桨叶1紧急顺桨模式,2018-05-11 10:07:01.000,2018-05-11 14:08:52.000,14511,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15704,桨叶2紧急顺桨模式,2018-05-11 10:07:01.000,2018-05-11 14:08:52.000,14511,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15804,桨叶3紧急顺桨模式,2018-05-11 10:07:01.000,2018-05-11 14:08:52.000,14511,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15620,桨叶1手动运行,2018-05-11 10:07:01.000,2018-05-11 14:08:52.000,14511,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,6401,系统初始化超时待机,2018-05-11 10:07:01.000,2018-05-11 10:29:13.000,1332,超时,故障和告警
白塔公司1号二期风电场,HFJ136,15619,桨叶1手动操作允许,2018-05-11 10:07:01.000,2018-05-11 14:08:52.000,14511,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,5801,高速轴刹车非正常动作,2018-05-11 09:39:32.000,2018-05-11 10:29:13.000,2981,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ136,5712,发电机冷却风扇断路器跳闸,2018-05-11 09:25:20.000,2018-05-11 10:48:38.000,4998,发电机,故障和告警
白塔公司1号二期风电场,HFJ136,5620,齿轮箱冷却风扇断路器跳闸,2018-05-11 09:24:17.000,2018-05-11 11:30:31.000,7574,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5108,维护模式,2018-05-11 09:11:48.000,2018-05-11 10:48:38.000,5810,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2018-05-10 18:23:29.000,2018-05-10 18:24:33.000,64,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5801,高速轴刹车非正常动作,2018-05-10 14:19:18.000,2018-05-10 14:24:44.000,326,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ136,5108,维护模式,2018-05-10 14:19:18.000,2018-05-10 14:26:55.000,457,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,15803,桨叶3位置标定错误,2018-05-10 14:10:44.000,2018-05-10 14:19:18.000,514,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15807,桨叶3 90度传感器故障,2018-05-10 13:25:24.000,2018-05-10 14:19:18.000,3234,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15820,桨叶3手动运行,2018-05-10 12:28:44.000,2018-05-10 14:19:18.000,6634,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,15451,桨叶3桨叶位置值过大,2018-05-10 12:27:39.000,2018-05-10 14:19:18.000,6699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15806,桨叶3位置过大故障,2018-05-10 12:27:39.000,2018-05-10 14:19:18.000,6699,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5461,当前平均桨距角超限,2018-05-10 12:00:32.000,2018-05-10 13:25:24.000,5092,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5475,5min平均桨距角3超限,2018-05-10 11:24:13.000,2018-05-10 12:27:39.000,3806,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5417,桨叶3限位开关触发误报,2018-05-10 11:20:51.000,2018-05-10 14:19:18.000,10707,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,5464,桨叶 3 0.5s平均桨距角超限,2018-05-10 11:20:51.000,2018-05-10 12:28:44.000,4073,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5613,齿轮箱油泵启动失败,2018-05-10 11:16:28.000,2018-05-10 12:00:32.000,2644,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,15800,桨叶3伺服CAN通讯错误,2018-05-10 11:11:01.000,2018-05-10 14:19:18.000,11297,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15436,桨叶3电容欠压,2018-05-10 11:11:01.000,2018-05-10 14:19:18.000,11297,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15821,桨叶3限位开关触发,2018-05-10 11:11:01.000,2018-05-10 14:10:44.000,10783,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15805,桨叶3位置过小故障,2018-05-10 10:42:10.000,2018-05-10 14:19:18.000,13028,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15450,桨叶3桨叶位置值过小,2018-05-10 10:42:10.000,2018-05-10 14:19:18.000,13028,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15808,桨叶3 3度传感器故障,2018-05-10 10:42:10.000,2018-05-10 14:19:18.000,13028,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5404,桨叶1和3的桨距角差值过大,2018-05-10 10:35:43.000,2018-05-10 14:19:18.000,13415,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,5405,桨叶2和3的桨距角差值过大,2018-05-10 10:35:43.000,2018-05-10 14:19:18.000,13415,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,6401,系统初始化超时待机,2018-05-10 10:22:58.000,2018-05-10 11:11:01.000,2883,超时,故障和告警
白塔公司1号二期风电场,HFJ136,15704,桨叶2紧急顺桨模式,2018-05-10 10:21:56.000,2018-05-10 14:19:18.000,14242,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15820,桨叶3手动运行,2018-05-10 10:21:56.000,2018-05-10 12:27:39.000,7543,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,15804,桨叶3紧急顺桨模式,2018-05-10 10:21:56.000,2018-05-10 14:19:18.000,14242,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15604,桨叶1紧急顺桨模式,2018-05-10 10:21:56.000,2018-05-10 14:19:18.000,14242,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15611,桨叶1安全链故障,2018-05-10 10:21:56.000,2018-05-10 14:19:18.000,14242,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,15819,桨叶3手动操作允许,2018-05-10 10:21:56.000,2018-05-10 14:19:18.000,14242,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ136,15811,桨叶3安全链故障,2018-05-10 10:21:56.000,2018-05-10 14:19:18.000,14242,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15711,桨叶2安全链故障,2018-05-10 10:21:56.000,2018-05-10 14:19:18.000,14242,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,5621,齿轮箱润滑泵断路器跳闸,2018-05-10 10:10:17.000,2018-05-10 11:24:13.000,4436,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ136,5801,高速轴刹车非正常动作,2018-05-10 10:02:03.000,2018-05-10 11:16:28.000,4465,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ136,5108,维护模式,2018-05-10 09:32:36.000,2018-05-10 11:20:51.000,6495,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5107,塔基手动正常停机,2018-05-10 09:30:27.000,2018-05-10 11:20:51.000,6624,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-05-09 05:06:23.000,2018-05-09 05:26:19.000,1196,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2018-05-07 15:40:02.000,2018-05-07 15:40:56.000,54,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-05-04 08:36:16.000,2018-05-04 08:56:47.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5505,右扭缆超限,2018-05-04 08:36:16.000,2018-05-04 08:37:16.000,60,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2018-05-01 04:47:20.000,2018-05-01 05:08:10.000,1250,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-04-29 13:35:54.000,2018-04-29 14:24:38.000,2924,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-04-29 13:20:57.000,2018-04-29 13:28:21.000,444,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-04-29 13:04:42.000,2018-04-29 13:08:23.000,221,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-04-29 12:59:17.000,2018-04-29 13:01:23.000,126,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-04-29 12:38:11.000,2018-04-29 12:57:17.000,1146,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-04-29 12:07:23.000,2018-04-29 12:27:44.000,1221,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5109,SCADA停机,2018-04-29 11:12:04.000,2018-04-29 11:49:09.000,2225,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2018-04-29 09:45:25.000,2018-04-29 11:44:41.000,7156,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2018-04-29 06:35:41.000,2018-04-29 06:36:35.000,54,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,15601,桨叶1主电源400V故障,2018-04-27 17:38:59.000,2018-04-27 17:40:18.000,79,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15800,桨叶3伺服CAN通讯错误,2018-04-27 17:38:59.000,2018-04-27 17:40:18.000,79,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ136,15801,桨叶3主电源400V超限,2018-04-27 17:38:59.000,2018-04-27 17:40:18.000,79,桨叶硬件,故障和告警
