风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ028,5409,桨叶1跟随错误,2018-07-03 11:39:18.000,2018-07-03 11:40:00.000,42,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2018-07-02 09:17:21.000,2018-07-02 09:18:05.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-07-01 20:51:44.000,2018-07-01 20:52:28.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2018-07-01 20:51:44.000,2018-07-01 20:52:28.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2018-07-01 20:51:44.000,2018-07-01 20:52:28.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2018-07-01 20:51:44.000,2018-07-01 20:52:28.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-07-01 20:51:44.000,2018-07-01 20:52:28.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2018-07-01 20:51:44.000,2018-07-01 20:52:28.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2018-07-01 20:51:44.000,2018-07-01 20:52:28.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-07-01 20:51:44.000,2018-07-01 20:52:28.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2018-07-01 20:51:44.000,2018-07-01 20:52:28.000,44,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2018-07-01 20:51:44.000,2018-07-01 20:52:28.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-07-01 20:51:44.000,2018-07-01 20:52:28.000,44,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2018-07-01 20:51:44.000,2018-07-01 20:52:28.000,44,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,6401,系统初始化超时待机,2018-07-01 20:34:03.000,2018-07-01 20:51:44.000,1061,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-07-01 20:32:32.000,2018-07-01 20:52:28.000,1196,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2018-06-29 15:45:21.000,2018-06-29 15:46:00.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,6411,启机等风超时待机,2018-06-27 08:43:19.000,2018-06-27 08:44:02.000,43,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2018-06-26 12:57:36.000,2018-06-26 12:58:18.000,42,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2018-06-26 12:57:36.000,2018-06-26 13:08:59.000,683,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,6508,UPS保护关机,2018-06-25 10:04:34.000,2018-06-25 19:15:27.000,33053,其他,故障和告警
五里坡公司2号一期风电场,HFJ028,5969,变流器转子侧门极驱动故障,2018-06-25 09:47:32.000,2018-06-25 19:15:27.000,34075,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,1023,变频器CANopen通讯故障,2018-06-25 09:47:32.000,2018-06-25 19:15:27.000,34075,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5905,变流器通讯故障,2018-06-25 09:47:32.000,2018-06-25 19:15:27.000,34075,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5941,变流器跳闸,2018-06-25 09:47:32.000,2018-06-25 19:15:27.000,34075,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5965,变流器接口模块通讯故障,2018-06-25 09:47:32.000,2018-06-25 19:15:27.000,34075,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,1019,EtherCan模块CANopen通讯故障,2018-06-25 09:47:32.000,2018-06-25 19:15:27.000,34075,其他,故障和告警
五里坡公司2号一期风电场,HFJ028,6401,系统初始化超时待机,2018-06-25 09:45:24.000,2018-06-25 10:04:34.000,1150,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5486,桨叶1 24V电压故障,2018-06-25 09:44:36.000,2018-06-25 19:15:27.000,34251,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5431,轮毂温度低,2018-06-25 09:44:36.000,2018-06-25 19:15:27.000,34251,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5487,桨叶2 24V电压故障,2018-06-25 09:44:36.000,2018-06-25 19:15:27.000,34251,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-06-25 09:44:36.000,2018-06-25 19:15:27.000,34251,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5494,桨叶3 400伏异常,2018-06-25 09:44:36.000,2018-06-25 19:15:27.000,34251,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5488,桨叶3 24V电压故障,2018-06-25 09:44:36.000,2018-06-25 19:15:27.000,34251,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5482,桨叶2充电传感器故障,2018-06-25 09:44:36.000,2018-06-25 19:15:27.000,34251,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,102,电网电压跌落,2018-06-25 09:44:36.000,2018-06-25 19:15:27.000,34251,电网,故障和告警
五里坡公司2号一期风电场,HFJ028,6107,桨叶3BTB错误,2018-06-25 09:44:36.000,2018-06-25 19:15:27.000,34251,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5950,变流器网侧线电压欠压,2018-06-25 09:44:36.000,2018-06-25 19:15:27.000,34251,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,6108,变桨紧急事件触发,2018-06-25 09:44:36.000,2018-06-25 19:15:27.000,34251,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-25 09:44:36.000,2018-06-25 19:15:27.000,34251,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5109,SCADA停机,2018-06-25 09:31:44.000,2018-06-25 19:15:27.000,35023,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,6401,系统初始化超时待机,2018-06-24 12:20:32.000,2018-06-24 12:21:50.000,78,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-24 12:19:15.000,2018-06-24 12:21:50.000,155,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2018-06-23 10:37:57.000,2018-06-23 10:38:35.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5509,机舱位置标定中,2018-06-22 04:57:10.000,2018-06-22 05:14:45.000,1055,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-06-22 04:56:32.000,2018-06-22 04:57:10.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2018-06-22 04:56:32.000,2018-06-22 04:57:10.000,38,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-06-22 04:56:32.000,2018-06-22 04:57:10.000,38,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-06-22 04:56:32.000,2018-06-22 04:57:10.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,6401,系统初始化超时待机,2018-06-22 04:36:45.000,2018-06-22 04:53:57.000,1032,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5478,桨叶1充电器故障,2018-06-22 04:36:07.000,2018-06-22 04:56:32.000,1225,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,6401,系统初始化超时待机,2018-06-22 04:34:13.000,2018-06-22 04:34:51.000,38,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5478,桨叶1充电器故障,2018-06-22 04:33:34.000,2018-06-22 04:34:51.000,77,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5478,桨叶1充电器故障,2018-06-22 03:26:58.000,2018-06-22 04:32:55.000,3957,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5480,桨叶3充电器故障,2018-06-22 02:33:03.000,2018-06-22 04:32:55.000,7192,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,6401,系统初始化超时待机,2018-06-22 02:29:27.000,2018-06-22 04:32:55.000,7408,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5405,桨叶2和3的桨距角差值过大,2018-06-22 02:28:45.000,2018-06-22 04:32:55.000,7450,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-22 02:28:45.000,2018-06-22 04:56:32.000,8867,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5404,桨叶1和3的桨距角差值过大,2018-06-22 02:28:45.000,2018-06-22 04:32:55.000,7450,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2018-06-21 16:04:23.000,2018-06-21 16:16:20.000,717,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2018-06-21 16:04:23.000,2018-06-21 16:05:00.000,37,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-06-21 10:59:42.000,2018-06-21 11:00:36.000,54,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2018-06-21 10:59:42.000,2018-06-21 11:00:36.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2018-06-21 10:59:42.000,2018-06-21 11:00:36.000,54,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2018-06-21 10:59:42.000,2018-06-21 11:00:36.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2018-06-21 10:59:42.000,2018-06-21 11:00:36.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-06-21 10:59:42.000,2018-06-21 11:00:36.000,54,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2018-06-21 10:59:42.000,2018-06-21 11:00:36.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-06-21 10:59:42.000,2018-06-21 11:00:36.000,54,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-06-21 10:59:42.000,2018-06-21 11:00:36.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2018-06-21 10:59:42.000,2018-06-21 11:00:36.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2018-06-21 10:59:42.000,2018-06-21 11:00:36.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2018-06-21 10:59:42.000,2018-06-21 11:00:36.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64011,手动重启(OS),2018-06-21 10:57:21.000,2018-06-21 10:59:42.000,141,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,6401,系统初始化超时待机,2018-06-21 10:54:12.000,2018-06-21 10:59:42.000,330,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-21 10:52:38.000,2018-06-21 11:00:36.000,478,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64029,系统告警(OS),2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,64027,WP-Line模块配置故障(OS),2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64026,WP-Line模块初始化故障(OS),2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2018-06-20 17:06:07.000,2018-06-20 17:07:41.000,94,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5107,塔基手动正常停机,2018-06-20 16:35:08.000,2018-06-20 17:06:07.000,1859,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2018-06-19 10:40:56.000,2018-06-19 10:41:40.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2018-06-19 08:41:43.000,2018-06-19 08:42:22.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2018-06-19 08:41:43.000,2018-06-19 08:53:26.000,703,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-16 16:18:55.000,2018-06-16 16:19:36.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2018-06-16 16:18:55.000,2018-06-16 16:19:36.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2018-06-16 16:18:55.000,2018-06-16 16:19:36.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2018-06-16 16:18:55.000,2018-06-16 16:19:36.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2018-06-16 16:18:55.000,2018-06-16 16:19:36.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-06-16 16:18:55.000,2018-06-16 16:19:36.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-06-16 16:18:55.000,2018-06-16 16:20:20.000,85,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-06-16 16:18:55.000,2018-06-16 16:20:20.000,85,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2018-06-16 16:18:55.000,2018-06-16 16:19:36.000,41,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-06-16 16:18:55.000,2018-06-16 16:20:20.000,85,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2018-06-16 16:18:55.000,2018-06-16 16:19:36.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2018-06-16 16:18:55.000,2018-06-16 16:19:36.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2018-06-16 16:18:55.000,2018-06-16 16:19:36.000,41,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,6401,系统初始化超时待机,2018-06-16 16:11:16.000,2018-06-16 16:14:04.000,168,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-16 16:10:35.000,2018-06-16 16:14:04.000,209,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,6401,系统初始化超时待机,2018-06-16 15:46:59.000,2018-06-16 15:52:28.000,329,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-16 15:45:26.000,2018-06-16 15:52:28.000,422,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,6401,系统初始化超时待机,2018-06-16 15:37:43.000,2018-06-16 15:42:21.000,278,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-16 15:36:11.000,2018-06-16 15:42:21.000,370,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-06-16 15:23:00.000,2018-06-16 15:24:41.000,101,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-06-16 15:23:00.000,2018-06-16 15:24:41.000,101,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-06-16 15:23:00.000,2018-06-16 15:23:54.000,54,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,64011,手动重启(OS),2018-06-16 15:20:24.000,2018-06-16 15:23:00.000,156,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,6401,系统初始化超时待机,2018-06-16 15:17:18.000,2018-06-16 15:23:00.000,342,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-16 15:16:24.000,2018-06-16 15:23:00.000,396,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-16 15:13:02.000,2018-06-16 15:14:50.000,108,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-16 15:11:21.000,2018-06-16 15:12:14.000,53,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,6401,系统初始化超时待机,2018-06-16 15:04:19.000,2018-06-16 15:09:36.000,317,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-16 15:03:02.000,2018-06-16 15:09:36.000,394,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2018-06-16 11:44:44.000,2018-06-16 11:49:39.000,295,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2018-06-16 11:44:44.000,2018-06-16 11:49:39.000,295,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-06-16 11:44:44.000,2018-06-16 11:49:39.000,295,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2018-06-16 11:44:44.000,2018-06-16 11:49:39.000,295,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-06-16 11:44:44.000,2018-06-16 11:49:39.000,295,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2018-06-16 11:44:44.000,2018-06-16 11:49:39.000,295,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2018-06-16 11:44:44.000,2018-06-16 11:49:39.000,295,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-06-16 11:44:44.000,2018-06-16 11:49:39.000,295,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-06-16 11:44:44.000,2018-06-16 11:49:39.000,295,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2018-06-16 11:44:44.000,2018-06-16 11:49:39.000,295,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2018-06-16 11:44:44.000,2018-06-16 11:49:39.000,295,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2018-06-16 11:44:44.000,2018-06-16 11:49:39.000,295,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5403,桨叶1和2的桨距角差值过大,2018-06-16 11:39:56.000,2018-06-16 11:41:36.000,100,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5405,桨叶2和3的桨距角差值过大,2018-06-16 11:39:56.000,2018-06-16 11:41:36.000,100,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-16 11:39:56.000,2018-06-16 11:49:39.000,583,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2018-06-15 04:32:41.000,2018-06-15 04:33:57.000,76,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-15 04:32:41.000,2018-06-15 04:33:57.000,76,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2018-06-15 04:32:41.000,2018-06-15 04:33:57.000,76,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2018-06-15 04:32:41.000,2018-06-15 04:33:57.000,76,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2018-06-15 04:32:41.000,2018-06-15 04:33:57.000,76,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-06-15 04:32:41.000,2018-06-15 04:33:57.000,76,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2018-06-15 04:32:41.000,2018-06-15 04:33:57.000,76,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-06-15 04:32:41.000,2018-06-15 04:33:57.000,76,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2018-06-15 04:32:41.000,2018-06-15 04:33:57.000,76,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-06-15 04:32:41.000,2018-06-15 04:33:57.000,76,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2018-06-15 04:32:41.000,2018-06-15 04:33:57.000,76,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2018-06-15 04:32:41.000,2018-06-15 04:33:57.000,76,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-06-15 04:32:41.000,2018-06-15 04:33:57.000,76,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5478,桨叶1充电器故障,2018-06-15 04:18:04.000,2018-06-15 04:32:41.000,877,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-15 04:12:59.000,2018-06-15 04:14:15.000,76,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2018-06-15 03:56:26.000,2018-06-15 04:07:53.000,687,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2018-06-14 12:16:52.000,2018-06-14 12:17:37.000,45,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2018-06-13 13:09:49.000,2018-06-13 13:11:16.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-06-13 13:09:49.000,2018-06-13 13:11:16.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2018-06-13 13:09:49.000,2018-06-13 13:11:16.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2018-06-13 13:09:49.000,2018-06-13 13:11:16.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2018-06-13 13:09:49.000,2018-06-13 13:11:16.000,87,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2018-06-13 13:09:49.000,2018-06-13 13:11:16.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2018-06-13 13:09:49.000,2018-06-13 13:11:16.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2018-06-13 13:09:49.000,2018-06-13 13:11:16.000,87,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,6501,HMI手动停机,2018-06-13 13:06:56.000,2018-06-13 13:09:49.000,173,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5479,桨叶2充电器故障,2018-06-13 13:03:30.000,2018-06-13 13:09:49.000,379,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5902,变流器复位超时,2018-06-13 12:59:52.000,2018-06-13 13:06:56.000,424,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-06-13 12:52:32.000,2018-06-13 13:11:16.000,1124,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-06-13 12:52:32.000,2018-06-13 13:11:16.000,1124,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-06-13 12:52:32.000,2018-06-13 13:11:16.000,1124,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-06-13 12:51:47.000,2018-06-13 13:09:49.000,1082,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2018-06-13 12:48:54.000,2018-06-13 13:11:16.000,1342,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,6401,系统初始化超时待机,2018-06-13 12:43:18.000,2018-06-13 12:48:54.000,336,超时,故障和告警
五里坡公司2号一期风电场,HFJ028,5479,桨叶2充电器故障,2018-06-13 12:20:17.000,2018-06-13 12:48:54.000,1717,桨叶硬件,故障和告警
