风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ105,15428,桨叶2电源管理模块故障,2018-03-23 22:22:06.000,2018-03-23 22:22:19.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15426,桨叶2编码器卡件故障,2018-03-23 22:22:06.000,2018-03-23 22:36:02.000,836,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15411,桨叶1电源管理模块故障,2018-03-23 21:42:23.000,2018-03-23 22:36:02.000,3219,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,64037,非正常关机(OS),2018-03-23 21:42:10.000,2018-03-23 22:22:06.000,2396,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,64025,主控制器安全链输入丢失(OS),2018-03-23 21:42:10.000,2018-03-23 22:22:06.000,2396,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,64011,手动重启(OS),2018-03-23 21:39:58.000,2018-03-23 21:42:10.000,132,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,15428,桨叶2电源管理模块故障,2018-03-23 21:39:58.000,2018-03-23 21:42:10.000,132,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15426,桨叶2编码器卡件故障,2018-03-23 21:39:58.000,2018-03-23 21:42:23.000,145,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15419,桨叶2电容欠压,2018-03-23 20:45:51.000,2018-03-23 22:36:02.000,6611,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5011,主断路器跳闸,2018-03-23 20:45:37.000,2018-03-23 22:36:02.000,6625,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5009,机舱安全停按钮触发,2018-03-23 20:45:37.000,2018-03-23 22:36:02.000,6625,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,15409,桨叶1编码器卡件故障,2018-03-23 20:45:37.000,2018-03-23 22:36:02.000,6625,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,64025,主控制器安全链输入丢失(OS),2018-03-23 20:45:37.000,2018-03-23 21:39:58.000,3261,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5001,硬件看门狗触发安全链,2018-03-23 20:45:37.000,2018-03-23 22:33:15.000,6458,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,40504,模块3.2虚拟,2018-03-23 20:45:37.000,2018-03-23 22:33:15.000,6458,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5005,过振动(H),2018-03-23 20:45:37.000,2018-03-23 22:36:02.000,6625,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5010,安全继电器触发,2018-03-23 20:45:37.000,2018-03-23 22:36:02.000,6625,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5006,机舱紧停按钮触发,2018-03-23 20:45:37.000,2018-03-23 22:36:02.000,6625,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,40514,模块3.3虚拟,2018-03-23 20:45:37.000,2018-03-23 22:33:15.000,6458,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,40654,模块4.1虚拟,2018-03-23 20:45:37.000,2018-03-23 22:33:15.000,6458,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5002,安全链2触发,2018-03-23 20:45:37.000,2018-03-23 22:36:54.000,6677,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,64028,WP-Line配置调整(OS),2018-03-23 20:45:37.000,2018-03-23 21:39:58.000,3261,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5003,风轮过转速(H),2018-03-23 20:45:37.000,2018-03-23 22:36:02.000,6625,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,15402,桨叶1电容欠压,2018-03-23 20:45:37.000,2018-03-23 22:36:02.000,6625,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,45,主控制器失电,2018-03-23 20:45:37.000,2018-03-23 20:45:51.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5432,变桨系统通讯故障,2018-03-23 20:45:37.000,2018-03-23 22:36:02.000,6625,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,40494,模块3.1虚拟,2018-03-23 20:45:37.000,2018-03-23 22:33:15.000,6458,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5012,安全链1触发,2018-03-23 20:45:37.000,2018-03-23 22:36:02.000,6625,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5902,变流器复位超时,2018-03-19 07:11:56.000,2018-03-23 20:45:37.000,394421,变流器,故障和告警
白塔公司1号二期风电场,HFJ105,5989,变流器UPS电量低,2018-03-19 07:03:43.000,2018-03-23 20:45:37.000,394914,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,6401,系统初始化超时待机,2018-03-19 07:02:47.000,2018-03-23 20:45:37.000,394970,超时,故障和告警
白塔公司1号二期风电场,HFJ105,15811,桨叶3安全链故障,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15801,桨叶3主电源400V超限,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15411,桨叶1电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 21:39:58.000,398303,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15604,桨叶1紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,102,电网电压跌落,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,电网,故障和告警
白塔公司1号二期风电场,HFJ105,15704,桨叶2紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15601,桨叶1主电源400V故障,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5701,发电机碳刷磨损,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,发电机,故障和告警
白塔公司1号二期风电场,HFJ105,5941,变流器跳闸,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,15428,桨叶2电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15611,桨叶1安全链故障,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,15711,桨叶2安全链故障,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15445,桨叶3电源管理模块故障,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15804,桨叶3紧急顺桨模式,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15701,桨叶2主电源400V故障,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,111,电网电压低,2018-03-19 07:01:35.000,2018-03-23 20:45:37.000,395042,电网,故障和告警
白塔公司1号二期风电场,HFJ105,6411,启机等风超时待机,2018-03-18 08:48:48.000,2018-03-18 08:49:03.000,15,超时,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-03-17 13:41:11.000,2018-03-17 14:02:07.000,1256,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5505,右扭缆超限,2018-03-17 13:41:11.000,2018-03-17 13:42:32.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-03-14 11:59:13.000,2018-03-14 12:19:45.000,1232,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5505,右扭缆超限,2018-03-14 11:59:13.000,2018-03-14 11:59:29.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5924,风机欠功率,2018-03-14 10:19:23.000,2018-03-14 10:19:41.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5924,风机欠功率,2018-03-13 07:43:35.000,2018-03-13 07:43:49.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-03-11 19:17:44.000,2018-03-11 19:17:59.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-03-11 15:28:04.000,2018-03-11 15:28:19.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-03-11 10:36:43.000,2018-03-11 10:36:58.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-03-09 16:34:45.000,2018-03-09 16:54:54.000,1209,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5505,右扭缆超限,2018-03-09 16:34:29.000,2018-03-09 16:34:45.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-03-09 11:41:11.000,2018-03-09 11:41:26.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,64025,主控制器安全链输入丢失(OS),2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5012,安全链1触发,2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5001,硬件看门狗触发安全链,2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5005,过振动(H),2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,15711,桨叶2安全链故障,2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5006,机舱紧停按钮触发,2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,15811,桨叶3安全链故障,2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5009,机舱安全停按钮触发,2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,15611,桨叶1安全链故障,2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,5011,主断路器跳闸,2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5119,机舱手动偏航使能,2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,15804,桨叶3紧急顺桨模式,2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15604,桨叶1紧急顺桨模式,2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5003,风轮过转速(H),2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,15704,桨叶2紧急顺桨模式,2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5002,安全链2触发,2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5010,安全继电器触发,2018-03-08 14:49:45.000,2018-03-08 15:09:43.000,1198,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5108,维护模式,2018-03-08 14:49:01.000,2018-03-08 15:17:34.000,1713,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,15452,桨叶2驱动器驱动器告警码触发,2018-03-08 14:44:54.000,2018-03-08 14:49:01.000,247,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15418,桨叶2电容过压,2018-03-08 14:44:40.000,2018-03-08 14:49:01.000,261,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15423,桨叶2轴柜温度低,2018-03-08 14:44:40.000,2018-03-08 14:49:01.000,261,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15420,桨叶2电容温度高,2018-03-08 14:44:40.000,2018-03-08 14:49:01.000,261,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15455,桨叶1电机制动器继电器故障,2018-03-08 14:44:25.000,2018-03-08 14:49:01.000,276,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15402,桨叶1电容欠压,2018-03-08 14:44:25.000,2018-03-08 14:49:01.000,276,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15452,桨叶2驱动器驱动器告警码触发,2018-03-08 14:44:25.000,2018-03-08 14:44:40.000,15,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15405,桨叶1轴柜温度高,2018-03-08 14:44:25.000,2018-03-08 14:49:01.000,276,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15456,桨叶2电机制动器继电器故障,2018-03-08 14:44:25.000,2018-03-08 14:44:40.000,15,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15419,桨叶2电容欠压,2018-03-08 14:44:25.000,2018-03-08 14:49:01.000,276,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15421,桨叶2驱动器温度高,2018-03-08 14:44:25.000,2018-03-08 14:49:01.000,276,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15435,桨叶3电容过压,2018-03-08 14:44:25.000,2018-03-08 14:44:40.000,15,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15454,桨叶1驱动器驱动器告警码触发,2018-03-08 14:44:25.000,2018-03-08 14:49:01.000,276,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5432,变桨系统通讯故障,2018-03-08 13:50:43.000,2018-03-08 14:44:54.000,3251,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5119,机舱手动偏航使能,2018-03-08 13:22:48.000,2018-03-08 13:50:43.000,1675,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5001,硬件看门狗触发安全链,2018-03-08 13:22:48.000,2018-03-08 14:49:01.000,5173,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5009,机舱安全停按钮触发,2018-03-08 13:22:48.000,2018-03-08 14:49:01.000,5173,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5941,变流器跳闸,2018-03-08 13:22:48.000,2018-03-08 14:44:25.000,4897,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5011,主断路器跳闸,2018-03-08 13:22:48.000,2018-03-08 14:49:01.000,5173,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5002,安全链2触发,2018-03-08 13:22:48.000,2018-03-08 14:49:01.000,5173,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,15711,桨叶2安全链故障,2018-03-08 13:22:48.000,2018-03-08 14:44:25.000,4897,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,64025,主控制器安全链输入丢失(OS),2018-03-08 13:22:48.000,2018-03-08 14:49:01.000,5173,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,15604,桨叶1紧急顺桨模式,2018-03-08 13:22:48.000,2018-03-08 14:44:25.000,4897,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15704,桨叶2紧急顺桨模式,2018-03-08 13:22:48.000,2018-03-08 14:44:25.000,4897,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15811,桨叶3安全链故障,2018-03-08 13:22:48.000,2018-03-08 14:44:25.000,4897,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5012,安全链1触发,2018-03-08 13:22:48.000,2018-03-08 14:49:01.000,5173,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5003,风轮过转速(H),2018-03-08 13:22:48.000,2018-03-08 14:49:01.000,5173,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5005,过振动(H),2018-03-08 13:22:48.000,2018-03-08 14:49:01.000,5173,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5010,安全继电器触发,2018-03-08 13:22:48.000,2018-03-08 14:49:01.000,5173,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,15804,桨叶3紧急顺桨模式,2018-03-08 13:22:48.000,2018-03-08 14:44:25.000,4897,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15611,桨叶1安全链故障,2018-03-08 13:22:48.000,2018-03-08 14:44:25.000,4897,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ105,5006,机舱紧停按钮触发,2018-03-08 13:22:48.000,2018-03-08 14:49:01.000,5173,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,5621,齿轮箱润滑泵断路器跳闸,2018-03-08 12:53:21.000,2018-03-08 14:44:25.000,6664,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ105,5108,维护模式,2018-03-08 12:40:57.000,2018-03-08 14:44:25.000,7408,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5107,塔基手动正常停机,2018-03-08 12:40:40.000,2018-03-08 12:41:32.000,52,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-03-06 00:17:21.000,2018-03-06 00:17:37.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-03-04 16:34:25.000,2018-03-04 16:34:40.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-03-03 09:07:34.000,2018-03-03 09:07:48.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-02-25 12:54:53.000,2018-02-25 13:14:01.000,1148,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-02-25 12:17:37.000,2018-02-25 12:38:40.000,1263,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5924,风机欠功率,2018-02-24 19:45:20.000,2018-02-24 19:45:35.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-02-22 14:56:42.000,2018-02-22 17:09:02.000,7940,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-02-22 11:00:30.000,2018-02-22 11:11:16.000,646,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-02-21 13:59:51.000,2018-02-21 17:18:50.000,11939,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-02-20 16:06:45.000,2018-02-20 16:26:58.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5506,左扭缆超限,2018-02-20 16:06:31.000,2018-02-20 16:06:45.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-02-19 03:23:34.000,2018-02-19 03:43:53.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5506,左扭缆超限,2018-02-19 03:23:34.000,2018-02-19 03:23:48.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5924,风机欠功率,2018-02-18 21:35:23.000,2018-02-18 21:35:37.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-02-17 14:14:29.000,2018-02-17 14:20:30.000,361,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-02-17 13:28:53.000,2018-02-17 13:30:31.000,98,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-02-17 11:59:01.000,2018-02-17 13:08:36.000,4175,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5506,左扭缆超限,2018-02-17 01:39:31.000,2018-02-17 01:40:02.000,31,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-02-17 01:39:31.000,2018-02-17 02:00:11.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-02-11 06:04:19.000,2018-02-11 06:24:38.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-02-08 11:14:00.000,2018-02-08 11:52:36.000,2316,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-02-05 15:33:21.000,2018-02-05 15:33:44.000,23,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-02-05 13:13:36.000,2018-02-05 13:13:55.000,19,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-02-04 16:09:32.000,2018-02-04 16:29:44.000,1212,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5505,右扭缆超限,2018-02-03 15:35:25.000,2018-02-03 15:35:39.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-02-03 15:35:25.000,2018-02-03 15:55:56.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-01-29 12:42:13.000,2018-01-29 12:42:28.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-01-29 07:16:46.000,2018-01-29 07:17:04.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-01-27 14:11:08.000,2018-01-27 14:11:21.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5924,风机欠功率,2018-01-24 00:02:45.000,2018-01-24 00:03:07.000,22,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,6411,启机等风超时待机,2018-01-23 12:14:38.000,2018-01-23 12:14:52.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ105,5924,风机欠功率,2018-01-23 02:07:24.000,2018-01-23 02:07:42.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5108,维护模式,2018-01-18 11:14:35.000,2018-01-18 11:53:37.000,2342,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5107,塔基手动正常停机,2018-01-18 11:13:51.000,2018-01-18 11:53:22.000,2371,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-01-17 11:22:11.000,2018-01-17 11:50:01.000,1670,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-01-16 11:53:38.000,2018-01-16 14:38:30.000,9892,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-01-16 10:13:00.000,2018-01-16 10:50:02.000,2222,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-01-15 13:46:24.000,2018-01-15 14:11:49.000,1525,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-01-15 13:33:10.000,2018-01-15 13:42:23.000,553,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-01-15 12:36:56.000,2018-01-15 13:04:56.000,1680,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5507,偏航自动解缆中,2018-01-15 04:54:59.000,2018-01-15 05:15:17.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5506,左扭缆超限,2018-01-15 04:54:59.000,2018-01-15 04:55:12.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ105,5922,小风正常停机,2018-01-14 13:38:01.000,2018-01-14 13:38:16.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-01-13 14:44:59.000,2018-01-13 15:09:40.000,1481,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-01-13 12:48:01.000,2018-01-13 12:58:12.000,611,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-01-10 11:34:02.000,2018-01-10 16:49:12.000,18910,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-01-09 10:51:37.000,2018-01-09 17:01:14.000,22177,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-01-08 16:34:18.000,2018-01-08 16:40:11.000,353,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-01-08 16:22:13.000,2018-01-08 16:32:01.000,588,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-01-08 12:35:30.000,2018-01-08 12:45:43.000,613,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5121,能量管理平台停机,2018-01-07 14:51:59.000,2018-01-07 15:56:03.000,3844,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,5924,风机欠功率,2018-01-04 16:51:42.000,2018-01-04 16:51:57.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,15703,桨叶2位置标定错误,2018-01-01 11:37:37.000,2018-01-01 11:38:05.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15603,桨叶1位置标定错误,2018-01-01 11:37:37.000,2018-01-01 11:38:05.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5941,变流器跳闸,2018-01-01 11:37:37.000,2018-01-01 11:38:05.000,28,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,64037,非正常关机(OS),2018-01-01 11:37:37.000,2018-01-01 11:38:05.000,28,控制器,故障和告警
白塔公司1号二期风电场,HFJ105,15803,桨叶3位置标定错误,2018-01-01 11:37:37.000,2018-01-01 11:38:05.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15700,桨叶2伺服CAN通讯错误,2018-01-01 11:37:37.000,2018-01-01 11:38:05.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15800,桨叶3伺服CAN通讯错误,2018-01-01 11:37:37.000,2018-01-01 11:38:05.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15601,桨叶1主电源400V故障,2018-01-01 11:37:37.000,2018-01-01 11:38:05.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15701,桨叶2主电源400V故障,2018-01-01 11:37:37.000,2018-01-01 11:38:05.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15801,桨叶3主电源400V超限,2018-01-01 11:37:37.000,2018-01-01 11:38:05.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15600,桨叶1伺服CAN通讯错误,2018-01-01 11:37:37.000,2018-01-01 11:38:05.000,28,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,5941,变流器跳闸,2018-01-01 11:24:04.000,2018-01-01 11:31:12.000,428,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ105,5001,硬件看门狗触发安全链,2018-01-01 11:24:04.000,2018-01-01 11:31:12.000,428,安全链,故障和告警
白塔公司1号二期风电场,HFJ105,15604,桨叶1紧急顺桨模式,2018-01-01 11:24:04.000,2018-01-01 11:39:28.000,924,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ105,15804,桨叶3紧急顺桨模式,2018-01-01 11:24:04.000,2018-01-01 11:39:28.000,924,桨叶硬件,故障和告警
