风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-22 15:42:00.000,2018-10-22 16:02:36.000,1236,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-22 15:14:17.000,2018-10-22 15:35:57.000,1300,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-22 14:48:16.000,2018-10-22 15:10:40.000,1344,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-22 14:22:02.000,2018-10-22 14:46:03.000,1441,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-22 14:16:02.000,2018-10-22 14:19:38.000,216,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-22 13:13:04.000,2018-10-22 14:14:50.000,3706,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-22 12:37:50.000,2018-10-22 13:11:09.000,1999,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-22 12:28:18.000,2018-10-22 12:29:29.000,71,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-22 12:22:24.000,2018-10-22 12:25:54.000,210,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-22 11:26:06.000,2018-10-22 12:21:11.000,3305,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-22 11:18:58.000,2018-10-22 11:24:46.000,348,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-22 10:54:46.000,2018-10-22 11:12:03.000,1037,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-22 10:34:44.000,2018-10-22 10:52:25.000,1061,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2018-10-14 17:08:00.000,2018-10-14 17:09:23.000,83,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-10-14 17:08:00.000,2018-10-14 17:28:39.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2018-10-08 21:04:36.000,2018-10-08 21:07:32.000,176,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-10-08 21:04:36.000,2018-10-08 21:27:11.000,1355,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-08 14:16:37.000,2018-10-08 14:22:13.000,336,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-10-08 12:07:28.000,2018-10-08 12:11:49.000,261,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-10-05 19:20:22.000,2018-10-05 19:42:11.000,1309,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2018-10-05 19:20:22.000,2018-10-05 19:21:33.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-10-04 14:00:25.000,2018-10-04 14:19:32.000,1147,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2018-10-04 13:59:15.000,2018-10-04 14:00:25.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5922,小风正常停机,2018-10-03 09:33:49.000,2018-10-03 09:34:58.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ160,5922,小风正常停机,2018-10-01 16:18:26.000,2018-10-01 16:19:35.000,69,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ160,6411,启机等风超时待机,2018-09-30 12:05:00.000,2018-09-30 12:07:25.000,145,超时,故障和告警
白塔公司1号二期风电场,HFJ160,15611,桨叶1安全链故障,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ160,64037,非正常关机(OS),2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,15704,桨叶2紧急顺桨模式,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15811,桨叶3安全链故障,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15804,桨叶3紧急顺桨模式,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15603,桨叶1位置标定错误,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15701,桨叶2主电源400V故障,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15601,桨叶1主电源400V故障,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,5002,安全链2触发,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,安全链,故障和告警
白塔公司1号二期风电场,HFJ160,15600,桨叶1伺服CAN通讯错误,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15703,桨叶2位置标定错误,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15801,桨叶3主电源400V超限,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15604,桨叶1紧急顺桨模式,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15700,桨叶2伺服CAN通讯错误,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15803,桨叶3位置标定错误,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15711,桨叶2安全链故障,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15800,桨叶3伺服CAN通讯错误,2018-09-30 11:14:39.000,2018-09-30 11:17:15.000,156,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,1513,振动模块通讯故障,2018-09-30 11:12:51.000,2018-09-30 11:14:39.000,108,振动,故障和告警
白塔公司1号二期风电场,HFJ160,5905,变流器通讯故障,2018-09-30 11:10:57.000,2018-09-30 11:14:39.000,222,变流器,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2018-09-29 19:55:29.000,2018-09-29 19:56:39.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-09-29 19:55:29.000,2018-09-29 20:16:52.000,1283,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-29 16:40:42.000,2018-09-29 16:58:29.000,1067,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-29 16:02:36.000,2018-09-29 16:38:11.000,2135,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-29 14:02:11.000,2018-09-29 15:51:57.000,6586,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-29 13:15:18.000,2018-09-29 13:28:51.000,813,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-29 13:07:47.000,2018-09-29 13:10:19.000,152,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-29 11:10:54.000,2018-09-29 13:04:50.000,6836,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-28 16:06:19.000,2018-09-28 16:22:22.000,963,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-28 15:17:07.000,2018-09-28 15:57:31.000,2424,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-28 14:40:17.000,2018-09-28 15:13:37.000,2000,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-28 14:30:53.000,2018-09-28 14:37:54.000,421,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-28 13:09:36.000,2018-09-28 14:23:46.000,4450,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-28 12:46:54.000,2018-09-28 12:54:51.000,477,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-28 11:43:01.000,2018-09-28 12:44:45.000,3704,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-28 11:01:16.000,2018-09-28 11:39:31.000,2295,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-28 10:28:13.000,2018-09-28 10:50:27.000,1334,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-28 07:58:41.000,2018-09-28 08:02:50.000,249,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-27 12:00:02.000,2018-09-27 16:34:04.000,16442,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-27 11:42:30.000,2018-09-27 11:57:49.000,919,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-27 08:19:05.000,2018-09-27 08:31:03.000,718,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-27 07:49:33.000,2018-09-27 08:16:09.000,1596,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-27 07:12:03.000,2018-09-27 07:18:06.000,363,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-26 16:12:58.000,2018-09-26 16:50:20.000,2242,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-26 16:09:03.000,2018-09-26 16:10:23.000,80,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-26 15:08:42.000,2018-09-26 15:36:25.000,1663,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-26 10:03:17.000,2018-09-26 12:34:35.000,9078,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-25 18:03:28.000,2018-09-25 18:20:01.000,993,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-25 17:35:48.000,2018-09-25 17:57:40.000,1312,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-25 17:06:46.000,2018-09-25 17:09:22.000,156,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-25 16:52:14.000,2018-09-25 17:04:12.000,718,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-25 15:18:23.000,2018-09-25 16:26:48.000,4105,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5109,SCADA停机,2018-09-24 22:49:57.000,2018-09-24 22:53:30.000,213,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-24 19:36:54.000,2018-09-24 20:06:40.000,1786,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5121,能量管理平台停机,2018-09-24 15:54:50.000,2018-09-24 16:00:33.000,343,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2018-09-22 15:22:39.000,2018-09-22 15:23:48.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-09-22 15:22:39.000,2018-09-22 15:43:28.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-09-21 06:09:15.000,2018-09-21 06:29:42.000,1227,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5808,液压泵运行时间过长,2018-09-18 13:54:55.000,2018-09-18 13:57:04.000,129,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ160,15811,桨叶3安全链故障,2018-09-18 13:50:33.000,2018-09-18 13:57:04.000,391,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15701,桨叶2主电源400V故障,2018-09-18 13:50:33.000,2018-09-18 13:57:04.000,391,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,5119,机舱手动偏航使能,2018-09-18 13:50:33.000,2018-09-18 13:53:51.000,198,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5108,维护模式,2018-09-18 13:50:33.000,2018-09-18 14:52:11.000,3698,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5802,液压系统压力低,2018-09-18 13:50:33.000,2018-09-18 13:57:04.000,391,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ160,15801,桨叶3主电源400V超限,2018-09-18 13:50:33.000,2018-09-18 13:57:04.000,391,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,5621,齿轮箱润滑泵断路器跳闸,2018-09-18 13:50:33.000,2018-09-18 14:35:27.000,2694,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ160,15704,桨叶2紧急顺桨模式,2018-09-18 13:50:33.000,2018-09-18 13:57:04.000,391,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,5433,轮毂供电断路器跳闸,2018-09-18 13:50:33.000,2018-09-18 13:57:04.000,391,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15804,桨叶3紧急顺桨模式,2018-09-18 13:50:33.000,2018-09-18 13:57:04.000,391,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15711,桨叶2安全链故障,2018-09-18 13:50:33.000,2018-09-18 13:57:04.000,391,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15436,桨叶3电容欠压,2018-09-18 13:47:15.000,2018-09-18 13:57:04.000,589,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15419,桨叶2电容欠压,2018-09-18 13:46:10.000,2018-09-18 13:57:04.000,654,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15619,桨叶1手动操作允许,2018-09-18 13:45:03.000,2018-09-18 13:46:10.000,67,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ160,5432,变桨系统通讯故障,2018-09-18 13:19:50.000,2018-09-18 13:45:03.000,1513,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15601,桨叶1主电源400V故障,2018-09-18 12:15:34.000,2018-09-18 13:57:04.000,6090,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15411,桨叶1电源管理模块故障,2018-09-18 12:15:34.000,2018-09-18 13:57:04.000,6090,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15445,桨叶3电源管理模块故障,2018-09-18 12:15:34.000,2018-09-18 13:57:04.000,6090,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15428,桨叶2电源管理模块故障,2018-09-18 12:15:34.000,2018-09-18 13:57:04.000,6090,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15607,桨叶1 90度传感器故障,2018-09-18 11:40:05.000,2018-09-18 13:50:33.000,7828,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15600,桨叶1伺服CAN通讯错误,2018-09-18 11:40:05.000,2018-09-18 13:50:33.000,7828,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15402,桨叶1电容欠压,2018-09-18 11:40:05.000,2018-09-18 13:57:04.000,8219,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15404,桨叶1驱动器温度高,2018-09-18 11:40:05.000,2018-09-18 13:50:33.000,7828,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15608,桨叶1 3度传感器故障,2018-09-18 11:40:05.000,2018-09-18 13:50:33.000,7828,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15623,桨叶1变桨电机温度过高,2018-09-18 11:40:05.000,2018-09-18 13:50:33.000,7828,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15454,桨叶1驱动器驱动器告警码触发,2018-09-18 11:40:05.000,2018-09-18 13:50:33.000,7828,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15618,桨叶1变桨电机过温且堵转故障,2018-09-18 11:40:05.000,2018-09-18 13:47:15.000,7630,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15619,桨叶1手动操作允许,2018-09-18 11:40:05.000,2018-09-18 13:19:50.000,5985,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ160,15603,桨叶1位置标定错误,2018-09-18 11:40:05.000,2018-09-18 13:50:33.000,7828,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15604,桨叶1紧急顺桨模式,2018-09-18 11:40:05.000,2018-09-18 13:57:04.000,8219,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15616,桨叶1轴柜温度过高,2018-09-18 11:40:05.000,2018-09-18 13:50:33.000,7828,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15611,桨叶1安全链故障,2018-09-18 11:40:05.000,2018-09-18 13:57:04.000,8219,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ160,15615,桨叶1驱动器温度过高,2018-09-18 11:40:05.000,2018-09-18 13:50:33.000,7828,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15406,桨叶1轴柜温度低,2018-09-18 11:40:05.000,2018-09-18 13:50:33.000,7828,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15622,桨叶1限位开关触发,2018-09-18 11:40:05.000,2018-09-18 12:15:34.000,2129,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,5002,安全链2触发,2018-09-18 11:38:57.000,2018-09-18 13:50:33.000,7896,安全链,故障和告警
白塔公司1号二期风电场,HFJ160,15704,桨叶2紧急顺桨模式,2018-09-18 11:38:57.000,2018-09-18 12:15:34.000,2197,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15804,桨叶3紧急顺桨模式,2018-09-18 11:38:57.000,2018-09-18 12:15:34.000,2197,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,5941,变流器跳闸,2018-09-18 11:38:57.000,2018-09-18 11:40:05.000,68,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ160,15811,桨叶3安全链故障,2018-09-18 11:38:57.000,2018-09-18 11:40:05.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,5432,变桨系统通讯故障,2018-09-18 11:38:57.000,2018-09-18 11:40:05.000,68,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15711,桨叶2安全链故障,2018-09-18 11:38:57.000,2018-09-18 12:15:34.000,2197,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,5613,齿轮箱油泵启动失败,2018-09-18 11:17:13.000,2018-09-18 11:40:05.000,1372,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ160,5806,液压泵断路器跳闸,2018-09-18 10:31:24.000,2018-09-18 11:40:05.000,4121,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ160,5802,液压系统压力低,2018-09-18 10:22:38.000,2018-09-18 11:40:05.000,4647,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ160,5808,液压泵运行时间过长,2018-09-18 10:21:24.000,2018-09-18 11:40:05.000,4721,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ160,5801,高速轴刹车非正常动作,2018-09-18 10:16:23.000,2018-09-18 11:40:05.000,5022,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ160,5621,齿轮箱润滑泵断路器跳闸,2018-09-18 10:10:00.000,2018-09-18 11:40:05.000,5405,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ160,5107,塔基手动正常停机,2018-09-18 09:37:55.000,2018-09-18 11:40:05.000,7330,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5108,维护模式,2018-09-18 09:37:55.000,2018-09-18 11:40:05.000,7330,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,6411,启机等风超时待机,2018-09-14 14:36:53.000,2018-09-14 14:38:04.000,71,超时,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-09-14 14:03:31.000,2018-09-14 14:25:29.000,1318,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2018-09-14 14:03:31.000,2018-09-14 14:05:15.000,104,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-09-11 16:31:07.000,2018-09-11 16:52:01.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-09-10 19:53:58.000,2018-09-10 20:13:40.000,1182,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5922,小风正常停机,2018-09-07 15:12:48.000,2018-09-07 15:14:00.000,72,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-09-07 12:59:37.000,2018-09-07 13:19:34.000,1197,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-09-06 07:49:40.000,2018-09-06 08:09:38.000,1198,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-09-03 11:43:54.000,2018-09-03 12:04:41.000,1247,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5106,机舱手动正常停机,2018-09-01 10:45:36.000,2018-09-01 10:53:12.000,456,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,6505,机舱手动正常停机,2018-09-01 10:45:36.000,2018-09-01 10:53:12.000,456,其他,故障和告警
白塔公司1号二期风电场,HFJ160,6501,HMI手动停机,2018-09-01 10:09:15.000,2018-09-01 10:31:26.000,1331,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5108,维护模式,2018-09-01 10:09:15.000,2018-09-01 10:31:26.000,1331,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5107,塔基手动正常停机,2018-09-01 10:08:08.000,2018-09-01 10:31:26.000,1398,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-08-30 10:10:33.000,2018-08-30 10:31:58.000,1285,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2018-08-30 10:10:33.000,2018-08-30 10:11:49.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-08-28 06:21:09.000,2018-08-28 06:41:13.000,1204,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2018-08-28 06:19:59.000,2018-08-28 06:21:09.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-08-22 13:54:15.000,2018-08-22 14:15:35.000,1280,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-08-21 08:13:24.000,2018-08-21 08:34:15.000,1251,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2018-08-21 08:13:24.000,2018-08-21 08:15:03.000,99,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-08-20 13:02:25.000,2018-08-20 13:23:05.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5505,右扭缆超限,2018-08-15 15:29:45.000,2018-08-15 15:32:52.000,187,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5507,偏航自动解缆中,2018-08-15 15:29:45.000,2018-08-15 15:50:24.000,1239,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,5109,SCADA停机,2018-08-13 17:20:20.000,2018-08-13 17:49:54.000,1774,控制器,故障和告警
白塔公司1号二期风电场,HFJ160,5509,机舱位置标定中,2018-08-10 15:50:08.000,2018-08-10 16:02:19.000,731,偏航,故障和告警
白塔公司1号二期风电场,HFJ160,15615,桨叶1驱动器温度过高,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15607,桨叶1 90度传感器故障,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15439,桨叶3轴柜温度高,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15623,桨叶1变桨电机温度过高,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15619,桨叶1手动操作允许,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ160,15454,桨叶1驱动器驱动器告警码触发,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15611,桨叶1安全链故障,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ160,15603,桨叶1位置标定错误,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15401,桨叶1电容过压,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15601,桨叶1主电源400V故障,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15435,桨叶3电容过压,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15618,桨叶1变桨电机过温且堵转故障,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15608,桨叶1 3度传感器故障,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15604,桨叶1紧急顺桨模式,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15404,桨叶1驱动器温度高,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15406,桨叶1轴柜温度低,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,5002,安全链2触发,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,安全链,故障和告警
白塔公司1号二期风电场,HFJ160,15600,桨叶1伺服CAN通讯错误,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15453,桨叶3驱动器告警码触发,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ160,15616,桨叶1轴柜温度过高,2018-08-10 15:28:14.000,2018-08-10 15:50:08.000,1314,桨叶硬件,故障和告警
